Ticker,Industry,Shock_Date,Volume_Spike,Lead_Ret_T20,Shock_Ret_T0,Drift_Ret_Tpos20,Drift_Ret_Tpos60
REDINGTON.NS,Information Technology Services,2021-05-31,19.3,23.14374600831747,12.218434179122493,7.74534209021209,26.239657997517906
REDINGTON.NS,Information Technology Services,2021-07-02,7.1,11.135454948364773,9.141429443909193,12.528529247251843,-1.7969880232845115
REDINGTON.NS,Information Technology Services,2021-11-10,9.9,-0.3783909381283337,6.008279249484107,1.1726322249441752,6.612379026929041
REDINGTON.NS,Information Technology Services,2022-01-07,12.8,-5.838715466180732,16.855098363095014,-4.280294171122659,-10.7886445328686
REDINGTON.NS,Information Technology Services,2022-02-10,3.7,-0.8526283906935704,4.85258279242198,-12.712361445186119,-22.231985316908716
REDINGTON.NS,Information Technology Services,2022-04-13,7.3,6.212215069092445,5.090101356397198,-16.907328724019816,-19.885673468008633
REDINGTON.NS,Information Technology Services,2022-08-04,13.2,4.2589469995426965,13.21345034994072,6.250010072844509,8.563529487878165
REDINGTON.NS,Information Technology Services,2022-11-02,13.4,-2.6576850313665346,14.452126344277689,14.344784834748795,13.04071252215657
REDINGTON.NS,Information Technology Services,2022-11-03,10.2,2.2468108565819462,6.930364103619486,12.551377565927076,11.824218211468354
REDINGTON.NS,Information Technology Services,2024-02-05,6.2,7.866130577337869,10.368601634928597,0.3123462775508806,0.3363711344468012
REDINGTON.NS,Information Technology Services,2024-02-13,5.4,2.6411912369110704,9.197915970090511,-3.785408563880827,7.946859351356536
REDINGTON.NS,Information Technology Services,2024-02-19,4.1,11.528694160849696,6.916639909902085,-4.265403600660043,0.11848089780771545
REDINGTON.NS,Information Technology Services,2024-04-02,6.7,1.5477626815124115,5.763273657226438,-1.666293576309242,-1.4951611132341642
REDINGTON.NS,Information Technology Services,2024-10-30,17.3,-10.308452626693008,16.708683291138836,1.6301526829305464,15.32448281158945
REDINGTON.NS,Information Technology Services,2024-10-31,9.1,0.219336884827779,5.7449240640805765,4.263463755594555,4.982657937862353
REDINGTON.NS,Information Technology Services,2024-12-31,16.1,-6.739122609900179,6.278932584199719,1.5871401862152017,19.261004300037328
REDINGTON.NS,Information Technology Services,2025-01-20,4.6,1.6968160904111105,4.670839059274265,12.02155530757557,4.631407389485339
REDINGTON.NS,Information Technology Services,2025-02-06,4.7,5.017142925270419,8.14594034746371,8.330459948787809,12.571185242189307
REDINGTON.NS,Information Technology Services,2025-02-13,3.2,9.499444135050574,7.081732509138437,-8.020061012117328,14.233888093402497
REDINGTON.NS,Information Technology Services,2025-03-21,6.5,-8.308470006174959,6.801494124567118,0.971514347620134,20.69817167315668
REDINGTON.NS,Information Technology Services,2025-09-16,65.6,0.654572451731397,21.025596426073278,-5.332324923956728,-3.9461972305855957
REDINGTON.NS,Information Technology Services,2025-11-06,23.6,-8.9171974522293,16.683316683316683,-4.589039005645334,-7.9452096599422095
KSB.NS,Specialty Industrial Machinery,2021-05-06,5.1,-2.1394160687731842,7.749518746113644,8.904583339964201,27.115111595420426
KSB.NS,Specialty Industrial Machinery,2021-06-29,9.3,-6.062922938320242,9.28977644255297,4.378553830728921,22.807016051126354
KSB.NS,Specialty Industrial Machinery,2021-07-30,20.8,4.430004132221687,10.247837309537806,0.42097562843077607,6.415758453595062
KSB.NS,Specialty Industrial Machinery,2022-02-28,13.7,-18.790390231135408,10.535543998620625,16.46365002181772,29.163107452673408
KSB.NS,Specialty Industrial Machinery,2022-03-07,5.0,-11.904368896437017,4.706767494655392,19.825085458579718,29.54624182260192
KSB.NS,Specialty Industrial Machinery,2022-03-22,9.7,8.086532699922918,6.132966033504681,10.954203438735513,10.885773790228544
KSB.NS,Specialty Industrial Machinery,2022-05-20,6.4,-1.33557636211481,9.605187776404254,-7.585444729820923,23.832232132978497
KSB.NS,Specialty Industrial Machinery,2022-08-12,17.9,9.54967129624416,14.835974314802275,11.629832751580672,0.8688010347927935
KSB.NS,Specialty Industrial Machinery,2022-08-16,4.5,19.640161313945153,4.560994975377603,12.901774074144312,3.247774343110056
KSB.NS,Specialty Industrial Machinery,2023-03-10,8.6,8.759422589747832,3.9948594764501673,9.644274357961232,6.741654112668387
KSB.NS,Specialty Industrial Machinery,2023-08-03,51.0,7.6811558391513755,14.82905642679997,3.7699755265098016,13.381241698408717
KSB.NS,Specialty Industrial Machinery,2023-09-21,32.2,3.2726841624353744,11.988650725910707,0.012980906067243494,9.036290733093171
KSB.NS,Specialty Industrial Machinery,2024-04-25,4.4,25.723306334836877,-0.16017591327898448,-4.201299196728671,7.171784947982189
KSB.NS,Specialty Industrial Machinery,2024-07-15,9.1,-0.7150089186277728,5.0581215289516726,-7.221391551712269,-9.720053126839929
CAMS.NS,Information Technology Services,2021-04-16,10.9,-0.7254355737577278,9.510329742174187,14.42394651188256,48.29736153327574
CAMS.NS,Information Technology Services,2021-07-13,3.9,0.35040845700537515,20.681307114492128,-9.713718095713384,-9.104640385548283
CAMS.NS,Information Technology Services,2021-07-14,9.8,4.9542575667144995,11.40166827316493,-8.062665807325011,-6.059874226314494
CAMS.NS,Information Technology Services,2021-08-27,5.1,-1.4359548310904224,10.853315337156506,-9.236060949707662,-13.688844322435646
CAMS.NS,Information Technology Services,2021-09-28,3.3,-9.236060949707662,-3.747676274991951,-3.8568890905217943,-17.163514092904318
CAMS.NS,Information Technology Services,2021-11-16,3.4,-3.044161586522115,4.779532685227229,-11.174441246610241,-17.082861986077464
CAMS.NS,Information Technology Services,2022-05-31,4.2,-12.81739604545718,13.265455029027503,-5.775006609265308,-6.505782709810274
CAMS.NS,Information Technology Services,2022-06-09,4.5,10.497812012088112,6.572499393447516,-11.906358204127148,-10.820877034183289
CAMS.NS,Information Technology Services,2023-09-11,5.2,2.4185476374309616,5.611464259071471,-7.215032322485884,4.32643115173094
CAMS.NS,Information Technology Services,2023-10-12,7.9,-7.215032322485884,4.370420526179193,-3.778795507749435,9.932293348401679
CAMS.NS,Information Technology Services,2023-11-03,3.7,-8.490153870397908,6.713202367018164,19.417383014759572,19.874389131099353
CAMS.NS,Information Technology Services,2023-11-13,6.0,-3.778795507749435,15.628352050965265,-3.203480252566356,2.2302538417264586
CAMS.NS,Information Technology Services,2024-04-02,5.0,-2.600838234674899,5.240290290380005,4.752303056668629,19.496674937826036
CAMS.NS,Information Technology Services,2024-07-30,6.1,17.777114823940423,5.825529425961744,-4.08683685725968,-0.4905933411765455
NETWEB.NS,Computer Hardware,2023-10-11,6.7,-2.993018090390958,7.298783011554673,-12.280509672537585,43.564238947843684
NETWEB.NS,Computer Hardware,2023-11-02,3.8,-8.81237837705697,5.2082721830488055,12.605086842112332,77.62578473348707
NETWEB.NS,Computer Hardware,2023-11-28,8.3,7.94306202730041,11.087146633053239,35.411934375640264,83.16782827296734
NETWEB.NS,Computer Hardware,2023-12-05,6.1,12.605086842112332,8.424806435089682,22.817203861706524,76.44277297308341
NETWEB.NS,Computer Hardware,2023-12-12,3.9,42.16131637471677,8.47418907384531,11.711945624861162,33.560737849400944
NETWEB.NS,Computer Hardware,2024-06-07,3.0,14.821525974808313,8.470273427914547,8.634002688186408,8.527500471550885
NETWEB.NS,Computer Hardware,2024-10-11,3.2,-9.978858506787994,6.570935798461106,8.787737615188481,6.184966082948825
NETWEB.NS,Computer Hardware,2025-05-05,22.1,-6.126906941651934,10.409027668722771,24.4954009695958,16.728408101438
NETWEB.NS,Computer Hardware,2025-05-08,6.4,3.695800723802557,1.3316942170041677,26.722122026881184,28.975946884769805
NETWEB.NS,Computer Hardware,2025-05-12,5.0,7.824467269815114,9.662883004698392,11.804548204733672,33.39317000163519
NETWEB.NS,Computer Hardware,2025-07-11,17.6,1.7341982123270292,9.284492430958705,6.244320955298607,120.36260499908937
NETWEB.NS,Computer Hardware,2025-07-29,3.1,-2.33539875949025,10.697675787255893,10.841016024301066,92.86811065008253
NETWEB.NS,Computer Hardware,2025-08-01,20.0,11.388307942461877,13.418664090789095,-1.508342781317508,78.32872365062681
NETWEB.NS,Computer Hardware,2025-08-04,5.8,19.13183945205214,3.5125489471042144,14.467547804291142,82.91071588736281
NETWEB.NS,Computer Hardware,2025-08-22,5.6,4.990859100450014,14.951775926880636,49.05977863060355,45.02066054664729
NETWEB.NS,Computer Hardware,2025-09-03,6.4,-1.508342781317508,17.00785243937038,53.165414127696934,21.3604305697449
NETWEB.NS,Computer Hardware,2025-09-05,6.6,25.132594103137667,17.137362213502307,35.588748564398784,3.36058388791379
NETWEB.NS,Computer Hardware,2025-10-01,3.4,44.38640789118491,18.18281217880636,-6.356823203772355,-28.261320557400932
CUMMINSIND.NS,Specialty Industrial Machinery,2021-06-30,5.0,7.125316969664676,4.541983246416487,-5.34510356068532,13.225933733937694
CUMMINSIND.NS,Specialty Industrial Machinery,2021-08-03,3.5,-2.288228294929289,4.897156002211996,12.440608413551493,0.11736724824877931
CUMMINSIND.NS,Specialty Industrial Machinery,2023-02-09,9.7,1.7354928294207053,8.580340398321477,5.793431518763117,3.0934627144463502
CUMMINSIND.NS,Specialty Industrial Machinery,2023-05-26,3.5,5.34665872330768,5.690396219554287,5.885721365878488,1.2088829187731491
CUMMINSIND.NS,Specialty Industrial Machinery,2024-02-08,8.0,18.475741635687502,8.447220032486317,7.808866459338451,31.97787086532141
CUMMINSIND.NS,Specialty Industrial Machinery,2024-08-07,3.6,-11.165863139745309,5.860134524208634,3.026685045043552,-6.1351666089502235
CUMMINSIND.NS,Specialty Industrial Machinery,2025-02-04,3.2,-14.64016054186818,8.162698569027055,0.054095351629594744,-4.536964005437513
CUMMINSIND.NS,Specialty Industrial Machinery,2025-05-29,6.6,2.78719731644896,9.811491486189025,2.952787652648277,20.955294580712984
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2021-04-01,8.4,-13.280399016590835,9.776348618685308,15.304992071667417,9.314360617409012
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2021-04-20,7.2,12.999347960726935,19.38639802382643,-12.177608912644493,-17.883171917792964
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2021-04-22,16.4,20.182251864961938,8.456695338222833,-10.871112832209127,-16.92899632232292
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2022-05-27,46.4,-3.334981589934791,10.772601332602639,-6.441121751394323,4.404403277166964
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2022-07-05,21.3,-6.516781208017444,7.178934728758879,6.702724382257267,6.163644184160495
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2022-09-12,10.3,-0.5775285188268214,6.649559402441753,-5.6933141754038115,2.3541889446317312
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2022-10-27,9.9,2.7131603168918352,5.492811696402954,2.034745860676808,4.0041882389560195
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2023-05-31,21.7,5.716086725853507,4.7460991959093635,6.232693608694938,19.282832376977808
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2023-12-22,43.7,1.8795540581237526,19.21642602694596,12.039835303609763,-10.867902876647713
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2023-12-26,9.8,13.80035611289163,4.394733603672699,15.256225368043404,-7.781347754625948
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2024-01-10,5.8,20.61539746123949,11.35916184906249,-9.09401025351706,-14.238738913929405
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2024-05-24,3.8,7.413706063270732,13.321354535943279,-1.791598890204615,3.3786017051965587
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2024-05-27,7.5,12.986997780873471,7.2741669515103675,-2.0741131994297897,5.264641153649878
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2024-07-04,42.4,6.414191381362917,8.142155442406674,2.088964572458527,15.57915586957274
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2024-07-23,9.3,-0.7819088202586302,13.360710824472092,-6.410185805675665,7.70647792522415
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2024-09-24,116.5,-0.09696512505077468,11.569921568468002,-4.05905394186767,-13.822162291224432
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2024-09-30,10.5,7.122251665177719,7.63888945709731,-5.100524518161256,-17.78912953499294
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2024-10-07,6.0,8.022490284297673,4.678149282527019,-5.564188255532143,-8.351106611155842
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2024-12-30,97.0,-3.1321448894764528,14.886138930084506,-3.9102523517127854,15.21117661829818
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2025-03-04,6.2,-8.092273125404622,7.017149685995941,9.933977267811626,29.3489208805986
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2025-03-20,11.7,13.245818327774906,7.711189373893674,6.241482805802677,10.571280078734683
ASTRAZEN.NS,Drug Manufacturers - Specialty & Generic,2025-06-02,98.2,-4.46401635762626,17.11615747265341,-4.584158138389668,-13.844581800877812
MPHASIS.NS,Information Technology Services,2021-05-06,3.0,0.1174718477287383,5.669227161474246,3.4259558853825083,42.28144825287525
MPHASIS.NS,Information Technology Services,2021-07-14,3.5,4.3930792703007,9.039448435077201,15.715789056830342,32.84690150928189
MPHASIS.NS,Information Technology Services,2021-07-23,9.1,16.997698416140945,7.998258652236408,10.727446590535388,37.00136187145336
MPHASIS.NS,Information Technology Services,2022-11-11,3.1,-7.637962070612896,5.562328220812144,-1.8718706944827586,2.9085219779941247
MPHASIS.NS,Information Technology Services,2022-12-01,3.4,-0.9282171509584776,6.945091814711138,-10.464223927497597,1.8819283538947955
MPHASIS.NS,Information Technology Services,2023-07-14,5.2,5.259365030717579,10.485389235045295,9.695108157355486,16.025908436676815
MPHASIS.NS,Information Technology Services,2023-07-21,4.2,22.543131286440577,2.6514357155538293,1.9492913789523232,-0.7656499158475775
MPHASIS.NS,Information Technology Services,2023-12-14,4.5,6.90155137640075,9.61597859295946,0.7785261535187863,-10.666063764725873
MPHASIS.NS,Information Technology Services,2024-07-26,3.4,18.99850720925218,3.0584267526528848,3.0068811495033767,1.5708088877925575
MPHASIS.NS,Information Technology Services,2024-10-17,6.5,-3.097113678862801,6.333824240600556,-8.283936423278945,-10.191394106541274
OIL.NS,Oil & Gas Integrated,2021-09-28,3.1,26.923123874783066,16.028281874602722,-12.694027403432559,-29.229830325096678
OIL.NS,Oil & Gas Integrated,2021-09-29,5.2,29.1000713805781,11.55413604903454,-16.122221363487363,-31.419874041363183
OIL.NS,Oil & Gas Integrated,2021-12-30,8.0,-15.428544780548247,7.513504894985192,15.91252897257901,19.618258518756768
OIL.NS,Oil & Gas Integrated,2022-01-07,6.3,-3.511338869975358,8.668180917230243,7.534894144414499,13.23821896778835
OIL.NS,Oil & Gas Integrated,2022-03-02,5.2,-2.1228815220786403,10.024653022689785,-2.812897046892665,-2.792493395022253
OIL.NS,Oil & Gas Integrated,2022-06-06,8.2,6.154843829248071,14.08645103053479,-29.56690059972914,-32.78031064142062
OIL.NS,Oil & Gas Integrated,2022-06-09,6.9,25.526683643760645,7.19513340260244,-41.18920642658043,-35.49300045530961
OIL.NS,Oil & Gas Integrated,2023-02-13,9.3,0.08956395891568875,15.320951007670933,0.7944593127621937,5.397144847024356
OIL.NS,Oil & Gas Integrated,2023-02-14,8.0,7.0159881381499405,2.863068321614062,8.871459796851076,11.53760082798223
OIL.NS,Oil & Gas Integrated,2023-02-16,3.4,6.326393464700943,5.203706793130893,1.9298337404154235,7.317680183569748
OIL.NS,Oil & Gas Integrated,2023-10-09,7.7,4.950317885710918,8.01350061411072,-2.4416833120345682,20.45067736757674
OIL.NS,Oil & Gas Integrated,2023-12-04,5.9,4.384912116483886,4.66280083272645,18.17481566011236,68.5062566592406
OIL.NS,Oil & Gas Integrated,2023-12-20,11.4,12.302631972017867,10.237246461469333,5.075080974025703,47.25057443558182
OIL.NS,Oil & Gas Integrated,2024-02-15,4.4,28.0981067722409,15.017533823808618,-3.1377894842232545,13.18441844723585
OIL.NS,Oil & Gas Integrated,2024-07-12,4.8,21.929622325520366,15.91652202230192,4.470005760933084,-9.767783639172043
OIL.NS,Oil & Gas Integrated,2025-01-02,3.6,-10.631770187462136,10.066343209961099,-13.167737422338565,-18.16603086920771
OIL.NS,Oil & Gas Integrated,2025-06-11,7.4,4.428789429241909,7.075907882199897,-4.900189676599222,-15.046050211582958
NAVA.NS,Conglomerates,2021-04-30,4.0,3.7857104263119776,16.724020177156824,1.827823428811416,39.03300992481787
NAVA.NS,Conglomerates,2021-05-11,3.3,22.390015253188036,2.8970111147924404,-4.066740665769561,13.816465357765587
NAVA.NS,Conglomerates,2021-06-10,4.2,-4.066740665769561,15.923919872832329,14.392862526809411,4.203125301353725
NAVA.NS,Conglomerates,2021-06-11,4.0,2.5367808734176376,16.229590422194875,3.4057012685886963,-6.598556930231089
NAVA.NS,Conglomerates,2021-06-14,4.6,10.061941111453539,10.032806965546586,1.7042945656083903,-4.600498570137932
NAVA.NS,Conglomerates,2022-01-28,13.1,8.114230697595817,10.733754804223258,-8.860286047604104,25.44491113022919
NAVA.NS,Conglomerates,2022-03-23,15.1,0.7774311070195726,11.327650019732864,18.307794203853934,7.731573803524277
NAVA.NS,Conglomerates,2022-04-27,3.2,7.65007550172084,5.576806692000703,5.0407498967595314,19.04617000894371
NAVA.NS,Conglomerates,2022-05-16,3.6,-10.290239309023606,16.6544055170287,13.331252403360349,23.75206774316525
NAVA.NS,Conglomerates,2022-05-19,4.7,-6.788015833188537,35.683534186105774,-19.32177192207268,3.264851996231684
NAVA.NS,Conglomerates,2022-05-20,8.4,11.138982086754178,8.469800809215458,-13.690781758095142,19.053891877994385
NAVA.NS,Conglomerates,2022-07-19,3.1,1.3845846839418443,8.890749050015998,40.424528436596574,-2.4257987847193347
NAVA.NS,Conglomerates,2022-08-17,8.8,27.481898947275223,19.945907714948564,-18.545667183810792,-29.143181889280594
NAVA.NS,Conglomerates,2022-12-15,10.5,2.990857512212934,18.069363882791485,9.58780744217089,12.206803639590708
NAVA.NS,Conglomerates,2022-12-16,22.2,10.573767968029854,10.10625728983028,11.220816310318055,7.742363111239005
NAVA.NS,Conglomerates,2022-12-27,4.8,14.875587166282983,16.162815192912156,-1.9877055128840315,-4.815574539119815
NAVA.NS,Conglomerates,2023-02-16,6.2,4.753046542164776,4.655762298155607,-11.027335872193527,-4.467492236282018
NAVA.NS,Conglomerates,2023-05-18,6.1,2.4210863653570485,6.9649634392078195,22.35597261894039,61.17377153882847
