record_date,sub_industry,rs_momentum,top_components,score_0_100
2026-05-14,Metals & Minerals Trading,25.98,ADANIENT,100.0
2026-05-14,Non - Ferrous Metals,12.5675,"HINDZINC, HINDALCO, HINDCOPPER",60.0
2026-05-14,Oil,13.7175,"REFEX, OIL, ONGC",63.0
2026-05-14,Other Construction Materials,10.5971,"LLOYDSME, NMDC, CERA",54.0
2026-05-14,Other Utilities,21.18,ADANIENSOL,86.0
2026-05-14,"Paper, Forest & Jute Products",-5.13,ABREL,6.0
2026-05-14,Personal Products,1.8314,"HONASA, COLPAL, DABUR",27.0
2026-05-14,Petroleum Products,-1.4475,"CHENNPETRO, CASTROLIND, RELIANCE",17.0
2026-05-14,Pharmaceuticals & Biotechnology,13.2054,"ONESOURCE, COHANCE, LAURUSLABS",61.0
2026-05-14,Power,10.7114,"NLCINDIA, ADANIGREEN, ADANIPOWER",54.0
2026-05-14,Realty,3.525,"EMBDL, HEMIPROP, MAXESTATES",32.0
2026-05-14,Retailing,0.294,"DMART, NYKAA, TRENT",23.0
2026-05-14,Telecom - Equipment & Accessories,8.84,"TEJASNET, ITI",48.0
2026-05-14,Telecom - Services,8.8429,"HFCL, IDEA, TIPSMUSIC",48.0
2026-05-14,Textiles & Apparels,0.7075,"VTL, WELSPUNLIV, PAGEIND",24.0
2026-05-14,Transport Infrastructure,6.492,"ADANIPORTS, TITAGARH, JSWINFRA",41.0
2026-05-14,Transport Services,7.87,"SCI, COCHINSHIP, GESHIP",45.0
2026-05-15,Aerospace & Defense,9.1117,"DATAPATTNS, ZENTEC, GRSE",47.0
2026-05-15,Agricultural Food & other Products,5.4657,"BALRAMCHIN, TATACONSUM, CCL",36.0
2026-05-15,"Agricultural, Commercial & Construction Vehicles",-3.655,"BEML, ACE, ESCORTS",8.0
2026-05-15,Auto Components,3.2191,"CRAFTSMAN, BHARATFORG, TIINDIA",29.0
2026-05-15,Auto Components & Equipments,3.76,SKFINDIA,31.0
2026-05-15,Automobiles,3.1475,"ATHERENERG, OLECTRA, BAJAJ-AUTO",29.0
2026-05-15,Banks,0.9158,"BANDHANBNK, MAHABANK, J&KBANK",22.0
2026-05-15,Beverages,9.3775,"RADICO, VBL, UNITDSPR",48.0
2026-05-15,Capital Markets,8.1893,"MCX, BSE, NAM-INDIA",45.0
2026-05-15,Cement & Cement Products,-1.736,"GRASIM, NUVOCO, SHREECEM",14.0
2026-05-15,Chemicals & Petrochemicals,11.0638,"HSCL, SOLARINDS, DEEPAKFERT",54.0
2026-05-15,Cigarettes & Tobacco Products,16.18,GODFRYPHLP,69.0
2026-05-15,Commercial Services & Supplies,-2.395,"MMTC, IGIL, DOMS",12.0
2026-05-15,Construction,3.4933,"ENGINERSIN, KPIL, TECHNOE",30.0
2026-05-15,Consumable Fuels,11.87,COALINDIA,56.0
2026-05-15,Consumer Durables,1.8986,"ARVIND, V2RETAIL, SKYGOLD",25.0
2026-05-15,Diversified,1.9471,"GODREJIND, BAJAJHLDNG, JMFINANCIL",25.0
2026-05-15,Diversified FMCG,3.5493,"GAEL, ZYDUSWELL, VSTIND",30.0
2026-05-15,Diversified Metals,8.7632,"BALAMINES, SUNFLAG, SHAILY",46.0
2026-05-15,Electrical Equipment,16.7436,"SCHNEIDER, RRKABEL, BHEL",71.0
2026-05-15,Entertainment,15.46,"SAREGAMA, PVRINOX",67.0
2026-05-15,Ferrous Metals,9.6136,"WELCORP, SAIL, JINDALSAW",49.0
2026-05-15,Fertilizers & Agrochemicals,1.5525,"SUMICHEM, FACT, PIIND",24.0
2026-05-15,Finance,3.7052,"JSFB, PNBHOUSING, IIFLCAPS",31.0
2026-05-15,Financial Technology (Fintech),0.3075,"POLICYBZR, PAYTM, INDIAMART",20.0
2026-05-15,Food Products,6.2629,"MARICO, NESTLEIND, AWL",39.0
2026-05-15,Gas,2.7188,"ATGL, GAIL, GSPL",28.0
2026-05-15,Healthcare Equipment & Supplies,4.37,POLYMED,33.0
2026-05-15,Healthcare Services,13.0343,"VIJAYA, SHILPAMED, STAR",60.0
2026-05-15,Household Products,-3.79,JYOTHYLAB,8.0
2026-05-15,IT - Services,7.9562,"STLTECH, WEBELSOLAR, KRN",44.0
2026-05-15,IT - Software,-6.239,"OFSS, MAPMYINDIA, INTELLECT",0.0
2026-05-15,Industrial Manufacturing,8.3116,"MTARTECH, TDPOWERSYS, DIACABS",45.0
2026-05-15,Industrial Products,4.835,"CARBORUNIV, SYRMA, INOXINDIA",34.0
2026-05-15,Insurance,0.758,"STARHEALTH, NIACL, GODIGIT",22.0
2026-05-15,Leisure Services,-1.4621,"DBREALTY, DEVYANI, INDHOTEL",15.0
2026-05-15,Media,-0.72,"ZEEL, SUNTV",17.0
2026-05-15,Metals & Minerals Trading,26.09,ADANIENT,100.0
2026-05-15,Non - Ferrous Metals,7.94,"HINDZINC, HINDALCO, NATIONALUM",44.0
2026-05-15,Oil,14.98,"REFEX, OIL, ONGC",66.0
2026-05-15,Other Construction Materials,9.0543,"LLOYDSME, NMDC, CERA",47.0
2026-05-15,Other Utilities,20.66,ADANIENSOL,83.0
2026-05-15,"Paper, Forest & Jute Products",-5.67,ABREL,2.0
2026-05-15,Personal Products,2.9229,"HONASA, COLPAL, DABUR",28.0
2026-05-15,Petroleum Products,-2.4387,"CHENNPETRO, CASTROLIND, RELIANCE",12.0
2026-05-15,Pharmaceuticals & Biotechnology,13.9222,"ONESOURCE, LAURUSLABS, NATCOPHARM",62.0
2026-05-15,Power,9.1333,"ADANIGREEN, ADANIPOWER, NLCINDIA",48.0
2026-05-15,Realty,2.735,"EMBDL, HEMIPROP, GANESHHOU",28.0
2026-05-15,Retailing,-0.67,"DMART, NYKAA, TRENT",17.0
2026-05-15,Telecom - Equipment & Accessories,9.13,"TEJASNET, ITI",48.0
2026-05-15,Telecom - Services,9.8457,"HFCL, IDEA, NAZARA",50.0
2026-05-15,Textiles & Apparels,3.5587,"VTL, WELSPUNLIV, PAGEIND",30.0
2026-05-15,Transport Infrastructure,5.874,"ADANIPORTS, TITAGARH, GMRAIRPORT",37.0
2026-05-15,Transport Services,7.4625,"SCI, GESHIP, DELHIVERY",42.0
2026-05-18,Aerospace & Defense,7.2709,"DATAPATTNS, ASTRAMICRO, MIDHANI",31.0
2026-05-18,Agricultural Food & other Products,4.2786,"BALRAMCHIN, TATACONSUM, CCL",24.0
2026-05-18,"Agricultural, Commercial & Construction Vehicles",-4.1075,"BEML, ACE, ESCORTS",6.0
2026-05-18,Auto Components,0.9906,"CRAFTSMAN, TIINDIA, BHARATFORG",17.0
2026-05-18,Auto Components & Equipments,0.61,SKFINDIA,16.0
2026-05-18,Automobiles,-0.4638,"ATHERENERG, OLECTRA, BAJAJ-AUTO",14.0
2026-05-18,Banks,-0.2938,"MAHABANK, BANDHANBNK, J&KBANK",15.0
2026-05-18,Beverages,7.53,"RADICO, VBL, UNITDSPR",31.0
2026-05-18,Capital Markets,6.0833,"MCX, BSE, IIFLCAPS",28.0
2026-05-18,Cement & Cement Products,-1.8753,"GRASIM, PRSMJOHNSN, BIRLACORPN",11.0
2026-05-18,Chemicals & Petrochemicals,11.1244,"BALAMINES, GRWRHITECH, SOLARINDS",39.0
2026-05-18,Cigarettes & Tobacco Products,10.2,GODFRYPHLP,37.0
2026-05-18,Commercial Services & Supplies,-3.5962,"TEAMLEASE, CMSINFO, DOMS",8.0
2026-05-18,Construction,2.3752,"CEMPRO, MANINFRA, ENGINERSIN",20.0
2026-05-18,Consumable Fuels,11.58,COALINDIA,40.0
2026-05-18,Consumer Durables,-1.6547,"SKYGOLD, V2RETAIL, CROMPTON",12.0
2026-05-18,Diversified,-0.4163,"GODREJIND, BAJAJHLDNG, 3MINDIA",14.0
2026-05-18,Diversified FMCG,0.5171,"GAEL, ZYDUSWELL, ITC",16.0
2026-05-18,Diversified Metals,3.4529,"SUNFLAG, LLOYDSENT, KSL",23.0
2026-05-18,Electrical Equipment,15.391,"TDPOWERSYS, BHEL, DIACABS",48.0
2026-05-18,Entertainment,7.806,"SAREGAMA, TIPSMUSIC, NAZARA",32.0
2026-05-18,Ferrous Metals,8.9761,"WELCORP, LLOYDSME, SAIL",34.0
2026-05-18,Fertilizers & Agrochemicals,0.5775,"GNFC, DHANUKA, SUMICHEM",16.0
2026-05-18,Finance,1.834,"JSFB, PNBHOUSING, MANAPPURAM",19.0
2026-05-18,Financial Technology (Fintech),-4.275,"POLICYBZR, PAYTM, RTNINDIA",6.0
2026-05-18,Food Products,4.4257,"NESTLEIND, MARICO, AWL",25.0
2026-05-18,Gas,1.3737,"ATGL, AEGISLOG, GAIL",18.0
2026-05-18,Healthcare Equipment & Supplies,4.87,POLYMED,26.0
2026-05-18,Healthcare Services,12.7285,"SHILPAMED, VIJAYA, ASTERDM",42.0
2026-05-18,Household Products,-7.14,JYOTHYLAB,0.0
2026-05-18,IT - Services,-1.9782,"RATEGAIN, NETWEB, INDGN",11.0
2026-05-18,IT - Software,-5.359,"OFSS, COFORGE, INTELLECT",4.0
2026-05-18,Industrial Manufacturing,8.2903,"MTARTECH, LLOYDSENGG, KIRLPNU",33.0
2026-05-18,Industrial Products,3.4877,"SHAILY, CARBORUNIV, KRN",23.0
2026-05-18,Insurance,0.5682,"NIVABUPA, STARHEALTH, NIACL",16.0
2026-05-18,Leisure Services,-1.2911,"EASEMYTRIP, RBA, DEVYANI",12.0
2026-05-18,Media,-6.4333,"ZEEL, NETWORK18, SUNTV",2.0
2026-05-18,Metals & Minerals Trading,10.485,"ADANIENT, MMTC",37.0
2026-05-18,Non - Ferrous Metals,6.184,"HINDZINC, HINDALCO, NATIONALUM",28.0
2026-05-18,Oil,12.23,"OIL, ONGC",41.0
2026-05-18,Other Construction Materials,1.7125,"CERA, CENTURYPLY, KAJARIACER",19.0
2026-05-18,Other Utilities,21.21,ADANIENSOL,60.0
2026-05-18,"Paper, Forest & Jute Products",8.09,JKPAPER,32.0
2026-05-18,Personal Products,1.5888,"HONASA, SANOFICONR, COLPAL",19.0
2026-05-18,Petroleum Products,-4.87,"CASTROLIND, CHENNPETRO, RELIANCE",5.0
2026-05-18,Pharmaceuticals & Biotechnology,12.6018,"ONESOURCE, LAURUSLABS, STAR",42.0
2026-05-18,Power,7.8362,"ADANIGREEN, ADANIPOWER, NLCINDIA",32.0
2026-05-18,Realty,0.4443,"EMBDL, HEMIPROP, GANESHHOU",16.0
2026-05-18,Retailing,-1.4908,"VMART, NYKAA, VMM",12.0
2026-05-18,Telecom - Equipment & Accessories,39.88,"STLTECH, HFCL, TEJASNET",100.0
2026-05-18,Telecom - Services,6.7914,"IDEA, TATACOMM, BHARTIARTL",30.0
2026-05-18,Textiles & Apparels,2.5731,"ARVIND, VTL, GANECOS",21.0
2026-05-18,Transport Infrastructure,3.4357,"ADANIPORTS, JSWINFRA, TEXRAIL",22.0
2026-05-18,Transport Services,3.9982,"GESHIP, SCI, DELHIVERY",24.0
2026-05-19,Aerospace & Defense,8.3273,"DATAPATTNS, ASTRAMICRO, DYNAMATECH",34.0
2026-05-19,Agricultural Food & other Products,4.7529,"BALRAMCHIN, TATACONSUM, CCL",26.0
2026-05-19,"Agricultural, Commercial & Construction Vehicles",-2.725,"BEML, ACE, ESCORTS",10.0
2026-05-19,Auto Components,2.2133,"CRAFTSMAN, GABRIEL, TIINDIA",21.0
2026-05-19,Auto Components & Equipments,0.31,SKFINDIA,17.0
2026-05-19,Automobiles,0.5054,"ATHERENERG, OLECTRA, OLAELEC",17.0
2026-05-19,Banks,1.1452,"J&KBANK, KTKBANK, MAHABANK",18.0
2026-05-19,Beverages,7.7325,"RADICO, VBL, UNITDSPR",33.0
2026-05-19,Capital Markets,8.3494,"MCX, BSE, ANGELONE",34.0
2026-05-19,Cement & Cement Products,-1.0847,"GRASIM, PRSMJOHNSN, NUVOCO",14.0
2026-05-19,Chemicals & Petrochemicals,12.8682,"BALAMINES, GRWRHITECH, ACUTAAS",44.0
2026-05-19,Cigarettes & Tobacco Products,13.78,GODFRYPHLP,46.0
2026-05-19,Commercial Services & Supplies,0.7762,"TEAMLEASE, FSL, CMSINFO",18.0
2026-05-19,Construction,3.6004,"CEMPRO, ENGINERSIN, MANINFRA",24.0
2026-05-19,Consumable Fuels,10.78,COALINDIA,39.0
2026-05-19,Consumer Durables,-0.1395,"SKYGOLD, V2RETAIL, LUXIND",16.0
2026-05-19,Diversified,0.4825,"GODREJIND, BAJAJHLDNG, 3MINDIA",17.0
2026-05-19,Diversified FMCG,1.585,"GAEL, ZYDUSWELL, VSTIND",19.0
2026-05-19,Diversified Metals,4.7386,"SUNFLAG, LLOYDSENT, KSL",26.0
2026-05-19,Electrical Equipment,15.6459,"BHEL, TDPOWERSYS, SCHNEIDER",50.0
2026-05-19,Entertainment,9.894,"SAREGAMA, TIPSMUSIC, NAZARA",37.0
2026-05-19,Ferrous Metals,9.6444,"WELCORP, SAIL, LLOYDSME",37.0
2026-05-19,Fertilizers & Agrochemicals,3.9363,"GNFC, DHANUKA, SUMICHEM",24.0
2026-05-19,Finance,2.7267,"PNBHOUSING, JSFB, MANAPPURAM",22.0
2026-05-19,Financial Technology (Fintech),-1.88,"POLICYBZR, PAYTM, RTNINDIA",12.0
2026-05-19,Food Products,6.4571,"NESTLEIND, MARICO, AWL",30.0
2026-05-19,Gas,2.8425,"ATGL, GSPL, AEGISLOG",22.0
2026-05-19,Healthcare Equipment & Supplies,7.89,POLYMED,33.0
2026-05-19,Healthcare Services,14.8275,"SHILPAMED, VIJAYA, LALPATHLAB",48.0
2026-05-19,Household Products,-7.3,JYOTHYLAB,0.0
2026-05-19,IT - Services,1.9645,"RATEGAIN, TATATECH, TANLA",20.0
2026-05-19,IT - Software,0.2415,"OFSS, COFORGE, INTELLECT",16.0
2026-05-19,Industrial Manufacturing,10.1073,"MTARTECH, KIRLPNU, AVALON",38.0
2026-05-19,Industrial Products,4.2327,"SHAILY, CARBORUNIV, PRAJIND",25.0
2026-05-19,Insurance,2.2664,"STARHEALTH, NIACL, NIVABUPA",21.0
2026-05-19,Leisure Services,0.6437,"EASEMYTRIP, RBA, DEVYANI",17.0
2026-05-19,Media,-4.5167,"ZEEL, NETWORK18, SUNTV",6.0
2026-05-19,Metals & Minerals Trading,15.205,"ADANIENT, MMTC",49.0
2026-05-19,Non - Ferrous Metals,6.36,"HINDZINC, HINDALCO, NATIONALUM",30.0
2026-05-19,Oil,11.32,"OIL, ONGC",41.0
2026-05-19,Other Construction Materials,3.1,"CERA, CENTURYPLY, KAJARIACER",23.0
2026-05-19,Other Utilities,19.57,ADANIENSOL,58.0
2026-05-19,"Paper, Forest & Jute Products",11.05,JKPAPER,40.0
2026-05-19,Personal Products,3.1025,"HONASA, SANOFICONR, COLPAL",23.0
2026-05-19,Petroleum Products,-2.8911,"CHENNPETRO, CASTROLIND, AEGISVOPAK",10.0
2026-05-19,Pharmaceuticals & Biotechnology,15.059,"ONESOURCE, SPARC, ADVENZYMES",49.0
2026-05-19,Power,9.7608,"WEBELSOLAR, NLCINDIA, ADANIGREEN",37.0
2026-05-19,Realty,3.2024,"EMBDL, HEMIPROP, GANESHHOU",23.0
2026-05-19,Retailing,-0.1362,"VMART, VMM, NYKAA",16.0
2026-05-19,Telecom - Equipment & Accessories,38.654,"STLTECH, HFCL, TEJASNET",100.0
2026-05-19,Telecom - Services,8.9757,"IDEA, TATACOMM, BHARTIHEXA",35.0
2026-05-19,Textiles & Apparels,4.8,"ARVIND, VTL, GANECOS",26.0
2026-05-19,Transport Infrastructure,4.2357,"ADANIPORTS, TEXRAIL, JSWINFRA",25.0
2026-05-19,Transport Services,4.3609,"GESHIP, SCI, DELHIVERY",25.0
2026-05-20,Aerospace & Defense,8.5418,"DATAPATTNS, ASTRAMICRO, MIDHANI",37.0
2026-05-20,Agricultural Food & other Products,3.4343,"BALRAMCHIN, TATACONSUM, CCL",27.0
2026-05-20,"Agricultural, Commercial & Construction Vehicles",-2.385,"BEML, ACE, ESCORTS",14.0
2026-05-20,Auto Components,2.0267,"TIINDIA, CRAFTSMAN, GABRIEL",24.0
2026-05-20,Auto Components & Equipments,1.06,SKFINDIA,22.0
2026-05-20,Automobiles,1.1123,"ATHERENERG, OLAELEC, OLECTRA",22.0
2026-05-20,Banks,1.1693,"KTKBANK, J&KBANK, BANDHANBNK",22.0
2026-05-20,Beverages,6.9825,"RADICO, VBL, UNITDSPR",34.0
2026-05-20,Capital Markets,9.0494,"MCX, BSE, NAM-INDIA",38.0
2026-05-20,Cement & Cement Products,-2.0693,"GRASIM, NUVOCO, BIRLACORPN",15.0
2026-05-20,Chemicals & Petrochemicals,13.3031,"BALAMINES, GRWRHITECH, SOLARINDS",47.0
2026-05-20,Cigarettes & Tobacco Products,13.01,GODFRYPHLP,46.0
2026-05-20,Commercial Services & Supplies,2.8087,"TEAMLEASE, FSL, IGIL",25.0
2026-05-20,Construction,2.7409,"CEMPRO, MANINFRA, ENGINERSIN",25.0
2026-05-20,Consumable Fuels,11.81,COALINDIA,44.0
2026-05-20,Consumer Durables,-0.2182,"SKYGOLD, V2RETAIL, LUXIND",19.0
2026-05-20,Diversified,0.97,"GODREJIND, BAJAJHLDNG, JMFINANCIL",21.0
2026-05-20,Diversified FMCG,0.8643,"ZYDUSWELL, GAEL, VSTIND",21.0
2026-05-20,Diversified Metals,4.5471,"SUNFLAG, LLOYDSENT, RAIN",29.0
2026-05-20,Electrical Equipment,17.4414,"SCHNEIDER, BHEL, POWERINDIA",56.0
2026-05-20,Entertainment,9.296,"SAREGAMA, TIPSMUSIC, NAZARA",39.0
2026-05-20,Ferrous Metals,10.2561,"WELCORP, SAIL, LLOYDSME",41.0
2026-05-20,Fertilizers & Agrochemicals,2.035,"GNFC, DHANUKA, SUMICHEM",24.0
2026-05-20,Finance,2.5253,"PNBHOUSING, MANAPPURAM, JSFB",25.0
2026-05-20,Financial Technology (Fintech),-0.7067,"POLICYBZR, PAYTM, RTNINDIA",18.0
2026-05-20,Food Products,4.8871,"MARICO, NESTLEIND, BIKAJI",30.0
2026-05-20,Gas,2.15,"ATGL, GSPL, AEGISLOG",24.0
2026-05-20,Healthcare Equipment & Supplies,8.38,POLYMED,37.0
2026-05-20,Healthcare Services,15.005,"SHILPAMED, VIJAYA, THYROCARE",51.0
2026-05-20,Household Products,-9.38,JYOTHYLAB,0.0
2026-05-20,IT - Services,2.5427,"RATEGAIN, TATATECH, NETWEB",25.0
2026-05-20,IT - Software,0.3805,"OFSS, COFORGE, HEXT",20.0
2026-05-20,Industrial Manufacturing,10.577,"MTARTECH, AVALON, KIRLPNU",41.0
2026-05-20,Industrial Products,4.5141,"SHAILY, CARBORUNIV, PRAJIND",29.0
2026-05-20,Insurance,2.0973,"STARHEALTH, NIVABUPA, NIACL",24.0
2026-05-20,Leisure Services,-0.1216,"EASEMYTRIP, RBA, CHALET",19.0
2026-05-20,Media,-6.6633,"ZEEL, NETWORK18, SUNTV",6.0
2026-05-20,Metals & Minerals Trading,15.18,"ADANIENT, MMTC",51.0
2026-05-20,Non - Ferrous Metals,8.064,"HINDALCO, HINDZINC, NATIONALUM",36.0
2026-05-20,Oil,13.45,"OIL, ONGC",47.0
2026-05-20,Other Construction Materials,2.7175,"CERA, CENTURYPLY, KAJARIACER",25.0
2026-05-20,Other Utilities,20.97,ADANIENSOL,63.0
2026-05-20,"Paper, Forest & Jute Products",10.47,JKPAPER,41.0
2026-05-20,Personal Products,2.21,"HONASA, SANOFICONR, COLPAL",24.0
2026-05-20,Petroleum Products,-1.7622,"CHENNPETRO, CASTROLIND, RELIANCE",16.0
2026-05-20,Pharmaceuticals & Biotechnology,15.9358,"ONESOURCE, SPARC, ADVENZYMES",52.0
2026-05-20,Power,9.9083,"WEBELSOLAR, ADANIPOWER, ADANIGREEN",40.0
2026-05-20,Realty,2.5424,"EMBDL, HEMIPROP, GANESHHOU",25.0
2026-05-20,Retailing,-1.5,"NYKAA, VMM, VMART",16.0
2026-05-20,Telecom - Equipment & Accessories,38.894,"STLTECH, HFCL, TEJASNET",100.0
2026-05-20,Telecom - Services,9.8586,"IDEA, TATACOMM, BHARTIHEXA",40.0
2026-05-20,Textiles & Apparels,2.6277,"ARVIND, VTL, GANECOS",25.0
2026-05-20,Transport Infrastructure,4.0629,"ADANIPORTS, TEXRAIL, TITAGARH",28.0
2026-05-20,Transport Services,3.9055,"GESHIP, SCI, DELHIVERY",28.0
2026-05-21,Aerospace & Defense,9.5536,"DATAPATTNS, ASTRAMICRO, PARAS",41.0
2026-05-21,Agricultural Food & other Products,2.8557,"BALRAMCHIN, CCL, TATACONSUM",28.0
2026-05-21,"Agricultural, Commercial & Construction Vehicles",-3.535,"BEML, ACE, ESCORTS",16.0
2026-05-21,Auto Components,3.3094,"SANSERA, CRAFTSMAN, GABRIEL",29.0
2026-05-21,Auto Components & Equipments,3.49,SKFINDIA,29.0
2026-05-21,Automobiles,1.9038,"BAJAJ-AUTO, ATHERENERG, OLECTRA",26.0
2026-05-21,Banks,0.8948,"J&KBANK, KTKBANK, BANDHANBNK",24.0
2026-05-21,Beverages,6.0225,"RADICO, VBL, UNITDSPR",34.0
2026-05-21,Capital Markets,9.2022,"BSE, MCX, ANGELONE",40.0
2026-05-21,Cement & Cement Products,-0.65,"GRASIM, NUVOCO, BIRLACORPN",21.0
2026-05-21,Chemicals & Petrochemicals,13.9128,"BALAMINES, ACUTAAS, GRWRHITECH",50.0
2026-05-21,Cigarettes & Tobacco Products,13.46,GODFRYPHLP,49.0
2026-05-21,Commercial Services & Supplies,4.5162,"IGIL, FSL, TEAMLEASE",31.0
2026-05-21,Construction,4.0639,"CEMPRO, TECHNOE, MANINFRA",30.0
2026-05-21,Consumable Fuels,10.83,COALINDIA,44.0
2026-05-21,Consumer Durables,0.542,"SKYGOLD, V2RETAIL, CROMPTON",24.0
2026-05-21,Diversified,1.2875,"GODREJIND, 3MINDIA, BAJAJHLDNG",25.0
2026-05-21,Diversified FMCG,1.1857,"GAEL, ZYDUSWELL, VSTIND",25.0
2026-05-21,Diversified Metals,4.5707,"SUNFLAG, LLOYDSENT, RAIN",31.0
2026-05-21,Electrical Equipment,17.5007,"POWERINDIA, SCHNEIDER, BHEL",57.0
2026-05-21,Entertainment,9.052,"SAREGAMA, TIPSMUSIC, NAZARA",40.0
2026-05-21,Ferrous Metals,10.0067,"WELCORP, LLOYDSME, SAIL",42.0
2026-05-21,Fertilizers & Agrochemicals,1.66,"SUMICHEM, DHANUKA, GNFC",26.0
2026-05-21,Finance,2.1174,"PNBHOUSING, AIIL, MANAPPURAM",27.0
2026-05-21,Financial Technology (Fintech),-0.695,"POLICYBZR, PAYTM, RTNINDIA",21.0
2026-05-21,Food Products,3.3571,"MARICO, NESTLEIND, BIKAJI",29.0
2026-05-21,Gas,2.5938,"ATGL, AEGISLOG, GSPL",28.0
2026-05-21,Healthcare Equipment & Supplies,15.25,POLYMED,52.0
2026-05-21,Healthcare Services,15.587,"SHILPAMED, VIJAYA, YATHARTH",53.0
2026-05-21,Household Products,-11.5,JYOTHYLAB,0.0
2026-05-21,IT - Services,3.1486,"RATEGAIN, DATAMATICS, TATATECH",29.0
2026-05-21,IT - Software,1.374,"OFSS, COFORGE, INTELLECT",25.0
2026-05-21,Industrial Manufacturing,10.6967,"MTARTECH, AVALON, KIRLPNU",43.0
2026-05-21,Industrial Products,5.9977,"SHAILY, CARBORUNIV, KRN",34.0
2026-05-21,Insurance,2.8936,"STARHEALTH, NIVABUPA, NIACL",28.0
2026-05-21,Leisure Services,-0.6711,"RBA, EASEMYTRIP, AWFIS",21.0
2026-05-21,Media,-6.4433,"ZEEL, NETWORK18, SUNTV",10.0
2026-05-21,Metals & Minerals Trading,13.1,"ADANIENT, MMTC",48.0
2026-05-21,Non - Ferrous Metals,8.138,"HINDALCO, HINDZINC, NATIONALUM",38.0
2026-05-21,Oil,11.74,"OIL, ONGC",45.0
2026-05-21,Other Construction Materials,2.635,"CERA, KAJARIACER, CENTURYPLY",28.0
2026-05-21,Other Utilities,22.3,ADANIENSOL,66.0
2026-05-21,"Paper, Forest & Jute Products",13.38,JKPAPER,49.0
2026-05-21,Personal Products,0.7012,"HONASA, SANOFICONR, COLPAL",24.0
2026-05-21,Petroleum Products,-1.1633,"CHENNPETRO, AEGISVOPAK, CASTROLIND",20.0
2026-05-21,Pharmaceuticals & Biotechnology,15.76,"ONESOURCE, GLAND, SPARC",53.0
2026-05-21,Power,8.1717,"WEBELSOLAR, NLCINDIA, ADANIPOWER",38.0
2026-05-21,Realty,2.7357,"EMBDL, HEMIPROP, GANESHHOU",28.0
2026-05-21,Retailing,0.5638,"NYKAA, VMM, VMART",24.0
2026-05-21,Telecom - Equipment & Accessories,39.644,"STLTECH, HFCL, TEJASNET",100.0
2026-05-21,Telecom - Services,10.51,"IDEA, TATACOMM, INDUSTOWER",43.0
2026-05-21,Textiles & Apparels,4.0292,"ARVIND, VTL, GANECOS",30.0
2026-05-21,Transport Infrastructure,4.66,"ADANIPORTS, TITAGARH, JSWINFRA",32.0
2026-05-21,Transport Services,4.9482,"GESHIP, SCI, DELHIVERY",32.0
2026-05-22,Aerospace & Defense,8.9655,"DATAPATTNS, ASTRAMICRO, PARAS",40.0
2026-05-22,Agricultural Food & other Products,1.0271,"BALRAMCHIN, TATACONSUM, CCL",26.0
2026-05-22,"Agricultural, Commercial & Construction Vehicles",-2.2575,"BEML, ACE, ESCORTS",20.0
2026-05-22,Auto Components,3.5942,"SANSERA, GABRIEL, CRAFTSMAN",30.0
2026-05-22,Auto Components & Equipments,3.18,SKFINDIA,30.0
2026-05-22,Automobiles,2.3085,"OLAELEC, BAJAJ-AUTO, ATHERENERG",28.0
2026-05-22,Banks,1.009,"J&KBANK, KTKBANK, BANDHANBNK",26.0
2026-05-22,Beverages,6.67,"RADICO, VBL, UNITDSPR",36.0
2026-05-22,Capital Markets,8.7061,"BSE, MCX, ANGELONE",40.0
2026-05-22,Cement & Cement Products,-0.5,"GRASIM, BIRLACORPN, NUVOCO",23.0
2026-05-22,Chemicals & Petrochemicals,12.3262,"BALAMINES, ACUTAAS, DEEPAKFERT",46.0
2026-05-22,Cigarettes & Tobacco Products,12.52,GODFRYPHLP,46.0
2026-05-22,Commercial Services & Supplies,5.3012,"FSL, IGIL, TEAMLEASE",34.0
2026-05-22,Construction,3.1961,"CEMPRO, TECHNOE, CEIGALL",30.0
2026-05-22,Consumable Fuels,8.8,COALINDIA,40.0
2026-05-22,Consumer Durables,0.7527,"SKYGOLD, EMIL, V2RETAIL",25.0
2026-05-22,Diversified,1.1013,"GODREJIND, 3MINDIA, BAJAJHLDNG",26.0
2026-05-22,Diversified FMCG,0.9836,"GAEL, ZYDUSWELL, VSTIND",26.0
2026-05-22,Diversified Metals,6.7271,"SUNFLAG, JSWCEMENT, RAIN",36.0
2026-05-22,Electrical Equipment,16.4859,"BHEL, RRKABEL, TRITURBINE",54.0
2026-05-22,Entertainment,7.728,"SAREGAMA, TIPSMUSIC, NAZARA",38.0
2026-05-22,Ferrous Metals,10.2861,"WELCORP, LLOYDSME, SAIL",42.0
2026-05-22,Fertilizers & Agrochemicals,1.2581,"DHANUKA, SUMICHEM, GNFC",26.0
2026-05-22,Finance,2.4047,"PNBHOUSING, SAMMAANCAP, MANAPPURAM",28.0
2026-05-22,Financial Technology (Fintech),-1.3483,"POLICYBZR, RTNINDIA, PAYTM",22.0
2026-05-22,Food Products,2.4543,"MARICO, NESTLEIND, BIKAJI",28.0
2026-05-22,Gas,3.225,"ATGL, AEGISLOG, GSPL",30.0
2026-05-22,Healthcare Equipment & Supplies,17.1,POLYMED,55.0
2026-05-22,Healthcare Services,14.145,"SHILPAMED, YATHARTH, VIJAYA",49.0
2026-05-22,Household Products,-13.48,JYOTHYLAB,0.0
