record_date,sub_industry,rs_momentum,top_components,score_0_100,members,breadth_pct
2026-06-25,Media,8.56,"ZEEL, NETWORK18, SUNTV",65,,
2026-06-25,Metals & Minerals Trading,16.94,"ADANIENT, MMTC",91,,
2026-06-25,Non - Ferrous Metals,-6.67,"GRAVITA, HINDCOPPER, HINDALCO",4,,
2026-06-25,Oil,-15.77,"ONGC, OIL",2,,
2026-06-25,Other Construction Materials,8.93,"CERA, KAJARIACER, CENTURYPLY",69,,
2026-06-25,Other Utilities,19.32,ADANIENSOL,96,,
2026-06-25,"Paper, Forest & Jute Products",-4.22,JKPAPER,9,,
2026-06-25,Personal Products,-0.34,"HONASA, SANOFICONR, COLPAL",17,,
2026-06-25,Petroleum Products,3.67,"AEGISVOPAK, GULFOILLUB, HINDPETRO",35,,
2026-06-25,Pharmaceuticals & Biotechnology,9.61,"ORCHPHARMA, SPARC, CAPLIPOINT",76,,
2026-06-25,Power,5.11,"SWSOLAR, ADANIGREEN, INOXGREEN",44,,
2026-06-25,Realty,6.94,"EMBDL, PRESTIGE, GANESHHOU",56,,
2026-06-25,Retailing,5.2,"VMART, TRENT, NYKAA",46,,
2026-06-25,Telecom - Equipment & Accessories,51.3,"STLTECH, HFCL, TEJASNET",100,,
2026-06-25,Telecom - Services,4.34,"IDEA, TATACOMM, TTML",41,,
2026-06-25,Textiles & Apparels,11.07,"KPRMILL, GOKEX, WELSPUNLIV",83,,
2026-06-25,Transport Infrastructure,8.51,"JSWINFRA, TITAGARH, GMRAIRPORT",63,,
2026-06-25,Transport Services,5.82,"INDIGO, TVSSCS, SCI",50,,
2026-06-26,Aerospace & Defense,17.28,"PARAS, ASTRAMICRO, UNIMECH",93,,
2026-06-26,Agricultural Food & other Products,-0.19,"TRIVENI, CCL, BALRAMCHIN",19,,
2026-06-26,"Agricultural, Commercial & Construction Vehicles",3.56,"ACE, BEML, ESCORTS",33,,
2026-06-26,Auto Components,7.76,"SANSERA, GABRIEL, BOSCHLTD",59,,
2026-06-26,Auto Components & Equipments,2.06,SKFINDIA,28,,
2026-06-26,Automobiles,4.73,"OLAELEC, OLECTRA, ATHERENERG",43,,
2026-06-26,Banks,6.34,"MAHABANK, J&KBANK, IDBI",54,,
2026-06-26,Beverages,6.06,"RADICO, VBL, UNITDSPR",52,,
2026-06-26,Capital Markets,8.83,"NUVAMA, PRUDENT, MOTILALOFS",67,,
2026-06-26,Cement & Cement Products,-0.68,"GRASIM, BIRLACORPN, JKCEMENT",15,,
2026-06-26,Chemicals & Petrochemicals,10.93,"GRWRHITECH, BALAMINES, REFEX",80,,
2026-06-26,Cigarettes & Tobacco Products,4.01,GODFRYPHLP,39,,
2026-06-26,Commercial Services & Supplies,9.03,"MSTCLTD, REDINGTON, TEAMLEASE",70,,
2026-06-26,Construction,11.06,"CEMPRO, WABAG, EIEL",81,,
2026-06-26,Consumable Fuels,-5.84,COALINDIA,7,,
2026-06-26,Consumer Durables,8.27,"THANGAMAYL, ICIL, RELAXO",61,,
2026-06-26,Diversified,2.98,"GODREJIND, CHOICEIN, BAJAJHLDNG",31,,
2026-06-26,Diversified FMCG,3.76,"ABDL, KRBL, MANORAMA",37,,
2026-06-26,Diversified Metals,1.98,"RAIN, LLOYDSENT, SUNFLAG",26,,
2026-06-26,Electrical Equipment,11.3,"RRKABEL, APARINDS, DIACABS",85,,
2026-06-26,Entertainment,11.76,"SAREGAMA, IMAGICAA, NAZARA",87,,
2026-06-26,Ferrous Metals,2.27,"WELCORP, JINDALSAW, LLOYDSME",30,,
2026-06-26,Fertilizers & Agrochemicals,0.18,"GNFC, PARADEEP, KSCL",20,,
2026-06-26,Finance,7.29,"IFCI, FIVESTAR, RELIGARE",57,,
2026-06-26,Financial Technology (Fintech),1.44,"CCAVENUE, RTNINDIA, PAYTM",22,,
2026-06-26,Food Products,-1.56,"NESTLEIND, BBTC, MARICO",11,,
2026-06-26,Gas,14.57,"AEGISLOG, MGL, GAIL",89,,
2026-06-26,Healthcare Equipment & Supplies,23.68,POLYMED,98,,
2026-06-26,Healthcare Services,9.37,"SHILPAMED, VIJAYA, MEDANTA",73,,
2026-06-26,Household Products,-5.89,JYOTHYLAB,6,,
2026-06-26,IT - Services,9.37,"CARTRADE, RATEGAIN, NETWEB",73,,
2026-06-26,IT - Software,-1.45,"OFSS, COFORGE, SONATSOFTW",13,,
2026-06-26,Industrial Manufacturing,18.36,"KIRLOSENG, LLOYDSENGG, MTARTECH",94,,
2026-06-26,Industrial Products,10.89,"SYRMA, INOXINDIA, BORORENEW",78,,
2026-06-26,Insurance,1.95,"NIACL, STARHEALTH, NIVABUPA",24,,
2026-06-26,Leisure Services,5.8,"RBA, SAMHI, THELEELA",48,,
2026-06-26,Media,8.56,"ZEEL, NETWORK18, SUNTV",65,,
2026-06-26,Metals & Minerals Trading,16.94,"ADANIENT, MMTC",91,,
2026-06-26,Non - Ferrous Metals,-6.67,"GRAVITA, HINDCOPPER, HINDALCO",4,,
2026-06-26,Oil,-15.77,"ONGC, OIL",2,,
2026-06-26,Other Construction Materials,8.93,"CERA, KAJARIACER, CENTURYPLY",69,,
2026-06-26,Other Utilities,19.32,ADANIENSOL,96,,
2026-06-26,"Paper, Forest & Jute Products",-4.22,JKPAPER,9,,
2026-06-26,Personal Products,-0.34,"HONASA, SANOFICONR, COLPAL",17,,
2026-06-26,Petroleum Products,3.67,"AEGISVOPAK, GULFOILLUB, HINDPETRO",35,,
2026-06-26,Pharmaceuticals & Biotechnology,9.61,"ORCHPHARMA, SPARC, CAPLIPOINT",76,,
2026-06-26,Power,5.13,"SWSOLAR, ADANIGREEN, INOXGREEN",44,,
2026-06-26,Realty,6.94,"EMBDL, PRESTIGE, GANESHHOU",56,,
2026-06-26,Retailing,5.2,"VMART, TRENT, NYKAA",46,,
2026-06-26,Telecom - Equipment & Accessories,51.3,"STLTECH, HFCL, TEJASNET",100,,
2026-06-26,Telecom - Services,4.34,"IDEA, TATACOMM, TTML",41,,
2026-06-26,Textiles & Apparels,11.07,"KPRMILL, GOKEX, WELSPUNLIV",83,,
2026-06-26,Transport Infrastructure,8.51,"JSWINFRA, TITAGARH, GMRAIRPORT",63,,
2026-06-26,Transport Services,5.82,"INDIGO, TVSSCS, SCI",50,,
2026-06-29,Aerospace & Defense,14.13,"PARAS, ASTRAMICRO, UNIMECH",93,,
2026-06-29,Agricultural Food & other Products,-2.78,"CCL, TRIVENI, BALRAMCHIN",20,,
2026-06-29,"Agricultural, Commercial & Construction Vehicles",0.1,"ACE, BEML, ESCORTS",28,,
2026-06-29,Auto Components,4.66,"GABRIEL, SANSERA, CRAFTSMAN",61,,
2026-06-29,Auto Components & Equipments,0.02,SKFINDIA,26,,
2026-06-29,Automobiles,1.63,"OLAELEC, OLECTRA, ATHERENERG",39,,
2026-06-29,Banks,4.34,"MAHABANK, IDBI, YESBANK",57,,
2026-06-29,Beverages,3.61,"RADICO, VBL, UNITDSPR",52,,
2026-06-29,Capital Markets,6.89,"NUVAMA, ANANDRATHI, NAM-INDIA",70,,
2026-06-29,Cement & Cement Products,-3.59,"GRASIM, RAMCOCEM, BIRLACORPN",13,,
2026-06-29,Chemicals & Petrochemicals,8.35,"GRWRHITECH, REFEX, BALAMINES",83,,
2026-06-29,Cigarettes & Tobacco Products,-2.79,GODFRYPHLP,19,,
2026-06-29,Commercial Services & Supplies,6.86,"MSTCLTD, REDINGTON, TEAMLEASE",69,,
2026-06-29,Construction,8.1,"CEMPRO, WABAG, CEIGALL",78,,
2026-06-29,Consumable Fuels,-4.61,COALINDIA,9,,
2026-06-29,Consumer Durables,5.79,"THANGAMAYL, RELAXO, ICIL",65,,
2026-06-29,Diversified,0.31,"GODREJIND, CHOICEIN, BAJAJHLDNG",31,,
2026-06-29,Diversified FMCG,2.97,"ABDL, ZYDUSWELL, MANORAMA",46,,
2026-06-29,Diversified Metals,0.55,"RAIN, LLOYDSENT, SUNFLAG",35,,
2026-06-29,Electrical Equipment,10.22,"RRKABEL, APARINDS, THERMAX",85,,
2026-06-29,Entertainment,10.32,"SAREGAMA, NAZARA, IMAGICAA",87,,
2026-06-29,Ferrous Metals,0.22,"WELCORP, JINDALSAW, LLOYDSME",30,,
2026-06-29,Fertilizers & Agrochemicals,-3.08,"GNFC, PARADEEP, KSCL",17,,
2026-06-29,Finance,4.57,"IFCI, CGCL, AAVAS",59,,
2026-06-29,Financial Technology (Fintech),-0.77,"CCAVENUE, RTNINDIA, PAYTM",24,,
2026-06-29,Food Products,-3.16,"MARICO, NESTLEIND, BBTC",15,,
2026-06-29,Gas,12.91,"AEGISLOG, ATGL, MGL",91,,
2026-06-29,Healthcare Equipment & Supplies,20.83,POLYMED,98,,
2026-06-29,Healthcare Services,6.91,"SHILPAMED, VIJAYA, THYROCARE",74,,
2026-06-29,Household Products,-9.56,JYOTHYLAB,4,,
2026-06-29,IT - Services,5.72,"CARTRADE, RATEGAIN, TBOTEK",63,,
2026-06-29,IT - Software,-4.07,"OFSS, COFORGE, HEXT",11,,
2026-06-29,Industrial Manufacturing,15.68,"KIRLOSENG, LLOYDSENGG, AVALON",96,,
2026-06-29,Industrial Products,8.12,"SYRMA, INOXINDIA, BORORENEW",80,,
2026-06-29,Insurance,0.52,"NIACL, STARHEALTH, NIVABUPA",33,,
2026-06-29,Leisure Services,2.47,"RBA, THELEELA, SAMHI",43,,
2026-06-29,Media,3.7,"ZEEL, NETWORK18, SUNTV",54,,
2026-06-29,Metals & Minerals Trading,11.79,"ADANIENT, MMTC",89,,
2026-06-29,Non - Ferrous Metals,-7.3,"GRAVITA, HINDALCO, HINDCOPPER",6,,
2026-06-29,Oil,-15.59,"OIL, ONGC",2,,
2026-06-29,Other Construction Materials,6.9,"CERA, KAJARIACER, GREENPANEL",72,,
2026-06-29,Other Utilities,15.55,ADANIENSOL,94,,
2026-06-29,"Paper, Forest & Jute Products",-5.18,JKPAPER,7,,
2026-06-29,Personal Products,-1.11,"HONASA, SANOFICONR, EMAMILTD",22,,
2026-06-29,Petroleum Products,1.55,"AEGISVOPAK, GULFOILLUB, CHENNPETRO",37,,
2026-06-29,Pharmaceuticals & Biotechnology,8.34,"ORCHPHARMA, CAPLIPOINT, SUPRIYA",81,,
2026-06-29,Power,3.07,"ACMESOLAR, SWSOLAR, ADANIGREEN",48,,
2026-06-29,Realty,4.11,"EMBDL, GANESHHOU, PRESTIGE",56,,
2026-06-29,Retailing,3.45,"VMART, TRENT, NYKAA",50,,
2026-06-29,Telecom - Equipment & Accessories,46.56,"STLTECH, HFCL, TEJASNET",100,,
2026-06-29,Telecom - Services,2.26,"IDEA, TATACOMM, TTML",41,,
2026-06-29,Textiles & Apparels,7.75,"ARVIND, GOKEX, WELSPUNLIV",76,,
2026-06-29,Transport Infrastructure,6.28,"JSWINFRA, TITAGARH, GMRAIRPORT",67,,
2026-06-29,Transport Services,2.85,"INDIGO, TVSSCS, SCI",44,,
2026-06-30,Aerospace & Defense,20.89,"PARAS, ASTRAMICRO, UNIMECH",94,,
2026-06-30,Agricultural Food & other Products,0.38,"CCL, TRIVENI, BALRAMCHIN",17,,
2026-06-30,"Agricultural, Commercial & Construction Vehicles",8.12,"ACE, BEML, ASHOKLEY",59,,
2026-06-30,Auto Components,7.72,"GABRIEL, SANSERA, MOTHERSON",57,,
2026-06-30,Auto Components & Equipments,3.2,SKFINDIA,28,,
2026-06-30,Automobiles,7.57,"OLAELEC, OLECTRA, ATHERENERG",54,,
2026-06-30,Banks,8.43,"MAHABANK, IDBI, J&KBANK",61,,
2026-06-30,Beverages,7.62,"RADICO, VBL, UNITDSPR",56,,
2026-06-30,Capital Markets,9.56,"NUVAMA, MOTILALOFS, ANANDRATHI",67,,
2026-06-30,Cement & Cement Products,-1.42,"GRASIM, JKCEMENT, JKLAKSHMI",11,,
2026-06-30,Chemicals & Petrochemicals,12.2,"BALAMINES, GRWRHITECH, REFEX",85,,
2026-06-30,Cigarettes & Tobacco Products,0.58,GODFRYPHLP,19,,
2026-06-30,Commercial Services & Supplies,9.96,"MSTCLTD, REDINGTON, TEAMLEASE",70,,
2026-06-30,Construction,11.14,"CEMPRO, WABAG, EIEL",74,,
2026-06-30,Consumable Fuels,-6.92,COALINDIA,6,,
2026-06-30,Consumer Durables,9.21,"THANGAMAYL, ICIL, RELAXO",65,,
2026-06-30,Diversified,3.9,"GODREJIND, CHOICEIN, BAJAJHLDNG",31,,
2026-06-30,Diversified FMCG,6.22,"ABDL, MANORAMA, ZYDUSWELL",39,,
2026-06-30,Diversified Metals,3.63,"LLOYDSENT, RAIN, SUNFLAG",30,,
2026-06-30,Electrical Equipment,13.37,"RRKABEL, DIACABS, BHEL",87,,
2026-06-30,Entertainment,11.75,"SAREGAMA, NAZARA, IMAGICAA",81,,
2026-06-30,Ferrous Metals,2.07,"WELCORP, JINDALSAW, LLOYDSME",22,,
2026-06-30,Fertilizers & Agrochemicals,0.64,"GNFC, PARADEEP, COROMANDEL",20,,
2026-06-30,Finance,9.09,"IFCI, CGCL, AAVAS",63,,
2026-06-30,Financial Technology (Fintech),4.28,"CCAVENUE, PAYTM, RTNINDIA",35,,
2026-06-30,Food Products,-1.02,"NESTLEIND, MARICO, BBTC",13,,
2026-06-30,Gas,13.59,"AEGISLOG, GAIL, MGL",89,,
2026-06-30,Healthcare Equipment & Supplies,25.24,POLYMED,98,,
2026-06-30,Healthcare Services,10.6,"SHILPAMED, VIJAYA, THYROCARE",72,,
2026-06-30,Household Products,-8.41,JYOTHYLAB,4,,
2026-06-30,IT - Services,7.52,"CARTRADE, RATEGAIN, TBOTEK",52,,
2026-06-30,IT - Software,-4.89,"OFSS, COFORGE, SONATSOFTW",9,,
2026-06-30,Industrial Manufacturing,19.76,"LLOYDSENGG, MTARTECH, AVALON",91,,
2026-06-30,Industrial Products,11.71,"SYRMA, INOXINDIA, BORORENEW",78,,
2026-06-30,Insurance,2.62,"NIACL, STARHEALTH, LICI",24,,
2026-06-30,Leisure Services,6.45,"RBA, ITCHOTELS, INDHOTEL",41,,
2026-06-30,Media,5.96,"ZEEL, NETWORK18, SUNTV",37,,
2026-06-30,Metals & Minerals Trading,20.85,"ADANIENT, MMTC",93,,
2026-06-30,Non - Ferrous Metals,-5.71,"GRAVITA, HINDCOPPER, HINDALCO",7,,
2026-06-30,Oil,-14.57,"OIL, ONGC",2,,
2026-06-30,Other Construction Materials,9.91,"CERA, KAJARIACER, GREENPANEL",69,,
2026-06-30,Other Utilities,21.38,ADANIENSOL,96,,
2026-06-30,"Paper, Forest & Jute Products",-0.45,JKPAPER,15,,
2026-06-30,Personal Products,3.12,"HONASA, SANOFICONR, COLPAL",26,,
2026-06-30,Petroleum Products,4.06,"AEGISVOPAK, CHENNPETRO, GULFOILLUB",33,,
2026-06-30,Pharmaceuticals & Biotechnology,11.27,"ORCHPHARMA, SPARC, CAPLIPOINT",76,,
2026-06-30,Power,7.2,"SWSOLAR, ADANIGREEN, ACMESOLAR",48,,
2026-06-30,Realty,7.26,"EMBDL, PRESTIGE, GANESHHOU",50,,
2026-06-30,Retailing,7.13,"VMART, TRENT, NYKAA",46,,
2026-06-30,Telecom - Equipment & Accessories,50.41,"STLTECH, HFCL, TEJASNET",100,,
2026-06-30,Telecom - Services,7.02,"IDEA, TATACOMM, TTML",44,,
2026-06-30,Textiles & Apparels,11.92,"ARVIND, GOKEX, KPRMILL",83,,
2026-06-30,Transport Infrastructure,11.72,"JSWINFRA, TITAGARH, GMRAIRPORT",80,,
2026-06-30,Transport Services,6.87,"INDIGO, TVSSCS, SCI",43,,
2026-07-01,Aerospace & Defense,21.91,"PARAS, ASTRAMICRO, UNIMECH",96,,
2026-07-01,Agricultural Food & other Products,0.74,"TRIVENI, CCL, BALRAMCHIN",20,,
2026-07-01,"Agricultural, Commercial & Construction Vehicles",8.74,"ACE, BEML, ASHOKLEY",61,,
2026-07-01,Auto Components,7.84,"SANSERA, GABRIEL, MINDACORP",56,,
2026-07-01,Auto Components & Equipments,6.54,SKFINDIA,44,,
2026-07-01,Automobiles,6.83,"OLAELEC, ATHERENERG, OLECTRA",48,,
2026-07-01,Banks,7.24,"MAHABANK, J&KBANK, YESBANK",50,,
2026-07-01,Beverages,8.05,"RADICO, VBL, UNITDSPR",59,,
2026-07-01,Capital Markets,10.92,"NUVAMA, MOTILALOFS, NAM-INDIA",78,,
2026-07-01,Cement & Cement Products,-1.11,"GRASIM, SHREECEM, BIRLACORPN",11,,
2026-07-01,Chemicals & Petrochemicals,12.1,"GRWRHITECH, BALAMINES, REFEX",85,,
2026-07-01,Cigarettes & Tobacco Products,-0.71,GODFRYPHLP,15,,
2026-07-01,Commercial Services & Supplies,7.85,"MSTCLTD, REDINGTON, TEAMLEASE",57,,
2026-07-01,Construction,10.74,"CEMPRO, WABAG, CEIGALL",74,,
2026-07-01,Consumable Fuels,-8.03,COALINDIA,7,,
2026-07-01,Consumer Durables,9.52,"ICIL, THANGAMAYL, RELAXO",63,,
2026-07-01,Diversified,5.24,"GODREJIND, CHOICEIN, BAJAJHLDNG",31,,
2026-07-01,Diversified FMCG,5.78,"ABDL, ZYDUSWELL, MANORAMA",35,,
2026-07-01,Diversified Metals,3.12,"LLOYDSENT, SUNFLAG, KSL",24,,
2026-07-01,Electrical Equipment,12.47,"RRKABEL, DIACABS, SCHNEIDER",87,,
2026-07-01,Entertainment,10.9,"SAREGAMA, NAZARA, IMAGICAA",76,,
2026-07-01,Ferrous Metals,1.02,"WELCORP, JINDALSAW, LLOYDSME",22,,
2026-07-01,Fertilizers & Agrochemicals,0.11,"GNFC, PARADEEP, COROMANDEL",19,,
2026-07-01,Finance,9.68,"EQUITASBNK, AAVAS, CHOLAFIN",67,,
2026-07-01,Financial Technology (Fintech),5.99,"CCAVENUE, PAYTM, RTNINDIA",39,,
2026-07-01,Food Products,-0.01,"NESTLEIND, MARICO, BBTC",17,,
2026-07-01,Gas,14.23,"AEGISLOG, ATGL, MGL",89,,
2026-07-01,Healthcare Equipment & Supplies,25.89,POLYMED,98,,
2026-07-01,Healthcare Services,9.59,"SHILPAMED, THYROCARE, VIJAYA",65,,
2026-07-01,Household Products,-7.16,JYOTHYLAB,9,,
2026-07-01,IT - Services,7.28,"CARTRADE, RATEGAIN, TBOTEK",52,,
2026-07-01,IT - Software,-9.64,"OFSS, HEXT, SONATSOFTW",4,,
2026-07-01,Industrial Manufacturing,19.44,"MTARTECH, KIRLPNU, LLOYDSENGG",93,,
2026-07-01,Industrial Products,11.23,"SYRMA, INOXINDIA, BORORENEW",80,,
2026-07-01,Insurance,3.72,"NIACL, STARHEALTH, LICI",28,,
2026-07-01,Leisure Services,6.47,"RBA, SAMHI, ITCHOTELS",43,,
2026-07-01,Media,6.07,"ZEEL, NETWORK18, SUNTV",41,,
2026-07-01,Metals & Minerals Trading,18.52,"ADANIENT, MMTC",91,,
2026-07-01,Non - Ferrous Metals,-8.71,"GRAVITA, HINDCOPPER, HINDZINC",6,,
2026-07-01,Oil,-14.8,"OIL, ONGC",2,,
2026-07-01,Other Construction Materials,9.69,"CERA, KAJARIACER, GREENPANEL",69,,
2026-07-01,Other Utilities,20.88,ADANIENSOL,94,,
2026-07-01,"Paper, Forest & Jute Products",-0.8,JKPAPER,13,,
2026-07-01,Personal Products,4.15,"HONASA, COLPAL, DABUR",30,,
2026-07-01,Petroleum Products,3.18,"AEGISVOPAK, GULFOILLUB, HINDPETRO",26,,
2026-07-01,Pharmaceuticals & Biotechnology,11.65,"SPARC, ORCHPHARMA, CAPLIPOINT",83,,
2026-07-01,Power,5.84,"ADANIGREEN, SWSOLAR, ACMESOLAR",37,,
2026-07-01,Realty,10.6,"PRESTIGE, EMBDL, GANESHHOU",70,,
2026-07-01,Retailing,6.68,"VMART, TRENT, NYKAA",46,,
2026-07-01,Telecom - Equipment & Accessories,44.72,"STLTECH, HFCL, OPTIEMUS",100,,
2026-07-01,Telecom - Services,5.45,"IDEA, TATACOMM, TTML",33,,
2026-07-01,Textiles & Apparels,11.33,"GOKEX, ARVIND, KPRMILL",81,,
2026-07-01,Transport Infrastructure,10.7,"JSWINFRA, TITAGARH, GMRAIRPORT",72,,
2026-07-01,Transport Services,7.4,"TVSSCS, INDIGO, DELHIVERY",54,,
2026-07-02,Aerospace & Defense,14.88,"ASTRAMICRO, DATAPATTNS, BDL",87,,
2026-07-02,Agricultural Food & other Products,-1.66,"BALRAMCHIN, CCL, GODREJAGRO",17,,
2026-07-02,"Agricultural, Commercial & Construction Vehicles",8.65,"ACE, BEML, ASHOKLEY",65,,
2026-07-02,Auto Components,8.84,"GABRIEL, BOSCHLTD, EXIDEIND",67,,
2026-07-02,Automobiles,3.48,"ATHERENERG, HYUNDAI, EICHERMOT",37,,
2026-07-02,Banks,4.91,"CUB, IDBI, BANDHANBNK",41,,
2026-07-02,Capital Markets,9.02,"ABSLAMC, ANGELONE, ANANDRATHI",70,,
2026-07-02,Cement & Cement Products,-0.49,"GRASIM, BIRLACORPN, AMBUJACEM",22,,
2026-07-02,Chemicals & Petrochemicals,12.87,"BALAMINES, GRWRHITECH, ACUTAAS",80,,
2026-07-02,Cigarettes & Tobacco Products,-0.46,GODFRYPHLP,24,,
2026-07-02,Commercial Services & Supplies,-5.54,"DOMS, FSL, ECLERX",9,,
2026-07-02,Construction,18.07,"CEMPRO, EIEL, CEIGALL",91,,
2026-07-02,Consumable Fuels,-8.3,COALINDIA,2,,
2026-07-02,Consumer Durables,6.97,"ICIL, EMIL, AGI",57,,
2026-07-02,Diversified,7.34,"GODREJIND, CHOICEIN, BAJAJHLDNG",59,,
2026-07-02,Diversified FMCG,2.92,"ABDL, GAEL, DODLA",35,,
2026-07-02,Diversified Metals,-2.81,"GALLANTT, GMDCLTD, ACI",15,,
2026-07-02,Electrical Equipment,9.77,"DIACABS, APARINDS, BHEL",72,,
2026-07-02,Ferrous Metals,-7.81,"ELECTCAST, APLAPOLLO, GPIL",4,,
2026-07-02,Fertilizers & Agrochemicals,1.26,"GNFC, COROMANDEL, DHANUKA",28,,
2026-07-02,Finance,14.34,"FIVESTAR, APTUS, CHOLAFIN",85,,
2026-07-02,Financial Technology (Fintech),16.14,CCAVENUE,89,,
2026-07-02,Food Products,-1.56,"BBTC, BIKAJI, BRITANNIA",20,,
2026-07-02,Gas,35.56,"AEGISLOG, ATGL, GAIL",98,,
2026-07-02,Healthcare Services,5.65,"ALIVUS, ASTERDM, FORTIS",46,,
2026-07-02,IT - Services,5.94,"CARTRADE, AURIONPRO, DATAMATICS",50,,
2026-07-02,IT - Software,-6.91,"HEXT, COFORGE, HAPPSTMNDS",7,,
2026-07-02,Industrial Manufacturing,13.01,"AVALON, GREAVESCOT, HCC",83,,
2026-07-02,Industrial Products,10.56,"BORORENEW, HONAUT, CARBORUNIV",74,,
2026-07-02,Insurance,-3.92,"ICICIGI, ICICIPRULI, GODIGIT",13,,
2026-07-02,Leisure Services,2.2,"EIHOTEL, CHALET, DEVYANI",33,,
2026-07-02,Metals & Minerals Trading,30.2,ADANIENT,96,,
2026-07-02,Non - Ferrous Metals,-4.44,"GRAVITA, HINDCOPPER, HINDZINC",11,,
2026-07-02,Other Construction Materials,5.43,"CERA, GREENPANEL, CENTURYPLY",43,,
2026-07-02,Other Utilities,24.69,ADANIENSOL,93,,
2026-07-02,Personal Products,5.69,"HONASA, GODREJCP, COLPAL",48,,
2026-07-02,Petroleum Products,6.35,"AEGISVOPAK, GULFOILLUB, HINDPETRO",52,,
2026-07-02,Pharmaceuticals & Biotechnology,8.56,"CAPLIPOINT, BLUEJET, AKUMS",63,,
2026-07-02,Power,11.64,"ADANIGREEN, ACMESOLAR, ADANIPOWER",78,,
2026-07-02,Realty,10.66,"EMBDL, GANESHHOU, GODREJPROP",76,,
2026-07-02,Retailing,0.31,"ETERNAL, ABFRL, ARVINDFASN",26,,
2026-07-02,Telecom - Equipment & Accessories,71.0,HFCL,100,,
2026-07-02,Telecom - Services,4.79,"IDEA, BHARTIARTL, BHARTIHEXA",39,,
2026-07-02,Textiles & Apparels,6.45,"ARVIND, GOKEX, ALOKINDS",54,,
2026-07-02,Transport Infrastructure,7.88,"ADANIPORTS, GMRAIRPORT, GPPL",61,,
2026-07-02,Transport Services,2.15,"DELHIVERY, GATEWAY, COCHINSHIP",30,,
2026-07-03,Aerospace & Defense,11.13,"ASTRAMICRO, DATAPATTNS, BDL",85,,
2026-07-03,Agricultural Food & other Products,-2.62,"BALRAMCHIN, CCL, GODREJAGRO",20,,
2026-07-03,"Agricultural, Commercial & Construction Vehicles",6.25,"ACE, BEML, ASHOKLEY",61,,
2026-07-03,Auto Components,6.26,"GABRIEL, BOSCHLTD, EXIDEIND",63,,
2026-07-03,Automobiles,0.62,"ATHERENERG, HYUNDAI, EICHERMOT",37,,
2026-07-03,Banks,1.82,"CUB, IDBI, AUBANK",39,,
2026-07-03,Capital Markets,7.81,"ANGELONE, ANANDRATHI, ABSLAMC",72,,
2026-07-03,Cement & Cement Products,-0.79,"GRASIM, BIRLACORPN, AMBUJACEM",26,,
2026-07-03,Chemicals & Petrochemicals,10.66,"BALAMINES, GRWRHITECH, ACUTAAS",83,,
2026-07-03,Cigarettes & Tobacco Products,-2.13,GODFRYPHLP,22,,
2026-07-03,Commercial Services & Supplies,-6.0,"DOMS, ECLERX, FSL",11,,
2026-07-03,Construction,14.66,"CEMPRO, EIEL, CEIGALL",91,,
2026-07-03,Consumable Fuels,-11.61,COALINDIA,2,,
2026-07-03,Consumer Durables,4.9,"ICIL, EMIL, AGI",54,,
2026-07-03,Diversified,8.32,"GODREJIND, CHOICEIN, BAJAJHLDNG",76,,
2026-07-03,Diversified FMCG,-0.1,"ABDL, GAEL, HINDUNILVR",30,,
2026-07-03,Diversified Metals,-3.34,"GALLANTT, ACI, GMDCLTD",17,,
2026-07-03,Electrical Equipment,3.34,"DIACABS, BHEL, FINCABLES",43,,
2026-07-03,Ferrous Metals,-9.09,"ELECTCAST, APLAPOLLO, GPIL",4,,
2026-07-03,Fertilizers & Agrochemicals,0.14,"GNFC, COROMANDEL, DHANUKA",33,,
2026-07-03,Finance,13.27,"FIVESTAR, CGCL, CREDITACC",89,,
2026-07-03,Financial Technology (Fintech),11.9,CCAVENUE,87,,
2026-07-03,Food Products,-1.37,"BBTC, AWL, BIKAJI",24,,
2026-07-03,Gas,32.08,"AEGISLOG, ATGL, GAIL",98,,
2026-07-03,Healthcare Services,4.26,"ALIVUS, APOLLOHOSP, ASTERDM",48,,
2026-07-03,IT - Services,4.33,"CARTRADE, AURIONPRO, DATAMATICS",50,,
2026-07-03,IT - Software,-7.11,"HEXT, COFORGE, HAPPSTMNDS",7,,
2026-07-03,Industrial Manufacturing,9.54,"CYIENTDLM, GREAVESCOT, AVALON",80,,
2026-07-03,Industrial Products,8.25,"BORORENEW, HONAUT, CARBORUNIV",74,,
2026-07-03,Insurance,-6.43,"ICICIGI, GODIGIT, ICICIPRULI",9,,
2026-07-03,Leisure Services,-0.59,"EIHOTEL, CHALET, DEVYANI",28,,
2026-07-03,Metals & Minerals Trading,26.79,ADANIENT,96,,
2026-07-03,Non - Ferrous Metals,-5.77,"GRAVITA, HINDZINC, HINDCOPPER",13,,
2026-07-03,Other Construction Materials,4.78,"CERA, CENTURYPLY, GREENPANEL",52,,
2026-07-03,Other Utilities,19.9,ADANIENSOL,93,,
2026-07-03,Personal Products,3.46,"HONASA, GODREJCP, COLPAL",46,,
2026-07-03,Petroleum Products,7.1,"AEGISVOPAK, GULFOILLUB, HINDPETRO",65,,
2026-07-03,Pharmaceuticals & Biotechnology,7.13,"CAPLIPOINT, BLUEJET, GLAND",67,,
2026-07-03,Power,7.28,"ADANIGREEN, ACMESOLAR, ADANIPOWER",70,,
