ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
TBOTEK.NS,TBOTEK.NS,IT & Technology,IT - Services,63.880337,31.284676,29.03651681818182,11.196793,0.17795,0.02352,0.091239996,0.79624003,0.09263,0.14136,0.825,0.022,0.02,48.762,155050344448.0,0.785,-0.08503270600028104,0.06270362911118747,2026-06-15
TCS.NS,Tata Consultancy Services Limited,IT & Technology,IT - Software,15.902905,13.068901,2.34,7.294197,0.48395002,0.24436001,0.18429,0.40307,0.25288,0.26464,0.096,0.122,0.122,10.389,7822305132544.0,0.227,1.058605978278964,0.013531604638230388,2026-06-15
TDPOWERSYS.NS,TD Power Systems Limited,Capital Goods,Electrical Equipment,78.3628,42.35752,2.14692602739726,17.445946,0.24716999,0.118319996,0.12863,0.33144,0.15428,0.17763,0.692,0.365,0.362,1.689,186942930944.0,0.509,0.540540862182372,0.3677488943153978,2026-06-15
TEAMLEASE.NS,TeamLease Services Limited,Capital Goods,Commercial Services & Supplies,434.89163,12.854016,16.987954296875,2.2582293,0.14261,0.02542,0.011849999,0.02545,0.01052,0.013309999,0.023,0.256,0.256,10.971,23548485632.0,0.049,2.1604982039773373,0.28438764251563076,2026-06-15
TECHM.NS,Tech Mahindra Limited,IT & Technology,IT - Software,26.31715,16.704563,1.86,4.267714,0.16608,0.095249996,0.084680006,0.35619,0.13825,0.15901,0.126,0.159,0.16,7.269,1262828257280.0,0.164,1.2829200396650218,0.1315770904386687,2026-06-15
TECHNOE.NS,Techno Electric & Engineering Company Limited,Infrastructure,Construction,28.020239,17.060032,-1.8805529530201344,3.020184,0.11364,0.050580002,0.14573,0.21301001,0.1277,0.14203,0.238,-0.149,-0.15,1.744,125591912448.0,0.767,-1.3148116451642644,0.1203986333920486,2026-06-15
TEGA.NS,Tega Industries Limited,Capital Goods,Industrial Manufacturing,86.70073,47.38564,-1.3632190251572325,3.9599934,0.05939,0.026530001,0.084309995,0.5951,0.06631,0.13661,-0.017,-0.636,-0.581,11.693,133855010816.0,0.358,2.45588233974585,-0.28716270237857283,2026-06-15
TEJASNET.NS,Tejas Networks Limited,Telecom,Telecom - Equipment & Accessories,-11.34742790335152,,0.1373780617839167,3.531641,-0.26822,-0.06824,-0.82381,0.29284,-0.65823996,-0.83397,-0.826,,,142.52,103362871296.0,-0.242,-0.14871986199902004,-3.0354511454997426,2026-06-15
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Infrastructure,Transport Infrastructure,22.0,14.103312,0.5092592592592592,1.4831736,0.073850006,0.043390002,0.04458,0.1656,0.079679996,0.08919,-0.133,0.432,0.45,37.094,43322941440.0,0.658,1.858421156818197,-0.21683249216623002,2026-06-15
THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,Consumer Durables,48.50983,35.562378,0.13824402963807353,14.652537,0.27927,0.10277,0.04137,0.108109996,0.07105,0.06644,1.056,3.509,3.543,64.492,170997727232.0,0.567,0.9166500683443203,1.9622609721169235,2026-06-15
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Hospitality,Leisure Services,36.89211,26.044289,1.6845712328767126,2.3725443,0.08014,0.04583,0.26395,0.73086,0.48675,0.48639,0.082,0.219,0.462,28.065,153019514880.0,,1.926669520890467,7.429004537186108,2026-06-15
THERMAX.NS,Thermax Limited,Capital Goods,Electrical Equipment,74.2987,49.12075,3.973192513368984,9.625165,0.13691,0.040409997,0.06737,0.34958,0.093439996,0.09596,0.111,0.187,0.187,42.166,534067347456.0,0.298,0.7516307608170567,0.13559348747773733,2026-06-15
THOMASCOOK.NS,Thomas Cook (India) Limited,Hospitality,Leisure Services,23.144989,16.323309,1.91,2.1493347,0.09263,0.02271,0.02606,0.13395001,0.02104,0.051469997,-0.103,-0.403,-0.401,21.373,51292483584.0,-0.231,2.938268263205202,-0.13950379428301812,2026-06-15
THYROCARE.NS,Thyrocare Technologies Limited,Pharma & Healthcare,Healthcare Services,52.45837,39.238094,0.45106079105760966,15.938578,0.28745002,0.17688999,0.19666,0.53995997,0.27403,0.29311,0.197,1.163,1.186,8.65,85247000576.0,0.467,1.3078999018645732,0.7816632062069719,2026-06-15
TI.NS,Tilaknagar Industries Ltd.,Consumer Goods,Diversified FMCG,453.90625,27.799044,3.3873600746268657,3.6307356,0.0108,0.061979998,0.0089,0.46502998,0.12222999,0.18985,1.34,,,77.177,107704688640.0,0.184,-21.302540847715882,-0.9090991054165873,2026-06-15
TIINDIA.NS,Tube Investments of India Limited,Auto,Auto Components,97.79024,42.47663,-6.88663661971831,8.046121,0.08215795577836807,0.02963853773161216,0.028169999,0.31705,0.07277,0.09349,0.207,-0.142,-0.143,27.724,624451321856.0,-0.3,1.823079580428365,-0.054726811239257246,2026-06-15
TIMETECHNO.NS,Time Technoplast Limited,Capital Goods,Industrial Products,17.768538,12.666429,1.6762771698113208,2.6445062,0.13372,0.089420006,0.07666,0.28739,0.11829001,0.14741,0.144,0.106,0.204,17.605,87536361472.0,0.296,0.4976105138700522,0.2082280765066763,2026-06-15
TIMKEN.NS,Timken India Limited,Capital Goods,Industrial Products,63.929546,41.919323,-4.178401699346406,9.084154,0.14407,0.09233,0.11929,0.3884,0.19469,0.18180999,0.16,-0.153,-0.153,0.5,264815083520.0,0.329,1.0740012383962059,-0.10235745163286412,2026-06-15
TIPSMUSIC.NS,Tips Music Limited,Media,Entertainment,37.719505,27.63021,0.40341716577540104,31.476198,0.92331004,0.48703,0.5772,0.82778,0.73416,0.73445,0.324,0.935,0.929,1.962,81824997376.0,0.247,0.9088765323859577,0.3012935162087277,2026-06-15
TITAGARH.NS,Titagarh Rail Systems Limited,Infrastructure,Transport Infrastructure,95.37693,24.348116,-5.073240957446808,4.7615094,0.049200002,0.04758,0.038599998,0.27145,0.094840005,0.109230004,-0.129,-0.188,-0.181,25.363,115859832832.0,0.743,2.6491660070879037,0.39623069936421434,2026-06-15
TITAN.NS,Titan Company Limited,Consumer Durables,Consumer Durables,74.72959,49.999084,2.1290481481481485,24.217669,0.37127998,0.092989996,0.057919998,0.19725999,0.06282,0.09538999,0.805,0.351,0.354,195.001,3799658266624.0,0.225,1.101912080285152,0.5202277494755768,2026-06-15
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto,Automobiles,-89.07865168539325,7.3939676,0.27,1.3184327,-0.01118,0.00988,0.24551001,0.45606998,0.084300004,0.07827,-0.118,-0.329,-0.317,65.31,1459717406720.0,0.808,-7.990808596078431,1.9604743083003953,2026-06-15
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,70.375,47.530643,-3.243087557603687,18.054493,0.16986,0.0725,0.15475,0.75764,0.20196,0.32165,0.418,-0.217,-0.219,85.446,1524358316032.0,0.145,1.397222845447411,0.1319136690647482,2026-06-15
TORNTPOWER.NS,Torrent Power Limited,Power & Utilities,Power,29.024643,22.164148,-0.41463775714285717,3.6738403,0.13022,0.060060002,0.08342,0.28912002,0.1137,0.19129999,-0.008,-0.7,-0.7,70.885,700274769920.0,0.647,2.261257270228982,-0.19142379119959846,2026-06-15
TRANSRAILL.NS,TRANSRAILL.NS,Capital Goods,Electrical Equipment,16.701807,13.098426,-0.6007844244604316,2.9360373,0.19392,0.069299996,0.05953,0.30923998,0.103879996,0.120900005,-0.057,-0.278,-0.237,29.726,67000471552.0,,1.5930028060477885,0.22791164658634538,2026-06-15
TRENT.NS,Trent Limited,Retail,Retailing,89.98449,57.81272,3.487770930232558,14.765746,0.27126,0.13715,0.08566,0.42381,0.11116,0.13778,0.192,0.258,0.258,36.034,1546960240640.0,0.349,1.5512574003519704,0.11180433433329885,2026-06-15
TRIDENT.NS,Trident Limited,Textiles,Textiles & Apparels,33.256756,24.61,-1.7879976344086022,2.6916769,0.080299996,0.048299998,0.05628,0.48659,0.105670005,0.1321,-0.124,-0.186,-0.235,38.323,125402333184.0,-0.105,2.0158045094315273,0.019546880069211636,2026-06-15
TRITURBINE.NS,Triveni Turbine Limited,Capital Goods,Electrical Equipment,60.23161,40.03294,8.139406756756758,14.558408,0.26217,0.11521,0.16033001,0.46848,0.1751,0.20646,0.263,0.074,0.086,2.476,210812059648.0,0.494,0.31741493288949263,-0.020996640537514,2026-06-15
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Goods,Agricultural Food & other Products,32.65164,19.368717,-2.941589189189189,2.8329124,0.082650006,0.03952,0.042719997,0.27154,0.1597,0.087060004,-0.074,-0.111,-0.085,64.646,87781605376.0,0.18,0.6993413222942082,0.10493852543278917,2026-06-15
TSFINV.NS,TSF Investments Limited,Financial Services,Finance,17.226479,,0.3404442490118577,1.4901326,0.090629995,0.01859,0.52978003,0.38674998,0.17818001,0.20628001,4.991,0.506,0.504,3.85,89302949888.0,0.468,0.5102791171738306,0.2661323179235089,2026-06-15
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom,Telecom - Services,-41.5090909090909,,1.37,-0.4469241,0.010773953155071864,0.22707,-0.18556999,0.54824,0.43429002,0.49428,-0.041,,,,89261998080.0,0.414,-3.100603841355618,0.8311796255057554,2026-06-15
TVSMOTOR.NS,TVS Motor Company Limited,Auto,Automobiles,54.3861,31.413914,2.847439790575916,49.201424,0.31619,0.085489996,0.05381,0.37816003,0.12477,0.15003,0.313,0.191,0.19,306.09,1644045139968.0,0.041,0.6184181519546255,0.35014493012936354,2026-06-15
TVSSCS.NS,TVS Supply Chain Solutions Limited,Infrastructure,Transport Services,51.969116,26.392159,2.439864600938967,2.9987078,0.06004,0.024530001,0.01039,0.17184,0.027460001,0.07495,0.213,,,133.606,59382833152.0,0.996,6.530801484074204,9.409124356144224,2026-06-15
UBL.NS,United Breweries Limited,Consumer Goods,Beverages,86.72237,46.1216,20.167993023255814,8.212025,0.09292,0.03723,0.04472,0.44052,0.02807,0.08718,-0.031,0.043,0.043,29.076,356788305920.0,-0.01,1.0527143639874288,-0.06457017365120334,2026-06-15
UCOBANK.NS,UCO Bank,Banking,Banks,11.846154,18.7,0.7950438926174498,0.98565567,0.08631,0.0073,0.2386,0.0,0.41611,0.0,-0.126,0.149,0.203,,328285650944.0,0.725,-16.115167354411685,0.13205350223823065,2026-06-15
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Financial Services,Finance,16.22507,8.431279,0.06933790598290598,1.624868,0.10739,0.01316,0.16572,0.0,0.29524,0.0,0.444,2.34,2.382,,110782316544.0,0.451,-8.943663664729193,-0.04609557912133315,2026-06-15
ULTRACEMCO.NS,UltraTech Cement Limited,Cement & Materials,Cement & Cement Products,41.254993,26.19178,1.22,4.682123,0.10593,0.05624,0.092259996,0.5844,0.17024,0.19229001,0.03,,0.453,29.432,3372948914176.0,0.45,1.875647257745975,0.3521263894845433,2026-06-15
UNIMECH.NS,UNIMECH.NS,Aerospace & Defense,Aerospace & Defense,92.413376,39.959927,-5.500796190476191,8.261834,0.09,0.03528,0.26314,0.69702005,0.34327,0.31234,0.196,-0.168,-0.106,17.186,58325217280.0,,0.9568968106594994,-0.24172473084780693,2026-06-15
UNIONBANK.NS,Union Bank of India,Banking,Banks,6.7282014,6.6747303,,0.9798482,0.15708,0.01254,0.35658002,0.0,-8.87682,0.0,,,,,1307636662272.0,0.885,-3.6421808355045635,0.07784118897473562,2026-06-15
UNITDSPR.NS,UNITDSPR.NS,Consumer Goods,Beverages,52.869026,40.903366,1.8881794999999997,10.745555,0.20034,0.090059996,0.14743,0.46467,0.16929,0.18336001,0.008,0.28,0.28,4.611,924890628096.0,0.204,0.8537156370553307,0.16182048040455121,2026-06-15
UNOMINDA.NS,Uno Minda Limited,Auto,Auto Components,54.30294,36.39267,2.4351094170403584,10.405901,0.19202,0.07602,0.060900003,0.35769,0.077020004,0.11452,0.178,0.223,0.225,37.74,650054795264.0,0.227,1.4370618480995572,0.26955830107640916,2026-06-15
UPL.NS,UPL Limited,Chemicals,Fertilizers & Agrochemicals,27.613075,12.772606,0.831719126506024,1.5000463,0.05614,0.04328,0.03708,0.50055003,0.14899999,0.18496001,0.177,0.332,0.184,57.128,521202204672.0,0.522,4.086888474363666,1.1426978818283167,2026-06-15
USHAMART.NS,Usha Martin Limited,Metals & Mining,Ferrous Metals,30.742235,21.613539,0.6712278384279475,4.567982,0.16228001,0.09245,0.12625,0.49405,0.18410999,0.19102,0.093,0.458,0.464,6.922,150662922240.0,0.187,1.335030925684485,0.14384250963450257,2026-06-15
UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Capital Markets,30.022293,16.399246,4.480939253731344,2.754186,0.09776,0.0885,0.23798999,0.67450994,0.38298,0.47618,0.067,,,3.129,121160040448.0,0.303,1.0059635353946024,-0.44753858562659776,2026-06-15
V2RETAIL.NS,V2 Retail Limited,Consumer Durables,Consumer Durables,50.580788,2.6325,0.2996492180094787,8.988826,0.25959,0.08495,0.05284,0.30229,0.05312,0.14851,0.598,1.688,1.72,110.224,84471930880.0,0.215,-0.6381889308236702,1.249869850053379,2026-06-15
VAIBHAVGBL.NS,Vaibhav Global Limited,Retail,Retailing,15.388819,5.004545,0.09170929082240764,2.4490168,0.17754,0.06958,0.07209,0.65476996,0.059369996,0.09703,0.1,1.678,1.674,25.234,40497635328.0,0.24,1.1656770878023424,0.7353261645660496,2026-06-15
VARROC.NS,Varroc Engineering Limited,Auto,Auto Components,39.605976,17.673956,0.16760887008040626,4.9996142,0.13456,0.06608,0.025309999,0.35868,0.06115,0.094069995,0.128,2.363,2.369,50.855,89082011648.0,0.324,2.3854581080701363,2.6751755675322553,2026-06-15
VBL.NS,Varun Beverages Limited,Consumer Goods,Beverages,57.553192,44.736107,2.8776596000000003,9.345149,0.1550914197385077,0.11877451481227026,0.14024,0.55351,0.18491,0.22846001,0.181,0.2,0.201,12.705,1829822136320.0,0.246,1.1557143793374518,0.17029614592892328,2026-06-15
VEDL.NS,Vedanta Limited,Metals & Mining,Diversified Metals,16.871166,12.100067,0.18298444685466375,2.3794167,0.20403999,0.052610002,0.22681999,0.5621,0.2624,0.36953998,-0.413,0.922,0.923,48.044,1181202513920.0,0.251,8.27204164795588,0.16032826261008806,2026-06-15
VENTIVE.NS,VENTIVE.NS,Hospitality,Leisure Services,35.88962,23.842182,1.0908699088145897,2.771699,0.07925,0.059159998,0.15965,0.78444,0.38636002,0.48715,0.101,0.329,0.329,38.079,152631115776.0,,2.2316603068976,2.538405905531448,2026-06-15
VESUVIUS.NS,Vesuvius India Limited,Capital Goods,Industrial Manufacturing,35.38132,23.315384,-5.996833898305086,5.545797,0.1587124148831954,0.12284847695428072,0.12282,0.42540002,0.13256,0.17066999,0.037,-0.059,-0.058,0.826,92276129792.0,0.326,0.6719933353529234,-0.0016633902918493876,2026-06-15
VGUARD.NS,V-Guard Industries Limited,Consumer Durables,Consumer Durables,43.350002,27.854477,1.8766234632034633,6.0713077,0.13793,0.074250005,0.051680002,0.36347,0.08125,0.0883,0.141,0.231,0.23,6.964,132548124672.0,0.015,1.4872052726715836,-0.017180925666199158,2026-06-15
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Pharma & Healthcare,Healthcare Services,76.70054,49.01451,2.018435263157895,15.250229,0.19698,0.110190004,0.21245001,0.88371,0.32452,0.41382,0.266,0.38,0.384,44.15,132037074944.0,0.341,1.5643180077368337,0.20295145469023287,2026-06-15
VINATIORGA.NS,Vinati Organics Limited,Chemicals,Chemicals & Petrochemicals,31.682262,23.174036,45.260374285714285,4.7847037,0.14903,0.09873,0.19926001,0.46335,0.23154,0.29362,-0.069,0.007,0.007,,140475203584.0,0.18,1.257267708012545,0.09497840838988279,2026-06-15
VIPIND.NS,V.I.P. Industries Limited,Consumer Durables,Consumer Durables,-13.55130361648444,42.163536,1.1582310783320033,9.865299,-0.74644,-0.133,-0.18191,0.36241,-0.25888002,-0.12966,-0.117,,,254.843,45776203776.0,0.058,-0.5353391854109163,-3.913650239860445,2026-06-15
VIYASH.NS,Viyash Scientific Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,62.4875,18.793232,0.27358800350262696,3.7285933,0.11565,0.08438,0.05183,0.5431,0.13914,0.19128,1.29,2.284,4.592,15.724,109093986304.0,0.937,1.8214688808664259,6.63479758828596,2026-06-15
VMART.NS,V-Mart Retail Limited,Retail,Retailing,62.399834,29.71955,-1.743012122905028,5.8260965,0.14081,0.051859997,0.03272,0.34389,0.026919998,0.1355,0.245,-0.358,-0.391,100.682,58225160192.0,0.513,4.036612954838709,1.7091981647367271,2026-06-15
VMM.NS,VMM.NS,Retail,Retailing,67.80899,45.25141,1.5411134090909089,8.07628,0.12149999,0.070549995,0.065019995,0.28421,0.079380006,0.14595,0.222,0.44,0.459,26.817,564438499328.0,,1.9318564064319579,0.3279601624768382,2026-06-15
VOLTAMP.NS,Voltamp Transformers Limited,Capital Goods,Electrical Equipment,32.729588,25.436897,-0.6481106534653466,6.085735,0.18073,0.11226,0.1418,0.26225,0.12549,0.16498,-0.018,-0.505,-0.505,0.03,100093722624.0,-0.067,0.45749421371489984,-0.06154943929748394,2026-06-15
VOLTAS.NS,Voltas Limited,Consumer Durables,Consumer Durables,117.27674,39.42119,-2.26402972972973,6.933213,0.057189997,0.028970001,0.02639,0.22228001,0.056929998,0.04998,0.025,-0.518,-0.518,15.51,438885515264.0,0.125,0.1888102565094479,-0.5532524335310268,2026-06-15
VSTIND.NS,VST Industries Limited,Consumer Goods,Diversified FMCG,15.090013,12.9925,0.12627625941422596,3.4760218,0.21114,0.11376,0.19955999,0.53192,0.31738,0.30719,0.309,1.195,1.202,,44055920640.0,0.348,0.7468350372262514,0.00640495867768595,2026-06-15
VTL.NS,Vardhman Textiles Limited,Textiles,Textiles & Apparels,24.362108,14.0732565,-1.0924712107623318,1.7878717,0.07329,0.03679,0.07551,0.44816002,0.06865,0.12550001,-0.004,-0.223,-0.222,17.52,184503926784.0,0.021,1.4869103875989442,-0.15626026016959707,2026-06-15
WAAREEENER.NS,WAAREEENER.NS,Capital Goods,Electrical Equipment,23.681595,17.432196,0.3326066713483146,6.0750937,0.31570998,0.12331,0.13986,0.31865,0.15048,0.22266,1.118,0.712,0.714,21.402,877595394048.0,,0.4383773999422346,0.9874263008798376,2026-06-15
WAAREERTL.NS,Waaree Renewable Technologies Limited,Power & Utilities,Power,21.0231,,0.31518890554722634,15.276634,0.5123299646449327,0.20165839186692558,-0.34030998,1.0,0.18571,0.55296004,1.312,0.667,0.665,15.598,100667604992.0,,0.5994479997092097,1.0889052189967834,2026-06-15
WABAG.NS,VA Tech Wabag Limited,Infrastructure,Construction,23.518118,18.443636,1.1416562135922332,4.362192,0.15674,0.05171,0.09394,0.16226,0.11022,0.12104,0.223,0.206,0.289,8.874,101518450688.0,0.766,0.557894763753108,0.25465628174737553,2026-06-15
WEBELSOLAR.NS,Websol Energy System Limited,Power & Utilities,Power,15.06447,,0.10439688149688149,11.344266,0.66685,0.31733,0.28873,0.60752,0.30507,0.40834,1.321,1.443,1.579,20.729,45652287488.0,0.248,0.8427392066433602,0.9581233036060488,2026-06-15
WELCORP.NS,Welspun Corp Limited,Metals & Mining,Ferrous Metals,22.56624,15.206099,-0.4801327659574468,4.4486938,0.18915,0.06592,0.096190006,0.38830003,0.095249996,0.13331,0.099,-0.47,-0.47,25.042,363832311808.0,0.498,1.9864728266558815,-0.15464798180427014,2026-06-15
WELENT.NS,Welspun Enterprises Limited,Capital Goods,Industrial Manufacturing,21.362942,15.226902,0.48,2.8583014,0.13603,0.06511,0.09677,0.30013,0.18878001,0.20688999,0.174,0.531,0.53,60.918,75991195648.0,0.416,0.3089101856461667,0.08466641865079365,2026-06-15
WELSPUNLIV.NS,Welspun Living Limited,Textiles,Textiles & Apparels,68.042244,15.459199,-3.0788345701357462,2.9982,0.04301,0.024030002,0.02175,0.46238,0.059959996,0.08439,-0.08,-0.221,-0.213,46.501,138530603008.0,-0.067,5.747309692819409,-0.6801426872770512,2026-06-15
WESTLIFE.NS,Westlife Foodworld Limited,Hospitality,Leisure Services,230.92683,93.109245,4.6185366,11.828494,0.05289,0.0252,0.01243,0.54279,0.04538,0.12913999,0.079,0.5,0.56,291.521,73479143424.0,-0.077,10.94857414326364,1.661792914948093,2026-06-15
WHIRLPOOL.NS,Whirlpool of India Limited,Consumer Durables,Consumer Durables,34.253666,21.1831,-1.0443190853658535,1.2339655,0.072459996,0.024,0.03656,0.33465,0.03138,0.05056,0.088,-0.328,-0.327,8.621,100774756352.0,0.35,1.0142638411470055,-0.1817548746518106,2026-06-15
WIPRO.NS,Wipro Limited,IT & Technology,IT - Software,14.441083,12.604639,1.22,2.1462548,0.15439999,0.069120005,0.14248,0.29155,0.1718,0.18479,0.077,-0.016,-0.019,22.853,1902877081600.0,0.357,1.131404651750606,0.004720069430698723,2026-06-15
WOCKPHARMA.NS,Wockhardt Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,144.73444,,5.566709230769231,6.7733784,0.04005,0.03007,0.06315,0.66439,0.14819,0.18677999,0.26,,,42.284,309970075648.0,0.936,1.8309859154929577,5.531914893617022,2026-06-15
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Pharma & Healthcare,Healthcare Services,45.521408,26.143421,3.5287913178294574,4.7325597,0.09889,0.07168,0.14224,0.61949,0.14614001,0.25784,0.442,0.129,0.227,14.614,79916310528.0,0.989,1.166153537822914,0.34344478915316556,2026-06-15
YESBANK.NS,Yes Bank Limited,Banking,Banks,21.232143,13.512515,1.7993341525423732,1.5097454,0.07095,0.007850001,0.22045,0.0,0.54693,0.0,0.198,0.118,0.206,,746361585664.0,0.476,-3.7965405304781203,0.4354074613017016,2026-06-15
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Financial Services,Financial Technology (Fintech),20.67122,11.43443,0.9438913242009134,2.1657093,0.104490004,0.28468,0.07238,0.41162997,0.32029998,0.36181998,0.499,0.219,0.305,3.884,28545247232.0,0.604,-0.37273235509885577,0.5705706388835178,2026-06-15
ZEEL.NS,Zee Entertainment Enterprises Limited,Media,Media,38.47163,13.027716,-5.2700863013698624,0.90686435,0.02332,0.00577,0.03372,0.29598,-0.15602,0.04276,-0.073,,,2.26,104206753792.0,0.482,2.5928230575098223,-0.5980868285504047,2026-06-15
