ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,IT & Technology,IT - Services,-15.743396226415094,11.398908,-0.11009367990500066,7.5006294,-0.35946,0.033210002,-0.04099,0.0941,0.07344,0.04006,-0.228,1.43,1.43,182.951,48742010880.0,0.497,0.8316905225227968,-4.7990178023327195,2026-05-01
SYMPHONY.NS,Symphony Limited,Consumer Durables,Consumer Durables,34.496754,22.727272,-1.326798230769231,7.473119,0.27940673731822124,0.1592905759947228,0.12329,0.48259,0.15084,0.14187,-0.26,,,0.639,58370691072.0,0.254,1.217929411764706,0.4345507324647269,2026-05-01
SYNGENE.NS,Syngene International Limited,Pharma & Healthcare,Healthcare Services,53.49143,33.521164,-2.7431502564102566,3.9718099,0.06621,0.047519997,0.084709994,0.7543,0.20549999,0.26196,0.018,-0.195,-0.193,9.473,188086386688.0,-0.157,2.8898010151729507,-0.027058823529411764,2026-05-01
SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,Industrial Products,62.216427,46.47793,0.658374888888889,6.32736,0.09707113974916055,0.0404005450129154,0.06594,0.24806,0.11005,0.10578,0.454,0.945,1.107,11.483,183841275904.0,-0.01,1.0388059174314628,0.5827277131782945,2026-05-01
TANLA.NS,Tanla Platforms Limited,IT & Technology,IT - Services,13.355125,10.588115,0.8143368902439023,2.7100027,0.21409,0.10639,0.11525,0.19812,0.13497,0.16383,0.15,0.164,0.145,2.118,67501056000.0,0.445,1.1277612176841019,0.003672507721531264,2026-05-01
TARC.NS,TARC Limited,Real Estate,Realty,-45.20270270270271,66.9,-0.14553349228172155,3.6783507,-0.22169355386934386,-0.05484611266708124,-0.65393996,0.64505994,-0.43462002,-0.05865,3.106,,,181.338,39483887616.0,0.105,-0.1857781837463227,-2.0010201697687098,2026-05-01
TARIL.NS,TARIL.NS,Capital Goods,Electrical Equipment,37.755104,26.85484,-9.208561951219512,7.428559,0.19334999,0.09104,0.10539,0.32443002,0.14242,0.15273,0.157,-0.041,-0.052,29.595,99955220480.0,-0.501,-0.3985778729390203,0.23391048676902973,2026-05-01
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Chemicals & Petrochemicals,126.21284,30.246208,-114.73894545454547,0.91983885,0.010882652588682042,0.006220222339862361,0.01228,0.60423,0.01465,0.12327,-0.011,,,32.125,205460930560.0,0.295,7.493617021276596,-0.12313432835820895,2026-05-01
TATACOMM.NS,Tata Communications Limited,Telecom,Telecom - Services,43.459328,19.543728,-0.5817848460508701,15.886858,0.31131,0.04537,0.04038,0.34278,0.084359996,0.19443001,0.094,-0.747,-0.747,335.485,452209475584.0,0.538,4.291312178031739,-0.4545895140386417,2026-05-01
TATACONSUM.NS,Tata Consumer Products Limited,Consumer Goods,Agricultural Food & other Products,77.13037,56.270256,0.55,5.587008,0.06392004831739086,0.03998007360133693,0.07542,0.40847,0.10982,0.13590999,0.15,0.376,0.379,11.869,1135877160960.0,0.357,1.6086806886356348,0.11139412168682031,2026-05-01
TATAELXSI.NS,Tata Elxsi Limited,IT & Technology,IT - Software,41.008236,26.305908,1.4751164028776975,8.464824,0.21298,0.12470999,0.16725,0.34530997,0.22268999,0.22538,0.058,0.278,0.278,5.336,257436385280.0,0.353,1.05657066640465,-0.19938739016950155,2026-05-01
TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Finance,84.053734,,1.2199380841799712,1.1444814,0.01438,0.00662,1.07488,1.0,0.73079,0.8958,1.539,0.689,0.692,,364033146880.0,0.118,0.6442077340244373,0.3895991540901663,2026-05-01
TATAPOWER.NS,Tata Power Company Limited,Power & Utilities,Power,37.531593,27.466276,-1.4893489285714288,3.7600965,0.11079591983073978,0.025339764056230667,0.058709998,0.36166,0.13242,0.20627001,-0.094,-0.252,-0.251,156.16,1423523708928.0,0.268,3.1931981868546964,0.07433209333784241,2026-05-01
TATASTEEL.NS,Tata Steel Limited,Metals & Mining,Ferrous Metals,28.722824,12.1494255,0.03930326217843459,2.7735138,0.03751808579238503,0.012242568580374438,0.04073,0.54897,0.09036,0.12981,0.063,7.308,7.231,99.699,2636548669440.0,0.853,6.873773209258268,1.7708295774140044,2026-05-01
TATATECH.NS,Tata Technologies Limited,IT & Technology,IT - Services,44.41896,29.587425,-0.46221602497398545,6.60828,0.1891228187806963,0.10157962735379782,0.1018,0.25070998,0.11485,0.14513,0.037,-0.961,-0.961,6.918,235916115968.0,0.592,1.0329418716301055,-0.0035621237322813783,2026-05-01
TBOTEK.NS,TBOTEK.NS,Hospitality,Leisure Services,55.09292,35.78645,7.345722666666666,9.601327,0.19236823013462956,0.036993708248696924,0.10528,0.80525,0.10301,0.14675,0.858,0.075,0.074,51.855,132649385984.0,,1.256260575664119,0.13724665713564882,2026-05-01
TCS.NS,Tata Consultancy Services Limited,IT & Technology,IT - Software,18.189035,14.939385,2.68,7.8883877,0.48395002,0.24429001,0.18429,0.40307,0.25277,0.27113,0.096,0.122,0.122,10.389,8954043170816.0,0.272,1.058605978278964,0.013531604638230388,2026-05-01
TDPOWERSYS.NS,TD Power Systems Limited,Capital Goods,Industrial Manufacturing,82.6458,63.49727,3.3058319999999997,18.896767,0.2029224772069049,0.1280066326572138,0.13596,0.34026,0.16845,0.18202,0.264,0.25,0.253,3.717,181537439744.0,0.295,0.22639368386442282,0.4750847491998256,2026-05-01
TEAMLEASE.NS,TeamLease Services Limited,Capital Goods,Industrial Manufacturing,15.76282,13.389643,0.33681239316239314,2.1485102,0.11967429577464789,0.05071341975193509,0.011080001,0.02388,0.0094800005,0.00979,0.031,0.468,0.467,13.1,20611422208.0,-0.139,0.9597278411180581,-0.030227374052608114,2026-05-01
TECHM.NS,Tech Mahindra Limited,IT & Technology,IT - Software,27.181852,17.27915,1.86,4.7483425,0.16608,0.095249996,0.084680006,0.35619,0.13825,0.15901,0.126,0.159,0.16,7.269,1305886588928.0,0.142,1.2829200396650218,0.1315770904386687,2026-05-01
TECHNOE.NS,Techno Electric & Engineering Company Limited,Infrastructure,Construction,31.716972,22.730495,1.3106186776859503,3.8305018,0.11309846591710247,0.0836453826802635,0.16158001,0.21882,0.1338,0.14671,0.371,0.242,0.242,1.573,149096054784.0,0.767,1.0710914290375473,0.5754665639563535,2026-05-01
TEGA.NS,Tega Industries Limited,Capital Goods,Industrial Manufacturing,55.71903,37.26152,-0.8532776416539051,7.5692086,0.1432814106474441,0.09551346361830507,0.118669994,0.57474,0.055040002,0.19418,-0.014,-0.653,-0.637,20.696,126041735168.0,0.433,0.9745652608434939,0.03230731931268925,2026-05-01
TEJASNET.NS,Tejas Networks Limited,Telecom,Telecom - Equipment & Accessories,-8.05647517039922,,0.09753601901209712,2.506817,-0.26822,-0.06825,-0.82381,0.30482,-0.65839,-0.618,-0.826,,,142.52,73383600128.0,-0.47,-0.14871986199902004,-3.0354511454997426,2026-05-01
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Capital Goods,Industrial Manufacturing,24.009071,14.504108,-0.5419654853273138,1.4748161,0.08908057790893359,0.05151540756164899,0.038900003,0.23358,0.073920004,0.084180005,-0.215,-0.443,-0.442,31.207,43078819840.0,0.531,-0.18692571081830792,1.2010833271499592,2026-05-01
THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,Consumer Durables,50.973816,33.71055,0.5540632173913044,10.525643,0.10768714394571646,0.046385226748775016,0.034140002,0.103240006,0.06437,0.05578,1.122,0.92,1.174,96.321,122836140032.0,0.594,-3.5716451857467777,-0.03675754625121714,2026-05-01
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Hospitality,Leisure Services,34.08615,24.561937,0.05290415955300327,2.1920922,0.06295443301751019,0.045175736836938644,0.23407,0.70291,0.45567,0.48804,0.235,6.443,1.618,27.671,141381074944.0,,1.9266695441218056,7.429004537186108,2026-05-01
THERMAX.NS,Thermax Limited,Capital Goods,Electrical Equipment,67.357086,56.271782,0.8851128252299606,9.065385,0.12851613060043873,0.052705511371471385,0.066,0.47021,0.0765,0.08851,0.051,0.761,0.762,35.784,457916841984.0,0.007,1.643560767254559,-0.01675241755516985,2026-05-01
THOMASCOOK.NS,Thomas Cook (India) Limited,Consumer Durables,Consumer Durables,17.775665,14.384615,1.91,1.8513385,0.112554821407234,0.035742141661595714,0.028450001,0.12226,0.03455,0.044109996,0.041,0.184,-0.159,21.708,43557347328.0,-0.249,2.820115597845319,-0.018144616453692624,2026-05-01
THYROCARE.NS,Thyrocare Technologies Limited,Pharma & Healthcare,Healthcare Services,46.029922,33.333332,0.876760419047619,11.903345,0.16736776647889384,0.1320967159870083,0.17353001,0.53059,0.18514,0.30122,0.178,0.525,0.518,4.621,63664676864.0,0.284,2.0907004698940006,0.2932447710570944,2026-05-01
TI.NS,Tilaknagar Industries Ltd.,Consumer Goods,Diversified FMCG,81.43607,42.562927,0.8572217894736842,4.5392866,0.2602367093818688,0.18930407164754054,0.06027,0.4928,0.15533,0.18777001,0.95,,,2.445,114934439936.0,0.226,0.7771316099060555,0.6635840621399743,2026-05-01
TIINDIA.NS,Tube Investments of India Limited,Auto,Auto Components,95.74798,46.448277,-6.742815492957747,7.6237955,0.12170210613595678,0.04220056024374111,0.028169999,0.31705,0.07277,0.09349,0.207,-0.142,-0.143,27.724,573574545408.0,-0.3,1.8010865209066216,-0.4413310999071248,2026-05-01
TIMETECHNO.NS,Time Technoplast Limited,Consumer Durables,Consumer Durables,19.923077,16.602564,0.8336015481171548,2.8968325,0.13413718714027537,0.08819403310641682,0.07563,0.28521,0.12113,0.14261,0.128,0.239,0.254,21.955,95888678912.0,0.287,1.1097568488639724,0.2496542016035253,2026-05-01
TIMKEN.NS,Timken India Limited,Capital Goods,Industrial Products,59.244793,48.973843,-2.227247857142857,9.276979,0.15726088935678845,0.13061007381422543,0.13123,0.37799,0.0922,0.17233999,0.161,-0.266,-0.266,0.55,256683933696.0,0.33,0.8656909246154327,0.14087753925873792,2026-05-01
TIPSMUSIC.NS,Tips Music Limited,Telecom,Telecom - Services,38.10731,27.897837,0.4075648128342246,31.781076,0.92331004,0.48703,0.5772,0.82778,0.73416,0.73445,0.324,0.935,0.929,1.962,82617556992.0,0.144,0.9088765323859577,0.3012935162087277,2026-05-01
TITAGARH.NS,Titagarh Rail Systems Limited,Infrastructure,Transport Infrastructure,57.33829,26.927376,-2.471478017241379,4.1066055,0.11131382451731388,0.07346323648628894,0.0548,0.266,0.09556,0.09861,-0.078,-0.232,-0.235,25.09,103860404224.0,0.615,-0.3524367741235211,-0.03407422939819669,2026-05-01
TITAN.NS,Titan Company Limited,Consumer Durables,Consumer Durables,82.01869,62.238796,1.3489916118421055,30.392653,0.2870784583620096,0.08209707973528181,0.06306,0.21305999,0.0986,0.099259995,0.433,0.608,0.608,223.018,3892354482176.0,0.233,-0.16212166616721607,-0.04548054919908467,2026-05-01
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto,Automobiles,32.241055,9.085272,0.27,1.1388279,0.23961633833861412,0.0734995061298007,0.21158001,0.4382,-0.036530003,0.05409,-0.383,,,56.134,1260865978368.0,0.734,2.267409270571326,-0.11366604031975541,2026-05-01
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,62.606037,64.72986,2.3986987356321836,16.804228,0.25178870432068756,0.12750387932012164,0.17833,0.75641,0.26703,0.32198003,0.176,0.261,0.262,33.4,1418797121536.0,0.188,1.3525755395683454,0.15387169610838092,2026-05-01
TORNTPOWER.NS,Torrent Power Limited,Power & Utilities,Power,27.768963,29.758362,0.9045264820846906,4.688509,0.16965355704781807,0.08171243675044527,0.108830005,0.28181,0.14614001,0.19332,0.043,0.307,0.352,53.715,881831247872.0,0.598,1.6077998996151917,0.6301827921210105,2026-05-01
TRANSRAILL.NS,TRANSRAILL.NS,Capital Goods,Industrial Manufacturing,18.51456,15.686353,1.9696340425531913,3.8733242,0.17364053437671112,0.05240333707684903,0.06285,0.30999002,0.118039995,0.12226,0.326,0.094,0.177,39.105,80238116864.0,,0.8795885252426293,0.4006432246998285,2026-05-01
TRENT.NS,Trent Limited,Retail,Retailing,85.54341,55.54081,3.3156360465116275,21.1121,0.27126,0.13667,0.08566,0.43885,0.10954001,0.18299,0.192,0.258,0.258,36.034,1474561966080.0,0.207,1.5512574003519704,0.11180433433329885,2026-05-01
TRIDENT.NS,Trident Limited,Textiles,Textiles & Apparels,32.475,25.98,-0.811875,2.8415182,0.08004345389191493,0.051654023617736765,0.058909997,0.47382,0.042919997,0.13340999,-0.056,-0.4,-0.445,34.742,132383277056.0,-0.194,2.5540175191954146,0.05825131609063859,2026-05-01
TRITURBINE.NS,Triveni Turbine Limited,Capital Goods,Electrical Equipment,53.2282,41.52813,-53.2282,14.026938,0.29365895606378617,0.17692224633797696,0.16752,0.48806,0.19984,0.21157,0.24,-0.01,-0.003,2.946,182408134656.0,0.149,0.5227575587905935,0.32689450222882616,2026-05-01
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Goods,Agricultural Food & other Products,29.457916,25.030304,0.3008980183861083,2.9370975,0.07816673470109316,0.038959208095902545,0.04639,0.25305998,0.07752,0.09151,0.165,0.979,0.748,24.554,90451189760.0,0.309,-0.4373535096015461,-0.3845783986233424,2026-05-01
TSFINV.NS,TSF Investments Limited,Financial Services,Finance,19.269104,,-7.7076416,1.5273149,0.07350226893183334,0.07060482933291516,0.63479,0.42224,0.17115,0.2509,6.932,-0.025,-0.025,4.579,89600884736.0,0.407,0.4568837055017084,-0.2270330940422696,2026-05-01
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom,Telecom - Services,-38.990909090909085,,1.37,-0.41981107,0.010773953155071864,0.22833,-0.18556999,0.53214,0.44332,0.53863,-0.041,,,,83846848512.0,0.209,-3.100603841355618,0.8311796255057554,2026-05-01
TVSMOTOR.NS,TVS Motor Company Limited,Auto,Automobiles,57.45311,37.821808,1.1797353182751542,49.663643,0.2629025164111212,0.04663546315354911,0.055159997,0.37873,0.13137001,0.14194,0.317,0.487,0.486,346.085,1659490009088.0,0.089,1.5669094097228435,0.3256640001897567,2026-05-01
TVSSCS.NS,TVS Supply Chain Solutions Limited,Capital Goods,Industrial Manufacturing,55.04808,30.945946,4.959286486486486,2.5509067,-0.007542583126592184,-0.002360276494494425,0.00878,0.15613,0.02157,0.03144,0.111,,,112.34,50515111936.0,0.737,-49.445916114790286,0.8657247307578303,2026-05-01
UBL.NS,United Breweries Limited,Consumer Goods,Beverages,94.12678,57.843468,0.8479890090090089,8.85589,0.10121404608700435,0.053715344791731276,0.043909997,0.41904,0.07564,0.089829996,0.036,1.11,1.109,17.864,384762380288.0,0.108,0.532160565102221,0.07721386240031217,2026-05-01
UCOBANK.NS,UCO Bank,Banking,Banks,12.162895,19.199999,0.8163016778523491,1.0153742,0.08631,0.0073,0.2386,0.0,0.41611,0.0,-0.126,0.149,0.203,,337063346176.0,0.767,-16.115167354411685,0.13206760028793926,2026-05-01
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Financial Services,Finance,22.718254,10.729272,0.3345840058910162,1.7492666,0.11935797028471004,0.015225750032478561,0.13024001,0.0,0.22211,0.0,0.316,0.679,0.71,,111288041472.0,0.46,2.793266961675277,-0.43339183031137096,2026-05-01
ULTRACEMCO.NS,UltraTech Cement Limited,Cement & Materials,Cement & Cement Products,41.88003,26.491024,1.22,4.735617,0.10593,0.05624,0.092259996,0.5844,0.17024,0.19229001,0.03,,0.453,29.432,3411485130752.0,0.479,1.875647257745975,0.3521263894845433,2026-05-01
UNIMECH.NS,UNIMECH.NS,Capital Goods,Industrial Manufacturing,76.321396,46.827103,-0.8864273635307781,7.219064,0.12476558781247982,0.10338323208276148,0.29236,0.67301005,-0.1583,0.25579,-0.374,-0.861,-0.847,16.073,50963681280.0,,0.9754806689944234,0.43561241358193525,2026-05-01
UNIONBANK.NS,Union Bank of India,Banking,Banks,6.517675,6.465877,,0.966684,0.15708,0.01254,0.35658002,0.0,-8.87682,0.0,,,,,1266720571392.0,1.085,-3.6421808355045635,0.07784118897473562,2026-05-01
UNITDSPR.NS,UNITDSPR.NS,Consumer Goods,Beverages,54.740314,46.894806,2.225216016260162,11.223041,0.1952122408687068,0.11941425120772947,0.13314,0.47619998,0.14050001,0.16946,0.076,0.246,0.248,4.898,965988843520.0,0.217,1.2307206068268015,0.12357954545454546,2026-05-01
UNOMINDA.NS,Uno Minda Limited,Auto,Auto Components,56.576942,42.10851,3.041771075268817,10.297748,0.16464587909497586,0.08029555098186314,0.060349997,0.35182,0.07463,0.11212,0.199,0.186,0.19,43.136,643247898624.0,0.247,1.1362956678508935,0.07714011560165407,2026-05-01
UPL.NS,UPL Limited,Chemicals,Fertilizers & Agrochemicals,30.705065,14.887499,-0.5939084139264991,1.65,0.0278580080126712,0.01019295016022363,0.0358,0.49740002,0.1309,0.14816,0.125,-0.517,-0.522,79.613,542968250368.0,0.524,11.316610925306577,1.7475,2026-05-01
USHAMART.NS,Usha Martin Limited,Metals & Mining,Ferrous Metals,31.176062,23.64116,1.9364013664596273,4.5919046,0.14804061223599865,0.1086970442429708,0.11618,0.48028,0.16044001,0.17323999,0.066,0.161,0.162,8.912,136371331072.0,0.128,1.035273325314809,-0.03908387583734314,2026-05-01
UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Capital Markets,30.216284,16.152948,4.509893134328358,2.7755136,0.09776,0.0885,0.23798999,0.67450994,0.38298,0.47618,0.067,,,3.129,122094862336.0,0.406,1.0059635353946024,-0.44753858562659776,2026-05-01
V2RETAIL.NS,V2 Retail Limited,Consumer Durables,Consumer Durables,45.843822,2.2348864,0.4721299897013389,17.694107,0.2080073486075099,0.04504638760519087,0.05432,0.29681,0.13772,0.10673001,0.572,0.971,0.994,339.244,71713259520.0,0.185,3.095172582299885,1.590093021750621,2026-05-01
VAIBHAVGBL.NS,Vaibhav Global Limited,Consumer Durables,Consumer Durables,17.60824,4.503926,0.4358475247524751,2.5145342,0.1136029839064347,0.07517600292586987,0.05797,0.64847,0.10363,0.07624,0.091,0.404,0.407,15.726,36404453376.0,0.026,1.0744961029527313,0.19892256239709932,2026-05-01
VARROC.NS,Varroc Engineering Limited,Consumer Durables,Consumer Durables,45.954033,20.102947,4.505297352941177,4.805634,0.0391230007207373,0.013105980355370488,0.020450002,0.34589002,0.056750003,0.08803,0.102,,,53.145,80960716800.0,0.24,12.032010452392617,-0.8835984669900994,2026-05-01
VBL.NS,Varun Beverages Limited,Consumer Goods,Beverages,54.925533,42.638443,2.74627665,8.918485,0.1550914197385077,0.11877451481227026,0.14024,0.55351,0.18491,0.22846001,0.181,0.2,0.201,12.705,1746279464960.0,-0.014,1.1557143793374518,0.17029614592892328,2026-05-01
VEDL.NS,Vedanta Limited,Metals & Mining,Diversified Metals,7.581228,3.1925092,0.08222590021691974,2.6523395,0.20403999,0.052610002,0.22681999,0.5621,0.2624,0.36953998,-0.413,0.922,0.923,48.044,1066010869760.0,0.74,8.27204164795588,2.535739561217268,2026-05-01
VENTIVE.NS,VENTIVE.NS,Hospitality,Leisure Services,39.14231,31.84807,0.10530618778584881,2.8913343,0.02502710364546372,0.012221627874016467,0.15432,0.75376,0.33074,0.46034,0.284,3.717,4.237,42.178,143884976128.0,,5.631727268192927,-0.2767185555295009,2026-05-01
VESUVIUS.NS,Vesuvius India Limited,Capital Goods,Industrial Manufacturing,39.44743,26.358974,1.1636410029498523,6.2757163,0.17066,0.0951,0.12549,0.42119998,0.14807001,0.17211,0.083,0.339,0.339,0.826,104321851392.0,0.313,0.6719933111178431,-0.0016633902918493876,2026-05-01
VGUARD.NS,V-Guard Industries Limited,Consumer Durables,Consumer Durables,50.91743,35.641884,-9.98380980392157,6.662532,0.14954500603004056,0.09397850944068828,0.04998,0.35345,0.06888,0.08054,0.106,-0.051,-0.052,6.884,145455661056.0,0.036,1.5203366058906032,0.21795170432486993,2026-05-01
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Pharma & Healthcare,Healthcare Services,73.12338,55.097633,3.2499279999999997,13.452693,0.17980744337789709,0.11233782793626088,0.20727,0.84993,0.30074,0.35072,0.214,0.225,0.228,42.224,116473946112.0,0.009,1.5689116150726226,0.20408111740513174,2026-05-01
VINATIORGA.NS,Vinati Organics Limited,Metals & Mining,Diversified Metals,31.02318,24.572226,4.081997368421053,4.6818795,0.14508033566273343,0.12358573998963131,0.195,0.51085,0.23982,0.29154,0.017,0.076,0.076,,137456353280.0,0.257,1.1307094386181369,0.25472165459161555,2026-05-01
VIPIND.NS,V.I.P. Industries Limited,Consumer Durables,Consumer Durables,-17.690690690690694,53.312214,1.8819883713500738,9.017296,-0.11164307971955337,-0.03705619030688925,-0.123409994,0.37474,-0.23959999,-0.11347,-0.094,,,167.839,41841369088.0,0.088,-4.247274313126908,-2.266850828729282,2026-05-01
VIYASH.NS,Viyash Scientific Limited,Pharma & Healthcare,Healthcare Services,79.09653,21.119589,0.13896087491215742,6.3259635,0.031055794819964965,0.013657139504078165,0.0537,0.51463,0.137,0.19591999,1.196,5.692,10.174,55.307,89413861376.0,0.867,3.8102203126428376,1.6099417324151775,2026-05-01
