ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
RELIANCE.NS,RELIANCE.NS,Oil & Gas,Petroleum Products,23.20084,18.526701,0.82,1.9833994,0.08934991095428249,0.037084393106044604,0.066149995,0.33837003,0.12331,0.15991001,0.297,-0.224,-0.224,36.653,,0.157,2.3783720210461157,0.1597605099931082,2026-08-07
RELIGARE.NS,Religare Enterprises Limited,Financial Services,Finance,99.054054,,-5.861186627218934,2.9360266,0.02001,0.00598,0.01012,0.83045,0.055359997,0.02003,0.221,-0.169,-0.17,12.72,87543504896.0,-0.244,21.172629316618927,-0.31024416391432597,2026-08-07
RENUKA.NS,Shree Renuka Sugars Limited,Consumer Goods,Diversified FMCG,-5.994579945799458,-5.144186,1.01,-1.7717261,0.2959240856278253,-0.00437,-0.08647,0.18190001,0.06003,0.02564,-0.061,,,,47082192896.0,-0.309,0.15376846482024767,-1.64209472981988,2026-08-07
RHIM.NS,RHI Magnesita India Limited,Capital Goods,Industrial Products,-22.188343227199134,22.385656,-13.867714516999458,2.3845978,-0.10132,0.0305,-0.09526,0.38911,0.038829997,0.10993,0.016,,,12.595,84903059456.0,0.369,-1.0683076814880201,-2.8909313386610624,2026-08-07
RITES.NS,RITES Limited,Infrastructure,Construction,26.174208,21.195108,-11.897367272727275,4.1540394,0.16396,0.05065,0.16988,0.32077,0.19740999,0.22944,0.248,-0.022,-0.021,0.236,111202107392.0,0.26,0.7982060843974469,0.06619022869022868,2026-08-07
RKFORGE.NS,Ramkrishna Forgings Limited,Auto,Auto Components,119.539246,34.96673,0.4133445573997234,3.8540258,0.021820245895458917,0.010002476472259693,0.02408,0.44102,0.09783,0.16129999,0.198,2.892,2.978,74.422,127610093568.0,0.407,11.696191918080485,-0.8270049625902235,2026-08-07
ROUTE.NS,Route Mobile Limited,IT & Technology,IT - Services,13.496079,8.836804,0.7668226704545456,1.213722,0.08630158254470878,0.06721162579473206,0.0551,0.16075,0.07048,0.11449,0.096,0.176,0.177,1.488,33612142592.0,0.383,2.431428332357125,-0.25036851183942294,2026-08-07
RPOWER.NS,RPOWER.NS,Power & Utilities,Power,-29.5609756097561,,6.426299045599152,0.6252741,-0.0208,0.023359999,-0.04421,0.54065,0.19662,0.33503,-0.046,,,92.348,,0.843,-8.387111831213785,-1.1142840665845724,2026-08-07
RRKABEL.NS,R R Kabel Limited,Capital Goods,Electrical Equipment,51.545773,35.205112,0.401134420233463,12.145336,0.19119760686752668,0.10650919007513086,0.0561,0.18229,0.080010004,0.08352,0.539,1.285,1.286,13.092,312668848128.0,1.367,0.599915566055848,0.579594751148066,2026-08-07
RTNINDIA.NS,RattanIndia Enterprises Limited,Financial Services,Financial Technology (Fintech),-26.225,,0.2703608247422681,5.644843,-0.21525758975626896,-0.05969891240641989,0.0,0.0,0.02015,0.0,0.098,-0.97,-0.97,143.033,43456528384.0,,0.3356023189597326,-2.9591283235625037,2026-08-07
RTNPOWER.NS,RattanIndia Power Limited,Power & Utilities,Power,41.76191,,-14.914967857142855,1.0125852,0.011307304682699004,0.00545515259135352,0.03753,0.23446,0.080019996,0.14706999,-0.028,,,80.012,47095832576.0,0.454,7.0972540045766594,-0.7636986301369864,2026-08-07
RVNL.NS,Rail Vikas Nigam Limited,Infrastructure,Construction,54.65116,42.727272,-0.9294414965986395,4.9732294,0.089829996,0.0221,0.04285,0.06019,0.04212,0.03774,0.042,-0.588,-0.589,49.078,489979740160.0,0.835,-2.160045048551873,-0.3153968974531566,2026-08-07
SAFARI.NS,Safari Industries (India) Limited,Consumer Durables,Consumer Durables,44.369053,29.225643,-8.067100545454545,6.552622,0.15050194227888075,0.11598451327433629,0.07824,0.46397,0.10672,0.11429,0.129,-0.055,-0.054,10.456,73042575360.0,,1.033381020505484,0.17478991596638654,2026-08-07
SAGILITY.NS,Sagility Limited,IT & Technology,IT - Services,20.739336,14.958791,0.4735008219178083,2.0850008,0.09574061677394721,0.07338800696257891,0.13036,0.37634,0.15795,0.24826,0.276,0.438,0.459,11.497,204854935552.0,,1.3008332900792414,0.7153191386752188,2026-08-07
SAIL.NS,Steel Authority of India Limited,Metals & Mining,Ferrous Metals,16.94535,11.142466,0.13992857142857143,1.2105396,0.05588187928003038,0.024818959129882377,0.03844,0.51803,0.09877,0.12129,0.013,1.211,1.208,52.899,730029031424.0,1.029,5.644953747628083,0.42203033957045644,2026-08-07
SAILIFE.NS,SAILIFE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,85.92705,57.56805,4.88221875,12.03286,0.1513,0.08552,0.15913999,0.73962,0.21796,0.28787002,0.039,0.176,0.181,11.614,300078858240.0,,1.4592101118641703,1.0508193637881174,2026-08-07
SAMHI.NS,SAMHI Hotels Limited,Hospitality,Leisure Services,6.7524905,14.530836,0.13111632038834953,2.561777,0.23049885893922592,0.11292226864674451,0.39348,0.76697,0.22065,0.34487,0.121,0.515,0.056,81.102,39149027328.0,0.813,0.8091194655957374,4.882923976608187,2026-08-07
SAMMAANCAP.NS,Sammaan Capital Limited,Financial Services,Finance,-1.8412243999119138,,,0.71980786,-0.35009998,-0.09894,0.0,0.0,1.09824,0.0,,,,273.033,192083410944.0,0.606,1.0449740391063944,-2.9528177663682738,2026-08-07
SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Metals & Mining,Diversified Metals,15.831236,,0.3110262475442043,3.1953866,0.22318001,0.11249,0.12901,0.56172,0.22542,0.23817,0.144,0.509,0.509,30.577,103968096256.0,0.827,1.7402534113060428,0.39660122934257824,2026-08-07
SANOFI.NS,Sanofi India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,24.931955,18.925205,-1.7682237588652483,10.305989,0.4360651361452216,0.2603602167676124,0.17465,0.49036,0.28329,0.25812,-0.119,-0.141,-0.141,2.376,77212467200.0,0.2,1.3415977961432506,-0.20991535671100361,2026-08-07
SANOFICONR.NS,SANOFICONR.NS,Consumer Goods,Personal Products,39.216328,33.859596,2.9485960902255637,30.016617,0.87948,0.37631,0.28006,0.74142,0.36486998,0.36471,0.067,0.133,0.133,5.979,104565235712.0,,1.00187967518797,0.3265193370165746,2026-08-07
SANSERA.NS,Sansera Engineering Limited,Auto,Auto Components,71.94719,44.609535,0.6931328516377651,7.6336846,0.111269996,0.06474,0.092650004,0.58446,0.13758999,0.1807,0.278,1.038,1.048,19.023,236341035008.0,0.756,1.194336068945775,0.5062371028610734,2026-08-07
SAPPHIRE.NS,Sapphire Foods India Limited,Hospitality,Leisure Services,-407.6326530612245,85.90192,-27.730112453144525,4.616238,-0.022984943254955034,-0.009816971816018467,-0.0049799997,0.52721,0.047620002,0.09488,0.147,,,102.058,64267939840.0,0.298,-15.863122985952508,-2.660156858671376,2026-08-07
SARDAEN.NS,Sarda Energy & Minerals Limited,Metals & Mining,Ferrous Metals,15.599502,10.583139,2.8887966666666665,2.3968227,0.15004884667571236,0.09725522615142428,0.19941,0.50598997,0.35115,0.3234,-0.015,0.054,0.055,35.204,176507781120.0,0.541,1.5687700070533341,0.5802063387728273,2026-08-07
SAREGAMA.NS,Saregama India Limited,Media,Entertainment,51.815506,33.73802,1.245565048076923,6.0923543,0.12233263227544486,0.08917896949129184,0.21314,0.51856,0.26434,0.36012,0.275,0.416,0.406,4.281,101354610688.0,0.635,0.48302506398802336,0.013756976402624107,2026-08-07
SBFC.NS,SBFC Finance Limited,Financial Services,Finance,21.855505,15.551863,0.7641784965034966,2.828436,0.12102405485735884,0.040669070909652175,0.44877997,0.9975,0.58551,0.0,0.246,0.286,0.29,195.685,105533407232.0,0.583,-4.198224176136175,0.3061262921244148,2026-08-07
SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Financial Technology (Fintech),27.859856,18.467018,1.4287105641025641,3.9956896,0.13778321833963944,0.03266669973475673,0.18199,0.24650998,0.26674,0.0,0.234,0.195,0.195,280.206,628084047872.0,0.246,0.22754775673717295,0.13060879456901184,2026-08-07
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance,Insurance,72.4601,53.27519,3.3238577981651374,9.280124,0.13703,0.00349,0.021389998,0.09709,0.01711,0.024230001,0.188,0.218,0.22,,1867570479104.0,0.366,,0.02361911076119836,2026-08-07
SBIN.NS,State Bank of India,Banking,Banks,11.903456,10.631938,0.53,1.6800374,0.15477,0.011089999,0.22114,0.0,0.28959998,0.0,0.071,-0.031,0.002,,10015219908608.0,0.385,-6.784033685840358,0.07397300658448809,2026-08-07
SCHAEFFLER.NS,Schaeffler India Limited,Auto,Auto Components,50.359325,40.102264,3.8737942307692306,10.28396,0.21645,0.12267999,0.119320005,0.38415,0.14774999,0.18069,0.173,0.13,0.135,0.783,630888464384.0,0.118,0.7726391108902126,0.22526255245723537,2026-08-07
SCI.NS,The Shipping Corporation of India Limited,Infrastructure,Transport Services,10.352231,93.51515,0.0870667031118587,1.5795671,0.14873316483973137,0.10158200998610954,0.01102,0.23034,0.21465999,0.12715,0.142,1.189,1.185,29.454,143745581056.0,,0.9928229311415309,0.6037838734915479,2026-08-07
SENCO.NS,Senco Gold Limited,Consumer Durables,Consumer Durables,11.377107,15.832887,0.07504687994722956,2.5511234,0.25617,0.0939,0.06813,0.19785999,0.1258,0.11495,0.511,1.516,1.513,107.377,64183615488.0,0.392,-1.3742762879186619,2.605063116333666,2026-08-07
SFL.NS,Sheela Foam Limited,Consumer Durables,Consumer Durables,47.80864,24.630743,0.0658067997247075,2.340657,0.049081169510080076,0.031193506841229915,0.05313,0.39137,0.086969994,0.10195,0.276,7.265,7.269,27.85,76120170496.0,,2.564500971117098,0.7863458310016788,2026-08-07
SHAILY.NS,Shaily Engineering Plastics Limited,Capital Goods,Industrial Products,91.37622,43.42317,2.2341374083129586,21.585627,0.26877,0.13868,0.17151,0.53648996,0.22105,0.28256,0.087,0.409,0.405,24.755,154833813504.0,-0.111,1.3284650593553011,0.8246770261708137,2026-08-07
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Capital Goods,Industrial Manufacturing,30.242405,19.76145,-0.6287402286902287,3.7459483,0.15093609914740266,0.08449733957052598,0.07222,0.28682,0.08767,0.12393,0.379,-0.481,-0.467,29.625,63889297408.0,-0.132,0.48159795015140927,-0.36924847564708474,2026-08-07
SHARDACROP.NS,Sharda Cropchem Limited,Chemicals,Fertilizers & Agrochemicals,11.861571,10.002432,-0.30970159268929504,2.3661933,0.21707752911002967,0.11778990709824749,0.11851,0.35229,0.03965,0.19296,0.049,-0.383,-0.383,0.104,74215374848.0,0.601,0.9630271083231379,1.2368907376117155,2026-08-07
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto,Auto Components,15.895015,,2.408335606060606,4.0842514,0.29089,0.11181,0.101689994,0.23634,0.09828,0.12328,0.296,0.066,0.065,3.744,53627437056.0,0.588,1.050635925717443,0.05115375667284954,2026-08-07
SHAREINDIA.NS,Share India Securities Limited,Financial Services,Finance,10.682656,,0.22729055319148936,1.4606335,0.12276250970231263,0.07047526379608622,0.25608,0.65511,0.40546,0.0,0.329,0.47,0.475,27.925,38009995264.0,-0.125,-0.5638799313819416,-0.01265830898593121,2026-08-07
SHILPAMED.NS,Shilpa Medicare Limited,Pharma & Healthcare,Healthcare Services,59.532635,39.935135,0.5158807192374351,5.577659,0.0939062982401976,0.06566530206902507,0.17698999,0.69287,0.22219999,0.28107,0.459,1.154,1.152,25.465,144495853568.0,,1.406238441622488,2.1076628352490423,2026-08-07
SHREECEM.NS,Shree Cement Limited,Cement & Materials,Cement & Cement Products,58.074436,38.06497,0.67,10.276903,0.07493532833094016,0.05539386110360091,0.1453,0.73543,0.18603,0.31429002,0.052,0.034,0.034,38.149,946939232256.0,,2.1760478561104866,0.5529093224792255,2026-08-07
SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Durables,Consumer Durables,34.722645,22.634222,-0.6862182806324111,6.570161,0.1904461198219712,0.08980112080739482,0.08016,0.67314005,0.05479,0.16461,-0.053,-0.506,-0.506,,190533107712.0,,1.1313040267581773,0.09043326892751484,2026-08-07
SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Finance,20.130558,15.897388,0.6823917966101695,3.2568457,0.18495001,0.031191520721680112,0.50111,0.96805,0.70293,0.0,0.391,0.295,0.599,276.215,2684714221568.0,0.606,-1.3249419402723022,0.0492305695522838,2026-08-07
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Metals & Mining,Ferrous Metals,25.336824,15.035808,1.22400115942029,2.5108232,0.0928801221229891,0.05334971018162749,0.057350002,0.28141,0.09275,0.12818,0.235,0.207,0.181,8.133,282640613376.0,0.509,1.8907534758558828,0.17854861799361305,2026-08-07
SIEMENS.NS,Siemens Limited,Capital Goods,Electrical Equipment,84.03147,57.47833,-2.308556868131868,10.168846,0.15907647645831444,0.10526684409581173,0.094569996,0.28581,0.08015,0.11324,0.146,-0.364,-0.364,2.213,1407388221440.0,0.57,-0.2385759597030927,-0.22542884487962894,2026-08-07
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Realty,10.476925,14.672949,0.005854011845560709,6.19188,0.84882003,-0.00331,0.42168,0.25771,0.043330003,-0.01844,1.128,17.897,17.863,161.04,114659115008.0,0.815,0.11484997465323483,9.829001909322042,2026-08-07
SJVN.NS,SJVN Limited,Power & Utilities,Power,42.76875,14.242364,-25.158088235294112,1.889966,0.04509356099232803,0.01240362071053846,0.12771,0.89149004,0.45679,0.70644,0.52,-0.017,-0.012,226.528,268915884032.0,0.481,2.8962590331422877,-0.21665080643193518,2026-08-07
SKFINDIA.NS,SKF India Limited,Auto,Auto Components & Equipments,28.264185,27.341562,5.64,5.6494946,0.13543001,0.086840004,0.07067,0.38557997,0.0646,0.12371001,-0.51,,,0.219,75106156544.0,0.368,1.3643679834998688,-0.5300666183668781,2026-08-07
SKIPPER.NS,Skipper Limited,Capital Goods,Electrical Equipment,27.90143,17.205883,0.44785601926163726,3.9596589,0.15878999,0.07768,0.03838,0.23247999,0.091129996,0.10313,0.294,0.623,0.629,63.557,59443974144.0,0.66,1.3014821675227848,0.42706868613822935,2026-08-07
SKYGOLD.NS,Sky Gold and Diamonds Limited,Consumer Durables,Consumer Durables,37.603374,22.58168,0.33604445040214476,8.934089,0.29828,0.14834,0.04374,0.08453,0.071329996,0.069,0.806,1.119,1.208,72.072,107041087488.0,0.098,-0.16316873743302457,1.0754903874929989,2026-08-07
SOBHA.NS,Sobha Limited,Real Estate,Realty,63.300655,18.755512,0.2310242883211679,3.0724714,0.04097686153105595,0.00990930745720883,0.04106,0.32201,0.03862,0.063379996,0.5,2.74,2.734,24.62,145018699776.0,0.446,2.222622642289874,1.0426250976913165,2026-08-07
SOLARINDS.NS,Solar Industries India Limited,Chemicals,Chemicals & Petrochemicals,99.526474,55.501595,1.4218067714285714,26.663244,0.31228,0.15558,0.17052001,0.49196997,0.25398,0.26569998,0.409,0.7,0.7,23.271,1673704112128.0,0.238,0.37010521217868725,0.387046897737796,2026-08-07
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto,Auto Components,70.96774,47.177483,1.6019805869074495,8.231822,0.1070007078512994,0.08576979507796433,0.14212,0.49922,0.16643,0.22680001,0.524,0.443,0.447,7.213,493176160256.0,0.449,1.0295044784699159,0.06480398793771924,2026-08-07
SONATSOFTW.NS,Sonata Software Limited,IT & Technology,IT - Software,19.82975,14.753334,0.9096215596330275,4.824154,0.25724,0.06888,0.0434,0.12507,0.03504,0.05741,-0.031,0.218,0.214,37.962,91881922560.0,0.394,1.158552089239863,0.0935314479478183,2026-08-07
SOUTHBANK.NS,The South Indian Bank Limited,Banking,Banks,8.234375,6.75641,0.4815423976608187,1.0528536,0.13596,0.0111,0.29435,0.0,0.38448003,0.0,0.086,0.171,0.172,,124180570112.0,0.174,2.6837972952521305,0.11706477944528787,2026-08-07
SPARC.NS,Sun Pharma Advanced Research Company Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,4.562237,3.9166064,0.0006792277572653643,5.2594833,2.76893,0.79741997,0.82654,0.98406,0.96112996,0.85506,67.168,,,41.776,70414696448.0,0.656,-0.15373174175572527,5.534778607536027,2026-08-07
SRF.NS,SRF Limited,Chemicals,Chemicals & Petrochemicals,36.026627,29.032112,0.47654268518518517,5.540826,0.13068513597042178,0.07600136996115821,0.12715,0.48316002,0.2217,0.24104,0.318,0.756,0.755,36.195,778036117504.0,0.132,1.3914493401192254,0.4672284494475447,2026-08-07
STAR.NS,Strides Pharma Science Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,14.979721,10.45283,0.2609707491289199,2.9577692,0.17898032704062505,0.08029080013488793,0.12259,0.56186,0.13701001,0.16386999,0.13,0.574,0.575,55.821,91914633216.0,0.393,1.2630849363440388,-0.8452205467996677,2026-08-07
STARCEMENT.NS,Star Cement Limited,Cement & Materials,Cement & Cement Products,20.876797,17.889145,1.0335048019801978,2.57833,0.12871,0.08149,0.10418,0.72091,0.18438,0.24601999,0.119,0.202,0.204,18.924,82186043392.0,-0.007,1.9441027742276826,1.3279166545859917,2026-08-07
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance,Insurance,51.82024,19.815199,0.47281240875912406,3.328363,0.07507,0.025309999,0.03619,0.21954,0.13664,0.0,14.078,1.096,1.094,,337537695744.0,0.197,,-0.13761496299507633,2026-08-07
STLTECH.NS,Sterlite Technologies Limited,Telecom,Telecom - Equipment & Accessories,136.90063,27.861538,0.07800605698005698,13.642036,0.024691358024691357,0.00882445635045698,0.04306,0.48698002,0.15707,0.13818,0.874,17.55,18.7,85.626,325742624768.0,1.536,9.285714285714286,1.4552845528455285,2026-08-07
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Chemicals & Petrochemicals,21.894516,18.101667,0.14394816568047336,2.9328644,0.13382760866860377,0.07365380897138438,0.076799996,0.29952,0.18767999,0.13676,0.071,1.521,1.664,40.115,40101978112.0,0.435,1.0021875854525568,-0.2176536026014034,2026-08-07
SUBROS.NS,Subros Limited,Consumer Durables,Consumer Durables,32.572895,21.87037,4.720709420289856,4.3359227,0.1486,0.06241,0.044109996,0.27142,0.05836,0.08635,0.156,0.069,0.068,6.009,53930397696.0,0.579,0.6062856083584525,0.10044509400119578,2026-08-07
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Chemicals,Chemicals & Petrochemicals,384.68964,18.505945,3.605338706654171,2.5418844,0.0104,0.00958,0.00228,0.47287,-0.01871,0.04498,1.067,,,64.172,88810209280.0,0.467,15.426008968609866,-0.6010733452593918,2026-08-07
SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals,Fertilizers & Agrochemicals,43.657524,35.98081,2.1400747058823533,7.7338796,0.16018201187195563,0.12135467618615298,0.17858,0.41834998,0.20319,0.20333,0.006,0.204,0.205,1.865,262151340032.0,0.207,0.8205221708989915,0.07412125911975564,2026-08-07
SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Finance,23.089228,20.98907,0.6831132544378697,3.466874,0.13823734394366463,0.02399732106880776,0.4609,0.89157,0.6055,0.0,0.268,0.338,0.339,409.161,512225116160.0,0.186,-2.861884732327599,0.09546460647852552,2026-08-07
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto,Auto Components,35.465687,28.115286,1.1941308754208755,5.3342605,0.14583999,0.083859995,0.094,0.58085,0.12149,0.15841,0.106,0.297,0.297,14.532,228041818112.0,0.176,1.41588019348574,0.09660545353366723,2026-08-07
SUNFLAG.NS,Sunflag Iron and Steel Company Limited,Metals & Mining,Diversified Metals,34.63491,,-1.6651399038461536,0.7906918,0.022939999,0.02022,0.051370002,0.37023,0.09563,0.12104,0.133,-0.208,-0.207,5.905,70096363520.0,1.117,1.9278477263695937,0.2486116253239541,2026-08-07
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,38.67962,29.666182,1.04,5.601413,0.13736278134916452,0.10552370993044827,0.20188999,0.78924006,0.23247999,0.2768,0.105,0.274,0.27,5.517,4681102262272.0,0.124,1.0818647632023222,0.050359409426628504,2026-08-07
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Realty,20.731958,13.763495,0.7882873764258554,1.2246662,0.05659495740960733,0.020616553154745684,0.18917,0.54311,0.32939997,0.28714,0.017,0.263,0.265,17.311,44294897664.0,0.741,-2.116293851547572,0.3595915540650669,2026-08-07
SUNTV.NS,Sun TV Network Limited,Media,Media,13.380744,11.118182,-0.3577739037433155,1.521589,0.1185,0.07042,0.3321,0.6656,0.33172,0.5108,-0.096,-0.374,-0.375,0.837,192786202624.0,0.145,1.2515039053525159,-0.1542230682459109,2026-08-07
SUPREMEIND.NS,The Supreme Industries Limited,Capital Goods,Industrial Products,42.75701,33.413765,1.104832299741602,7.1594625,0.15463919196896778,0.12238530627115969,0.09115,0.32692,0.10142,0.14239,0.042,0.387,0.388,1.473,441863405568.0,0.182,1.2838529109624939,-0.007180917492298726,2026-08-07
SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,34.32948,22.383165,0.7351066381156316,5.9880624,0.19059,0.13446,0.2526,0.69316,0.32228002,0.35518003,0.502,0.467,0.473,0.454,71698104320.0,0.667,0.8883368324407039,0.112588982645059,2026-08-07
SURYAROSNI.NS,Surya Roshni Limited,Capital Goods,Electrical Equipment,19.110518,11.501376,-0.7768503252032519,2.0751157,0.112110004,0.065910004,0.0379,0.23038,0.05617,0.06464,0.008,-0.246,-0.244,3.031,54567849984.0,0.557,1.4018403767743928,-0.17538949798038084,2026-08-07
