ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
TATAELXSI.NS,Tata Elxsi Limited,IT & Technology,IT - Software,40.831356,26.27835,1.46875381294964,8.450895,0.21298,0.12470999,0.16725,0.34530997,0.22268999,0.22538,0.058,0.278,0.278,5.336,257012776960.0,0.3,1.05657066640465,-0.19938739016950155,2026-05-15
TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Finance,78.69034,,1.1420949201741657,1.0752081,0.01438,0.00662,1.07488,1.0,0.73079,0.8958,1.539,0.689,0.692,,341998895104.0,0.364,0.6442077340244373,0.3895991540901663,2026-05-15
TATAPOWER.NS,Tata Power Company Limited,Power & Utilities,Power,34.75662,26.911547,-7.5557869565217395,3.43515,0.11336,0.0312,0.06002,0.40428,0.088520005,0.20976,-0.128,-0.046,-0.045,167.811,1300503199744.0,0.372,1.5994198119389669,0.07433209333784241,2026-05-15
TATASTEEL.NS,Tata Steel Limited,Metals & Mining,Ferrous Metals,29.542233,12.046666,0.04042451149425288,2.844885,0.03751808579238503,0.012242568580374438,0.04073,0.54897,0.09036,0.12981,0.063,7.308,7.231,99.699,2704395468800.0,0.791,6.873773209258268,1.7708295774140044,2026-05-15
TATATECH.NS,Tata Technologies Limited,IT & Technology,IT - Services,46.13011,27.19818,5.625623170731707,7.056984,0.1457,0.05667,0.09928001,0.24989,0.13065,0.15492,0.223,0.082,0.081,23.908,251934867456.0,0.768,1.4191624703318393,-0.1925696137085457,2026-05-15
TBOTEK.NS,TBOTEK.NS,IT & Technology,IT - Services,52.171986,33.829132,6.9562648,9.076188,0.19236823013462956,0.036993708248696924,0.10528,0.80525,0.10301,0.14675,0.858,0.075,0.074,51.855,125684752384.0,,1.256260575664119,0.13724665713564882,2026-05-15
TCS.NS,Tata Consultancy Services Limited,IT & Technology,IT - Software,16.633606,13.662775,2.49,7.2164655,0.48395002,0.24429001,0.18429,0.40307,0.25277,0.27113,0.096,0.122,0.122,10.389,8191349882880.0,0.289,1.058605978278964,0.013531604638230388,2026-05-15
TDPOWERSYS.NS,TD Power Systems Limited,Capital Goods,Electrical Equipment,93.06601,59.200905,3.7226404000000004,21.324726,0.2029224772069049,0.1280066326572138,0.13596,0.34026,0.16845,0.18202,0.264,0.25,0.253,3.717,204862357504.0,0.507,0.22639368386442282,0.4750847491998256,2026-05-15
TEAMLEASE.NS,TeamLease Services Limited,Capital Goods,Commercial Services & Supplies,17.512835,14.860924,0.374205876068376,2.3845928,0.11967429577464789,0.05071341975193509,0.011080001,0.02388,0.0094800005,0.00979,0.031,0.468,0.467,13.1,22876246016.0,-0.014,0.9597278411180581,-0.030227374052608114,2026-05-15
TECHM.NS,Tech Mahindra Limited,IT & Technology,IT - Software,25.314001,16.066166,1.86,4.415527,0.16608,0.095249996,0.084680006,0.35619,0.13825,0.15901,0.126,0.159,0.16,7.269,1213877190656.0,0.178,1.2829200396650218,0.1315770904386687,2026-05-15
TECHNOE.NS,Techno Electric & Engineering Company Limited,Infrastructure,Construction,29.567366,21.205673,1.2217919834710744,3.5735414,0.11309846591710247,0.0836453826802635,0.16158001,0.21882,0.1338,0.14671,0.371,0.242,0.242,1.573,139094294528.0,0.92,1.0710914290375473,0.5754665639563535,2026-05-15
TEGA.NS,Tega Industries Limited,Capital Goods,Industrial Manufacturing,52.650284,35.209328,-0.8062830627871364,7.152332,0.1432814106474441,0.09551346361830507,0.118669994,0.57474,0.055040002,0.19418,-0.014,-0.653,-0.637,20.696,119099940864.0,0.355,0.9745652608434939,0.03230731931268925,2026-05-15
TEJASNET.NS,Tejas Networks Limited,Telecom,Telecom - Equipment & Accessories,-8.68062317429406,,0.10509229024569082,2.701024,-0.26822,-0.06825,-0.82381,0.30482,-0.65839,-0.618,-0.826,,,142.52,79085895680.0,-0.39,-0.14871986199902004,-3.0354511454997426,2026-05-15
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Infrastructure,Transport Infrastructure,26.35601,16.604286,-0.5949437923250565,1.6189827,0.08908057790893359,0.05151540756164899,0.038900003,0.23358,0.073920004,0.084180005,-0.215,-0.443,-0.442,31.207,47289872384.0,0.742,-0.18692571081830792,1.2010833271499592,2026-05-15
THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,Consumer Durables,46.44269,30.658516,0.5048118478260869,9.572689,0.10768714394571646,0.046385226748775016,0.034140002,0.103240006,0.06437,0.05578,1.122,0.92,1.174,96.321,111714992128.0,0.613,-3.5716451857467777,-0.03675754625121714,2026-05-15
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Hospitality,Leisure Services,33.34541,23.540466,1.5226214611872149,2.1444547,0.08014,0.04583,0.26395,0.73086,0.48675,0.48639,0.082,0.219,0.462,28.065,138308665344.0,,1.926669520890467,7.429004537186108,2026-05-15
THERMAX.NS,Thermax Limited,Capital Goods,Electrical Equipment,70.41777,46.7274,3.765656149732621,10.036373,0.13691,0.05362,0.06573,0.36545,0.10742,0.11802,0.129,0.187,0.187,42.166,506964082688.0,,0.7516307608170567,-0.01675241755516985,2026-05-15
THOMASCOOK.NS,Thomas Cook (India) Limited,Hospitality,Leisure Services,18.011406,17.70841,1.91,1.875891,0.09263,0.03599,0.02557,0.15010001,0.03988,0.06916,-0.086,-0.403,-0.401,21.373,44766920704.0,,2.938268263205202,-0.018144616453692624,2026-05-15
THYROCARE.NS,Thyrocare Technologies Limited,Pharma & Healthcare,Healthcare Services,45.175953,34.14902,0.38810956185567014,13.752827,0.28746,0.17662,0.19667,0.56861997,0.27265,0.31608,0.197,1.164,1.187,8.65,73556574208.0,0.352,1.3078197128796263,0.2932447710570944,2026-05-15
TI.NS,Tilaknagar Industries Ltd.,Consumer Goods,Diversified FMCG,75.692986,39.491993,0.7967682736842105,4.211775,0.2602367093818688,0.18930407164754054,0.06027,0.4928,0.15533,0.18777001,0.95,,,2.445,106641858560.0,0.228,0.7771316099060555,0.6635840621399743,2026-05-15
TIINDIA.NS,Tube Investments of India Limited,Auto,Auto Components,86.97894,35.05904,-6.1252774647887325,7.332829,0.12170210613595678,0.04220056024374111,0.028169999,0.31705,0.07277,0.09349,0.207,-0.142,-0.143,27.724,551683751936.0,-0.3,1.8010865209066216,-0.4413310999071248,2026-05-15
TIMETECHNO.NS,Time Technoplast Limited,Capital Goods,Industrial Products,18.268717,15.223931,0.7643814644351464,2.6562872,0.13413718714027537,0.08819403310641682,0.07563,0.28521,0.12113,0.14261,0.128,0.239,0.254,21.955,87926333440.0,0.386,1.1097568488639724,0.2496542016035253,2026-05-15
TIMKEN.NS,Timken India Limited,Capital Goods,Industrial Products,61.626526,50.67734,-2.316786691729323,9.599669,0.15726088935678845,0.13061007381422543,0.13123,0.37799,0.0922,0.17233999,0.161,-0.266,-0.266,0.55,265612394496.0,0.318,0.8656909246154327,0.14087753925873792,2026-05-15
TIPSMUSIC.NS,Tips Music Limited,Media,Entertainment,38.127953,27.912947,0.4077855935828877,31.798288,0.92331004,0.48703,0.5772,0.82778,0.73416,0.73445,0.324,0.935,0.929,1.962,82662301696.0,0.338,0.9088765323859577,0.3012935162087277,2026-05-15
TITAGARH.NS,Titagarh Rail Systems Limited,Infrastructure,Transport Infrastructure,56.83544,26.651537,-2.4498034482758615,4.0645385,0.11131382451731388,0.07346323648628894,0.0548,0.266,0.09556,0.09861,-0.078,-0.232,-0.235,25.09,102796476416.0,0.784,-0.3524367741235211,-0.03407422939819669,2026-05-15
TITAN.NS,Titan Company Limited,Consumer Durables,Consumer Durables,73.05239,48.42899,2.081264672364673,28.876484,0.37127998,0.092989996,0.057919998,0.19725999,0.06282,0.09538999,0.805,0.351,0.354,195.001,3698180489216.0,0.291,1.101912080285152,0.5202277494755768,2026-05-15
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto,Automobiles,-80.30405405405405,6.367221,0.27,1.185891,-0.01118,0.00988,0.24135,0.46528998,0.084300004,0.07695,-0.118,-0.329,-0.317,65.31,1312972341248.0,,-7.990808596078431,-0.11366604031975541,2026-05-15
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,65.81566,68.028046,2.5216727969348653,17.660454,0.25178870432068756,0.12750387932012164,0.17833,0.75641,0.26703,0.32198003,0.176,0.261,0.262,33.4,1491089096704.0,0.145,1.3525755395683454,0.15387169610838092,2026-05-15
TORNTPOWER.NS,Torrent Power Limited,Power & Utilities,Power,30.56714,27.04566,-0.43667342857142855,3.927631,0.13022,0.060060002,0.08342,0.28912002,0.1137,0.19129999,-0.008,-0.7,-0.7,70.885,738722578432.0,0.801,2.261257270228982,0.6301827921210105,2026-05-15
TRANSRAILL.NS,TRANSRAILL.NS,Capital Goods,Electrical Equipment,15.883353,13.473753,1.689718404255319,3.326982,0.17364053437671112,0.05240333707684903,0.06285,0.30999002,0.118039995,0.12226,0.326,0.094,0.177,39.105,68920328192.0,,0.8795885252426293,0.4006432246998285,2026-05-15
TRENT.NS,Trent Limited,Retail,Retailing,84.82523,54.851067,3.287799612403101,20.87441,0.27126,0.13667,0.08566,0.43885,0.10954001,0.18299,0.192,0.258,0.258,36.034,1457960648704.0,0.379,1.5512574003519704,0.11180433433329885,2026-05-15
TRIDENT.NS,Trident Limited,Textiles,Textiles & Apparels,30.875,24.7,-0.771875,2.7015204,0.08004345389191493,0.051654023617736765,0.058909997,0.47382,0.042919997,0.13340999,-0.056,-0.4,-0.445,34.742,125860937728.0,-0.046,2.5540175191954146,0.05825131609063859,2026-05-15
TRITURBINE.NS,Triveni Turbine Limited,Capital Goods,Electrical Equipment,56.407993,43.892033,-56.407993,14.837314,0.29365895606378617,0.17692224633797696,0.16752,0.48806,0.19984,0.21157,0.24,-0.01,-0.003,2.946,192946356224.0,0.375,0.5227575587905935,0.32689450222882616,2026-05-15
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Goods,Agricultural Food & other Products,26.725,22.675756,0.2729826353421859,2.6608112,0.07816673470109316,0.038959208095902545,0.04639,0.25305998,0.07752,0.09151,0.165,0.979,0.748,24.554,81942642688.0,0.269,-0.4373535096015461,-0.3845783986233424,2026-05-15
TSFINV.NS,TSF Investments Limited,Financial Services,Finance,18.608078,,-7.4432312,1.4735204,0.07350226893183334,0.07060482933291516,0.63479,0.42224,0.17115,0.2509,6.932,-0.025,-0.025,4.579,86444998656.0,0.503,0.4568837055017084,-0.2270330940422696,2026-05-15
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom,Telecom - Services,-38.19090909090909,,1.37,-0.41119754,0.010773953155071864,0.22833,-0.18556999,0.53214,0.44332,0.53863,-0.041,,,,82126512128.0,0.473,-3.100603841355618,0.8311796255057554,2026-05-15
TVSMOTOR.NS,TVS Motor Company Limited,Auto,Automobiles,54.440956,31.482906,2.850311832460733,49.30525,0.31619,0.085489996,0.05381,0.37816003,0.12477,0.15003,0.313,0.191,0.19,306.09,1647514353664.0,0.077,0.6184181519546255,0.3256640001897567,2026-05-15
TVSSCS.NS,TVS Supply Chain Solutions Limited,Infrastructure,Transport Services,54.48077,30.627026,4.908177477477477,2.524618,-0.007542583126592184,-0.002360276494494425,0.00878,0.15613,0.02157,0.03144,0.111,,,112.34,49994522624.0,1.038,-49.445916114790286,0.8657247307578303,2026-05-15
UBL.NS,United Breweries Limited,Consumer Goods,Beverages,87.121025,46.750504,20.260703488372094,8.324002,0.09136684283850423,0.04262749714472013,0.043909997,0.41904,0.02807,0.089829996,-0.031,0.043,0.043,29.076,361653370880.0,0.046,1.0527143790691482,-0.06457017365120334,2026-05-15
UCOBANK.NS,UCO Bank,Banking,Banks,11.3981905,17.992857,0.7649792281879195,0.9515356,0.08631,0.0073,0.2386,0.0,0.41611,0.0,-0.126,0.149,0.203,,315871494144.0,0.826,-16.115167354411685,0.13206760028793926,2026-05-15
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Financial Services,Finance,15.905984,8.265467,0.0679742905982906,1.7058787,0.10739,0.01316,0.16572,0.0,0.29524,0.0,0.444,2.34,2.382,,108558082048.0,,-8.943663664729193,-0.04609557912133315,2026-05-15
ULTRACEMCO.NS,UltraTech Cement Limited,Cement & Materials,Cement & Cement Products,41.45435,26.23975,1.22,4.6906986,0.10593,0.05624,0.092259996,0.5844,0.17024,0.19229001,0.03,,0.453,29.432,3379126599680.0,0.489,1.875647257745975,0.3521263894845433,2026-05-15
UNIMECH.NS,UNIMECH.NS,Aerospace & Defense,Aerospace & Defense,71.79253,45.468597,-0.833827293844367,6.7803445,0.12476558781247982,0.10338323208276148,0.29236,0.67301005,-0.1583,0.25579,-0.374,-0.861,-0.847,16.073,47866499072.0,,0.9754806689944234,0.43561241358193525,2026-05-15
UNIONBANK.NS,Union Bank of India,Banking,Banks,6.365566,6.310016,,0.94338197,0.15708,0.01254,0.35658002,0.0,-8.87682,0.0,,,,,1236186169344.0,0.937,-3.6421808355045635,0.07784118897473562,2026-05-15
UNITDSPR.NS,UNITDSPR.NS,Consumer Goods,Beverages,54.61952,41.179863,2.2203056910569106,11.161347,0.1952122408687068,0.11941425120772947,0.13314,0.47619998,0.14050001,0.16946,0.076,0.246,0.248,4.898,960678723584.0,0.263,1.2307206068268015,0.12357954545454546,2026-05-15
UNOMINDA.NS,Uno Minda Limited,Auto,Auto Components,56.800003,42.403347,3.0537636021505374,10.36985,0.16464587909497586,0.08029555098186314,0.060349997,0.35182,0.07463,0.11212,0.199,0.186,0.19,43.136,647751860224.0,0.27,1.1362956678508935,0.07714011560165407,2026-05-15
UPL.NS,UPL Limited,Chemicals,Fertilizers & Agrochemicals,28.301252,12.334732,0.8524473493975904,1.6240563,0.05614,0.04328,0.03708,0.50055003,0.14899999,0.18496001,0.177,0.332,0.184,57.128,534430908416.0,0.579,4.086888474363666,1.7475,2026-05-15
USHAMART.NS,Usha Martin Limited,Metals & Mining,Ferrous Metals,32.98117,20.65284,0.7201128820960698,4.3649406,0.16228001,0.10326,0.12394,0.50332,0.20573,0.20583999,0.123,0.458,0.464,6.922,143966126080.0,,1.335030925684485,-0.03908387583734314,2026-05-15
UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Capital Markets,30.694973,16.788048,4.581339253731343,2.8194835,0.09776,0.0885,0.23798999,0.67450994,0.38298,0.47618,0.067,,,3.129,124030836736.0,0.347,1.0059635353946024,-0.44753858562659776,2026-05-15
V2RETAIL.NS,V2 Retail Limited,Consumer Durables,Consumer Durables,53.079067,2.5936365,0.5466433264675593,20.534414,0.2080073486075099,0.04504638760519087,0.05432,0.29681,0.13772,0.10673001,0.572,0.971,0.994,339.244,83224870912.0,0.182,3.095172582299885,1.590093021750621,2026-05-15
VAIBHAVGBL.NS,Vaibhav Global Limited,Retail,Retailing,17.230831,4.41095,0.4265057178217821,2.4626262,0.1136029839064347,0.07517600292586987,0.05797,0.64847,0.10363,0.07624,0.091,0.404,0.407,15.726,35652952064.0,0.232,1.0744961029527313,0.19892256239709932,2026-05-15
VARROC.NS,Varroc Engineering Limited,Auto,Auto Components,48.424477,21.16529,4.74749774509804,5.0595884,0.0391230007207373,0.013105980355370488,0.020450002,0.34589002,0.056750003,0.08803,0.102,,,53.145,85239103488.0,0.324,12.032010452392617,-0.8835984669900994,2026-05-15
VBL.NS,Varun Beverages Limited,Consumer Goods,Beverages,53.595745,41.606136,2.67978725,8.702561,0.1550914197385077,0.11877451481227026,0.14024,0.55351,0.18491,0.22846001,0.181,0.2,0.201,12.705,1704000749568.0,0.265,1.1557143793374518,0.17029614592892328,2026-05-15
VEDL.NS,Vedanta Limited,Metals & Mining,Diversified Metals,18.463469,13.242073,0.20025454446854662,3.2163258,0.20403999,0.052610002,0.22681999,0.5621,0.2624,0.36953998,-0.413,0.922,0.923,48.044,1292684623872.0,0.111,8.27204164795588,0.16032826261008806,2026-05-15
VENTIVE.NS,VENTIVE.NS,Hospitality,Leisure Services,35.83105,33.104195,1.0890896656534954,3.0654433,0.07925,0.059159998,0.15965,0.78444,0.45049,0.48715,0.229,0.329,0.329,38.079,152549392384.0,,2.2316603068976,-0.2767185555295009,2026-05-15
VESUVIUS.NS,Vesuvius India Limited,Capital Goods,Industrial Manufacturing,37.273792,24.505129,1.0995218879056046,5.8343406,0.17066,0.0951,0.12549,0.42119998,0.14807001,0.17211,0.083,0.339,0.339,0.826,96984817664.0,0.408,0.6719933111178431,-0.0016633902918493876,2026-05-15
VGUARD.NS,V-Guard Industries Limited,Consumer Durables,Consumer Durables,45.66239,29.239418,-8.95340980392157,6.413437,0.14954500603004056,0.09397850944068828,0.04998,0.35345,0.06888,0.08054,0.106,-0.051,-0.052,6.884,140017451008.0,0.083,1.5203366058906032,0.21795170432486993,2026-05-15
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Pharma & Healthcare,Healthcare Services,79.30787,50.77158,3.524794222222222,15.796917,0.1807201323760766,0.11477840491243711,0.20727,0.84993,0.30074,0.35072,0.214,0.225,0.228,42.224,136770322432.0,0.278,1.5643179482080236,0.20295145469023287,2026-05-15
VINATIORGA.NS,Vinati Organics Limited,Chemicals,Chemicals & Petrochemicals,30.892107,20.595444,4.064750921052632,4.6741056,0.14508033566273343,0.12358573998963131,0.195,0.51085,0.23982,0.29154,0.017,0.076,0.076,,137228132352.0,0.2,1.1307094386181369,0.25472165459161555,2026-05-15
VIPIND.NS,V.I.P. Industries Limited,Consumer Durables,Consumer Durables,-18.171171171171174,54.760178,1.9331033160820397,9.262207,-0.11164307971955337,-0.03705619030688925,-0.123409994,0.37474,-0.23959999,-0.11347,-0.094,,,167.839,42977783808.0,0.061,-4.247274313126908,-2.266850828729282,2026-05-15
VIYASH.NS,Viyash Scientific Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,87.031006,24.144085,0.15290057273366128,6.933671,0.031055794819964965,0.013657139504078165,0.0537,0.51463,0.137,0.19591999,1.196,5.692,10.174,55.307,98003451904.0,0.831,3.8102203126428376,1.6099417324151775,2026-05-15
VMART.NS,V-Mart Retail Limited,Retail,Retailing,54.709896,25.516771,2.3581851724137928,6.0042515,0.1303753548522763,0.04460592107629771,0.03647,0.33682,0.11684,0.07893,0.097,0.232,0.228,94.737,51006177280.0,0.499,4.036612903225806,1.7091981647367271,2026-05-15
VMM.NS,VMM.NS,Retail,Retailing,66.47486,43.97168,1.510792272727273,7.96186,0.12149999,0.070549995,0.065019995,0.28421,0.079380006,0.14595,0.222,0.44,0.459,26.817,556067389440.0,,1.9318564064319579,0.36808641908493617,2026-05-15
VOLTAMP.NS,Voltamp Transformers Limited,Capital Goods,Electrical Equipment,31.513485,24.427752,-0.6240294059405941,5.8442984,0.18073,0.11226,0.1418,0.26225,0.12549,0.16498,-0.018,-0.505,-0.505,0.03,96122757120.0,0.067,0.45749421371489984,-0.06154943929748394,2026-05-15
VOLTAS.NS,Voltas Limited,Consumer Durables,Consumer Durables,81.3417,33.77203,-1.5703030888030887,6.4329805,0.057189997,0.03619,0.02595,0.23565,0.085489996,0.06111,0.075,-0.518,-0.518,15.51,407219830784.0,,0.1888102565094479,2.3387698412698414,2026-05-15
VSTIND.NS,VST Industries Limited,Consumer Goods,Diversified FMCG,15.119119,13.01,0.1265198242677824,3.4807038,0.21114,0.11376,0.19955999,0.53192,0.31738,0.30719,0.309,1.195,1.202,,44115263488.0,0.374,0.7468350372262514,0.00640495867768595,2026-05-15
VTL.NS,Vardhman Textiles Limited,Textiles,Textiles & Apparels,23.18373,13.392542,-1.0396291479820627,1.7013935,0.07329,0.03679,0.07551,0.44816002,0.06865,0.12550001,-0.004,-0.223,-0.222,17.52,175579594752.0,0.073,1.4869103875989442,-0.15626026016959707,2026-05-15
WAAREEENER.NS,WAAREEENER.NS,Capital Goods,Electrical Equipment,26.613825,17.609037,0.3737896769662921,6.0175467,0.31570998,0.12331,0.13986,0.31865,0.15048,0.22266,1.118,0.712,0.714,21.402,869282283520.0,,0.4383773999422346,0.5093923277130248,2026-05-15
WAAREERTL.NS,Waaree Renewable Technologies Limited,Power & Utilities,Power,20.553982,,0.30815565217391305,14.922727,0.5123299646449327,0.20165839186692558,-0.34030998,1.0,0.18571,0.55296004,1.312,0.667,0.665,15.598,98335473664.0,,0.5994479997092097,1.0889052189967834,2026-05-15
WABAG.NS,VA Tech Wabag Limited,Infrastructure,Construction,25.621073,19.740328,0.34953714870395636,3.7115183,0.137997102668349,0.056062878514609005,0.092700005,0.15391,0.12473,0.12566,0.185,0.733,0.306,10.322,86375743488.0,0.82,1.2028445648493058,0.20236156351791532,2026-05-15
WEBELSOLAR.NS,Websol Energy System Limited,Power & Utilities,Power,14.819485,,0.10269913374913374,11.1597805,0.66685,0.31733,0.28873,0.60752,0.30507,0.40834,1.321,1.443,1.579,20.729,44909867008.0,0.333,0.8427392066433602,0.9581233036060488,2026-05-15
WELCORP.NS,Welspun Corp Limited,Metals & Mining,Ferrous Metals,17.758785,18.493053,-0.538145,4.2207294,0.255689614510527,0.12523134596755775,0.11848,0.37851003,0.115430005,0.13284001,0.254,-0.33,-0.329,18.258,345188466688.0,0.5,0.7880291802488287,0.7184257925072046,2026-05-15
WELENT.NS,Welspun Enterprises Limited,Capital Goods,Industrial Manufacturing,22.235525,13.879076,0.48,2.605296,0.12698312717996363,0.053245031800766916,0.08924,0.90562,0.17934,0.17749001,-0.092,-0.665,-0.664,67.637,69264752640.0,0.467,-0.8478732638888888,0.0930902436544783,2026-05-15
