ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,38.31646,29.90724,1.04,5.5411205,0.13736278134916452,0.10552370993044827,0.20188999,0.78924006,0.23247999,0.2768,0.105,0.274,0.27,5.517,4630716612608.0,0.124,1.0818647632023222,0.050359409426628504,2026-08-15
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Realty,20.581554,13.644864,0.7825685931558936,1.2141105,0.05659495740960733,0.020616553154745684,0.18917,0.54311,0.32939997,0.28714,0.017,0.263,0.265,17.311,43913109504.0,0.741,-2.116293851547572,0.3595915540650669,2026-08-15
SUNTV.NS,Sun TV Network Limited,Media,Media,12.483256,10.889888,0.7343091764705882,1.5072813,0.11386055605471963,0.10400755430742188,0.3406,0.67385,0.49929002,0.55256003,0.267,0.17,0.17,0.837,190973411328.0,,1.2515039108628905,-0.1542230682459109,2026-08-15
SUPREMEIND.NS,The Supreme Industries Limited,Capital Goods,Industrial Products,43.861225,34.20082,1.1333649870801032,7.3281016,0.15463919196896778,0.12238530627115969,0.09115,0.32692,0.10142,0.14239,0.042,0.387,0.388,1.473,452271374336.0,0.182,1.2838529109624939,-0.007180917492298726,2026-08-15
SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,30.483252,20.40335,-0.989715974025974,5.3212657,0.17459650857077497,0.1540924923384818,0.22736,0.68065,0.21396999,0.33178002,0.326,-0.308,-0.309,0.454,63714209792.0,,0.8883368400918134,0.112588982645059,2026-08-15
SURYAROSNI.NS,Surya Roshni Limited,Capital Goods,Electrical Equipment,15.571229,10.22844,0.20275037760416667,1.8454484,0.10852651364128268,0.08062546016683075,0.03908,0.22490999,0.04185,0.06594,0.28,0.768,0.772,3.031,48528453632.0,,1.401840383471537,-0.17538949798038084,2026-08-15
SUZLON.NS,Suzlon Energy Limited,Capital Goods,Electrical Equipment,20.567686,22.257086,0.35,6.6216784,0.39366,0.167651357845678,0.18090001,0.34494,0.1305,0.17573,0.225,-0.083,-0.059,2.807,647426277376.0,0.657,0.37999108551269367,0.5270053050013758,2026-08-15
SWANCORP.NS,Swan Corp Limited,Diversified,Diversified,43.267048,,-3.181400588235294,1.3540306,0.036373755983497257,0.01978827119374253,0.05392,0.0117,-0.0004,-0.062480003,-0.136,,,24.515,95478972416.0,,-0.052857981884309096,-0.6370635360908139,2026-08-15
SWIGGY.NS,SWIGGY.NS,Retail,Retailing,-18.694181326116375,-52.356117,-0.5011844859548626,3.9316967,-0.2268210112482254,-0.1645995958315172,-0.1505,0.44366002,-0.13916999,-0.13719,0.373,,,13.929,723906461696.0,,0.6976408281174772,-0.3326916907282644,2026-08-15
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Power & Utilities,Power,-16.423577235772356,11.222777,-0.23699245650465162,7.2605395,-0.4762293189688342,-0.05819175464793076,-0.03893,0.09736,0.04741,0.03916,-0.097,0.693,0.696,182.951,47177695232.0,0.731,0.8316905277445625,-4.7990178023327195,2026-08-15
SYMPHONY.NS,Symphony Limited,Consumer Durables,Consumer Durables,-29.75574712643678,20.840832,5.834460220869957,7.797929,-0.2587029089175012,-0.1370082564351627,-0.12349,0.47977,0.10582,0.10488,0.506,-0.051,-0.048,31.64,42665541632.0,0.298,0.5753278979085431,-1.663764705882353,2026-08-15
SYNGENE.NS,Syngene International Limited,Pharma & Healthcare,Healthcare Services,72.99091,37.66467,-4.619677848101266,3.334164,0.065447406488944,0.04489205777708478,0.061389998,0.67999,0.03899,0.24004,-0.158,,,9.473,161584906240.0,0.07,2.889801073571203,-0.36174929463925837,2026-08-15
SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,Industrial Products,75.76008,47.391617,0.8809311627906977,9.792612,0.11102694861413716,0.055074456582115065,0.06737,0.25413,0.08756,0.11412,0.683,0.86,1.012,13.045,282234093568.0,0.209,0.911212159355529,0.870713659188443,2026-08-15
TANLA.NS,Tanla Platforms Limited,IT & Technology,IT - Services,14.493277,13.006703,0.6528503153153153,3.1024961,0.20464058663020152,0.1364995484472435,0.11576,0.20104,0.1372,0.15303999,0.178,0.222,0.201,2.118,77199630336.0,0.75,1.1277610460500704,0.003672507721531264,2026-08-15
TARC.NS,TARC Limited,Real Estate,Realty,195.625,1.778409,-3.361254295532646,3.4419243,0.01795623338179134,0.004146262034255367,-0.04941,-0.56872004,0.18139,-1.26802,1.882,-0.582,-0.582,178.38,36946059264.0,,10.00077079979655,1.0824814989574716,2026-08-15
TARIL.NS,TARIL.NS,Capital Goods,Electrical Equipment,34.616726,23.22468,-4.072556,5.778402,0.1745344362073632,0.09918145941809342,0.10132,0.31877002,0.15117,0.15301,0.081,-0.085,-0.087,29.595,89464422400.0,-0.251,-0.3985778584666591,0.23391048676902973,2026-08-15
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Chemicals & Petrochemicals,-7.892785689066729,21.568825,-0.5481101172963007,0.8056795,-0.0894086579270018,-0.04857677230919013,-0.14319,0.62024,0.051469997,0.10090999,0.144,,,36.081,170852302848.0,0.586,-0.6693037974683544,-9.068085106382979,2026-08-15
TATACOMM.NS,Tata Communications Limited,Telecom,Telecom - Services,51.812424,21.9367,-1.7623273469387757,14.205161,0.29055943650204236,0.03526165736161955,0.0372,0.27455,0.07454,0.1633,0.105,-0.294,-0.293,335.854,489687252992.0,0.816,4.472078836227124,-0.4545895140386417,2026-08-15
TATACONSUM.NS,Tata Consumer Products Limited,Consumer Goods,Agricultural Food & other Products,65.34503,45.14449,0.55,4.9029403,0.07078819857046668,0.04476538445463031,0.078379996,0.41109002,0.10458,0.13137001,0.119,0.279,0.278,12.159,1068370362368.0,0.414,1.57028463982364,0.20636385679757835,2026-08-15
TATAELXSI.NS,Tata Elxsi Limited,IT & Technology,IT - Software,35.841724,26.242285,1.9802057458563538,7.727728,0.20662932502840112,0.1585927965395933,0.1674,0.33076,0.18971,0.2164,0.145,0.181,0.182,5.336,235037540352.0,0.314,1.0565706332110338,-0.19938739016950155,2026-08-15
TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Finance,78.138176,,-43.410097777777786,1.1554037,0.014841327496014026,0.013281850910772025,1.05248,0.9999,0.91651,0.89442,0.041,-0.018,-0.019,0.007,337622401024.0,0.314,0.6442265012023823,0.38960006126431995,2026-08-15
TATAPOWER.NS,The Tata Power Company Limited,Power & Utilities,Power,31.652859,22.79238,2.9039320183486237,3.0924454,0.09494438547847694,0.02141864124103158,0.060890004,0.35709998,0.14453,0.20766,0.056,0.109,0.11,168.051,1220779442176.0,0.342,1.599419831927391,-0.05636111810627046,2026-08-15
TATASTEEL.NS,Tata Steel Limited,Metals & Mining,Ferrous Metals,20.757917,10.251397,1.8208699122807017,2.242125,0.10564860794977667,0.035829785027663194,0.04602,0.56355,0.09252,0.14178,0.143,0.114,0.116,89.017,2289036951552.0,0.867,3.248553113943377,2.155631762514947,2026-08-15
TATATECH.NS,Tata Technologies Limited,IT & Technology,IT - Services,63.304157,36.814735,10.210347903225806,8.980754,0.139316454986402,0.06104790773622711,0.094,0.24545,0.13259,0.1397,0.338,0.062,0.061,23.908,352412401664.0,0.833,1.4191624435134196,-0.1925696137085457,2026-08-15
TBOTEK.NS,TBOTEK.NS,IT & Technology,IT - Services,66.232765,32.615265,2.05055,11.263673,0.15754958691809492,0.026244394735651957,0.08561,0.79880995,0.11933,0.14199,0.811,0.323,0.324,48.762,174410285056.0,0.607,-0.08503270488649481,0.06270362911118747,2026-08-15
TCS.NS,Tata Consultancy Services Limited,IT & Technology,IT - Software,17.152199,14.535692,3.17,7.791719,0.47743,0.24479,0.18052,0.40389,0.23963,0.26125,0.139,0.046,0.046,10.211,8542304600064.0,0.164,1.0511455573892698,0.013531604638230388,2026-08-15
TDPOWERSYS.NS,TD Power Systems Limited,Capital Goods,Electrical Equipment,84.73744,49.90252,1.176908888888889,21.638876,0.22278676384350551,0.12723809789741453,0.12953,0.32619,0.18219,0.17868,0.728,0.72,0.723,1.689,231936720896.0,,0.5405409027498284,0.3677488943153978,2026-08-15
TEAMLEASE.NS,TeamLease Services Limited,Capital Goods,Commercial Services & Supplies,151.57005,11.792468,4.842493610223642,2.017568,0.13389245662800728,0.04988073473118894,0.01238,0.02488,0.00596,0.01408,0.05,0.313,0.314,10.971,19178156032.0,0.165,2.1604982461164006,0.28438764251563076,2026-08-15
TECHM.NS,Tech Mahindra Limited,IT & Technology,IT - Software,28.249136,18.796755,1.86,4.8826585,0.1624458896384989,0.09744700158397712,0.086780004,0.35758,0.14409,0.15654,0.177,0.283,0.285,7.269,1446414516224.0,0.162,1.2829200357521462,0.1315770904386687,2026-08-15
TECHNOE.NS,Techno Electric & Engineering Company Limited,Infrastructure,Construction,26.109465,16.42748,-0.8288719047619048,2.708349,0.11399651900294815,0.07979576653894638,0.12919,0.20927,0.18546,0.13420999,0.254,-0.315,-0.314,1.744,112624508928.0,,-1.2449822418526717,0.1203986333920486,2026-08-15
TEGA.NS,Tega Industries Limited,Capital Goods,Industrial Manufacturing,454.34668,18.202991,-7.14381572327044,3.7868536,0.05939,0.026530001,0.084309995,0.5951,0.06631,0.13661,-0.017,-0.636,-0.581,11.693,128002572288.0,0.4,2.45588233974585,-0.28716270237857283,2026-08-15
TEJASNET.NS,Tejas Networks Limited,Telecom,Telecom - Equipment & Accessories,-10.405797101449275,,-0.10500299799646091,3.2657144,-0.31010928495634404,-0.09666235231682714,-0.70371,0.29337,-0.48416,-0.67337996,0.991,,,142.52,95714328576.0,-0.088,-0.14871986709062704,-3.0354511454997426,2026-08-15
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Infrastructure,Transport Infrastructure,19.708645,15.649254,0.28771744525547444,1.7939637,0.08219743190677868,0.038613931228436475,0.05095,0.17501,0.059019998,0.089099996,-0.169,0.685,0.668,37.094,42659749888.0,0.657,1.8584211556574042,-0.21683249216623002,2026-08-15
THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,Consumer Durables,43.102215,29.813223,0.5006064459930314,11.914641,0.248340395480226,0.09204389000277453,0.040700004,0.10276,0.04855,0.06316,0.712,0.861,0.862,64.492,168682127360.0,0.569,0.9166216408360586,1.9622609721169235,2026-08-15
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Hospitality,Leisure Services,37.58659,27.351782,0.09719831911042152,2.6438968,0.06295443301751019,0.045175736836938644,0.27621,0.73050004,0.31457,0.48299998,0.281,3.867,4.567,28.065,170335223808.0,,1.9266695441218056,7.429004537186108,2026-08-15
THERMAX.NS,Thermax Limited,Capital Goods,Electrical Equipment,76.92848,45.237392,-0.9224038369304557,8.211945,0.12982052155236876,0.05424589918318701,0.05474,0.34087002,0.0039500003,0.08078,0.071,-0.834,-0.834,42.166,455652605952.0,0.321,0.7516308119361554,0.13559348747773733,2026-08-15
THOMASCOOK.NS,Thomas Cook (India) Limited,Hospitality,Leisure Services,22.623932,16.415504,1.91,1.936782,0.08594688847522326,0.027707722459397458,0.02706,0.13539,0.024300002,0.051599998,-0.131,-0.006,-0.002,21.373,50030841856.0,-0.26,2.938268220242175,-0.13950379428301812,2026-08-15
THYROCARE.NS,Thyrocare Technologies Limited,Pharma & Healthcare,Healthcare Services,56.475113,39.238556,1.7759469496855345,16.964334,0.27846285226302303,0.21819544444741842,0.20125,0.54964,0.26989,0.29833,0.243,0.318,0.341,8.65,99324854272.0,0.463,1.3078999018645732,0.7816632062069719,2026-08-15
TI.NS,Tilaknagar Industries Ltd.,Consumer Goods,Diversified FMCG,-244.09871244635193,34.005978,3.3902598950882212,4.738912,0.006999402155500072,0.0033879782857835056,-0.01202,0.44906,0.12234,0.16489,1.557,-0.72,-0.643,77.177,140578406400.0,0.21,-21.302541422698393,-0.9090991054165873,2026-08-15
TIINDIA.NS,Tube Investments of India Limited,Auto,Auto Components,83.33842,35.990784,-5.868902816901409,6.825559,0.08215795577836807,0.02963853773161216,0.028169999,0.31705,0.07277,0.09349,0.207,-0.142,-0.143,27.724,529129930752.0,-0.3,1.823079580428365,-0.054726811239257246,2026-08-15
TIMETECHNO.NS,Time Technoplast Limited,Capital Goods,Industrial Products,17.11869,13.805,1.40317131147541,2.3342917,0.11464912066139961,0.08312628022665,0.075890005,0.28088,0.10299,0.14434,0.251,0.122,0.222,17.605,95404916736.0,0.233,0.497610513739546,0.2082280765066763,2026-08-15
TIMKEN.NS,Timken India Limited,Capital Goods,Industrial Products,57.804836,39.131775,3.9057321621621623,8.454114,0.1423483698309359,0.1121209598917287,0.118389994,0.38147,0.15506,0.18266001,0.166,0.148,0.148,0.5,246401531904.0,0.39,1.0740012292563,-0.10235745163286412,2026-08-15
TIPSMUSIC.NS,Tips Music Limited,Media,Entertainment,40.005962,29.211899,-8.511906808510638,32.990757,0.833786876858509,0.5986988830127222,0.54473996,0.78099,0.49368,0.69271004,0.209,-0.047,-0.047,1.962,85762220032.0,0.246,0.9088764974942951,0.3012935162087277,2026-08-15
TITAGARH.NS,Titagarh Rail Systems Limited,Infrastructure,Transport Infrastructure,57.137455,23.528776,-3.039226329787234,4.6012797,0.049200002,0.04758,0.038599998,0.27145,0.094840005,0.109230004,-0.129,-0.188,-0.181,25.363,111961030656.0,0.819,2.6491660070879037,0.39623069936421434,2026-08-15
TITAN.NS,Titan Company Limited,Consumer Durables,Consumer Durables,78.12423,57.09915,1.2440164012738855,28.585806,0.3230592880341336,0.08376678060137713,0.062319998,0.20475,0.123339996,0.0962,0.293,0.628,0.629,195.001,4486428884992.0,0.18,1.1019120835797358,0.5202277494755768,2026-08-15
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto,Automobiles,-36.47764449291167,6.9962687,0.27,1.0991142,0.7351786415390655,0.21572467676646018,0.22814,0.46472,0.02688,0.03368,-0.082,-0.803,-0.803,70.364,1231927246848.0,0.793,0.1582837723024639,1.9604743083003953,2026-08-15
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,76.92185,51.581837,-9.380713414634146,19.49954,0.25789927316553873,0.04882135658183479,0.13874,0.75975996,0.21764,0.30615,0.548,-0.082,0.033,85.446,1838317961216.0,0.145,1.3972228513846452,0.1319136690647482,2026-08-15
TORNTPOWER.NS,Torrent Power Limited,Power & Utilities,Power,28.409286,21.830704,-2.2369516535433074,3.4581866,0.12667828027090489,0.05346879005020216,0.079629995,0.26631,0.14002,0.19652,0.028,-0.127,-0.127,70.885,659660144640.0,0.655,2.2612573093365005,-0.19142379119959846,2026-08-15
TRANSRAILL.NS,TRANSRAILL.NS,Capital Goods,Electrical Equipment,15.57456,12.3084,7.78728,2.7589514,0.17691306234630408,0.054876680775961355,0.05935,0.30442,0.10736,0.12019,0.04,0.02,0.019,29.726,62959366144.0,,1.5930027998711564,0.22791164658634538,2026-08-15
TRENT.NS,Trent Limited,Retail,Retailing,87.71723,58.451134,4.237547342995169,22.734905,0.24620311882577298,0.14662047750026005,0.08637,0.4301,0.1249,0.14171,0.178,0.207,0.208,36.034,1587965722624.0,0.384,1.5512575233332364,0.11180433433329885,2026-08-15
TRIDENT.NS,Trident Limited,Textiles,Textiles & Apparels,31.20513,21.165218,2.10845472972973,2.6009831,0.07903517191947051,0.050035625057219014,0.05829,0.47823003,0.13338,0.13137001,0.047,0.148,0.13,38.323,124026519552.0,0.014,2.015804407202143,0.019546880069211636,2026-08-15
TRITURBINE.NS,Triveni Turbine Limited,Capital Goods,Electrical Equipment,56.204937,38.283154,-2.651176273584906,13.005204,0.24183955739972338,0.1400592758731176,0.14889,0.45278,0.14923,0.19306,0.269,-0.212,-0.208,2.476,188320989184.0,,0.31741492708035457,-0.020996640537514,2026-08-15
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Goods,Agricultural Food & other Products,21.060871,15.602928,-1.4040580666666667,1.755998,0.08038398602381815,0.04120566951737336,0.042740002,0.27040002,0.01381,0.09012,-0.011,-0.15,-0.172,64.646,58709114880.0,0.284,0.699341297309367,0.10493852543278917,2026-08-15
TSFINV.NS,TSF Investments Limited,Financial Services,Finance,18.978987,,-0.8510756502242153,1.5294646,0.08648684845845836,0.07732451105113905,0.44553003,0.37518,0.21997,0.20728001,0.709,-0.223,-0.222,3.85,91686428672.0,0.498,0.5102791078484133,0.2661323179235089,2026-08-15
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom,Telecom - Services,203.10527,,1.37,-0.37772232,0.010773953155071864,-0.16054823531166343,0.03187,0.55535,0.43648,0.50198,0.061,,,,75440660480.0,0.445,-3.100603808639108,0.8311796255057554,2026-08-15
TVSMOTOR.NS,TVS Motor Company Limited,Auto,Automobiles,59.521835,37.697094,0.8870616244411326,61.254673,0.3155845988969339,0.05342118369674528,0.05691,0.36699,0.13137999,0.14121,0.343,0.671,0.671,306.09,2046799380480.0,-0.039,0.6184181318808746,0.35014493012936354,2026-08-15
UBL.NS,United Breweries Limited,Consumer Goods,Beverages,91.71219,49.309605,-9.653914736842106,8.047657,0.09136684283850423,0.04262749714472013,0.0419,0.42068002,0.06418,0.07534,0.071,-0.095,-0.095,29.076,363980128256.0,-0.03,1.0527143790691482,-0.06457017365120334,2026-08-15
UCOBANK.NS,UCO Bank,Banking,Banks,11.555555,18.571428,1.3922355421686745,0.9643559,0.08541001,0.00735,0.21541001,0.0,0.60444,0.0,0.53,0.083,0.08,,326028525568.0,0.711,-3.8239588603276604,0.13205350223823065,2026-08-15
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Financial Services,Finance,15.823145,9.925086,0.07837119861317483,2.0656729,0.10162371847279256,0.012037189676446314,0.19629,0.0,0.3197,0.0,0.496,2.019,2.067,,141210730496.0,0.408,2.6611386901950005,-0.04609359194307255,2026-08-15
ULTRACEMCO.NS,UltraTech Cement Limited,Cement & Materials,Cement & Cement Products,39.99931,26.887928,1.22,4.460094,0.10656829480861886,0.0577582937309188,0.092930004,0.58396,0.15478,0.19309999,0.159,0.168,0.168,29.432,3417956941824.0,0.505,1.8756472242224738,0.3521263894845433,2026-08-15
UNIMECH.NS,UNIMECH.NS,Aerospace & Defense,Aerospace & Defense,107.52825,49.59609,2.363258241758242,10.968713,0.08582024629839755,0.06852166640517492,0.2526,0.68587995,0.29081,0.33979,0.709,0.455,0.457,17.186,77503381504.0,,0.9568967969280849,-0.24172473084780693,2026-08-15
UNIONBANK.NS,Union Bank of India,Banking,Banks,6.9297338,6.999875,,1.025223,0.15798001,0.01349,0.40460998,0.0,-8.87682,0.0,,,,,1430385065984.0,0.893,-1.842406699608324,0.07784232150897089,2026-08-15
UNITDSPR.NS,UNITDSPR.NS,Consumer Goods,Beverages,64.51071,50.821884,5.759884821428571,12.181871,0.2052943147548308,0.1270302025019006,0.14917,0.46857,0.13164,0.16991,-0.102,0.112,0.11,4.611,1090645131264.0,0.148,0.79379760609358,0.16182048040455121,2026-08-15
UNOMINDA.NS,Uno Minda Limited,Auto,Auto Components,59.529526,39.17822,49.60793833333333,11.462483,0.17528629181632227,0.08734757788193816,0.05801,0.34037,0.071090005,0.10695,0.238,0.012,0.018,37.74,716046467072.0,0.289,1.4370619732192829,0.26955830107640916,2026-08-15
UPL.NS,UPL Limited,Chemicals,Fertilizers & Agrochemicals,23.0927,11.94839,2.199304761904762,1.3698031,0.055395434632234265,0.02018801533532903,0.03825,0.49945,0.06561,0.15121001,0.105,,,57.128,475894972416.0,0.555,4.0868886576482835,1.1426978818283167,2026-08-15
USHAMART.NS,Usha Martin Limited,Metals & Mining,Ferrous Metals,27.93074,20.94206,0.6845769607843137,4.503378,0.14112655325824594,0.11063863128053905,0.13215,0.49862,0.16892,0.19978,0.164,0.408,0.407,6.922,148532117504.0,0.278,1.406339191828151,0.14384250963450257,2026-08-15
UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Capital Markets,25.378704,15.879181,1.0574459999999999,2.5907276,0.08971214061976233,0.0801288025094282,0.26583,0.67279,0.63324,0.48039,0.067,0.24,0.241,3.129,116719681536.0,0.408,1.0059635751756903,-0.44753858562659776,2026-08-15
V2RETAIL.NS,V2 Retail Limited,Consumer Durables,Consumer Durables,47.145966,2.459091,0.2625053786191537,8.744847,0.25959,0.09028,0.05284,0.29974002,0.07458,0.1103,0.599,1.796,1.813,110.224,78907564032.0,0.263,-0.6381889308236702,1.249869850053379,2026-08-15
VAIBHAVGBL.NS,Vaibhav Global Limited,Retail,Retailing,13.548962,4.716942,0.278212772073922,2.3139138,0.16149260131035612,0.10447683967188987,0.07506,0.66290003,0.07644,0.086660005,0.127,0.487,0.498,25.234,38191185920.0,0.235,1.1656771093427964,0.7353261645660496,2026-08-15
