ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
TECHM.NS,Tech Mahindra Limited,IT & Technology,IT - Software,28.493353,18.082548,1.86,4.9719377,0.16608,0.095249996,0.084680006,0.35619,0.13825,0.15901,0.126,0.159,0.16,7.269,1366840836096.0,0.178,1.2829200396650218,0.1315770904386687,2026-06-01
TECHNOE.NS,Techno Electric & Engineering Company Limited,Infrastructure,Construction,27.334543,16.779606,-1.8345330872483223,3.1468675,0.11364,0.050580002,0.14573,0.21301001,0.1277,0.14203,0.238,-0.149,-0.15,1.744,122486710272.0,0.92,-1.3148116451642644,0.1203986333920486,2026-06-01
TEGA.NS,Tega Industries Limited,Capital Goods,Industrial Manufacturing,88.4041,37.7375,-1.4054705882352942,8.172418,0.05939,0.04244,0.08043,0.61374,0.12683,0.17634001,0.051,-0.629,-0.581,11.693,136086306816.0,,2.45588233974585,-0.28716270237857283,2026-06-01
TEJASNET.NS,Tejas Networks Limited,Telecom,Telecom - Equipment & Accessories,-10.243380062305297,,0.12401186516108109,3.187905,-0.26822,-0.06825,-0.82381,0.30482,-0.65839,-0.618,-0.826,,,142.52,93378904064.0,-0.39,-0.14871986199902004,-3.0354511454997426,2026-06-01
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Infrastructure,Transport Infrastructure,21.400826,11.638203,0.4953894907407407,1.4427792,0.073850006,0.043390002,0.04458,0.1656,0.079679996,0.08919,-0.133,0.432,0.45,37.094,42143035392.0,0.742,1.858421156818197,-0.21683249216623002,2026-06-01
THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,Consumer Durables,37.87552,27.692955,0.10793821601595897,11.410149,0.27927,0.10277,0.04137,0.108109996,0.07105,0.06644,1.056,3.509,3.543,64.492,133158486016.0,0.613,0.9166500683443203,1.9622609721169235,2026-06-01
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Hospitality,Leisure Services,32.942123,23.293211,1.5042065296803655,2.1219306,0.08014,0.04583,0.26395,0.73086,0.48675,0.48639,0.082,0.219,0.462,28.065,136855937024.0,,1.926669520890467,7.429004537186108,2026-06-01
THERMAX.NS,Thermax Limited,Capital Goods,Electrical Equipment,78.28159,51.729904,4.18618128342246,10.136368,0.13691,0.040409997,0.06737,0.34958,0.093439996,0.09596,0.111,0.187,0.187,42.166,562432245760.0,0.197,0.7516307608170567,0.13559348747773733,2026-06-01
THOMASCOOK.NS,Thomas Cook (India) Limited,Hospitality,Leisure Services,20.027718,14.124812,1.91,1.8598527,0.09263,0.02271,0.02606,0.13395001,0.02104,0.051469997,-0.103,-0.403,-0.401,21.373,44384178176.0,-0.186,2.938268263205202,-0.13950379428301812,2026-06-01
THYROCARE.NS,Thyrocare Technologies Limited,Pharma & Healthcare,Healthcare Services,51.060604,38.2674,0.4386649828178694,15.54428,0.28746,0.17662,0.19667,0.56861997,0.27265,0.31608,0.197,1.164,1.187,8.65,83138109440.0,0.352,1.3078197128796263,0.781772483881543,2026-06-01
TI.NS,Tilaknagar Industries Ltd.,Consumer Goods,Diversified FMCG,452.2917,27.92283,4.760965263157894,4.2386203,0.2602367093818688,0.18930407164754054,0.06027,0.4928,0.15533,0.18777001,0.95,,,2.445,107321581568.0,0.228,0.7771316099060555,0.6635840621399743,2026-06-01
TIINDIA.NS,Tube Investments of India Limited,Auto,Auto Components,92.68042,40.2449,-6.526790140845071,7.8635674,0.08215795577836807,0.02963853773161216,0.028169999,0.31705,0.07277,0.09349,0.207,-0.142,-0.143,27.724,591642492928.0,-0.3,1.823079580428365,-0.054726811239257246,2026-06-01
TIMETECHNO.NS,Time Technoplast Limited,Capital Goods,Industrial Products,17.20921,12.28,1.6235103773584905,2.5638273,0.13372,0.089420006,0.07666,0.28739,0.11829001,0.14741,0.144,0.106,0.204,17.605,84865794048.0,0.386,0.4976105138700522,0.2082280765066763,2026-06-01
TIMKEN.NS,Timken India Limited,Capital Goods,Industrial Products,64.31678,42.257477,-4.203711111111111,9.648059,0.14407,0.09233,0.11929,0.3884,0.19469,0.18180999,0.16,-0.153,-0.153,0.5,266951294976.0,0.318,1.0740012383962059,-0.10235745163286412,2026-06-01
TIPSMUSIC.NS,Tips Music Limited,Media,Entertainment,38.63208,28.282011,0.4131773262032086,32.218727,0.92331004,0.48703,0.5772,0.82778,0.73416,0.73445,0.324,0.935,0.929,1.962,83755261952.0,0.338,0.9088765323859577,0.3012935162087277,2026-06-01
TITAGARH.NS,Titagarh Rail Systems Limited,Infrastructure,Transport Infrastructure,59.498886,20.925589,-3.1648343617021273,4.435792,0.049200002,0.05534,0.03802,0.28236,0.10665,0.12258001,-0.118,-0.188,-0.181,25.363,107934285824.0,,2.6491660070879037,-0.03407422939819669,2026-06-01
TITAN.NS,Titan Company Limited,Consumer Durables,Consumer Durables,70.545135,46.883053,2.0098329059829063,22.753923,0.37127998,0.092989996,0.057919998,0.19725999,0.06282,0.09538999,0.805,0.351,0.354,195.001,3570002296832.0,0.291,1.101912080285152,0.5202277494755768,2026-06-01
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto,Automobiles,-87.27891156462584,7.0677905,0.27,1.2801836,-0.01118,0.00988,0.24551001,0.45606998,0.084300004,0.07827,-0.118,-0.329,-0.317,65.31,1417369485312.0,0.775,-7.990808596078431,1.9604743083003953,2026-06-01
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,68.01751,45.909706,-3.120069266055046,17.43878,0.16985,0.07251,0.15472001,0.75765,0.20205,0.32611,0.418,-0.218,-0.219,85.442,1472373063680.0,0.145,1.3975959717173365,0.1319136690647482,2026-06-01
TORNTPOWER.NS,Torrent Power Limited,Power & Utilities,Power,29.414705,22.605913,-0.4202100714285715,3.7834926,0.13022,0.060060002,0.08342,0.28912002,0.1137,0.19129999,-0.008,-0.7,-0.7,70.885,711612563456.0,0.801,2.261257270228982,-0.19142379119959846,2026-06-01
TRANSRAILL.NS,TRANSRAILL.NS,Capital Goods,Electrical Equipment,16.211563,12.730971,-0.5831497482014388,3.1435719,0.19392,0.069299996,0.05953,0.30923998,0.103879996,0.120900005,-0.057,-0.278,-0.237,29.726,65120886784.0,,1.5930028060477885,0.22791164658634538,2026-06-01
TRENT.NS,Trent Limited,Retail,Retailing,85.57636,55.600014,3.3169131782945733,21.159433,0.27126,0.13715,0.08566,0.42381,0.11116,0.13778,0.192,0.258,0.258,36.034,1477867995136.0,0.379,1.5512574003519704,0.11180433433329885,2026-06-01
TRIDENT.NS,Trident Limited,Textiles,Textiles & Apparels,32.72973,24.22,-1.7596629032258064,2.6490211,0.07903517191947051,0.050035625057219014,0.058909997,0.47382,0.105670005,0.13340999,-0.124,-0.186,-0.235,38.323,123415044096.0,-0.046,2.015804407202143,0.019546880069211636,2026-06-01
TRITURBINE.NS,Triveni Turbine Limited,Capital Goods,Electrical Equipment,63.309025,41.925472,8.55527364864865,15.246647,0.26217,0.11521,0.16033001,0.46848,0.1751,0.20646,0.263,0.074,0.086,2.476,220778053632.0,0.375,0.31741493288949263,-0.020996640537514,2026-06-01
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Goods,Agricultural Food & other Products,29.97541,17.810068,0.30618396322778346,2.6007183,0.07816673470109316,0.038959208095902545,0.04639,0.25305998,0.07752,0.09151,0.165,0.979,0.748,24.554,80092012544.0,0.269,-0.4373535096015461,-0.3845783986233424,2026-06-01
TSFINV.NS,TSF Investments Limited,Financial Services,Finance,17.028122,,0.33652415019762844,1.47172,0.090629995,0.01859,0.52978003,0.38674998,0.17818001,0.20628001,4.991,0.506,0.504,3.85,88199495680.0,0.503,0.5102791171738306,0.2661323179235089,2026-06-01
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom,Telecom - Services,-38.627272727272725,,1.37,-0.41589588,0.010773953155071864,0.22833,-0.18556999,0.53214,0.44332,0.53863,-0.041,,,,83064881152.0,0.473,-3.100603841355618,0.8311796255057554,2026-06-01
TVSMOTOR.NS,TVS Motor Company Limited,Auto,Automobiles,52.734154,30.347235,2.760950471204188,47.564457,0.31619,0.085489996,0.05381,0.37816003,0.12477,0.15003,0.313,0.191,0.19,306.09,1589346566144.0,0.077,0.6184181519546255,0.35014493012936354,2026-06-01
TVSSCS.NS,TVS Supply Chain Solutions Limited,Infrastructure,Transport Services,43.447876,22.064707,2.0398063849765258,2.5070176,0.06004,0.024530001,0.01039,0.17184,0.027460001,0.07495,0.213,,,133.606,49645989888.0,1.038,6.530801484074204,9.409124356144224,2026-06-01
UBL.NS,United Breweries Limited,Consumer Goods,Beverages,82.54172,43.95463,19.1957488372093,7.8261924,0.09292,0.03723,0.04472,0.44052,0.02807,0.08718,-0.031,0.043,0.043,29.076,340025016320.0,0.046,1.0527143639874288,-0.06457017365120334,2026-06-01
UCOBANK.NS,UCO Bank,Banking,Banks,11.262443,17.778572,0.7558686577181208,0.9402032,0.08631,0.0073,0.2386,0.0,0.41611,0.0,-0.126,0.149,0.203,,312109629440.0,0.826,-16.115167354411685,0.13205350223823065,2026-06-01
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Financial Services,Finance,15.347578,7.9752936,0.06558794017094018,1.536991,0.10739,0.01316,0.16572,0.0,0.29524,0.0,0.444,2.34,2.382,,104746975232.0,0.508,-8.943663664729193,-0.04609557912133315,2026-06-01
ULTRACEMCO.NS,UltraTech Cement Limited,Cement & Materials,Cement & Cement Products,40.423237,25.657253,1.22,4.58657,0.10593,0.05624,0.092259996,0.5844,0.17024,0.19229001,0.03,,0.453,29.432,3304113307648.0,0.489,1.875647257745975,0.3521263894845433,2026-06-01
UNIMECH.NS,UNIMECH.NS,Aerospace & Defense,Aerospace & Defense,76.34383,32.958187,-4.544275595238095,6.8142033,0.09,0.0692,0.22015,0.74653,0.44366002,0.42470002,0.412,-0.168,-0.106,17.186,48105529344.0,,0.9568968106594994,-0.24172473084780693,2026-06-01
UNIONBANK.NS,Union Bank of India,Banking,Banks,6.38664,6.333395,,0.94687724,0.15708,0.01254,0.35658002,0.0,-8.87682,0.0,,,,,1240766218240.0,0.937,-3.6421808355045635,0.07784118897473562,2026-06-01
UNITDSPR.NS,UNITDSPR.NS,Consumer Goods,Beverages,51.75301,40.09944,1.8483217857142855,10.553716,0.20034,0.090059996,0.14743,0.46467,0.16929,0.18336001,0.008,0.28,0.28,4.611,908378701824.0,0.263,0.8537156370553307,0.16182048040455121,2026-06-01
UNOMINDA.NS,Uno Minda Limited,Auto,Auto Components,52.11975,34.42789,2.3372085201793724,9.977907,0.19202,0.07602,0.060900003,0.35769,0.077020004,0.11452,0.178,0.223,0.225,37.74,623318138880.0,0.27,1.4370618480995572,0.26955830107640916,2026-06-01
UPL.NS,UPL Limited,Chemicals,Fertilizers & Agrochemicals,28.922009,13.366079,0.8711448493975903,1.5697452,0.05614,0.04328,0.03708,0.50055003,0.14899999,0.18496001,0.177,0.332,0.184,57.128,545419591680.0,0.579,4.086888474363666,1.1426978818283167,2026-06-01
USHAMART.NS,Usha Martin Limited,Metals & Mining,Ferrous Metals,34.15101,21.430132,0.7456552401746724,4.5292196,0.16228001,0.09245,0.12625,0.49405,0.18410999,0.19102,0.093,0.458,0.464,6.922,149384445952.0,0.155,1.335030925684485,-0.03908387583734314,2026-06-01
UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Capital Markets,29.5958,16.176579,4.417283582089552,2.7167897,0.09776,0.0885,0.23798999,0.67450994,0.38298,0.47618,0.067,,,3.129,119513767936.0,0.347,1.0059635353946024,-0.44753858562659776,2026-06-01
V2RETAIL.NS,V2 Retail Limited,Consumer Durables,Consumer Durables,53.342796,2.77625,0.3160118246445498,21.980207,0.25959,0.08818,0.05266,0.30464,0.057940003,0.15138,0.606,1.688,1.72,110.224,89084592128.0,,-0.6381889308236702,1.249869850053379,2026-06-01
VAIBHAVGBL.NS,Vaibhav Global Limited,Retail,Retailing,14.306226,4.652479,0.08525760429082242,2.5974715,0.17754,0.06958,0.07209,0.65476996,0.059369996,0.09703,0.1,1.678,1.674,25.234,37605183488.0,0.232,1.1656770878023424,0.7353261645660496,2026-06-01
VARROC.NS,Varroc Engineering Limited,Auto,Auto Components,39.00068,17.356428,0.16504731273804485,4.936583,0.13456,0.06608,0.025309999,0.35868,0.06115,0.094069995,0.128,2.363,2.369,50.855,87958937600.0,0.324,2.3854581080701363,2.6751755675322553,2026-06-01
VBL.NS,Varun Beverages Limited,Consumer Goods,Beverages,55.90426,43.454388,2.795213,9.077404,0.1550914197385077,0.11877451481227026,0.14024,0.55351,0.18491,0.22846001,0.181,0.2,0.201,12.705,1777396613120.0,0.265,1.1557143793374518,0.17029614592892328,2026-06-01
VEDL.NS,Vedanta Limited,Metals & Mining,Diversified Metals,18.782728,13.486074,0.20371722342733187,3.2755907,0.20403999,0.052610002,0.22681999,0.5621,0.2624,0.36953998,-0.413,0.922,0.923,48.044,1316503945216.0,0.111,8.27204164795588,0.16032826261008806,2026-06-01
VENTIVE.NS,VENTIVE.NS,Hospitality,Leisure Services,34.953346,23.232948,1.0624117325227964,2.7008743,0.07925,0.059159998,0.15965,0.78444,0.45049,0.48715,0.229,0.329,0.329,38.079,148730970112.0,,2.2316603068976,2.538405905531448,2026-06-01
VESUVIUS.NS,Vesuvius India Limited,Capital Goods,Industrial Manufacturing,36.964146,24.320513,-6.265109491525425,5.790386,0.1587124148831954,0.12284847695428072,0.12282,0.42540002,0.13256,0.17066999,0.037,-0.059,-0.058,0.826,96254156800.0,0.408,0.6719933353529234,-0.0016633902918493876,2026-06-01
VGUARD.NS,V-Guard Industries Limited,Consumer Durables,Consumer Durables,42.763535,27.55615,1.8512352813852813,6.006283,0.13793,0.074250005,0.051680002,0.36347,0.08125,0.0883,0.141,0.231,0.23,6.964,131128508416.0,0.083,1.4872052726715836,-0.017180925666199158,2026-06-01
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Pharma & Healthcare,Healthcare Services,74.08358,47.398777,1.949567894736842,14.747514,0.19698,0.110190004,0.21245001,0.88371,0.32452,0.41382,0.266,0.38,0.384,44.15,127684550656.0,0.278,1.5643180077368337,0.20295145469023287,2026-06-01
VINATIORGA.NS,Vinati Organics Limited,Chemicals,Chemicals & Petrochemicals,30.53492,21.979118,43.621314285714284,4.618983,0.14903,0.10831001,0.19466,0.47575,0.23154,0.30993998,-0.069,0.007,0.007,,135609769984.0,,1.257267708012545,0.09497840838988279,2026-06-01
VIPIND.NS,V.I.P. Industries Limited,Consumer Durables,Consumer Durables,-13.96218487394958,43.47849,1.193349134525605,10.172967,-0.74644,-0.133,-0.18191,0.36241,-0.25888002,-0.12966,-0.117,,,254.843,47203823616.0,0.061,-0.5353391854109163,-3.913650239860445,2026-06-01
VIYASH.NS,Viyash Scientific Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,62.443886,18.827066,0.2733970490367776,3.735306,0.11565,0.08438,0.05183,0.5431,0.13914,0.19128,1.29,2.284,4.592,15.724,109290389504.0,0.831,1.8214688808664259,6.63479758828596,2026-06-01
VMART.NS,V-Mart Retail Limited,Retail,Retailing,57.958225,27.054861,-1.6189448324022346,5.4113965,0.14081,0.051859997,0.03272,0.34389,0.026919998,0.1355,0.245,-0.358,-0.391,100.682,54080704512.0,0.499,4.036612954838709,1.7091981647367271,2026-06-01
VMM.NS,VMM.NS,Retail,Retailing,66.19553,44.422867,1.5044438636363637,7.9284043,0.12149999,0.070549995,0.065019995,0.28421,0.079380006,0.14595,0.222,0.44,0.459,26.817,554047373312.0,,1.9318564064319579,0.3279601624768382,2026-06-01
VOLTAMP.NS,Voltamp Transformers Limited,Capital Goods,Electrical Equipment,30.354305,23.569014,-0.6010753465346534,5.638847,0.18073,0.11226,0.1418,0.26225,0.12549,0.16498,-0.018,-0.505,-0.505,0.03,92743639040.0,0.067,0.45749421371489984,-0.06154943929748394,2026-06-01
VOLTAS.NS,Voltas Limited,Consumer Durables,Consumer Durables,108.32452,36.537872,-2.0912069498069497,6.4209585,0.057189997,0.02543,0.02639,0.22287,0.04093,0.04541,0.025,-0.518,-0.518,15.51,406458826752.0,0.212,0.1888102565094479,-0.5532524335310268,2026-06-01
VSTIND.NS,VST Industries Limited,Consumer Goods,Diversified FMCG,14.718188,12.665,0.12316475313807532,3.3884022,0.21114,0.11376,0.19955999,0.53192,0.31738,0.30719,0.309,1.195,1.202,,42945409024.0,0.374,0.7468350372262514,0.00640495867768595,2026-06-01
VTL.NS,Vardhman Textiles Limited,Textiles,Textiles & Apparels,22.885494,13.230361,-1.02625533632287,1.68079,0.07329,0.03679,0.07551,0.44816002,0.06865,0.12550001,-0.004,-0.223,-0.222,17.52,173453361152.0,0.073,1.4869103875989442,-0.15626026016959707,2026-06-01
WAAREEENER.NS,WAAREEENER.NS,Capital Goods,Electrical Equipment,27.307287,17.847063,0.3835293117977528,6.1650987,0.31570998,0.12331,0.13986,0.31865,0.15048,0.22266,1.118,0.712,0.714,21.402,890597277696.0,,0.4383773999422346,0.5093923277130248,2026-06-01
WAAREERTL.NS,Waaree Renewable Technologies Limited,Power & Utilities,Power,21.190062,,0.317692083958021,15.394604,0.5123299646449327,0.20165839186692558,-0.34030998,1.0,0.18571,0.55296004,1.312,0.667,0.665,15.598,101444976640.0,,0.5994479997092097,1.0889052189967834,2026-06-01
WABAG.NS,VA Tech Wabag Limited,Infrastructure,Construction,22.43368,17.58192,1.0890135922330098,4.1664543,0.15674,0.05171,0.09394,0.16226,0.11022,0.12104,0.223,0.206,0.289,8.874,96963174400.0,0.82,0.557894763753108,0.25465628174737553,2026-06-01
WEBELSOLAR.NS,Websol Energy System Limited,Power & Utilities,Power,15.34384,,0.10633291753291753,11.554645,0.66685,0.31733,0.28873,0.60752,0.30507,0.40834,1.321,1.443,1.579,20.729,46498906112.0,0.333,0.8427392066433602,0.9581233036060488,2026-06-01
WELCORP.NS,Welspun Corp Limited,Metals & Mining,Ferrous Metals,22.53558,15.182954,-0.4794804255319149,4.441922,0.18915,0.06592,0.096190006,0.38830003,0.095249996,0.13331,0.099,-0.47,-0.47,25.042,363278532608.0,0.5,1.9864728266558815,-0.15464798180427014,2026-06-01
WELENT.NS,Welspun Enterprises Limited,Capital Goods,Industrial Manufacturing,19.492754,13.888587,0.48,2.6070812,0.13603,0.06511,0.09677,0.30013,0.18878001,0.20688999,0.174,0.531,0.53,60.918,69312217088.0,0.467,0.3089101856461667,0.08466641865079365,2026-06-01
WELSPUNLIV.NS,Welspun Living Limited,Textiles,Textiles & Apparels,67.81776,15.480534,-3.0686769230769233,3.0023377,0.04301,0.024030002,0.02175,0.46238,0.059959996,0.08439,-0.08,-0.221,-0.213,46.501,138721787904.0,-0.09,5.747309692819409,-0.6801426872770512,2026-06-01
WESTLIFE.NS,Westlife Foodworld Limited,Hospitality,Leisure Services,207.39131,84.26255,4.1478262,10.726601,0.05289,0.0252,0.01243,0.54279,0.04538,0.12913999,0.079,0.5,0.56,291.521,66634125312.0,-0.032,10.94857414326364,1.661792914948093,2026-06-01
WHIRLPOOL.NS,Whirlpool of India Limited,Consumer Durables,Consumer Durables,35.949802,21.680183,-1.0960305487804876,1.2911568,0.072459996,0.024,0.03656,0.33465,0.03138,0.05056,0.088,-0.328,-0.327,8.621,105445416960.0,0.452,1.0142638411470055,-0.1817548746518106,2026-06-01
WIPRO.NS,Wipro Limited,IT & Technology,IT - Software,16.433916,14.3440485,1.39,2.4109938,0.15487,0.06862,0.14248,0.25379,0.17138,0.19056,0.077,-0.016,-0.019,22.853,2165316255744.0,0.374,1.131404651750606,0.18924057509144243,2026-06-01
WOCKPHARMA.NS,Wockhardt Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,165.60768,,6.369526153846153,7.644373,0.04005,0.03007,0.06315,0.66439,0.14819,0.18677999,0.26,,,42.284,349829398528.0,0.768,1.8309859154929577,5.531914893617022,2026-06-01
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Pharma & Healthcare,Healthcare Services,43.65914,24.991331,3.384429457364341,4.524005,0.09889,0.07168,0.14224,0.61949,0.14614001,0.25784,0.442,0.129,0.227,14.614,76394553344.0,1.125,1.166153537822914,0.34344478915316556,2026-06-01
YESBANK.NS,Yes Bank Limited,Banking,Banks,20.544643,13.074978,1.7410714406779664,1.4608597,0.07095,0.007850001,0.22045,0.0,0.54693,0.0,0.198,0.118,0.206,,722189287424.0,0.407,-3.7965405304781203,0.4354074613017016,2026-06-01
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Financial Services,Financial Technology (Fintech),19.991236,11.07987,0.9128418264840183,2.0985546,0.104490004,0.28468,0.07238,0.41162997,0.32029998,0.36181998,0.499,0.219,0.305,3.884,27660111872.0,0.795,-0.37273235509885577,0.5705706388835178,2026-06-01
ZEEL.NS,Zee Entertainment Enterprises Limited,Media,Media,33.968086,11.492046,-4.653162465753424,0.8007055,0.02332,0.00577,0.03372,0.29598,-0.15602,0.04276,-0.073,,,2.26,92008153088.0,0.496,2.5928230575098223,-0.5980868285504047,2026-06-01
ZENSARTECH.NS,Zensar Technologies Limited,IT & Technology,IT - Software,14.70178,12.690287,0.7657177083333333,2.3800373,0.16414146765273038,0.12732801841045452,0.072670005,0.23732,0.14679,0.14179,0.067,0.192,0.194,1.68,112325648384.0,,0.9950942421895171,0.19205909510618652,2026-06-01
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Aerospace & Defense,75.39823,31.118801,-1.0959045058139536,8.10044,0.11828,0.06618,0.28131,0.69347,0.25354,0.35952,-0.452,-0.688,-0.688,0.95,145586372608.0,0.066,1.2644144975693803,-0.3097021489480064,2026-06-01
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto,Auto Components,52.524364,35.22575,1.139357136659436,7.367929,0.14979,0.07965,0.12555,0.42474,0.12702,0.15902,0.327,0.461,0.461,,271919284224.0,-0.05,1.5665891559669922,0.12245284656957438,2026-06-01
