ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
QUESS.NS,Quess Corp Limited,Other,Industrials,47.44203,12.266042,-1.5013300632911393,2.6268206,0.042219622786908065,0.016289047551983977,0.00411,0.05184,0.01759,0.01273,-0.288,-0.316,-0.317,10.584,29330192384.0,-0.168,8.306995327714947,-0.8351586259019993,2026-04-21
RAIN.NS,Rain Industries Limited,Other,Basic Materials,105.80953,-87.71053,6.2240899999999995,0.6044395,0.01872,0.04018,0.0025099998,0.39698002,0.06032,0.11682,0.17,,,127.738,44841607168.0,0.719,21.099685673972346,1.0753612195601743,2026-04-21
RALLIS.NS,Rallis India Limited,Other,Basic Materials,30.641775,21.108019,-0.3750523255813954,2.495842,0.06571090980701064,0.04206771581010526,0.05821,0.38904998,0.046550002,0.116059996,0.193,-0.817,-0.818,2.973,51067531264.0,0.42,2.358427235674898,-0.1537837289511057,2026-04-21
RATEGAIN.NS,RateGain Travel Technologies Limited,Other,Technology,37.76134,25.326551,-0.7151768939393939,3.7330604,0.12416583019396064,0.10972533610208239,0.13093,0.61228,0.110080004,0.1557,0.938,-0.528,-0.532,0.823,67829465088.0,0.5,0.5742333519999617,0.43699490346853015,2026-04-21
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Other,Basic Materials,29.074251,26.631197,-1.6613857714285714,4.3962708,0.14956602201136512,0.11088081553930083,0.11417,0.38001,0.1609,0.1743,-0.19,-0.175,-0.163,6.134,170162339840.0,0.199,0.98574260883952,-0.12654214239172287,2026-04-21
RTNINDIA.NS,RattanIndia Enterprises Limited,Other,Consumer Cyclical,-11.718120805369129,,-2.6632092739475297,4.6696973,0.0915880247315327,0.03203470758630894,0.0,0.0,0.01517,0.0,0.044,,,107.296,48220590080.0,,3.628909812281637,-0.8018669351148531,2026-04-21
RTNPOWER.NS,RattanIndia Power Limited,Other,Utilities,38.36,,0.033901900132567386,1.1105964,0.04840099192371697,0.022653427668173017,0.043169998,0.23010999,0.09076,0.11906999,-0.007,11.315,11.531,84.871,51499315200.0,0.318,1.84728731074261,-0.975056059797117,2026-04-21
RAYMONDLSL.NS,Raymond Lifestyle Limited,Other,Consumer Cyclical,93.58201,15.401126,-2.8272510574018126,0.51898944,0.003983249284235449,0.0027601908065915002,0.00804,0.42459,0.07822,0.0635,0.054,-0.331,-0.332,25.695,50043240448.0,,10.586540979313957,-0.9855599080431955,2026-04-21
REFEX.NS,Refex Industries Limited,Other,Energy,19.886223,,19.886223,2.7091746,0.1309194306700066,0.08824989382720455,0.07498,0.16567,0.14708,0.11581001,-0.197,0.01,0.077,13.652,35250638848.0,1.673,-1.6677864670424107,0.6914791279382547,2026-04-21
RELAXO.NS,Relaxo Footwears Limited,Other,Consumer Cyclical,45.70963,38.5675,-2.3202857868020303,3.6225097,0.08118413589632377,0.061658588147563594,0.06342,0.56678003,0.04528,0.11675,0.002,-0.197,-0.196,10.214,76807512064.0,0.411,2.383666999354195,-0.15034668528956951,2026-04-21
RELIGARE.NS,Religare Enterprises Limited,Other,Financial Services,72.72581,,3.0557063025210085,2.5750997,0.04976236404548333,0.011149263363390014,0.01276,0.83755994,-0.04551,0.028239999,0.238,,,8.066,75117346816.0,-0.532,12.555919526044924,-0.46248276697080376,2026-04-21
RBA.NS,Restaurant Brands Asia Limited,Other,Consumer Cyclical,-17.61281337047354,-60.21905,-1.4926113025825034,4.564684,-0.23795828834510457,-0.06243792725326778,-0.0729,0.45756,-0.01245,0.045619998,0.118,,,229.249,36855267328.0,0.109,-1.620868447100397,0.007988327223173032,2026-04-21
ROUTE.NS,Route Mobile Limited,Other,Communication Services,17.28165,9.007499,0.9392201086956522,1.271311,0.13110608552631578,0.08334378888157,0.041840002,0.15589,0.11179,0.11034001,-0.065,0.184,0.185,0.814,32163072000.0,0.11,1.8895405363023365,-0.14991468486722834,2026-04-21
SKYGOLD.NS,Sky Gold and Diamonds Limited,Other,Consumer Cyclical,26.969797,18.419283,0.25064867100371746,6.0605836,0.19399804415666577,0.09776814523439686,0.04212,0.081470005,0.06781,0.06539,0.771,1.076,1.202,78.497,63614447616.0,-0.22,-2.059397551398248,2.2769687582600273,2026-04-21
SAFARI.NS,Safari Industries (India) Limited,Other,Consumer Cyclical,46.188393,35.055336,8.714791132075472,7.426128,0.14976559796117422,0.10824988439700721,0.08417,0.46730998,0.07403,0.11592,0.157,0.053,0.056,10.828,77593976832.0,-0.481,0.40140056022408965,-0.18775951311074454,2026-04-21
SAMHI.NS,SAMHI Hotels Limited,Other,Consumer Cyclical,17.33611,15.221577,0.15646308664259928,1.9137108,0.07486511145707646,0.02331421840105364,0.1585,0.73964,0.27326,0.36073002,0.142,1.108,0.738,94.106,37007646720.0,0.684,4.17587134502924,1.3644221670971537,2026-04-21
SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Other,Basic Materials,17.948566,,-1.1359851898734177,3.5655422,0.17995629026022988,0.08324230154332081,0.11788999,0.57598996,0.16297,0.22282,0.27,-0.158,-0.157,63.561,103477125120.0,0.733,1.7877576195844056,0.9634594504301345,2026-04-21
SANOFICONR.NS,SANOFICONR.NS,Other,Healthcare,44.605362,34.778194,0.89210724,27.933872,0.7309,0.37987,0.27334,0.73805,0.34422,0.35178003,0.328,0.5,0.501,6.458,107402043392.0,,0.7280300069112539,0.3265193370165746,2026-04-21
SANOFI.NS,Sanofi India Limited,Other,Healthcare,25.370502,19.559303,-0.7782362576687115,11.051133,0.40589002,0.1981,0.17781,0.50463,0.19319001,0.26461,-0.185,-0.326,-0.326,2.376,82795085824.0,0.179,1.3415977894514055,-0.20991535671100361,2026-04-21
SANSERA.NS,Sansera Engineering Limited,Other,Consumer Cyclical,55.51618,38.223812,2.6819410628019322,5.068763,0.07823297693559025,0.05759938493267079,0.079840004,0.57108,0.122930005,0.16031,0.247,0.207,0.234,15.176,146699698176.0,0.674,1.7501022475878865,0.15832144491399963,2026-04-21
SENCO.NS,Senco Gold Limited,Other,Consumer Cyclical,11.209539,15.906529,0.016999604185623293,2.5560348,0.08085552801310669,0.0335645214608022,0.06143,0.18292,0.12487,0.09867,0.461,6.594,6.884,116.632,53892395008.0,0.365,-1.388521677996849,-0.11985922963028442,2026-04-21
SHAILY.NS,Shaily Engineering Plastics Limited,Other,Basic Materials,54.019806,26.367678,1.1184224844720498,13.411195,0.17002207644977238,0.09984666852523,0.16296,0.51272,0.21486,0.27603,0.268,0.483,0.484,29.807,85316526080.0,-0.383,1.181976825352506,0.6253800798036676,2026-04-21
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Other,Industrials,20.963812,17.740625,-0.2982050071123756,4.306369,0.35168838326859975,0.20682826522963474,0.13144,0.34397,0.094680004,0.19900998,-0.151,-0.703,-0.695,37.999,70053027840.0,-0.249,0.05017508631877954,1.8813236435475904,2026-04-21
SHARDACROP.NS,Sharda Cropchem Limited,Other,Basic Materials,17.683666,15.650917,0.048263280567685585,3.7405405,0.12172362057290242,0.0644207111182074,0.11246,0.33068,0.12589,0.16934,0.387,3.664,3.659,0.148,100113178624.0,0.6,1.9831311890499421,8.546697153037188,2026-04-21
SHARDAMOTR.NS,Sharda Motor Industries Limited,Other,Consumer Cyclical,14.826353,,1.3987125471698112,4.3744917,0.29657140860638437,0.1792498892338993,0.10707,0.23941,0.10153,0.12765999,0.278,0.106,0.078,4.414,49996398592.0,0.43,0.8591567722323501,0.05115375667284954,2026-04-21
SHAREINDIA.NS,Share India Securities Limited,Other,Financial Services,11.436378,,0.7573760264900662,1.276466,0.14036656278166226,0.08666029413238992,0.24080999,0.72040004,0.367,0.0,0.059,0.151,0.084,22.746,32057942016.0,-0.202,0.017852455353599975,-0.22989129067843483,2026-04-21
SFL.NS,Sheela Foam Limited,Other,Consumer Cyclical,67.48455,27.161692,0.38191595925297117,1.9459643,0.031658539799683715,0.017575917207168647,0.024349999,0.38401002,0.06241,0.08486,0.111,1.767,1.776,40.731,59350650880.0,0.118,2.6259756478301592,-0.47330629247971934,2026-04-21
SHILPAMED.NS,Shilpa Medicare Limited,Other,Healthcare,36.043324,20.3825,0.7974186725663716,3.2758496,0.03313187381221875,0.0236484167026635,0.10467,0.67452,0.20486,0.26402,0.283,0.452,0.403,24.328,79728926720.0,0.049,1.6882556550394032,1.4563049227747746,2026-04-21
RENUKA.NS,Shree Renuka Sugars Limited,Other,Consumer Defensive,-10.316176470588234,-6.525581,1.01,-2.5769124,0.17889412747672476,-0.033918087628845565,-0.062,0.17327,0.09426,0.03908,-0.145,,,,59725422592.0,-0.202,-3.170686060282564,0.522032384855177,2026-04-21
SHRIPISTON.NS,SPR Auto Technologies Limited,Other,Consumer Cyclical,29.84028,22.902925,-0.5897288537549407,6.773108,0.21167674326889654,0.135878305591364,0.08016,0.67314005,0.05479,0.16461,-0.053,-0.506,-0.506,,162125381632.0,,0.8572618382696874,0.14490402322875123,2026-04-21
SKIPPER.NS,Skipper Limited,Other,Industrials,29.123455,18.722221,0.7623941099476439,4.161081,0.1251744400944428,0.043961627109464,0.03536,0.22653,0.08743,0.096379995,0.207,0.382,0.463,62.585,53283782656.0,0.276,1.026301340511296,0.8287638523235168,2026-04-21
SOUTHBANK.NS,The South Indian Bank Limited,Other,Financial Services,7.4406776,6.5037036,0.8087693043478261,0.93868047,0.13619,0.010453597676991949,0.27933002,0.0,0.39203998,0.0,0.029,0.092,0.095,,103420108800.0,0.189,-1.8056649639753513,0.21762195291740072,2026-04-21
STARCEMENT.NS,Star Cement Limited,Other,Basic Materials,24.268347,21.101906,0.03275522607639358,2.976931,0.058697904011218695,0.04115142677143896,0.10086001,0.71566004,0.12649,0.27111,0.224,7.409,7.27,21.388,89554255872.0,-0.091,1.7542406127239387,-0.4273236142554157,2026-04-21
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Other,Technology,-12.690690690690692,16.12977,-0.9129993302655173,10.492081,0.0808789943002403,0.01446708892685994,-0.047849998,0.09397,0.03063,0.03531,0.139,,,266.51,49372901376.0,0.497,0.4650705954573358,1.384343148357871,2026-04-21
STLTECH.NS,Sterlite Technologies Limited,Other,Technology,3451.0,42.473843,-11503.333333333334,6.5592775,-0.06184012066365008,-0.02225438755201737,-0.00963,0.47674,0.03262,0.114829995,-0.003,,,93.525,134763626496.0,0.586,-2.8292682926829267,-1.411764705882353,2026-04-21
STAR.NS,Strides Pharma Science Limited,Other,Healthcare,18.039993,13.802895,0.13930496525096525,3.3484473,1.40818690579431,0.5940847038012143,0.10823,0.56197,0.15513,0.18014,0.036,1.295,1.298,65.787,92301754368.0,0.263,0.19045013782000889,51.8901461507959,2026-04-21
STYRENIX.NS,Styrenix Performance Materials Limited,Other,Basic Materials,23.841496,19.050932,-0.3628842617960426,3.1679306,0.2014097655815069,0.10263035005869953,0.046609998,0.25965,0.0144299995,0.07147,0.259,-0.657,-0.657,44.082,39489626112.0,0.341,0.2311192379656404,0.35805035805035806,2026-04-21
SUBROS.NS,Subros Limited,Other,Consumer Cyclical,31.70619,24.911049,5.764761818181818,4.4459033,0.13758509733857804,0.08099371568709791,0.044970002,0.27479,0.05258,0.08722,0.154,0.055,0.056,6.954,51461222400.0,0.512,1.1614359099723055,0.5420805644820101,2026-04-21
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Other,Basic Materials,-105.63131313131314,26.17101,-0.48994115552557105,1.8537228,0.016207031874536707,0.005729591599216132,-0.0072399997,0.49193,-0.022349998,0.056339998,2.156,,,64.493,65766744064.0,0.324,0.664305059817409,-0.8440244287964369,2026-04-21
SPARC.NS,Sun Pharma Advanced Research Company Limited,Other,Healthcare,-17.672727272727276,2.631769,0.4081461263909302,-13.713319,1.578762652801593,-1.020790472486354,0.0,0.41245997,-7.0071,0.0,-0.433,,,,47315251200.0,0.191,1.0519217866721322,0.11545169220423131,2026-04-21
SUNFLAG.NS,Sunflag Iron and Steel Company Limited,Other,Basic Materials,23.870527,,1.2055821717171715,0.5904339,0.018486557149652593,0.014486444545951063,0.05529,0.19858,0.107370004,0.11722,0.057,0.198,0.195,6.787,50504699904.0,0.645,1.1563001357521905,0.12910192991012331,2026-04-21
SUNTECK.NS,Sunteck Realty Limited,Other,Real Estate,26.400614,15.993804,0.7154637940379405,1.5122076,0.04610880881464281,0.01805262380293479,0.19277,0.52856,0.22620001,0.27977,1.127,0.369,0.369,15.744,50513657856.0,0.574,1.2629332453409847,1.119265343642321,2026-04-21
SUPRIYA.NS,Supriya Lifescience Limited,Other,Healthcare,27.068518,20.365417,4.511419666666667,4.6405816,0.18856896344155064,0.16897926304982228,0.25191998,0.69184995,0.31613,0.35521,0.112,0.06,0.062,0.484,50237366272.0,0.281,0.8761265814703285,0.5779673254193461,2026-04-21
SURYAROSNI.NS,Surya Roshni Limited,Consumer Durables,Consumer Durables,16.343151,12.05101,-1.433609736842105,2.0699556,0.1405959711506478,0.10718239561622146,0.04222,0.23426001,0.057979997,0.07035,0.032,-0.114,-0.114,4.928,51924422656.0,0.435,1.1389209463358339,0.052983351561550616,2026-04-21
SYMPHONY.NS,Symphony Limited,Other,Consumer Cyclical,32.96138,21.68048,-1.2677453846153846,7.128916,0.27940673731822124,0.1592905759947228,0.12329,0.48259,0.15084,0.14187,-0.26,,,0.639,55682203648.0,0.254,1.217929411764706,0.4345507324647269,2026-04-21
TARC.NS,TARC Limited,Other,Real Estate,-46.7186440677966,68.91,-0.15041417922664715,3.7888663,-0.22169355386934386,-0.05484611266708124,-0.65393996,0.64505994,-0.43462002,-0.05865,3.106,,,181.338,40670175232.0,0.105,-0.1857781837463227,-2.0010201697687098,2026-04-21
TDPOWERSYS.NS,TD Power Systems Limited,Other,Industrials,73.21683,56.0929,2.9286732,16.693228,0.2029224772069049,0.1280066326572138,0.13596,0.34026,0.16845,0.18202,0.264,0.25,0.253,3.717,160354516992.0,0.295,0.22639368386442282,0.4750847491998256,2026-04-21
TSFINV.NS,TSF Investments Limited,Other,Financial Services,19.781578,,-7.9126312,1.5671906,0.07350226893183334,0.07060482933291516,0.63479,0.42224,0.17115,0.2509,6.932,-0.025,-0.025,4.579,91940225024.0,0.407,0.4568837055017084,-0.2270330940422696,2026-04-21
TVSSCS.NS,TVS Supply Chain Solutions Limited,Other,Industrials,54.802887,30.808107,4.937197027027027,2.5395446,-0.007542583126592184,-0.002360276494494425,0.00878,0.15613,0.02157,0.03144,0.111,,,112.34,50290110464.0,0.737,-49.445916114790286,0.8657247307578303,2026-04-21
TANLA.NS,Tanla Platforms Limited,Other,Technology,13.402665,11.535493,1.0722132,2.8897958,0.2236406547263578,0.15198543359127392,0.11541,0.19188999,0.14097,0.13528,0.121,0.125,0.108,2.572,65154973696.0,0.445,1.2657726617184735,-0.07483410554689772,2026-04-21
TEAMLEASE.NS,TeamLease Services Limited,Other,Industrials,16.024374,13.603092,0.3424011538461538,2.1827605,0.11967429577464789,0.05071341975193509,0.011080001,0.02388,0.0094800005,0.00979,0.031,0.468,0.467,13.1,20939997184.0,-0.139,0.9597278411180581,-0.030227374052608114,2026-04-21
TEGA.NS,Tega Industries Limited,Other,Industrials,57.47092,38.40755,-0.8801059724349158,7.802011,0.1432814106474441,0.09551346361830507,0.118669994,0.57474,0.055040002,0.19418,-0.014,-0.653,-0.637,20.696,129918328832.0,0.433,0.9745652608434939,0.03230731931268925,2026-04-21
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Other,Industrials,23.594107,14.253425,-0.5325983521444696,1.4493259,0.08908057790893359,0.05151540756164899,0.038900003,0.23358,0.073920004,0.084180005,-0.215,-0.443,-0.442,31.207,42334261248.0,0.531,-0.18692571081830792,1.2010833271499592,2026-04-21
THANGAMAYL.NS,Thangamayil Jewellery Limited,Other,Consumer Cyclical,53.673046,35.39949,0.5834026739130435,11.052991,0.10768714394571646,0.046385226748775016,0.034140002,0.103240006,0.06437,0.05578,1.122,0.92,1.174,96.321,129162477568.0,0.594,-3.5716451857467777,-0.03675754625121714,2026-04-21
ANUP.NS,The Anup Engineering Limited,Other,Industrials,35.242905,34.18919,-2.2447710191082804,6.3687453,0.19331830071372533,0.1277352866992487,0.138,0.03795,0.17902,0.22375,0.206,-0.157,-0.155,24.782,40793186304.0,-0.173,-0.060466075584073735,0.1432974148345011,2026-04-21
THOMASCOOK.NS,Thomas Cook (India) Limited,Other,Consumer Cyclical,20.369524,16.452309,1.91,2.117456,0.112554821407234,0.035742141661595714,0.028450001,0.12226,0.03455,0.044109996,0.041,0.184,-0.159,21.708,49818427392.0,-0.249,2.820115597845319,-0.018144616453692624,2026-04-21
THYROCARE.NS,Thyrocare Technologies Limited,Other,Healthcare,45.07454,32.754166,0.8585626666666667,11.696524,0.16736776647889384,0.1320967159870083,0.17353001,0.53059,0.18514,0.30122,0.178,0.525,0.518,4.621,62557073408.0,0.284,2.0907004698940006,0.2932447710570944,2026-04-21
TI.NS,Tilaknagar Industries Ltd.,Other,Consumer Defensive,83.452805,43.693363,0.8784505789473684,4.6598463,0.2602367093818688,0.18930407164754054,0.06027,0.4928,0.15533,0.18777001,0.95,,,2.445,117987000320.0,0.226,0.7771316099060555,0.6635840621399743,2026-04-21
TIMETECHNO.NS,Time Technoplast Limited,Other,Consumer Cyclical,19.843077,16.535898,0.8302542677824268,2.8852005,0.13413718714027537,0.08819403310641682,0.07563,0.28521,0.12113,0.14261,0.128,0.239,0.254,21.955,95503638528.0,0.287,1.1097568488639724,0.2496542016035253,2026-04-21
TIPSMUSIC.NS,Tips Music Limited,Other,Communication Services,39.33604,31.901096,1.2029370030581037,28.851122,0.7948851206633909,0.49074875045226496,0.53789,0.78138,0.78341,0.67087996,0.214,0.327,0.326,1.065,74219020288.0,0.144,0.7218180672004034,0.30978555757389886,2026-04-21
TRANSRAILL.NS,TRANSRAILL.NS,Other,Industrials,17.481436,14.829397,1.859727234042553,3.6617217,0.17364053437671112,0.05240333707684903,0.06285,0.30999002,0.118039995,0.12226,0.326,0.094,0.177,39.105,75854659584.0,,0.8795885252426293,0.4006432246998285,2026-04-21
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Other,Financial Services,23.27381,10.991648,0.34276597938144326,1.7920436,0.11935797028471004,0.015225750032478561,0.13024001,0.0,0.22211,0.0,0.316,0.679,0.71,,114009497600.0,0.46,2.793266961675277,-0.43339183031137096,2026-04-21
UNIMECH.NS,UNIMECH.NS,Other,Industrials,73.092705,44.9486,-0.8489280487804878,6.9294662,0.12476558781247982,0.10338323208276148,0.29236,0.67301005,-0.1583,0.25579,-0.374,-0.861,-0.847,16.073,48919236608.0,,0.9754806689944234,0.43561241358193525,2026-04-21
VMART.NS,V-Mart Retail Limited,Other,Consumer Cyclical,38.99696,34.03905,1.680903448275862,6.0070605,0.056493618702016836,0.01878714740748038,0.03647,0.33682,0.11684,0.07893,0.097,0.232,0.228,94.737,50972491776.0,0.275,7.633821280314616,1.4730260438197602,2026-04-21
VIPIND.NS,V.I.P. Industries Limited,Other,Consumer Cyclical,-19.207207207207208,57.88235,2.043319915660341,9.790295,-0.11164307971955337,-0.03705619030688925,-0.123409994,0.37474,-0.23959999,-0.11347,-0.094,,,167.839,45428174848.0,0.088,-4.247274313126908,-2.266850828729282,2026-04-21
V2RETAIL.NS,V2 Retail Limited,Other,Consumer Cyclical,46.17716,2.2511365,0.47556292481977347,17.822763,0.2080073486075099,0.04504638760519087,0.05432,0.29681,0.13772,0.10673001,0.572,0.971,0.994,339.244,72234696704.0,0.185,3.095172582299885,1.590093021750621,2026-04-21
VSTIND.NS,VST Industries Limited,Other,Consumer Defensive,19.473644,13.1154995,0.1629593640167364,3.5089293,0.21114,0.11376,0.19955999,0.53192,0.31738,0.30719,0.309,1.195,1.202,,44472999936.0,0.126,0.7468350372262514,-0.03704107768402985,2026-04-21
WABAG.NS,VA Tech Wabag Limited,Other,Industrials,27.429468,21.18443,0.37420829467939976,3.9830341,0.137997102668349,0.056062878514609005,0.092700005,0.15391,0.12473,0.12566,0.185,0.733,0.306,10.322,92685524992.0,0.66,1.2028445648493058,0.20236156351791532,2026-04-21
VAIBHAVGBL.NS,Vaibhav Global Limited,Other,Consumer Cyclical,17.957996,4.5933886,0.4445048514851485,2.5644813,0.1136029839064347,0.07517600292586987,0.05797,0.64847,0.10363,0.07624,0.091,0.404,0.407,15.726,37127565312.0,0.026,1.0744961029527313,0.19892256239709932,2026-04-21
VARROC.NS,Varroc Engineering Limited,Other,Consumer Cyclical,46.10677,19.41638,4.520271568627451,4.8174253,0.0391230007207373,0.013105980355370488,0.020450002,0.34589002,0.056750003,0.08803,0.102,,,53.145,81159364608.0,0.24,12.032010452392617,-0.8835984669900994,2026-04-21
VESUVIUS.NS,Vesuvius India Limited,Other,Industrials,38.212914,25.494871,1.1272246017699112,6.0699854,0.17066,0.0951,0.12549,0.42119998,0.14807001,0.17211,0.083,0.339,0.339,0.826,100985946112.0,0.313,0.6719933111178431,-0.0016633902918493876,2026-04-21
VINATIORGA.NS,Vinati Organics Limited,Other,Basic Materials,30.142857,23.869368,3.966165394736842,4.54796,0.14508033566273343,0.12358573998963131,0.195,0.51085,0.23982,0.29154,0.017,0.076,0.076,,133524586496.0,0.257,1.1307094386181369,0.25472165459161555,2026-04-21
VIYASH.NS,Viyash Scientific Limited,Other,Healthcare,80.91861,21.522682,0.1421619992972593,6.4467025,0.031055794819964965,0.013657139504078165,0.0537,0.51463,0.137,0.19591999,1.196,5.692,10.174,55.307,91161526272.0,0.867,3.8102203126428376,1.6099417324151775,2026-04-21
