ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
TI.NS,Tilaknagar Industries Ltd.,Consumer Goods,Diversified FMCG,-222.06521739130437,30.114979,3.084239130434783,4.255647,0.006999402155500072,0.0033879782857835056,-0.01202,0.44906,0.12234,0.16489,1.557,-0.72,-0.643,77.177,126613856256.0,0.233,-21.302541422698393,-0.9090991054165873,2026-09-15
TIINDIA.NS,Tube Investments of India Limited,Auto,Auto Components,80.74832,33.960995,-5.686501408450705,6.304934,0.08215795577836807,0.02963853773161216,0.028169999,0.31705,0.07277,0.09349,0.207,-0.142,-0.143,27.724,488770109440.0,-0.3,1.823079580428365,-0.054726811239257246,2026-09-15
TIMETECHNO.NS,Time Technoplast Limited,Capital Goods,Industrial Products,15.601769,12.592857,1.278833524590164,2.12933,0.11465016574352116,0.08312716540173276,0.075890005,0.28088,0.10299,0.14434,0.251,0.122,0.222,17.605,87027924992.0,0.21,0.4976037111755128,0.20822830311289853,2026-09-15
TIMKEN.NS,Timken India Limited,Capital Goods,Industrial Products,55.478874,37.643337,3.748572567567568,8.132548,0.1423483698309359,0.1121209598917287,0.118389994,0.38147,0.15506,0.18266001,0.166,0.148,0.148,0.5,237029277696.0,0.386,1.0740012292563,-0.10235745163286412,2026-09-15
TIPSMUSIC.NS,Tips Music Limited,Media,Entertainment,39.235123,28.700289,-8.347898510638299,32.412964,0.833786876858509,0.5986988830127222,0.54473996,0.78099,0.49368,0.69271004,0.209,-0.047,-0.047,1.962,84208975872.0,0.232,0.9088764974942951,0.3012935162087277,2026-09-15
TITAGARH.NS,Titagarh Rail Systems Limited,Infrastructure,Transport Infrastructure,55.693207,24.025166,0.831241895522388,4.491139,0.05007818353585041,0.030446999987621157,0.06072,0.26588,0.10446,0.11409,0.126,0.67,0.704,25.363,97277435904.0,0.806,2.6218084241340054,0.39623069936421434,2026-09-15
TITAN.NS,Titan Company Limited,Consumer Durables,Consumer Durables,74.57002,54.60637,1.1874207006369428,27.45395,0.3230592880341336,0.08376678060137713,0.062319998,0.20475,0.123339996,0.0962,0.293,0.628,0.629,195.001,4308788576256.0,0.184,1.1019120835797358,0.5202277494755768,2026-09-15
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto,Automobiles,-33.071895424836605,6.369984,0.27,0.99758166,0.7351786415390655,0.21572467676646018,0.22814,0.46472,0.02688,0.03368,-0.082,-0.803,-0.803,70.364,1118125948928.0,0.778,0.1582837723024639,1.9604743083003953,2026-09-15
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,77.51318,52.066006,-9.452826829268291,19.568129,0.25789927316553873,0.04882135658183479,0.13874,0.75975996,0.21764,0.30616,0.548,-0.082,0.033,85.446,1844784136192.0,0.137,1.3972228513846452,0.1319136690647482,2026-09-15
TORNTPOWER.NS,Torrent Power Limited,Power & Utilities,Power,28.243595,21.325617,-2.223905118110236,3.436525,0.12667828027090489,0.05346879005020216,0.079629995,0.26631,0.14002,0.19652,0.028,-0.127,-0.127,70.885,655528165376.0,0.626,2.2612573093365005,-0.19142379119959846,2026-09-15
TRANSRAILL.NS,Transrail Lighting Limited,Capital Goods,Electrical Equipment,13.442895,10.627296,6.7214475,2.382129,0.17691306234630408,0.054876680775961355,0.05935,0.30442,0.10736,0.12019,0.04,0.02,0.019,29.726,54360264704.0,,1.5930027998711564,0.22791164658634538,2026-09-15
TRENT.NS,Trent Limited,Retail,Retailing,80.507225,53.583477,3.8892379227053144,20.841602,0.24620311882577298,0.14662047750026005,0.08637,0.4301,0.1249,0.14171,0.178,0.207,0.208,36.034,1455724167168.0,0.371,1.5512575233332364,0.11180433433329885,2026-09-15
TRIDENT.NS,Trident Limited,Textiles,Textiles & Apparels,29.641027,20.10435,2.0027720945945946,2.4706135,0.07903517191947051,0.050035625057219014,0.05829,0.47823003,0.13338,0.13137001,0.047,0.148,0.13,38.323,117809913856.0,0.009,2.015804407202143,0.019546880069211636,2026-09-15
TRITURBINE.NS,Triveni Turbine Limited,Capital Goods,Electrical Equipment,51.59434,35.34277,-2.433695283018868,12.006324,0.2418370712971268,0.14005849838654832,0.14930001,0.45128,0.09465,0.19083,0.192,-0.212,-0.208,2.476,173858684928.0,0.529,0.31727389970288905,-0.020906128208574116,2026-09-15
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Goods,Agricultural Food & other Products,19.45146,12.200495,-1.296764,1.6243738,0.08038398602381815,0.04120566951737336,0.042740002,0.27040002,0.01381,0.09012,-0.011,-0.15,-0.172,64.646,54308462592.0,0.333,0.699341297309367,0.10493852543278917,2026-09-15
TSFINV.NS,TSF Investments Limited,Financial Services,Finance,20.216797,,-0.9065828251121075,1.6307049,0.08648684845845836,0.07732451105113905,0.44553003,0.37518,0.21997,0.20728001,0.709,-0.223,-0.222,3.85,97755455488.0,0.471,0.5102791078484133,0.2661323179235089,2026-09-15
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom,Telecom - Services,190.26317,,1.37,-0.35364553,0.010773953155071864,-0.16054823531166343,0.03187,0.55535,0.43648,0.50198,0.061,,,,70670639104.0,0.434,-3.100603808639108,0.8311796255057554,2026-09-15
TVSMOTOR.NS,TVS Motor Company Limited,Auto,Automobiles,56.10195,35.29254,0.8360946348733234,57.599586,0.3155845988969339,0.05342118369674528,0.05691,0.36699,0.13137999,0.14121,0.343,0.671,0.671,306.09,,-0.044,0.6184181318808746,0.35014493012936354,2026-09-15
UBL.NS,United Breweries Limited,Consumer Goods,Beverages,83.06355,45.723114,-8.743531578947369,7.260757,0.09136684283850423,0.04262749714472013,0.0419,0.42068002,0.06418,0.07534,0.071,-0.095,-0.095,29.076,328338341888.0,-0.042,1.0527143790691482,-0.06457017365120334,2026-09-15
UCOBANK.NS,UCO Bank,Banking,Banks,10.542222,16.942858,1.2701472289156626,0.8797893,0.08541001,0.00735,0.21541001,0.0,0.60444,0.0,0.53,0.083,0.08,,297438314496.0,0.697,-3.8239588603276604,0.13205350223823065,2026-09-15
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Financial Services,Finance,13.989083,8.774669,0.06928718672610203,1.8262407,0.10162371847279256,0.012037189676446314,0.19629,0.0,0.3197,0.0,0.496,2.019,2.067,,125004185600.0,0.396,2.6611386901950005,-0.04609359194307255,2026-09-15
ULTRACEMCO.NS,UltraTech Cement Limited,Cement & Materials,Cement & Cement Products,36.8354,24.754295,1.22,4.106173,0.10656829480861886,0.0577582937309188,0.092930004,0.58396,0.15478,0.19309999,0.159,0.168,0.168,29.432,3146732535808.0,0.495,1.8756472242224738,0.3521263894845433,2026-09-15
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Aerospace & Defense,108.574455,50.114006,2.3862517582417584,10.615835,0.08582024629839755,0.06852166640517492,0.2526,0.68587995,0.29081,0.33979,0.709,0.455,0.457,17.186,78312718336.0,,0.9568967969280849,-0.24172473084780693,2026-09-15
UNIONBANK.NS,Union Bank of India,Banking,Banks,6.4718933,6.5345564,,0.9574875,0.15798001,0.01349,0.40460998,0.0,-8.87682,0.0,,,,,1335880974336.0,0.9,-1.842406699608324,0.07784232150897089,2026-09-15
UNITDSPR.NS,United Spirits Limited,Consumer Goods,Beverages,57.467503,45.349266,5.131027053571428,10.8701,0.2052943147548308,0.1270302025019006,0.14917,0.46857,0.13164,0.16991,-0.102,0.112,0.11,4.611,973201932288.0,0.143,0.79379760609358,0.16182048040455121,2026-09-15
UNOMINDA.NS,Uno Minda Limited,Auto,Auto Components,55.78162,36.64111,46.48468333333333,9.804949,0.17528629181632227,0.08734757788193816,0.05801,0.34037,0.071090005,0.10695,0.238,0.012,0.018,37.74,669688659968.0,0.297,1.4370619732192829,0.26955830107640916,2026-09-15
UPL.NS,UPL Limited,Chemicals,Fertilizers & Agrochemicals,22.97419,11.901699,2.188018095238095,1.3644503,0.055395434632234265,0.02018801533532903,0.03825,0.49945,0.06561,0.15121001,0.105,,,57.128,474035355648.0,0.541,4.0868886576482835,1.1426978818283167,2026-09-15
USHAMART.NS,Usha Martin Limited,Metals & Mining,Ferrous Metals,27.50573,20.61159,0.6741600490196079,4.4323134,0.14112655325824594,0.11063863128053905,0.13215,0.49862,0.16892,0.19978,0.164,0.408,0.407,6.922,146188238848.0,0.271,1.406339191828151,0.14384250963450257,2026-09-15
UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Capital Markets,25.414227,15.932516,1.058926125,2.5994294,0.08971214061976233,0.0801288025094282,0.26583,0.67279,0.63324,0.48039,0.067,0.24,0.241,3.129,117112094720.0,0.401,1.0059635751756903,-0.44753858562659776,2026-09-15
V2RETAIL.NS,V2 Retail Limited,Consumer Durables,Consumer Durables,42.339317,39.28148,0.6906903262642741,8.57189,0.1796047379842322,0.06690716038185929,0.05223,0.29665002,0.0758,0.10606,0.577,0.613,0.697,110.224,77346914304.0,0.255,-0.6381889051993881,1.249869850053379,2026-09-15
VAIBHAVGBL.NS,Vaibhav Global Limited,Retail,Retailing,12.428741,4.32438,0.25521028747433266,2.1213412,0.16149260131035612,0.10447683967188987,0.07506,0.66290003,0.07644,0.086660005,0.127,0.487,0.498,25.234,35100155904.0,0.208,1.1656771093427964,0.7353261645660496,2026-09-15
VARROC.NS,Varroc Engineering Limited,Auto,Auto Components,64.756004,23.032104,-2.4436227924528304,7.1692576,0.12639805070503546,0.046163121690560145,0.020769998,0.33997002,0.052550003,0.085489996,0.299,-0.265,-0.265,50.855,127740239872.0,0.316,2.3854580035639534,2.6751755675322553,2026-09-15
VBL.NS,Varun Beverages Limited,Consumer Goods,Beverages,40.96,35.09984,2.6089171974522296,6.3636084,0.16853,0.09782,0.14035,0.55454,0.24119,0.23136,0.204,0.157,0.155,15.869,1385469837312.0,0.277,1.0276909171636124,0.17029614592892328,2026-09-15
VEDL.NS,Vedanta Limited,Metals & Mining,Diversified Metals,11.291739,7.9931726,0.15639527700831024,2.0211394,0.42592637946658174,0.07456396096657462,0.23205,0.53911996,0.3116,0.37484002,-0.373,0.722,0.718,48.044,1003534090240.0,0.368,2.2712322465643147,0.16032826261008806,2026-09-15
VENTIVE.NS,Ventive Hospitality Limited,Hospitality,Leisure Services,34.869972,20.712025,0.17356880039820807,2.3886175,0.07730536809083352,0.03985252144916149,0.19096,0.73245,0.19038999,0.4234,0.07,2.009,1.998,38.079,131518963712.0,,2.231660358652317,2.538405905531448,2026-09-15
VESUVIUS.NS,Vesuvius India Limited,Capital Goods,Industrial Manufacturing,31.809523,20.553846,-4.29858418918919,4.656296,0.1587124148831954,0.12284847695428072,0.12003,0.42492,0.12873,0.16783,0.023,-0.074,-0.071,0.821,81346682880.0,0.428,0.7370476272149002,-0.0016633902918493876,2026-09-15
VGUARD.NS,V-Guard Industries Limited,Consumer Durables,Consumer Durables,38.829914,28.892809,0.5095789238845144,5.9251213,0.1299298371294326,0.08302456835733442,0.057800002,0.35374,0.09019,0.087790005,0.235,0.762,0.764,6.964,140635226112.0,-0.006,1.4872052670839684,-0.017180925666199158,2026-09-15
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Pharma & Healthcare,Healthcare Services,79.45514,52.574654,2.130164611260054,15.51348,0.1807201323760766,0.11477840491243711,0.21874,0.88465,0.31785,0.43291,0.228,0.373,0.385,44.15,148697792512.0,0.357,1.5643179482080236,0.20295145469023287,2026-09-15
VINATIORGA.NS,Vinati Organics Limited,Chemicals,Chemicals & Petrochemicals,29.178812,22.448336,6.484180444444444,4.135209,0.14034943447787251,0.1236206411424337,0.18834,0.44389,0.19941,0.27899998,0.284,0.045,0.045,,130858459136.0,0.238,1.2572001622571776,0.09497840838988279,2026-09-15
VIPIND.NS,V.I.P. Industries Limited,Consumer Durables,Consumer Durables,-10.921200750469044,108.94913,-3.640400250156348,8.910148,-1.1675647668393783,-0.2107005273590904,-0.20184,0.34061,-0.07357,-0.18736,0.03,,,335.612,41344724992.0,0.059,-0.5353391911481908,-3.913650239860445,2026-09-15
VIYASH.NS,Viyash Scientific Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,52.088608,21.193132,0.32054528,3.7016492,0.0609004967262784,0.03830384105737053,0.059120003,0.52325,0.12474,0.19082001,1.144,1.625,3.603,15.724,108662685696.0,0.975,1.8214344135149618,6.635341745983893,2026-09-15
VMART.NS,V-Mart Retail Limited,Retail,Retailing,45.841557,30.665283,1.134692004950495,6.59869,0.1303753548522763,0.04460592107629771,0.03446,0.33141997,0.07043,0.08821999,0.23,0.404,0.405,100.682,62852620288.0,0.698,4.036612903225806,1.7091981647367271,2026-09-15
VMM.NS,Vishal Mega Mart Limited,Retail,Retailing,52.68421,36.892345,2.1073684,6.2983704,0.1132062313223147,0.07329859622681588,0.0661,0.28500998,0.09636,0.15342,0.187,0.25,0.256,26.817,468949336064.0,,1.9318563392264547,0.3279601624768382,2026-09-15
VOLTAMP.NS,Voltamp Transformers Limited,Capital Goods,Electrical Equipment,33.858444,26.629807,2.3032955102040815,6.51786,0.1704339218779553,0.15133282853410665,0.13922,0.25351,0.14112,0.16091,0.284,0.147,0.147,0.03,107201003520.0,0.009,0.45749419911049755,-0.06154943929748394,2026-09-15
VOLTAS.NS,Voltas Limited,Consumer Durables,Consumer Durables,84.15988,35.195755,1.6184592307692307,5.900302,0.05895037961422224,0.02590546448991294,0.02999,0.22229,0.052249998,0.053439997,0.187,0.52,0.522,15.51,376215928832.0,0.12,0.18881025859316802,-0.5532524335310268,2026-09-15
VSTIND.NS,VST Industries Limited,Consumer Goods,Diversified FMCG,12.387332,10.17,-0.5118732231404959,2.3898764,0.20215766770348545,0.14497916592669113,0.19573,0.53104997,0.15012,0.30733,-0.139,-0.242,-0.244,,34485178368.0,0.363,0.74684666096614,0.006400938859463441,2026-09-15
VTL.NS,Vardhman Textiles Limited,Textiles,Textiles & Apparels,18.368032,12.4885845,0.37333398373983734,1.4807316,0.07088343443912443,0.053748318674700965,0.08324,0.45478,0.12849,0.13604,0.133,0.492,0.496,17.52,158343266304.0,0.206,1.486910432740691,-0.15626026016959707,2026-09-15
WAAREEENER.NS,Waaree Energies Limited,Capital Goods,Electrical Equipment,19.274292,15.44222,1.3573445070422536,5.0876346,0.25706258909189644,0.12323607513372739,0.12703,0.30225,0.13994001,0.21172,0.792,0.142,0.141,21.402,734949146624.0,,0.43837738797725867,0.9874263008798376,2026-09-15
WAAREERTL.NS,Waaree Renewable Technologies Limited,Power & Utilities,Power,16.57181,,0.4859768328445747,12.771566,0.5123299646449327,0.20165839186692558,-0.34030998,1.0,0.18145001,0.55296004,0.532,0.341,0.341,15.598,84187054080.0,,0.5994479997092097,1.0889052189967834,2026-09-15
WABAG.NS,VA Tech Wabag Limited,Infrastructure,Construction,36.644596,23.134058,0.9957770652173914,5.1026645,0.14424761533969244,0.06051548412387299,0.09636,0.16118999,0.087840006,0.108789995,0.208,0.368,0.369,8.874,131444760576.0,0.785,0.5578947368421052,0.25465628174737553,2026-09-15
WEBELSOLAR.NS,Websol Energy System Limited,Power & Utilities,Power,10.132312,,0.7036327777777779,5.2221665,0.4804185825273506,0.325449506992331,0.26063,0.55834,0.27848,0.36955002,0.703,0.144,0.158,20.729,31585390592.0,0.245,0.8427392739273928,0.9581233036060488,2026-09-15
WELCORP.NS,Welspun Corp Limited,Metals & Mining,Ferrous Metals,27.57427,22.229336,0.13905330307614724,6.9532123,0.17618256010555336,0.07893951257707742,0.13348,0.38401002,0.13912,0.13972001,0.149,1.983,1.986,25.042,636396699648.0,0.532,1.9864728309723816,-0.15464798180427014,2026-09-15
WELENT.NS,Welspun Enterprises Limited,Capital Goods,Industrial Manufacturing,29.971554,20.043478,0.48,3.2462075,0.1149334288182753,0.047735083724337976,0.08623999,0.32362998,0.18084,0.2007,-0.084,-0.5,-0.487,60.918,100028743680.0,0.412,0.3206619601566296,0.08466641865079365,2026-09-15
WELSPUNLIV.NS,Welspun Living Limited,Textiles,Textiles & Apparels,69.28866,21.868763,0.827821505376344,3.932786,0.04157659150856485,0.019554168029643063,0.02795,0.45623,0.084680006,0.0915,0.237,0.837,0.836,46.501,191157354496.0,0.136,5.747309724124437,-0.6801426872770512,2026-09-15
WESTLIFE.NS,Westlife Foodworld Limited,Hospitality,Leisure Services,271.26828,107.853874,-5.4253656,14.222141,0.05222648653188864,0.011424260786762796,0.011849999,0.53281,0.044910002,0.13578,0.114,-0.5,-0.522,291.521,86315483136.0,-0.02,10.886369962576934,1.661809500288137,2026-09-15
WHIRLPOOL.NS,Whirlpool of India Limited,Consumer Durables,Consumer Durables,38.092705,21.609499,-1.2956702380952383,2.2934325,0.07060211890478388,0.039779644468158,0.03013,0.32382,0.031040002,0.03966,0.121,-0.294,-0.294,8.621,95437750272.0,0.361,1.014263829787234,-0.1817548746518106,2026-09-15
WIPRO.NS,Wipro Limited,IT & Technology,IT - Software,13.50278,12.230744,1.39,2.1705823,0.16128999,0.07263,0.13919,0.29045,0.15698,0.18414,0.106,0.009,0.006,27.398,1681815109632.0,0.393,1.0672289951801741,0.004720069430698723,2026-09-15
WOCKPHARMA.NS,Wockhardt Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,81.64953,,3.1524915057915055,6.7801013,0.04311740890688259,0.024724318049912944,0.11196,0.65152,0.14316,0.20482999,0.259,,,42.284,335400108032.0,0.974,1.8309859154929577,5.531914893617022,2026-09-15
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Pharma & Healthcare,Healthcare Services,52.362667,31.417599,4.40022411764706,5.314899,0.0984969913993447,0.07686943547994746,0.13203,0.62232,0.16158001,0.24781999,0.523,0.119,0.12,14.614,94600708096.0,1.004,1.1661534952674193,0.34344478915316556,2026-09-15
YESBANK.NS,Yes Bank Limited,Banking,Banks,19.224998,12.687257,1.629237118644068,1.3869183,0.074650005,0.00863,0.23185,0.0,0.54693,0.0,0.198,0.118,0.206,,724131446784.0,0.48,6.041736620624011,0.43540781607105616,2026-09-15
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Financial Services,Financial Technology (Fintech),18.669096,10.8536,-0.5657301818181818,1.8461998,0.09833486681498235,0.0888764021801536,0.06479,0.40466,0.29396,0.35119998,0.275,-0.33,-0.329,3.884,24170770432.0,0.583,-0.372732342142045,0.5705706388835178,2026-09-15
ZEEL.NS,Zee Entertainment Enterprises Limited,Media,Media,36.687206,9.713867,-0.7756280338266386,0.6257174,0.023278610272933396,0.019211424149695754,0.025139999,0.2756,0.01856,0.029679999,0.045,-0.473,-0.469,2.26,74353811456.0,0.416,2.5928231417063348,-0.5980868285504047,2026-09-15
ZENSARTECH.NS,Zensar Technologies Limited,IT & Technology,IT - Software,13.039101,11.570373,14.487890000000002,2.114628,0.16414146765273038,0.12732801841045452,0.13362001,0.20445,0.12755999,0.15116,0.089,0.009,0.01,1.68,99837124608.0,0.206,0.9950942421895171,0.19205909510618652,2026-09-15
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Aerospace & Defense,82.02703,31.28866,-2.9400369175627237,8.20102,0.10240634821013778,0.08955181527315396,0.26845,0.69635004,0.21792,0.33203,-0.105,-0.279,-0.278,0.95,147406176256.0,0.071,1.2644145650675955,-0.3097021489480064,2026-09-15
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto,Auto Components,2.7936597,37.724373,0.06059999349240781,7.7446594,0.14012638391169085,0.11685633789882896,0.118599996,0.41449,0.12878,0.15617,0.327,0.461,0.461,,285822517248.0,-0.017,1.5665891968580736,0.12245284656957438,2026-09-15
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,24.487522,22.343147,-0.6821036768802228,4.0789213,0.18589965844626247,0.09617109295394091,0.15784,0.72111,0.16438,0.23806,0.22,-0.359,-0.359,42.304,1096256716800.0,0.371,0.4199603174603175,0.1136890951276102,2026-09-15
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods,Diversified FMCG,93.05415,33.84308,-13.29345,3.003304,0.033848266392035704,0.019131143405964415,0.041479997,0.62626,0.12874,0.12502,0.669,-0.07,-0.07,54.974,174972485632.0,-0.108,1.1480730223123732,-0.4315364658402998,2026-09-15
EMBDL.NS,EMBDL.NS,Real Estate,Realty,-9.558320373250387,,0.1309358955239779,0.8654875,-0.090459995,-0.01551,-0.50389,0.07206,-0.79927003,-0.27346,-0.73,,,53.414,85431451648.0,0.83,-0.0509668869964106,-5.371881325023547,2026-06-15
RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,Power,1.1419969,,-0.0155797667121418,0.18642771,0.18292,0.01081,0.14189,0.29149,-0.16773,0.12967,-0.026,-0.733,-0.791,16.972,33287176192.0,0.684,0.8793164798179599,-0.4126140248545829,2026-06-15
