ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Metals & Mining,Diversified Metals,13.58644,,0.3972643274853801,2.993994,0.20181456074352733,0.11880435746245298,0.13456,0.55734,0.21271999,0.23992,0.211,0.342,0.363,30.577,97415397376.0,0.827,1.7402534113060428,0.39660122934257824,2026-09-01
SANOFI.NS,Sanofi India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,22.442738,17.5864,1.1165541293532337,8.795848,0.40271,0.21086,0.17937,0.49008,0.24309,0.26451,0.077,0.201,0.201,1.78,72661614592.0,0.2,1.1077825578146487,-0.20991535671100361,2026-09-01
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Consumer Goods,Personal Products,35.837517,30.902166,2.6945501503759397,27.394846,0.87948,0.37631,0.28006,0.74142,0.36486998,0.36471,0.067,0.133,0.133,5.979,95432097792.0,,1.00187967518797,0.3265193370165746,2026-09-01
SANSERA.NS,Sansera Engineering Limited,Auto,Auto Components,75.30388,43.467125,1.9661587467362927,7.8668895,0.10497215916065805,0.07210486362087055,0.09284,0.58574003,0.13137001,0.18455,0.333,0.383,0.391,19.023,243561119744.0,0.756,1.1943361062427489,0.5062371028610734,2026-09-01
SAPPHIRE.NS,Sapphire Foods India Limited,Hospitality,Leisure Services,-469.30612244897964,97.17099,-31.92558656115508,5.3146596,-0.022984943254955034,-0.009816971816018467,-0.0049799997,0.52721,0.047620002,0.09488,0.147,,,102.058,73991471104.0,0.298,-15.863122985952508,-2.660156858671376,2026-09-01
SARDAEN.NS,Sarda Energy & Minerals Limited,Metals & Mining,Ferrous Metals,15.498908,10.501795,2.870168148148148,2.3784003,0.15004884667571236,0.09725522615142428,0.19941,0.50598997,0.35115,0.3234,-0.015,0.054,0.055,35.204,175151104000.0,0.541,1.5687700070533341,0.5802063387728273,2026-09-01
SAREGAMA.NS,Saregama India Limited,Media,Entertainment,42.82307,31.549522,1.029400721153846,5.6971593,0.12233204023538542,0.08917816161776858,0.21314,0.51856,0.26434,0.36012,0.275,0.416,0.406,4.281,94779998208.0,0.635,0.48300203458848723,0.013818596646698964,2026-09-01
SBFC.NS,SBFC Finance Limited,Financial Services,Finance,22.92431,16.3124,0.8015493006993007,2.9667556,0.12102405485735884,0.040669070909652175,0.44877997,0.9975,0.58551,0.0,0.246,0.286,0.29,195.685,110694342656.0,0.583,-4.198224176136175,0.3061262921244148,2026-09-01
SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Financial Technology (Fintech),26.449186,17.864487,1.356368512820513,3.8285973,0.13778321833963944,0.03266669973475673,0.18199,0.24650998,0.26674,0.0,0.234,0.195,0.195,280.206,601819119616.0,0.246,0.22754775673717295,0.13060879456901184,2026-09-01
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance,Insurance,67.076744,49.777885,3.0769148623853213,8.667292,0.13703,0.00349,0.021389998,0.09709,0.01711,0.024230001,0.188,0.218,0.22,,1745125900288.0,0.366,,0.02361911076119836,2026-09-01
SBIN.NS,State Bank of India,Banking,Banks,11.05944,9.871558,0.53,1.5353699,0.15177,0.01132,0.22376,0.0,0.35717,0.0,0.103,0.099,0.137,,9549074399232.0,0.385,0.4573583058760292,0.07397300658448809,2026-09-01
SCHAEFFLER.NS,Schaeffler India Limited,Auto,Auto Components,49.840515,39.743595,3.8338857692307693,10.191982,0.21645,0.12267999,0.119320005,0.38415,0.14774999,0.18069,0.173,0.13,0.135,0.783,625245880320.0,0.118,0.7726391108902126,0.22526255245723537,2026-09-01
SCI.NS,The Shipping Corporation of India Limited,Infrastructure,Transport Services,8.273381,87.121216,0.11031174666666667,1.4715668,0.14873316483973137,0.10158200998610954,0.01102,0.23034,0.32518002,0.12715,0.403,0.75,0.749,29.454,133917212672.0,,0.9928229311415309,0.6037838734915479,2026-09-01
SENCO.NS,Senco Gold Limited,Consumer Durables,Consumer Durables,10.121952,13.121514,-3.0672581818181817,2.2987347,0.22847700824765563,0.08133095121635527,0.05909,0.18457001,0.0627,0.09917,0.673,-0.033,-0.034,107.377,57816064000.0,0.392,-1.374276316820443,2.605063116333666,2026-09-01
SFL.NS,Sheela Foam Limited,Consumer Durables,Consumer Durables,32.861874,22.782686,0.045233136958017894,2.1650364,0.049081169510080076,0.031193506841229915,0.05321,0.39040002,0.0727,0.100530006,0.256,7.265,7.269,27.85,70408839168.0,0.279,2.564500971117098,0.7863458310016788,2026-09-01
SHAILY.NS,Shaily Engineering Plastics Limited,Capital Goods,Industrial Products,85.30425,41.22143,5.108038922155688,20.944399,0.23708392745441484,0.14817017200643007,0.17255,0.55152,0.24588,0.28694,0.138,0.167,0.167,24.755,150234284032.0,-0.111,1.3284651299112895,0.8246770261708137,2026-09-01
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Capital Goods,Industrial Manufacturing,27.901344,14.889409,-0.5800695218295219,3.4579933,0.15093609914740266,0.08449733957052598,0.07222,0.28682,0.08767,0.12393,0.379,-0.481,-0.467,29.625,58978062336.0,-0.132,0.48159795015140927,-0.36924847564708474,2026-09-01
SHARDACROP.NS,Sharda Cropchem Limited,Chemicals,Fertilizers & Agrochemicals,11.36534,9.58536,-0.29674516971279374,2.26753,0.21707752911002967,0.11778990709824749,0.11851,0.35229,0.03965,0.19296,0.049,-0.383,-0.383,0.104,71120814080.0,0.601,0.9630271083231379,1.2368907376117155,2026-09-01
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto,Auto Components,15.296661,,-1.1415418656716418,3.8654714,0.29657140860638437,0.1792498892338993,0.09092,0.22378999,0.087460004,0.116210006,0.337,-0.134,-0.134,3.744,50765660160.0,0.588,0.8591567722323501,0.05115375667284954,2026-09-01
SHAREINDIA.NS,Share India Securities Limited,Financial Services,Finance,10.307786,,0.21931459574468085,1.4362477,0.12276250970231263,0.07047526379608622,0.25608,0.65511,0.40546,0.0,0.329,0.47,0.475,27.925,37375401984.0,-0.125,-0.5638799313819416,-0.01265830898593121,2026-09-01
SHILPAMED.NS,Shilpa Medicare Limited,Pharma & Healthcare,Healthcare Services,58.610012,44.52211,0.507885719237435,6.716897,0.0939062982401976,0.06566530206902507,0.17665,0.69347,0.21697001,0.28246,0.449,1.154,1.152,25.465,174009155584.0,0.288,1.406238441622488,2.1076628352490423,2026-09-01
SHREECEM.NS,Shree Cement Limited,Cement & Materials,Cement & Cement Products,51.923077,34.0692,0.67,9.1981125,0.07493532833094016,0.05539386110360091,0.1453,0.73543,0.18603,0.31429002,0.052,0.034,0.034,38.149,847536783360.0,,2.1760478561104866,0.5529093224792255,2026-09-01
SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Durables,Consumer Durables,35.917824,24.061749,-0.709838418972332,6.981822,0.1904461198219712,0.08980112080739482,0.08016,0.67314005,0.05479,0.16461,-0.053,-0.506,-0.506,,213293367296.0,,1.1313040267581773,0.09043326892751484,2026-09-01
SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Finance,18.7021,14.756287,0.6339694915254238,3.023072,0.18495001,0.031191520721680112,0.50009996,0.96810997,0.68518996,0.0,0.428,0.295,0.599,276.215,2492044935168.0,0.606,-1.3249419402723022,0.0492305695522838,2026-09-01
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Metals & Mining,Ferrous Metals,26.643599,15.961202,1.2871303864734298,2.6653545,0.0928801221229891,0.05334971018162749,0.057350002,0.28141,0.09275,0.12818,0.235,0.207,0.181,8.133,300036030464.0,0.509,1.8907534758558828,0.17854861799361305,2026-09-01
SIEMENS.NS,Siemens Limited,Capital Goods,Electrical Equipment,84.96732,59.481525,0.20922757941393744,10.369547,0.15907647645831444,0.10526684409581173,0.19017,0.28199,0.074889995,0.10298,0.148,4.061,4.067,2.213,1435165655040.0,0.57,0.17807242657542058,-0.22542884487962894,2026-09-01
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Realty,10.471571,14.103162,-0.2892699171270719,5.904699,0.5918226113058692,0.06343758347122899,0.45731997,0.25553,-0.09312,-0.05371,-0.362,,,161.04,109341188096.0,0.815,0.11484997643034894,9.829001909322042,2026-09-01
SJVN.NS,SJVN Limited,Power & Utilities,Power,36.886364,13.511826,-21.697861176470585,1.7930233,0.04509356099232803,0.01240362071053846,0.12771,0.89149004,0.45679,0.70644,0.52,-0.017,-0.012,226.528,255122292736.0,0.481,2.8963057562920507,-0.21665080643193518,2026-09-01
SKFINDIA.NS,SKF India Limited,Auto,Auto Components & Equipments,36.0971,26.092094,5.64,5.695607,0.20004663793168295,0.12791542209588125,0.068330005,0.4096,0.12156,0.1276,-0.542,-0.477,-0.476,0.219,75719188480.0,0.368,1.3643679025344062,-0.5300666183668781,2026-09-01
SKIPPER.NS,Skipper Limited,Capital Goods,Electrical Equipment,26.834839,17.468954,1.0564897244094489,4.0202003,0.14292036970847535,0.04701361302926078,0.04006,0.23751,0.09004,0.10487001,0.045,0.254,0.255,63.557,65300963328.0,0.66,1.3014822148296556,0.42706868613822935,2026-09-01
SKYGOLD.NS,Sky Gold and Diamonds Limited,Consumer Durables,Consumer Durables,35.847538,21.818056,0.2886275201288245,10.0599785,0.22972282136959038,0.1254308992439608,0.046680003,0.08755,0.075619996,0.07248,0.779,1.242,1.369,72.072,120530599936.0,0.098,-0.16316873743302457,1.0754903874929989,2026-09-01
SOBHA.NS,Sobha Limited,Real Estate,Realty,57.660954,17.220104,0.21044143795620437,2.8209453,0.04097686153105595,0.00990930745720883,0.04106,0.32201,0.03862,0.063379996,0.5,2.74,2.734,24.62,133146828800.0,0.446,2.222622642289874,1.0426250976913165,2026-09-01
SOLARINDS.NS,Solar Industries India Limited,Chemicals,Chemicals & Petrochemicals,91.52295,56.98011,0.9873025889967637,28.917856,0.26724494997769704,0.153642899665705,0.17543,0.49456,0.25502002,0.2719,0.703,0.927,0.927,23.271,1815230545920.0,0.238,0.37010521295937526,0.387046897737796,2026-09-01
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto,Auto Components,72.4709,47.987232,1.6359119638826187,8.413712,0.1070007078512994,0.08576979507796433,0.14212,0.49922,0.16643,0.22680001,0.524,0.443,0.447,7.213,505039454208.0,0.449,1.0295044784699159,0.06480398793771924,2026-09-01
SONATSOFTW.NS,Sonata Software Limited,IT & Technology,IT - Software,17.295034,13.794749,-21.6187925,4.199971,0.2438216346481994,0.09121263962571372,0.04205,0.12104,0.04341,0.056020003,0.106,-0.008,-0.011,37.962,79993602048.0,0.394,1.15855207907147,0.0935314479478183,2026-09-01
SOUTHBANK.NS,The South Indian Bank Limited,Banking,Banks,7.9704857,6.539886,0.46611027485380113,1.0191125,0.13596,0.0111,0.29435,0.0,0.38448003,0.0,0.086,0.171,0.172,,120252112896.0,0.174,2.6837972952521305,0.11706477944528787,2026-09-01
SPARC.NS,Sun Pharma Advanced Research Company Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,4.0348215,3.5555954,0.012845659025787963,4.774694,1.1601230539684284,0.7154734572151097,0.82971,0.98299,-0.90681,0.85113,3.141,,,41.776,63924264960.0,0.656,-0.15373174024820818,5.534778607536027,2026-09-01
SRF.NS,SRF Limited,Chemicals,Chemicals & Petrochemicals,35.521446,28.66823,0.4698603968253968,5.471379,0.13068513597042178,0.07600136996115821,0.12715,0.48316002,0.2217,0.24104,0.318,0.756,0.755,36.195,768284426240.0,0.132,1.3914493401192254,0.4672284494475447,2026-09-01
STAR.NS,Strides Pharma Science Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,15.378378,10.735848,0.2679159930313589,3.037853,0.17898032704062505,0.08029080013488793,0.12259,0.56186,0.13701001,0.16386999,0.13,0.574,0.575,55.821,94403289088.0,0.393,1.2630849363440388,-0.8452205467996677,2026-09-01
STARCEMENT.NS,Star Cement Limited,Cement & Materials,Cement & Cement Products,20.287434,18.144285,-0.8383237190082645,2.3537693,0.12328398558687652,0.08466458081236414,0.0971,0.71378,0.10931,0.23571,0.034,-0.242,-0.241,18.924,75028013056.0,-0.007,1.9441028284482755,1.3279166545859917,2026-09-01
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance,Insurance,49.33099,19.98977,0.4501002737226277,3.2514853,0.07507,0.025309999,0.03619,0.21954,0.13664,0.0,14.078,1.096,1.094,,329741336576.0,0.197,,-0.13761496299507633,2026-09-01
STLTECH.NS,Sterlite Technologies Limited,Telecom,Telecom - Equipment & Accessories,151.13289,30.492308,0.08611560683760684,14.93016,0.024691358024691357,0.00882445635045698,0.04306,0.48698002,0.15707,0.13818,0.874,17.55,18.7,85.626,356500242432.0,1.536,9.285714285714286,1.4552845528455285,2026-09-01
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Chemicals & Petrochemicals,13.1329155,15.978554,0.08634395463510848,2.5888736,0.13382760866860377,0.07365380897138438,0.076799996,0.29952,0.18767999,0.13676,0.071,1.521,1.664,40.115,35398483968.0,0.435,1.0021875854525568,-0.2176536026014034,2026-09-01
SUBROS.NS,Subros Limited,Consumer Durables,Consumer Durables,28.112986,19.525885,17.570616249999997,3.7584639,0.13314846073466763,0.0776201789036179,0.04255,0.26688,0.0504,0.08420999,0.175,0.016,0.017,6.009,46747938816.0,0.579,0.6358587383036522,0.10044509400119578,2026-09-01
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Chemicals,Chemicals & Petrochemicals,137.09392,19.396038,1.305656380952381,2.8269236,0.006463393426468031,0.0022934600392870734,0.0073,0.47987,0.06166,0.055960003,0.054,1.05,1.061,64.172,98769117184.0,0.467,15.426008968609866,-0.6010733452593918,2026-09-01
SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals,Fertilizers & Agrochemicals,44.365833,35.227215,2.174795735294118,7.5718985,0.16018201187195563,0.12135467618615298,0.17858,0.41834998,0.20319,0.20333,0.006,0.204,0.205,1.865,256660733952.0,0.207,0.8205221708989915,0.07412125911975564,2026-09-01
SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Finance,22.522572,20.50447,0.6663482840236685,3.3868303,0.13823734394366463,0.02399732106880776,0.4609,0.89157,0.6055,0.0,0.268,0.338,0.339,409.161,500398784512.0,0.186,-2.861884732327599,0.09546460647852552,2026-09-01
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto,Auto Components,41.484158,28.924368,3.0729005925925925,5.9213853,0.13828642539017177,0.09956833175296383,0.09259,0.57837003,0.12101,0.15668,0.204,0.135,0.135,14.532,253141630976.0,0.176,1.4158801041983828,0.09660545353366723,2026-09-01
SUNFLAG.NS,Sunflag Iron and Steel Company Limited,Metals & Mining,Diversified Metals,29.71566,,5.402847272727272,0.6904704,0.022806372935761203,0.01791903624188175,0.05138,0.38214,0.08288,0.12165,0.065,0.055,0.055,5.905,61211537408.0,1.117,1.9278477884852978,0.2486116253239541,2026-09-01
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,38.19802,29.891745,1.04,5.5382495,0.13736278134916452,0.10552370993044827,0.20188999,0.78924006,0.23247999,0.2768,0.105,0.274,0.27,5.517,4628316946432.0,0.124,1.0818647632023222,0.050359409426628504,2026-09-01
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Realty,20.870613,13.837188,0.7935594296577946,1.2311621,0.05659495740960733,0.020616553154745684,0.18917,0.54311,0.32939997,0.28714,0.017,0.263,0.265,17.311,44529844224.0,0.741,-2.116293851547572,0.3595915540650669,2026-09-01
SUNTV.NS,Sun TV Network Limited,Media,Media,11.901879,10.385393,0.7001105294117647,1.4374536,0.11386055605471963,0.10400755430742188,0.33966,0.67475,0.43866003,0.55379003,0.13,0.17,0.17,0.837,182126198784.0,0.145,1.2515039108628905,-0.1542230682459109,2026-09-01
SUPREMEIND.NS,The Supreme Industries Limited,Capital Goods,Industrial Products,44.451294,34.528316,1.1486122480620153,7.423026,0.15463919196896778,0.12238530627115969,0.09115,0.32692,0.10142,0.14239,0.042,0.387,0.388,1.473,458129866752.0,0.182,1.2838529109624939,-0.007180917492298726,2026-09-01
SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,32.529366,20.699743,-1.0561482467532468,5.398566,0.17459650857077497,0.1540924923384818,0.22736,0.68065,0.21396999,0.33178002,0.326,-0.308,-0.309,0.454,64639762432.0,0.667,0.8883368400918134,0.112588982645059,2026-09-01
SURYAROSNI.NS,Surya Roshni Limited,Capital Goods,Electrical Equipment,15.270063,9.31149,0.1988289453125,1.8110191,0.10852651364128268,0.08062546016683075,0.03906,0.22538,0.0381,0.0665,0.275,0.768,0.772,3.031,47623090176.0,0.557,1.401840383471537,-0.17538949798038084,2026-09-01
SUZLON.NS,Suzlon Energy Limited,Capital Goods,Electrical Equipment,20.305677,21.973557,0.35,6.5373263,0.39366,0.167651357845678,0.18090001,0.34494,0.1305,0.17573,0.225,-0.083,-0.059,2.807,639178833920.0,0.657,0.37999108551269367,0.5270053050013758,2026-09-01
SWANCORP.NS,Swan Corp Limited,Diversified,Diversified,41.107952,,-2.5065824390243896,1.2864624,0.036373755983497257,0.01978827119374253,0.053590003,0.01437,-0.03392,-0.05975,-0.164,,,24.561,90714423296.0,-0.123,-0.052857981884309096,-0.6370635360908139,2026-09-01
SWIGGY.NS,Swiggy Limited,Retail,Retailing,-18.60622462787551,-51.35675,-0.49882639753017455,3.913198,-0.2268210112482254,-0.1645995958315172,-0.1505,0.44366002,-0.13916999,-0.13719,0.373,,,13.929,720500490240.0,,0.6976408281174772,-0.3326916907282644,2026-09-01
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Power & Utilities,Power,-15.225020308692118,10.412222,-0.21969726275169002,6.7361536,-0.4762293189688342,-0.05819175464793076,-0.03893,0.09736,0.04741,0.03916,-0.097,0.693,0.696,182.951,43770327040.0,0.731,0.8316905277445625,-4.7990178023327195,2026-09-01
SYMPHONY.NS,Symphony Limited,Consumer Durables,Consumer Durables,-27.522759942501196,20.56693,5.396619596568862,7.234713,-0.2587029089175012,-0.1370082564351627,-0.12349,0.47977,0.10582,0.10488,0.506,-0.051,-0.048,31.64,39444852736.0,0.298,0.5753278979085431,-1.663764705882353,2026-09-01
SYNGENE.NS,Syngene International Limited,Pharma & Healthcare,Healthcare Services,73.233154,37.72096,-4.6350097468354425,3.339147,0.065447406488944,0.04489205777708478,0.061389998,0.67999,0.03899,0.24004,-0.158,,,9.473,161826390016.0,0.07,2.889801073571203,-0.36174929463925837,2026-09-01
SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,Industrial Products,74.98188,46.83205,0.8718823255813954,9.676989,0.11102694861413716,0.055074456582115065,0.06737,0.25413,0.08756,0.11412,0.683,0.86,1.012,13.045,278901719040.0,0.209,0.911212159355529,0.870713659188443,2026-09-01
TANLA.NS,Tanla Platforms Limited,IT & Technology,IT - Services,13.514557,12.137431,0.6087638288288288,2.895148,0.20464058663020152,0.1364995484472435,0.11576,0.20104,0.1372,0.15303999,0.178,0.222,0.201,2.118,71723352064.0,0.75,1.1277610460500704,0.003672507721531264,2026-09-01
TARC.NS,TARC Limited,Real Estate,Realty,-291.64285714285717,1.7399147,5.011045655375553,3.3674226,0.01795623338179134,0.004146262034255367,-0.02655,0.15687001,0.17542,-0.21898001,1.861,-0.582,-0.582,178.38,36146348032.0,0.268,10.00077079979655,1.0824814989574716,2026-09-01
TARIL.NS,Transformers and Rectifiers (India) Limited,Capital Goods,Electrical Equipment,35.835266,24.070135,-4.215913647058823,5.988755,0.1745344362073632,0.09918145941809342,0.10132,0.31877002,0.15117,0.15301,0.081,-0.085,-0.087,29.595,92721217536.0,-0.251,-0.3985778584666591,0.23391048676902973,2026-09-01
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Chemicals & Petrochemicals,-7.454994705259443,20.377254,-0.5177079656430169,0.76116973,-0.0894086579270018,-0.04857677230919013,-0.14319,0.62024,0.051469997,0.10090999,0.144,,,36.081,161413562368.0,0.586,-0.6693037974683544,-9.068085106382979,2026-09-01
TATACOMM.NS,Tata Communications Limited,Telecom,Telecom - Services,52.191452,22.131508,-1.7752194557823129,14.334969,0.29055943650204236,0.03526165736161955,0.0372,0.27455,0.07454,0.1633,0.105,-0.294,-0.293,335.854,494281490432.0,0.816,4.472078836227124,-0.4545895140386417,2026-09-01
TATACONSUM.NS,Tata Consumer Products Limited,Consumer Goods,Agricultural Food & other Products,62.454544,43.07534,0.55,4.6803894,0.07078819857046668,0.04476538445463031,0.078379996,0.41109002,0.10458,0.13137001,0.119,0.279,0.278,12.159,1019875557376.0,0.414,1.57028463982364,0.20636385679757835,2026-09-01
