signal_date,day_idx,ticker,name,sector,sub_industry,pattern,change_p,vol_score,ts_pre,ts_now,ts_gain,dist_52w,rs21,signal_price,ret_3d,entry_3d,exit_3d,ret_5d,entry_5d,exit_5d,ret_10d,entry_10d,exit_10d,ret_20d,entry_20d,exit_20d,ret_sl5pct,ret_sl7pct,ret_sl10pct
2026-04-27,43,SAPPHIRE.NS,Sapphire Foods India Limited,Retail,Restaurants,A,5.15,7.0,0.0,50.0,0.0,-52.2,11.04,175.93,17.963,174.3,205.61,6.523,174.3,185.67,-0.861,174.3,172.8,6.162,174.3,185.04,6.162,6.162,6.162
2026-04-27,43,SPARC.NS,Sun Pharma Advanced Research Company Limited,Other,Healthcare,A,5.34,7.0,60.0,73.0,13.0,-28.2,31.13,146.72,-2.594,146.85,143.04,-4.665,146.85,140.0,13.333,146.85,166.43,60.415,146.85,235.57,60.415,60.415,60.415
2026-04-27,43,SUZLON.NS,Suzlon Energy Limited,Capital Goods,Heavy Electrical Equipment,A,5.6,9.0,74.0,75.0,1.0,-23.4,38.72,56.93,-3.036,57.32,55.58,-4.309,57.32,54.85,-10.119,57.32,51.52,-4.78,57.32,54.58,-5.234,-7.013,-10.119
2026-04-27,43,SYMPHONY.NS,Symphony Limited,Other,Consumer Cyclical,A+B,7.47,8.0,1.0,28.0,27.0,-35.9,17.95,854.1,-3.073,873.65,846.8,-7.783,873.65,805.65,-12.454,873.65,764.85,-18.32,873.65,713.6,-5.62,-7.783,-10.49
2026-04-27,43,TANLA.NS,Tanla Platforms Limited,Other,Technology,A+B,20.0,9.0,30.0,76.0,46.0,-23.1,41.85,582.95,-8.507,559.55,511.95,-3.851,559.55,538.0,-6.532,559.55,523.0,-5.317,559.55,529.8,-8.507,-8.507,-11.089
2026-04-27,43,TARIL.NS,TARIL.NS,Capital Goods,Heavy Electrical Equipment,A,5.94,8.0,29.0,31.0,2.0,-40.8,22.44,342.65,-1.066,337.8,334.2,-4.633,337.8,322.15,-11.753,337.8,298.1,-4.973,337.8,321.0,-7.386,-7.386,-11.753
2026-04-27,43,TATACOMM.NS,Tata Communications Limited,Telecom,Telecom - Cellular & Fixed line services,B,3.56,8.0,14.0,42.0,28.0,-21.4,11.9,1574.7,-1.132,1598.6,1580.5,-2.477,1598.6,1559.0,-3.672,1598.6,1539.9,25.679,1598.6,2009.1,25.679,25.679,25.679
2026-04-27,43,TECHNOE.NS,Techno Electric & Engineering Company Limited,Infrastructure,Civil Construction,B,4.65,8.0,44.0,75.0,31.0,-22.1,21.98,1280.45,1.539,1263.8,1283.25,0.926,1263.8,1275.5,-5.04,1263.8,1200.1,-4.953,1263.8,1201.2,-5.04,-4.953,-4.953
2026-04-27,43,WIPRO.NS,Wipro Limited,IT & Technology,Computers - Software & Consulting,B,2.85,7.0,10.0,37.0,27.0,-23.0,8.64,205.05,-0.461,201.58,200.65,-0.893,201.58,199.78,-5.958,201.58,189.57,1.067,201.58,203.73,-5.958,1.067,1.067
2026-04-28,44,AFCONS.NS,AFCONS.NS,Infrastructure,Civil Construction,A,5.75,7.0,28.0,30.0,2.0,-30.4,18.13,333.9,4.779,326.45,342.05,3.017,326.45,336.3,2.297,326.45,333.95,-2.573,326.45,318.05,-6.448,-7.75,-2.573
2026-04-28,44,AGI.NS,AGI Greenpac Limited,Other,Consumer Cyclical,A,19.06,9.0,26.0,32.0,6.0,-32.9,31.86,672.55,-0.808,637.75,632.6,0.078,637.75,638.25,-6.946,637.75,593.45,-7.981,637.75,586.85,-7.903,-7.903,-10.176
2026-04-28,44,COHANCE.NS,COHANCE.NS,Pharma & Healthcare,Pharmaceuticals,A,14.16,9.0,26.0,28.0,2.0,-56.1,61.13,493.3,0.684,467.55,470.75,2.93,467.55,481.25,-2.406,467.55,456.3,-8.299,467.55,428.75,-9.486,-9.486,-10.138
2026-04-28,44,DCAL.NS,Dishman Carbogen Amcis Limited,Other,Healthcare,A,5.36,7.0,28.0,29.0,1.0,-42.8,19.54,184.17,2.791,181.3,186.36,4.269,181.3,189.04,-2.868,181.3,176.1,9.04,181.3,197.69,9.04,9.04,9.04
2026-04-28,44,EIEL.NS,EIEL.NS,Other,Industrials,B,3.49,9.0,34.0,75.0,41.0,-29.2,47.78,216.78,-2.888,219.88,213.53,-3.861,219.88,211.39,-6.567,219.88,205.44,-6.313,219.88,206.0,-7.663,-7.663,-12.088
2026-04-28,44,EMIL.NS,Electronics Mart India Limited,Other,Consumer Cyclical,A+B,11.08,9.0,30.0,74.0,44.0,-27.1,33.96,122.75,-5.395,127.16,120.3,-4.947,127.16,120.87,-9.374,127.16,115.24,-8.768,127.16,116.01,-5.395,-7.982,-10.719
2026-04-28,44,GRINFRA.NS,G R Infraprojects Limited,Other,Industrials,B,3.36,7.0,0.0,26.0,26.0,-36.8,10.65,911.0,3.851,910.2,945.25,8.086,910.2,983.8,3.659,910.2,943.5,0.209,910.2,912.1,0.209,0.209,0.209
2026-04-28,44,HCC.NS,Hindustan Construction Company Limited,Other,Industrials,A,8.16,9.0,29.0,32.0,3.0,-40.1,48.34,22.4,1.269,22.07,22.35,9.425,22.07,24.15,-0.181,22.07,22.03,5.165,22.07,23.21,-5.075,-7.204,5.165
2026-04-28,44,ICIL.NS,Indo Count Industries Limited,Other,Consumer Cyclical,B,2.68,6.0,42.0,74.0,32.0,-21.0,6.47,275.12,9.1,270.76,295.4,7.235,270.76,290.35,4.687,270.76,283.45,15.139,270.76,311.75,15.139,15.139,15.139
2026-04-28,44,INTELLECT.NS,Intellect Design Arena Limited,IT & Technology,Computers - Software & Consulting,A,6.39,9.0,26.0,28.0,2.0,-39.6,14.74,753.95,-0.324,739.75,737.35,6.036,739.75,784.4,-2.535,739.75,721.0,-4.008,739.75,710.1,-6.239,-7.185,-4.008
2026-04-28,44,KNRCON.NS,KNR Constructions Limited,Other,Industrials,A+B,6.81,7.0,0.0,25.0,25.0,-46.6,12.78,130.62,-3.513,130.08,125.51,1.76,130.08,132.37,1.499,130.08,132.03,1.238,130.08,131.69,1.238,1.238,1.238
2026-04-28,44,OLECTRA.NS,Olectra Greentech Limited,Auto,Passenger Cars & Utility Vehicles,B,3.93,9.0,44.0,75.0,31.0,-25.0,20.92,1286.0,-0.561,1256.85,1249.8,1.349,1256.85,1273.8,1.898,1256.85,1280.7,-2.311,1256.85,1227.8,-2.311,-2.311,-2.311
2026-04-28,44,POLYPLEX.NS,Polyplex Corporation Limited,Other,Basic Materials,B,3.12,9.0,29.0,60.0,31.0,-32.0,16.62,944.5,-1.487,954.85,940.65,-0.56,954.85,949.5,-5.441,954.85,902.9,-5.32,954.85,904.05,-6.085,-8.734,-5.32
2026-04-28,44,TATACHEM.NS,Tata Chemicals Limited,Chemicals,Commodity Chemicals,A,11.05,9.0,40.0,45.0,5.0,-21.9,28.3,802.15,0.75,799.75,805.75,2.026,799.75,815.95,-3.957,799.75,768.1,-3.151,799.75,774.55,-5.333,-8.678,-3.151
2026-04-28,44,UNIMECH.NS,UNIMECH.NS,Other,Industrials,A,8.43,9.0,75.0,77.0,2.0,-20.5,41.04,1110.3,-2.218,1054.8,1031.4,-2.541,1054.8,1028.0,-8.229,1054.8,968.0,-6.76,1054.8,983.5,-5.451,-8.94,-10.77
2026-04-29,45,CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,Pharmaceuticals,A+B,5.83,7.0,0.0,24.0,24.0,-46.9,11.8,1134.5,3.748,1142.0,1184.8,4.965,1142.0,1198.7,-0.175,1142.0,1140.0,-3.713,1142.0,1099.6,-3.713,-3.713,-3.713
2026-04-29,45,DEVYANI.NS,Devyani International Limited,Retail,Restaurants,A+B,13.75,10.0,2.0,31.0,29.0,-33.2,28.15,127.59,-5.179,124.73,118.27,-4.682,124.73,118.89,-5.372,124.73,118.03,-6.069,124.73,117.16,-5.179,-8.538,-6.069
2026-04-29,45,GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Goods,Cigarettes & Tobacco Products,A,7.52,8.0,25.0,27.0,2.0,-42.0,19.68,2275.3,-0.546,2251.0,2238.7,3.972,2251.0,2340.4,9.223,2251.0,2458.6,2.661,2251.0,2310.9,2.661,2.661,2.661
2026-04-29,45,GREENPANEL.NS,Greenpanel Industries Limited,Other,Basic Materials,A,7.01,8.0,28.0,31.0,3.0,-33.7,30.21,222.12,1.909,228.91,233.28,0.498,228.91,230.05,-8.278,228.91,209.96,-12.564,228.91,200.15,-6.361,-7.85,-11.463
2026-04-29,45,ITC.NS,ITC Limited,Consumer Goods,Diversified FMCG,B,3.88,8.0,9.0,37.0,28.0,-26.0,7.31,316.25,-1.096,314.9,311.45,-2.382,314.9,307.4,-2.445,314.9,307.2,-7.288,314.9,291.95,-7.288,-7.288,-7.288
2026-04-29,45,LODHA.NS,Lodha Developers Limited,Real Estate,Residential Commercial Projects,B,3.38,9.0,3.0,29.0,26.0,-40.2,30.35,912.7,1.103,897.9,907.8,7.735,897.9,967.35,-2.79,897.9,872.85,2.868,897.9,923.65,-5.34,2.868,2.868
2026-04-29,45,SAPPHIRE.NS,Sapphire Foods India Limited,Retail,Restaurants,A+B,19.0,10.0,0.0,29.0,29.0,-43.6,30.26,207.42,-9.698,205.61,185.67,-8.57,205.61,187.99,-15.544,205.61,173.65,-11.434,205.61,182.1,-5.758,-9.698,-10.646
2026-04-29,45,SUNDRMFAST.NS,Sundram Fasteners Limited,Auto,Auto Components & Equipments,B,3.63,8.0,12.0,40.0,28.0,-22.1,9.94,838.45,1.335,846.2,857.5,2.635,846.2,868.5,0.544,846.2,850.8,2.818,846.2,870.05,2.818,2.818,2.818
2026-04-30,46,BALUFORGE.NS,Balu Forge Industries Limited,Other,Industrials,A,5.45,10.0,32.0,34.0,2.0,-30.9,40.19,541.4,3.251,541.4,559.0,1.598,541.4,550.05,-11.683,541.4,478.15,-12.098,541.4,475.9,-8.358,-8.358,-11.683
2026-04-30,46,ELECON.NS,Elecon Engineering Company Limited,Capital Goods,Heavy Electrical Equipment,B,3.77,9.0,32.0,73.0,41.0,-29.0,42.82,506.65,10.066,506.65,557.65,10.066,506.65,557.65,-4.303,506.65,484.85,0.661,506.65,510.0,0.661,0.661,0.661
2026-04-30,46,NEWGEN.NS,Newgen Software Technologies Limited,IT & Technology,Computers - Software & Consulting,A,5.33,9.0,23.0,24.0,1.0,-63.1,25.71,505.75,-2.511,505.75,493.05,-0.178,505.75,504.85,-6.614,505.75,472.3,-12.467,505.75,442.7,-8.067,-8.067,-10.964
2026-04-30,46,SYNGENE.NS,Syngene International Limited,Pharma & Healthcare,Healthcare Research Analytics & Technology,A,8.21,7.0,25.0,28.0,3.0,-35.8,19.94,467.65,-3.753,467.65,450.1,-2.042,467.65,458.1,-2.908,467.65,454.05,-5.485,467.65,442.0,-5.485,-5.485,-5.485
2026-05-01,47,BALUFORGE.NS,Balu Forge Industries Limited,Other,Industrials,A,5.45,10.0,34.0,34.0,0.0,-30.9,40.19,541.4,-0.615,561.1,557.65,-5.703,561.1,529.1,-16.895,561.1,466.3,-19.435,561.1,452.05,-5.703,-11.575,-11.575
2026-05-01,47,NEWGEN.NS,Newgen Software Technologies Limited,IT & Technology,Computers - Software & Consulting,A,5.33,9.0,24.0,24.0,0.0,-63.1,25.71,505.75,0.856,496.4,500.65,-1.239,496.4,490.25,-7.575,496.4,458.8,-11.06,496.4,441.5,-6.336,-7.967,-11.845
2026-05-01,47,SYNGENE.NS,Syngene International Limited,Pharma & Healthcare,Healthcare Research Analytics & Technology,A,8.21,7.0,28.0,28.0,0.0,-35.8,19.94,467.65,-2.095,477.35,467.35,1.079,477.35,482.5,-2.315,477.35,466.3,-6.149,477.35,448.0,-5.436,-7.405,-6.149
2026-05-04,48,AARTIDRUGS.NS,Aarti Drugs Limited,Pharma & Healthcare,Healthcare Services,A,5.2,9.0,28.0,40.0,12.0,-29.4,14.28,395.85,-0.882,391.35,387.9,-4.957,391.35,371.95,-3.322,391.35,378.35,-2.696,391.35,380.8,-6.005,-7.41,-2.696
2026-05-04,48,ANANTRAJ.NS,Anant Raj Limited,Real Estate,Realty,B,4.82,8.0,3.0,30.0,27.0,-31.4,13.87,510.35,7.763,520.45,560.85,-3.459,520.45,502.45,-7.301,520.45,482.45,6.1,520.45,552.2,-5.005,-8.493,6.1
2026-05-04,48,BALAMINES.NS,Balaji Amines Limited,Metals & Mining,Diversified Metals,A,9.14,9.0,62.0,75.0,13.0,-24.7,42.54,1455.5,1.724,1462.0,1487.2,-8.379,1462.0,1339.5,16.881,1462.0,1708.8,37.9,1462.0,2016.1,-8.379,-8.379,37.9
2026-05-04,48,BIRLACORPN.NS,Birla Corporation Limited,Metals & Mining,Diversified Metals,A+B,5.54,9.0,1.0,28.0,27.0,-37.0,7.58,959.85,4.489,952.25,995.0,10.638,952.25,1053.55,4.216,952.25,992.4,1.591,952.25,967.4,1.591,1.591,1.591
2026-05-04,48,BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,A,7.04,9.0,26.0,27.0,1.0,-53.6,35.57,475.85,-0.041,490.65,490.45,-9.345,490.65,444.8,-10.894,490.65,437.2,-7.775,490.65,452.5,-9.345,-9.345,-10.619
2026-05-04,48,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Finance,A+B,7.49,9.0,4.0,42.0,38.0,-25.0,20.62,1672.6,3.879,1714.2,1780.7,0.082,1714.2,1715.6,-2.427,1714.2,1672.6,-13.633,1714.2,1480.5,-6.306,-7.712,-11.247
2026-05-04,48,DALBHARAT.NS,Dalmia Bharat Limited,Cement & Materials,Cement & Cement Products,B,4.04,7.0,13.0,41.0,28.0,-20.4,9.82,1983.3,-7.342,1968.1,1823.6,-9.496,1968.1,1781.2,-12.921,1968.1,1713.8,-11.097,1968.1,1749.7,-7.342,-7.342,-10.335
2026-05-04,48,DBREALTY.NS,Valor Estate Limited,Hospitality,Leisure Services,A+B,20.0,9.0,0.0,28.0,28.0,-50.8,35.74,124.28,15.608,122.82,141.99,5.081,122.82,129.06,-5.447,122.82,116.13,-6.75,122.82,114.53,-6.904,-8.215,-6.75
2026-05-04,48,ELECTCAST.NS,Electrosteel Castings Limited,Capital Goods,Industrial Manufacturing,A+B,8.09,7.0,29.0,62.0,33.0,-35.2,9.21,88.62,-1.072,93.29,92.29,-8.876,93.29,85.01,-19.08,93.29,75.49,-18.405,93.29,76.12,-5.006,-8.876,-10.151
2026-05-04,48,EPIGRAL.NS,Epigral Limited,Metals & Mining,Diversified Metals,A,9.3,10.0,30.0,32.0,2.0,-37.1,52.89,1328.7,-1.631,1349.1,1327.1,-7.583,1349.1,1246.8,-8.131,1349.1,1239.4,-15.536,1349.1,1139.5,-7.583,-7.583,-10.763
2026-05-04,48,GARFIBRES.NS,Garware Technical Fibres Limited,Consumer Durables,Consumer Durables,B,3.24,9.0,0.0,25.0,25.0,-33.7,6.12,634.65,2.674,624.45,641.15,0.128,624.45,625.25,2.843,624.45,642.2,5.797,624.45,660.65,5.797,5.797,5.797
2026-05-04,48,GRAVITA.NS,Gravita India Limited,Cement & Materials,Other Construction Materials,B,2.52,9.0,43.0,74.0,31.0,-23.0,26.76,1671.1,2.363,1722.3,1763.0,-2.148,1722.3,1685.3,-5.847,1722.3,1621.6,-5.707,1722.3,1624.0,-5.632,-5.707,-5.707
2026-05-04,48,HCG.NS,HealthCare Global Enterprises Limited,Pharma & Healthcare,Healthcare Services,A,5.82,9.0,37.0,40.0,3.0,-24.7,13.21,605.85,-2.353,618.35,603.8,-1.941,618.35,606.35,4.609,618.35,646.85,2.151,618.35,631.65,2.151,2.151,2.151
2026-05-04,48,HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Realty,A+B,5.57,9.0,2.0,40.0,38.0,-29.1,13.35,135.25,8.913,141.59,154.21,5.297,141.59,149.09,3.588,141.59,146.67,-0.883,141.59,140.34,-0.883,-0.883,-0.883
2026-05-04,48,IFBIND.NS,IFB Industries Limited,Consumer Durables,Consumer Durables,A,6.55,9.0,27.0,29.0,2.0,-39.7,27.48,1217.7,-3.082,1226.4,1188.6,-8.545,1226.4,1121.6,-10.404,1226.4,1098.8,7.453,1226.4,1317.8,-8.545,-8.545,-11.375
2026-05-04,48,INOXGREEN.NS,Inox Green Energy Services Limited,Power & Utilities,Power,B,4.56,9.0,31.0,63.0,32.0,-32.3,30.88,188.98,0.274,190.09,190.61,-5.997,190.09,178.69,-3.646,190.09,183.16,-8.943,190.09,173.09,-5.997,-8.517,-10.911
2026-05-04,48,IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,Hospitality,Leisure Services,B,2.91,9.0,0.0,26.0,26.0,-31.4,8.62,555.25,-0.738,569.1,564.9,-6.168,569.1,534.0,-6.906,569.1,529.8,-9.172,569.1,516.9,-6.168,-7.248,-10.411
2026-05-04,48,JAIBALAJI.NS,Jai Balaji Industries Limited,Metals & Mining,Diversified Metals,A,5.51,9.0,29.0,31.0,2.0,-40.6,41.27,82.6,1.643,82.18,83.53,0.973,82.18,82.98,-5.829,82.18,77.39,-14.772,82.18,70.04,-6.814,-8.7,-10.514
2026-05-04,48,JISLJALEQS.NS,Jain Irrigation Systems Limited,Capital Goods,Industrial Manufacturing,B,2.89,7.0,0.0,25.0,25.0,-49.6,13.73,33.46,6.663,32.87,35.06,-1.734,32.87,32.3,-9.279,32.87,29.82,-10.344,32.87,29.47,-5.324,-9.583,-11.652
2026-05-04,48,KEC.NS,KEC International Limited,Infrastructure,Construction,B,3.34,7.0,0.0,26.0,26.0,-38.4,11.0,579.45,4.875,570.25,598.05,-3.253,570.25,551.7,-17.685,570.25,469.4,-12.556,570.25,498.65,-14.494,-14.494,-14.494
2026-05-04,48,MARKSANS.NS,Marksans Pharma Limited,Pharma & Healthcare,Healthcare Services,B,2.52,9.0,28.0,69.0,41.0,-29.8,12.65,189.29,5.799,186.92,197.76,6.142,186.92,198.4,16.253,186.92,217.3,29.034,186.92,241.19,29.034,29.034,29.034
2026-05-04,48,NESCO.NS,Nesco Limited,Capital Goods,Industrial Manufacturing,B,4.69,9.0,44.0,75.0,31.0,-21.6,23.21,1285.3,0.222,1308.4,1311.3,-6.848,1308.4,1218.8,-3.806,1308.4,1258.6,-10.104,1308.4,1176.2,-6.848,-10.303,-10.303
2026-05-04,48,PCBL.NS,PCBL Chemical Limited,Chemicals,Chemicals & Petrochemicals,A,6.51,9.0,30.0,43.0,13.0,-28.1,20.14,309.5,0.575,304.4,306.15,-8.689,304.4,277.95,-10.135,304.4,273.55,-4.32,304.4,291.25,-8.689,-8.689,-12.122
2026-05-04,48,POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,Finance,B,4.77,7.0,14.0,41.0,27.0,-23.4,14.23,437.1,5.308,439.0,462.3,-3.861,439.0,422.05,-7.859,439.0,404.5,-9.385,439.0,397.8,-5.843,-7.859,-10.137
2026-05-04,48,QUESS.NS,Quess Corp Limited,Capital Goods,Industrial Manufacturing,A,7.06,9.0,25.0,27.0,2.0,-41.6,20.04,211.63,0.081,223.41,223.59,-6.625,223.41,208.61,-8.035,223.41,205.46,-4.713,223.41,212.88,-6.625,-7.292,-10.572
2026-05-04,48,STARCEMENT.NS,Star Cement Limited,Metals & Mining,Diversified Metals,B,3.46,9.0,40.0,72.0,32.0,-22.5,15.76,238.25,0.896,234.35,236.45,-6.128,234.35,219.99,-10.083,234.35,210.72,-9.789,234.35,211.41,-6.128,-7.489,-10.083
2026-05-04,48,SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals,Fertilizers & Agrochemicals,A,7.12,9.0,26.0,29.0,3.0,-32.5,18.1,449.0,1.803,476.95,485.55,-6.73,476.95,444.85,-1.688,476.95,468.9,2.264,476.95,487.75,-6.73,2.264,2.264
2026-05-04,48,SURYAROSNI.NS,Surya Roshni Limited,Consumer Durables,Consumer Durables,A+B,7.11,8.0,42.0,75.0,33.0,-23.9,28.72,267.9,-3.553,275.8,266.0,-13.089,275.8,239.7,-13.107,275.8,239.65,-9.376,275.8,249.94,-9.028,-9.028,-13.089
2026-05-04,48,TARC.NS,TARC Limited,Real Estate,Realty,B,4.13,8.0,3.0,29.0,26.0,-33.0,15.54,138.19,-0.928,137.97,136.69,-4.139,137.97,132.26,-6.791,137.97,128.6,-4.943,137.97,131.15,-5.421,-7.364,-4.943
2026-05-04,48,THYROCARE.NS,Thyrocare Technologies Limited,Pharma & Healthcare,Healthcare Services,A,5.02,9.0,44.0,46.0,2.0,-21.7,16.13,420.4,12.825,431.2,486.5,10.158,431.2,475.0,9.149,431.2,470.65,20.976,431.2,521.65,20.976,20.976,20.976
