Date,Year,Month,Sector,Avg_Return%,Median_Return%,Best_Stock%,Worst_Stock%,Stocks,Regime,Nifty_Return%,Alpha%
2025-06-30,2025,6,Consumer Electronics,0.46,1.58,1.98,-2.18,3,BULL,3.1,-2.64
2025-06-30,2025,6,Tyres & Rubber Products,-2.04,-2.51,2.52,-4.62,5,BULL,3.1,-5.13
2025-06-30,2025,6,Household Appliances,5.3,4.46,13.39,0.64,6,BULL,3.1,2.2
2025-06-30,2025,6,Life Insurance,3.51,1.92,9.61,-0.55,5,BULL,3.1,0.41
2025-06-30,2025,6,Speciality Retail,-0.21,1.75,10.27,-12.64,3,BULL,3.1,-3.3
2025-06-30,2025,6,Restaurants,3.51,3.36,7.06,0.11,3,BULL,3.1,0.41
2025-06-30,2025,6,Asset Management Company,8.52,8.21,10.58,7.07,4,BULL,3.1,5.42
2025-06-30,2025,6,Paints,3.65,4.28,4.59,2.08,3,BULL,3.1,0.55
2025-06-30,2025,6,Other Electrical Equipment,4.28,5.39,7.49,-0.05,3,BULL,3.1,1.18
2025-06-30,2025,6,Cables - Electricals,2.55,2.82,9.96,-5.41,4,BULL,3.1,-0.55
2025-06-30,2025,6,Stockbroking & Allied,10.88,13.59,20.06,-3.72,4,BULL,3.1,7.78
2025-07-31,2025,7,Civil Construction,-8.44,-8.65,-0.91,-12.6,12,SIDEWAYS,-2.93,-5.51
2025-07-31,2025,7,Financial Institution,-8.6,-10.04,-1.79,-13.37,6,SIDEWAYS,-2.93,-5.67
2025-07-31,2025,7,Industrial Minerals,-2.22,-2.35,1.13,-5.3,4,SIDEWAYS,-2.93,0.71
2025-07-31,2025,7,Private Sector Bank,-4.82,-6.14,7.38,-11.37,14,SIDEWAYS,-2.93,-1.89
2025-07-31,2025,7,Auto Components & Equipments,-0.84,-4.26,25.25,-13.62,19,SIDEWAYS,-2.93,2.1
2025-07-31,2025,7,Tour Travel Related Services,-2.44,-3.22,3.01,-7.1,3,SIDEWAYS,-2.93,0.5
2025-07-31,2025,7,Hospital,4.04,3.53,15.34,-11.76,9,SIDEWAYS,-2.93,6.98
2025-07-31,2025,7,Cement & Cement Products,4.18,2.29,21.56,-6.72,10,SIDEWAYS,-2.93,7.11
2025-07-31,2025,7,General Insurance,2.52,3.29,7.07,-5.55,6,SIDEWAYS,-2.93,5.45
2025-07-31,2025,7,2/3 Wheelers,-1.41,-3.65,5.43,-4.39,6,SIDEWAYS,-2.93,1.52
2025-07-31,2025,7,Other Industrial Products,-3.31,-4.14,-0.96,-4.83,3,SIDEWAYS,-2.93,-0.37
2025-07-31,2025,7,Computers - Software & Consulting,-8.37,-6.93,0.02,-27.2,19,SIDEWAYS,-2.93,-5.43
2025-07-31,2025,7,Logistics Solution Provider,0.01,-4.88,11.09,-6.19,3,SIDEWAYS,-2.93,2.94
2025-07-31,2025,7,Personal Care,0.69,2.72,10.11,-12.47,7,SIDEWAYS,-2.93,3.63
2025-07-31,2025,7,Exchange and Data Platform,-18.76,-13.99,-12.37,-29.94,3,SIDEWAYS,-2.93,-15.83
2025-07-31,2025,7,Electrodes & Refractories,6.9,5.25,12.37,3.09,3,SIDEWAYS,-2.93,9.84
2025-07-31,2025,7,Aerospace & Defense,-13.52,-11.24,-6.9,-26.1,6,SIDEWAYS,-2.93,-10.59
2025-07-31,2025,7,Iron & Steel Products,-1.07,1.24,13.56,-12.6,7,SIDEWAYS,-2.93,1.86
2025-07-31,2025,7,Pharmaceuticals,2.21,1.15,21.68,-11.3,36,SIDEWAYS,-2.93,5.14
2025-07-31,2025,7,Hotels & Resorts,0.34,2.07,14.57,-20.97,7,SIDEWAYS,-2.93,3.27
2025-07-31,2025,7,Fertilizers,-2.2,-3.87,7.84,-8.91,4,SIDEWAYS,-2.93,0.73
2025-07-31,2025,7,Integrated Power Utilities,-3.39,-1.6,0.4,-10.74,4,SIDEWAYS,-2.93,-0.45
2025-07-31,2025,7,Specialty Chemicals,-5.07,-5.4,4.87,-16.6,11,SIDEWAYS,-2.93,-2.14
2025-07-31,2025,7,Healthcare Service Provider,12.91,12.68,16.94,9.11,3,SIDEWAYS,-2.93,15.85
2025-07-31,2025,7,Edible Oil,4.21,0.87,13.52,-1.74,3,SIDEWAYS,-2.93,7.15
2025-07-31,2025,7,Packaged Foods,-3.51,-3.44,1.28,-8.44,4,SIDEWAYS,-2.93,-0.58
2025-07-31,2025,7,LPG/CNG/PNG/LNG Supplier,-7.14,-7.22,-3.58,-10.6,5,SIDEWAYS,-2.93,-4.21
2025-07-31,2025,7,Non Banking Financial Company (NBFC),-6.25,-7.36,7.87,-23.06,14,SIDEWAYS,-2.93,-3.31
2025-07-31,2025,7,Heavy Electrical Equipment,-0.85,-3.0,20.48,-14.03,13,SIDEWAYS,-2.93,2.09
2025-07-31,2025,7,Pesticides & Agrochemicals,8.54,5.49,22.74,0.44,4,SIDEWAYS,-2.93,11.47
2025-07-31,2025,7,IT Enabled Services,1.57,-1.43,13.13,-5.42,7,SIDEWAYS,-2.93,4.5
2025-07-31,2025,7,Holding Company,-0.09,-1.92,8.73,-5.25,4,SIDEWAYS,-2.93,2.84
2025-07-31,2025,7,Residential Commercial Projects,-5.57,-6.6,9.35,-14.36,10,SIDEWAYS,-2.93,-2.64
2025-07-31,2025,7,Telecom - Cellular & Fixed line services,-4.86,-4.86,2.02,-10.5,5,SIDEWAYS,-2.93,-1.92
2025-07-31,2025,7,Depositories Clearing Houses and Other Intermediaries,-16.53,-17.46,-12.5,-19.65,3,SIDEWAYS,-2.93,-13.6
2025-07-31,2025,7,Compressors Pumps & Diesel Engines,1.01,5.58,6.71,-16.11,5,SIDEWAYS,-2.93,3.95
2025-07-31,2025,7,E-Retail/ E-Commerce,1.73,0.71,16.52,-11.05,4,SIDEWAYS,-2.93,4.66
2025-07-31,2025,7,Plastic Products - Industrial,-4.78,-5.4,-1.92,-7.01,3,SIDEWAYS,-2.93,-1.84
2025-07-31,2025,7,Passenger Cars & Utility Vehicles,5.14,1.68,20.26,-3.06,5,SIDEWAYS,-2.93,8.08
2025-07-31,2025,7,Power Generation,-0.49,-0.4,14.75,-24.98,11,SIDEWAYS,-2.93,2.44
2025-07-31,2025,7,Breweries & Distilleries,-0.43,0.23,4.63,-6.16,3,SIDEWAYS,-2.93,2.5
2025-07-31,2025,7,Other Textile Products,-7.17,-6.95,0.12,-12.72,5,SIDEWAYS,-2.93,-4.23
2025-07-31,2025,7,Iron & Steel,-1.85,-1.14,3.0,-10.78,7,SIDEWAYS,-2.93,1.08
2025-07-31,2025,7,Investment Company,-1.85,-1.27,10.73,-12.85,6,SIDEWAYS,-2.93,1.08
2025-07-31,2025,7,Diversified,5.93,9.77,15.96,-7.93,3,SIDEWAYS,-2.93,8.87
2025-07-31,2025,7,Industrial Products,4.23,-1.49,33.29,-8.21,5,SIDEWAYS,-2.93,7.17
2025-07-31,2025,7,Public Sector Bank,-5.46,-4.63,-1.8,-11.85,11,SIDEWAYS,-2.93,-2.53
2025-07-31,2025,7,Housing Finance Company,-6.14,-6.55,11.54,-17.59,9,SIDEWAYS,-2.93,-3.21
2025-07-31,2025,7,Refineries & Marketing,-3.93,-2.69,0.7,-12.01,6,SIDEWAYS,-2.93,-1.0
2025-07-31,2025,7,Consumer Electronics,5.57,7.55,12.4,-3.26,3,SIDEWAYS,-2.93,8.5
2025-07-31,2025,7,Tyres & Rubber Products,-0.04,1.27,9.77,-10.06,5,SIDEWAYS,-2.93,2.9
2025-07-31,2025,7,Household Appliances,1.91,0.03,17.64,-8.24,6,SIDEWAYS,-2.93,4.85
2025-07-31,2025,7,Life Insurance,-5.82,-6.78,0.13,-8.85,5,SIDEWAYS,-2.93,-2.88
2025-07-31,2025,7,Speciality Retail,-9.92,-7.62,-2.84,-19.29,3,SIDEWAYS,-2.93,-6.98
2025-07-31,2025,7,Restaurants,-4.31,-3.71,-2.78,-6.43,3,SIDEWAYS,-2.93,-1.38
2025-07-31,2025,7,Asset Management Company,7.1,7.66,10.24,2.82,4,SIDEWAYS,-2.93,10.03
2025-07-31,2025,7,Paints,2.99,2.35,11.29,-4.68,3,SIDEWAYS,-2.93,5.92
2025-07-31,2025,7,Other Electrical Equipment,-1.56,-2.73,2.74,-4.68,3,SIDEWAYS,-2.93,1.37
2025-07-31,2025,7,Cables - Electricals,0.68,2.74,7.04,-9.82,4,SIDEWAYS,-2.93,3.61
2025-07-31,2025,7,Stockbroking & Allied,-7.56,-11.44,4.71,-12.05,4,SIDEWAYS,-2.93,-4.62
2025-08-29,2025,8,Civil Construction,-3.46,-4.89,8.85,-12.63,12,SIDEWAYS,-1.38,-2.08
2025-08-29,2025,8,Financial Institution,-7.12,-7.26,-3.14,-10.64,6,SIDEWAYS,-1.38,-5.75
2025-08-29,2025,8,Industrial Minerals,-6.7,-7.5,2.55,-14.35,4,SIDEWAYS,-1.38,-5.32
2025-08-29,2025,8,Private Sector Bank,-3.63,-2.94,0.95,-7.65,14,SIDEWAYS,-1.38,-2.25
2025-08-29,2025,8,Auto Components & Equipments,1.76,0.09,22.82,-9.4,19,SIDEWAYS,-1.38,3.14
2025-08-29,2025,8,Tour Travel Related Services,-3.86,-3.51,-3.49,-4.57,3,SIDEWAYS,-1.38,-2.48
2025-08-29,2025,8,Hospital,-1.53,-1.46,6.3,-8.21,9,SIDEWAYS,-1.38,-0.15
2025-08-29,2025,8,Cement & Cement Products,0.55,2.31,7.43,-10.92,10,SIDEWAYS,-1.38,1.93
2025-08-29,2025,8,General Insurance,-4.55,-5.15,0.49,-7.27,6,SIDEWAYS,-1.38,-3.17
2025-08-29,2025,8,2/3 Wheelers,19.42,18.18,30.84,7.79,6,SIDEWAYS,-1.38,20.8
2025-08-29,2025,8,Other Industrial Products,8.98,-4.4,37.45,-6.12,3,SIDEWAYS,-1.38,10.35
2025-08-29,2025,8,Computers - Software & Consulting,-1.82,-0.89,7.63,-14.11,19,SIDEWAYS,-1.38,-0.44
2025-08-29,2025,8,Logistics Solution Provider,-1.5,-6.04,10.06,-8.52,3,SIDEWAYS,-1.38,-0.12
2025-08-29,2025,8,Personal Care,-0.84,-1.49,7.72,-6.39,7,SIDEWAYS,-1.38,0.53
2025-08-29,2025,8,Exchange and Data Platform,-4.63,-3.57,3.33,-13.64,3,SIDEWAYS,-1.38,-3.25
2025-08-29,2025,8,Electrodes & Refractories,-11.77,-10.82,-5.39,-19.1,3,SIDEWAYS,-1.38,-10.39
2025-08-29,2025,8,Aerospace & Defense,-6.28,-6.43,-0.17,-11.32,6,SIDEWAYS,-1.38,-4.9
2025-08-29,2025,8,Iron & Steel Products,-1.29,-6.24,20.25,-9.51,7,SIDEWAYS,-1.38,0.09
2025-08-29,2025,8,Pharmaceuticals,-5.12,-4.86,5.59,-17.14,36,SIDEWAYS,-1.38,-3.74
2025-08-29,2025,8,Hotels & Resorts,2.23,3.46,11.04,-9.43,7,SIDEWAYS,-1.38,3.61
2025-08-29,2025,8,Fertilizers,-3.06,-1.96,5.89,-14.2,4,SIDEWAYS,-1.38,-1.68
2025-08-29,2025,8,Integrated Power Utilities,-5.08,-6.12,2.13,-10.22,4,SIDEWAYS,-1.38,-3.7
2025-08-29,2025,8,Specialty Chemicals,-5.82,-6.72,6.29,-14.59,11,SIDEWAYS,-1.38,-4.45
2025-08-29,2025,8,Healthcare Service Provider,2.94,5.21,9.68,-6.07,3,SIDEWAYS,-1.38,4.32
2025-08-29,2025,8,Edible Oil,-1.98,-4.08,3.28,-5.13,3,SIDEWAYS,-1.38,-0.6
2025-08-29,2025,8,Packaged Foods,0.77,2.56,5.51,-7.54,4,SIDEWAYS,-1.38,2.15
2025-08-29,2025,8,LPG/CNG/PNG/LNG Supplier,-3.83,-4.78,0.82,-6.58,5,SIDEWAYS,-1.38,-2.46
2025-08-29,2025,8,Non Banking Financial Company (NBFC),-0.76,-0.49,16.45,-10.53,14,SIDEWAYS,-1.38,0.62
2025-08-29,2025,8,Heavy Electrical Equipment,-6.85,-8.37,4.93,-18.6,13,SIDEWAYS,-1.38,-5.47
2025-08-29,2025,8,Pesticides & Agrochemicals,-10.17,-12.8,1.7,-16.77,4,SIDEWAYS,-1.38,-8.79
2025-08-29,2025,8,IT Enabled Services,-2.25,-3.12,8.8,-6.41,7,SIDEWAYS,-1.38,-0.87
2025-08-29,2025,8,Holding Company,1.64,1.33,12.45,-8.54,4,SIDEWAYS,-1.38,3.02
2025-08-29,2025,8,Residential Commercial Projects,-5.21,-5.31,1.29,-10.61,10,SIDEWAYS,-1.38,-3.83
2025-08-29,2025,8,Telecom - Cellular & Fixed line services,-5.35,-5.16,-1.33,-10.21,5,SIDEWAYS,-1.38,-3.97
2025-08-29,2025,8,Depositories Clearing Houses and Other Intermediaries,-2.88,-3.02,-0.56,-5.07,3,SIDEWAYS,-1.38,-1.5
2025-08-29,2025,8,Compressors Pumps & Diesel Engines,-2.6,-1.49,7.61,-16.98,5,SIDEWAYS,-1.38,-1.22
2025-08-29,2025,8,E-Retail/ E-Commerce,4.69,3.74,9.79,1.49,4,SIDEWAYS,-1.38,6.07
2025-08-29,2025,8,Plastic Products - Industrial,1.26,2.74,3.81,-2.79,3,SIDEWAYS,-1.38,2.64
2025-08-29,2025,8,Passenger Cars & Utility Vehicles,11.66,14.95,18.58,-0.11,5,SIDEWAYS,-1.38,13.04
2025-08-29,2025,8,Power Generation,-4.17,-5.16,10.31,-16.71,11,SIDEWAYS,-1.38,-2.79
2025-08-29,2025,8,Breweries & Distilleries,-0.73,-1.59,4.32,-4.91,3,SIDEWAYS,-1.38,0.65
2025-08-29,2025,8,Other Textile Products,-9.35,-8.74,-2.87,-13.47,5,SIDEWAYS,-1.38,-7.97
2025-08-29,2025,8,Iron & Steel,5.31,-1.8,34.05,-4.46,7,SIDEWAYS,-1.38,6.69
2025-08-29,2025,8,Investment Company,0.14,-0.45,8.26,-8.52,6,SIDEWAYS,-1.38,1.52
2025-08-29,2025,8,Diversified,-1.91,0.02,7.22,-12.97,3,SIDEWAYS,-1.38,-0.53
2025-08-29,2025,8,Industrial Products,-5.41,-0.79,-0.08,-15.13,5,SIDEWAYS,-1.38,-4.03
2025-08-29,2025,8,Public Sector Bank,-2.36,-3.19,5.05,-7.36,11,SIDEWAYS,-1.38,-0.98
2025-08-29,2025,8,Housing Finance Company,-5.68,-3.07,0.54,-23.2,9,SIDEWAYS,-1.38,-4.3
2025-08-29,2025,8,Refineries & Marketing,-4.73,-4.45,-1.98,-7.81,6,SIDEWAYS,-1.38,-3.35
2025-08-29,2025,8,Consumer Electronics,-11.18,-0.9,1.67,-34.32,3,SIDEWAYS,-1.38,-9.8
2025-08-29,2025,8,Tyres & Rubber Products,-5.03,-4.57,2.78,-14.45,5,SIDEWAYS,-1.38,-3.65
2025-08-29,2025,8,Household Appliances,-0.31,-0.0,8.26,-8.74,6,SIDEWAYS,-1.38,1.06
2025-08-29,2025,8,Life Insurance,-0.08,-1.91,6.71,-4.79,5,SIDEWAYS,-1.38,1.3
2025-08-29,2025,8,Speciality Retail,3.88,5.58,6.15,-0.07,3,SIDEWAYS,-1.38,5.26
2025-08-29,2025,8,Restaurants,1.96,3.3,6.82,-4.23,3,SIDEWAYS,-1.38,3.34
2025-08-29,2025,8,Asset Management Company,-3.13,-3.21,-2.69,-3.4,4,SIDEWAYS,-1.38,-1.75
2025-08-29,2025,8,Paints,-1.81,-5.01,5.11,-5.52,3,SIDEWAYS,-1.38,-0.43
2025-08-29,2025,8,Other Electrical Equipment,-1.04,-3.61,13.69,-13.2,3,SIDEWAYS,-1.38,0.34
2025-08-29,2025,8,Cables - Electricals,-5.75,-4.01,3.96,-18.91,4,SIDEWAYS,-1.38,-4.37
2025-08-29,2025,8,Stockbroking & Allied,-9.01,-8.86,-3.29,-15.04,4,SIDEWAYS,-1.38,-7.63
2025-09-30,2025,9,Civil Construction,2.74,1.72,12.18,-11.31,12,SIDEWAYS,0.75,1.98
2025-09-30,2025,9,Financial Institution,6.78,6.18,9.9,4.57,6,SIDEWAYS,0.75,6.03
2025-09-30,2025,9,Industrial Minerals,13.52,3.95,51.12,-4.95,4,SIDEWAYS,0.75,12.76
2025-09-30,2025,9,Private Sector Bank,3.4,2.14,11.26,-3.56,14,SIDEWAYS,0.75,2.64
2025-09-30,2025,9,Auto Components & Equipments,2.62,1.55,14.15,-8.31,19,SIDEWAYS,0.75,1.86
2025-09-30,2025,9,Tour Travel Related Services,2.0,1.22,16.66,-11.87,3,SIDEWAYS,0.75,1.25
2025-09-30,2025,9,Hospital,0.41,-2.64,17.32,-9.73,9,SIDEWAYS,0.75,-0.35
2025-09-30,2025,9,Cement & Cement Products,-3.13,-1.99,1.27,-9.31,10,SIDEWAYS,0.75,-3.89
2025-09-30,2025,9,General Insurance,0.9,0.88,4.17,-3.24,6,SIDEWAYS,0.75,0.14
2025-09-30,2025,9,2/3 Wheelers,9.81,6.46,25.62,0.54,6,SIDEWAYS,0.75,9.05
2025-09-30,2025,9,Other Industrial Products,5.67,5.27,10.83,0.92,3,SIDEWAYS,0.75,4.92
2025-09-30,2025,9,Computers - Software & Consulting,-4.03,-4.12,0.74,-11.51,19,SIDEWAYS,0.75,-4.78
2025-09-30,2025,9,Logistics Solution Provider,-0.81,-0.29,1.7,-3.85,3,SIDEWAYS,0.75,-1.57
2025-09-30,2025,9,Personal Care,-3.54,-5.72,8.09,-6.16,7,SIDEWAYS,0.75,-4.29
2025-09-30,2025,9,Exchange and Data Platform,0.8,-0.44,5.49,-2.67,3,SIDEWAYS,0.75,0.04
2025-09-30,2025,9,Electrodes & Refractories,3.84,8.74,9.29,-6.5,3,SIDEWAYS,0.75,3.09
2025-09-30,2025,9,Aerospace & Defense,5.83,6.93,9.55,-1.84,6,SIDEWAYS,0.75,5.08
2025-09-30,2025,9,Iron & Steel Products,4.21,2.8,20.41,-6.78,7,SIDEWAYS,0.75,3.46
2025-09-30,2025,9,Pharmaceuticals,-0.9,-1.6,8.55,-11.9,36,SIDEWAYS,0.75,-1.65
2025-09-30,2025,9,Hotels & Resorts,-4.43,-4.68,0.29,-9.8,7,SIDEWAYS,0.75,-5.19
2025-09-30,2025,9,Fertilizers,-3.39,-3.03,-2.09,-5.43,4,SIDEWAYS,0.75,-4.15
2025-09-30,2025,9,Integrated Power Utilities,7.5,5.14,20.41,-0.68,4,SIDEWAYS,0.75,6.75
2025-09-30,2025,9,Specialty Chemicals,-2.3,-3.5,8.69,-11.86,11,SIDEWAYS,0.75,-3.05
2025-09-30,2025,9,Healthcare Service Provider,-4.5,-5.77,-0.77,-6.97,3,SIDEWAYS,0.75,-5.26
2025-09-30,2025,9,Edible Oil,-0.88,-2.72,4.0,-3.92,3,SIDEWAYS,0.75,-1.63
2025-09-30,2025,9,Packaged Foods,-0.61,0.27,2.87,-5.84,4,SIDEWAYS,0.75,-1.36
2025-09-30,2025,9,LPG/CNG/PNG/LNG Supplier,3.61,3.46,5.79,1.58,5,SIDEWAYS,0.75,2.86
2025-09-30,2025,9,Non Banking Financial Company (NBFC),6.31,6.79,16.65,-4.66,14,SIDEWAYS,0.75,5.55
2025-09-30,2025,9,Heavy Electrical Equipment,1.85,1.53,14.63,-5.8,13,SIDEWAYS,0.75,1.09
2025-09-30,2025,9,Pesticides & Agrochemicals,-6.79,-6.93,-4.91,-8.38,4,SIDEWAYS,0.75,-7.54
2025-09-30,2025,9,IT Enabled Services,8.29,-1.87,65.27,-4.01,7,SIDEWAYS,0.75,7.53
2025-09-30,2025,9,Holding Company,-3.09,-3.6,4.85,-10.02,4,SIDEWAYS,0.75,-3.85
2025-09-30,2025,9,Residential Commercial Projects,2.83,-2.36,35.21,-4.74,10,SIDEWAYS,0.75,2.08
2025-09-30,2025,9,Telecom - Cellular & Fixed line services,4.11,-0.55,25.27,-6.44,5,SIDEWAYS,0.75,3.35
2025-09-30,2025,9,Depositories Clearing Houses and Other Intermediaries,2.28,2.4,2.99,1.44,3,SIDEWAYS,0.75,1.52
2025-09-30,2025,9,Compressors Pumps & Diesel Engines,1.19,2.19,2.62,-0.61,5,SIDEWAYS,0.75,0.43
2025-09-30,2025,9,E-Retail/ E-Commerce,2.08,2.1,3.68,0.44,4,SIDEWAYS,0.75,1.32
2025-09-30,2025,9,Plastic Products - Industrial,-3.04,-3.99,0.49,-5.63,3,SIDEWAYS,0.75,-3.8
2025-09-30,2025,9,Passenger Cars & Utility Vehicles,1.53,5.04,8.37,-13.58,5,SIDEWAYS,0.75,0.78
2025-09-30,2025,9,Power Generation,4.03,1.0,27.47,-5.58,11,SIDEWAYS,0.75,3.27
2025-09-30,2025,9,Breweries & Distilleries,-0.14,1.01,1.24,-2.66,3,SIDEWAYS,0.75,-0.89
2025-09-30,2025,9,Other Textile Products,2.74,2.92,7.95,-1.58,5,SIDEWAYS,0.75,1.99
2025-09-30,2025,9,Iron & Steel,7.61,11.31,18.61,-9.85,7,SIDEWAYS,0.75,6.85
2025-09-30,2025,9,Investment Company,14.08,9.43,51.57,-5.94,6,SIDEWAYS,0.75,13.33
2025-09-30,2025,9,Diversified,-4.7,-4.28,-2.32,-7.51,3,SIDEWAYS,0.75,-5.45
2025-09-30,2025,9,Industrial Products,-2.4,-6.73,15.17,-15.68,5,SIDEWAYS,0.75,-3.15
2025-09-30,2025,9,Public Sector Bank,10.7,10.97,19.15,3.81,11,SIDEWAYS,0.75,9.94
2025-09-30,2025,9,Housing Finance Company,6.75,1.77,29.77,-1.11,9,SIDEWAYS,0.75,6.0
2025-09-30,2025,9,Refineries & Marketing,10.76,9.92,17.96,0.5,6,SIDEWAYS,0.75,10.0
2025-09-30,2025,9,Consumer Electronics,-3.15,-2.16,-1.55,-5.74,3,SIDEWAYS,0.75,-3.9
2025-09-30,2025,9,Tyres & Rubber Products,5.1,3.45,11.45,0.24,5,SIDEWAYS,0.75,4.34
2025-09-30,2025,9,Household Appliances,-1.17,-0.76,11.3,-11.73,6,SIDEWAYS,0.75,-1.92
2025-09-30,2025,9,Life Insurance,0.08,-0.83,5.66,-2.02,5,SIDEWAYS,0.75,-0.68
2025-09-30,2025,9,Speciality Retail,-3.11,-6.86,9.23,-11.71,3,SIDEWAYS,0.75,-3.87
2025-09-30,2025,9,Restaurants,-5.12,-3.55,-1.65,-10.17,3,SIDEWAYS,0.75,-5.88
2025-09-30,2025,9,Asset Management Company,1.98,1.24,10.65,-5.22,4,SIDEWAYS,0.75,1.22
2025-09-30,2025,9,Paints,-4.33,-3.34,-2.96,-6.69,3,SIDEWAYS,0.75,-5.09
2025-09-30,2025,9,Other Electrical Equipment,2.16,2.76,5.87,-2.16,3,SIDEWAYS,0.75,1.4
2025-09-30,2025,9,Cables - Electricals,4.5,4.68,8.04,0.6,4,SIDEWAYS,0.75,3.74
2025-09-30,2025,9,Stockbroking & Allied,0.02,-0.33,4.23,-3.5,4,SIDEWAYS,0.75,-0.73
2025-10-31,2025,10,Civil Construction,1.88,-0.05,10.16,-6.32,12,MILD_BULL,4.51,-2.63
2025-10-31,2025,10,Financial Institution,2.69,1.98,7.22,-1.71,6,MILD_BULL,4.51,-1.82
2025-10-31,2025,10,Industrial Minerals,2.8,2.73,6.51,-0.79,4,MILD_BULL,4.51,-1.72
2025-10-31,2025,10,Private Sector Bank,8.86,7.53,22.64,-3.48,14,MILD_BULL,4.51,4.35
2025-10-31,2025,10,Auto Components & Equipments,-2.24,-1.01,14.81,-54.6,19,MILD_BULL,4.51,-6.75
2025-10-31,2025,10,Tour Travel Related Services,-0.84,-2.39,2.61,-2.75,3,MILD_BULL,4.51,-5.36
2025-10-31,2025,10,Hospital,2.78,2.97,8.15,-0.22,9,MILD_BULL,4.51,-1.74
2025-10-31,2025,10,Cement & Cement Products,0.42,-0.99,5.99,-5.68,10,MILD_BULL,4.51,-4.09
2025-10-31,2025,10,General Insurance,2.05,2.57,10.67,-8.28,6,MILD_BULL,4.51,-2.47
2025-10-31,2025,10,2/3 Wheelers,2.71,1.67,22.36,-11.96,6,MILD_BULL,4.51,-1.81
2025-10-31,2025,10,Other Industrial Products,11.83,11.3,23.43,0.76,3,MILD_BULL,4.51,7.31
2025-10-31,2025,10,Computers - Software & Consulting,7.33,6.27,22.69,-2.88,19,MILD_BULL,4.51,2.81
2025-10-31,2025,10,Logistics Solution Provider,7.49,3.7,15.24,3.53,3,MILD_BULL,4.51,2.98
2025-10-31,2025,10,Personal Care,-2.0,-0.76,1.21,-5.61,7,MILD_BULL,4.51,-6.51
2025-10-31,2025,10,Exchange and Data Platform,13.33,18.57,21.51,-0.09,3,MILD_BULL,4.51,8.81
2025-10-31,2025,10,Electrodes & Refractories,12.46,12.19,17.05,8.14,3,MILD_BULL,4.51,7.95
2025-10-31,2025,10,Aerospace & Defense,1.66,1.76,7.63,-5.28,6,MILD_BULL,4.51,-2.85
2025-10-31,2025,10,Iron & Steel Products,1.93,1.2,15.91,-13.59,7,MILD_BULL,4.51,-2.58
2025-10-31,2025,10,Pharmaceuticals,1.99,2.23,18.43,-15.47,36,MILD_BULL,4.51,-2.53
2025-10-31,2025,10,Hotels & Resorts,0.58,-0.15,8.31,-7.95,7,MILD_BULL,4.51,-3.93
2025-10-31,2025,10,Fertilizers,-1.72,-2.17,3.3,-5.85,4,MILD_BULL,4.51,-6.24
2025-10-31,2025,10,Integrated Power Utilities,9.04,8.57,14.85,4.18,4,MILD_BULL,4.51,4.53
2025-10-31,2025,10,Specialty Chemicals,1.29,0.34,23.06,-8.17,11,MILD_BULL,4.51,-3.23
2025-10-31,2025,10,Healthcare Service Provider,-1.27,-1.13,0.56,-3.22,3,MILD_BULL,4.51,-5.78
2025-10-31,2025,10,Edible Oil,4.31,4.62,5.09,3.23,3,MILD_BULL,4.51,-0.2
2025-10-31,2025,10,Packaged Foods,4.48,4.24,12.04,-2.58,4,MILD_BULL,4.51,-0.03
2025-10-31,2025,10,LPG/CNG/PNG/LNG Supplier,-0.61,0.88,1.63,-5.16,5,MILD_BULL,4.51,-5.12
2025-10-31,2025,10,Non Banking Financial Company (NBFC),7.0,4.87,21.65,-5.65,14,MILD_BULL,4.51,2.48
2025-10-31,2025,10,Heavy Electrical Equipment,2.1,1.53,11.34,-8.45,13,MILD_BULL,4.51,-2.42
2025-10-31,2025,10,Pesticides & Agrochemicals,1.84,1.68,9.8,-5.82,4,MILD_BULL,4.51,-2.68
2025-10-31,2025,10,IT Enabled Services,7.56,3.4,23.16,-0.88,7,MILD_BULL,4.51,3.05
2025-10-31,2025,10,Holding Company,4.06,3.39,9.0,0.46,4,MILD_BULL,4.51,-0.45
2025-10-31,2025,10,Residential Commercial Projects,8.0,7.12,16.21,-7.7,10,MILD_BULL,4.51,3.48
2025-10-31,2025,10,Telecom - Cellular & Fixed line services,8.86,9.37,16.25,-0.8,5,MILD_BULL,4.51,4.35
2025-10-31,2025,10,Depositories Clearing Houses and Other Intermediaries,6.03,4.86,8.82,4.41,3,MILD_BULL,4.51,1.52
2025-10-31,2025,10,Compressors Pumps & Diesel Engines,3.2,3.15,10.64,-3.77,5,MILD_BULL,4.51,-1.32
2025-10-31,2025,10,E-Retail/ E-Commerce,-0.75,-2.73,6.7,-4.23,4,MILD_BULL,4.51,-5.26
2025-10-31,2025,10,Plastic Products - Industrial,-3.19,-6.04,6.13,-9.65,3,MILD_BULL,4.51,-7.7
2025-10-31,2025,10,Passenger Cars & Utility Vehicles,0.39,0.98,5.11,-5.64,5,MILD_BULL,4.51,-4.13
2025-10-31,2025,10,Power Generation,0.72,-0.64,11.02,-8.07,11,MILD_BULL,4.51,-3.79
2025-10-31,2025,10,Breweries & Distilleries,5.44,8.09,8.44,-0.19,3,MILD_BULL,4.51,0.93
2025-10-31,2025,10,Other Textile Products,4.26,1.63,13.03,0.43,5,MILD_BULL,4.51,-0.26
