Ticker,Strategy,Action,Entry_Price,Exit_Price,Shares,PnL%,Reason,Entry_Date,Exit_Date,Sector,Holding_Days
MMTC.NS,QUALITY_DIP,BUY,53.400001525878906,0.0,2541,0.0,Entry (SIDEWAYS),2023-11-07,,Trading & Distributors,0
FINPIPE.NS,QUALITY_DIP,BUY,186.1934051513672,0.0,647,0.0,Entry (SIDEWAYS),2023-11-07,,Plastic Products - Industrial,0
GMDCLTD.NS,QUALITY_DIP,BUY,306.00164794921875,0.0,349,0.0,Entry (SIDEWAYS),2023-11-07,,Industrial Minerals,0
SCI.NS,QUALITY_DIP,BUY,126.0213394165039,0.0,755,0.0,Entry (SIDEWAYS),2023-11-07,,Shipping,0
MOTHERSON.NS,QUALITY_DIP,BUY,60.655609130859375,0.0,1393,0.0,Entry (SIDEWAYS),2023-11-07,,Auto Components & Equipments,0
CASTROLIND.NS,QUALITY_DIP,BUY,120.84193420410156,0.0,621,0.0,Entry (SIDEWAYS),2023-11-07,,Lubricants,0
SKFINDIA.NS,QUALITY_DIP,BUY,4792.38330078125,0.0,13,0.0,Entry (SIDEWAYS),2023-11-07,,Auto Components & Equipments,0
GMDCLTD.NS,QUALITY_DIP,SELL,306.00164794921875,345.25592041015625,349,12.83,Target,2023-11-07,2023-11-08,Industrial Minerals,1
FINPIPE.NS,QUALITY_DIP,SELL,186.1934051513672,207.4614715576172,647,11.42,Target,2023-11-07,2023-11-17,Plastic Products - Industrial,10
GODFRYPHLP.NS,QUALITY_DIP,BUY,668.0526123046875,0.0,394,0.0,Entry (MILD_BULL),2023-11-22,,Cigarettes & Tobacco Products,0
SURYAROSNI.NS,QUALITY_DIP,BUY,237.9011688232422,0.0,738,0.0,Entry (MILD_BULL),2023-11-22,,Consumer Durables,0
SCI.NS,QUALITY_DIP,SELL,126.0213394165039,138.63291931152344,755,10.01,Target,2023-11-07,2023-12-01,Shipping,24
BRITANNIA.NS,QUALITY_DIP,SELL,4426.42138671875,4874.978515625,26,10.13,Target,2023-08-24,2023-12-06,Packaged Foods,104
BBTC.NS,QUALITY_DIP,BUY,1356.3504638671875,0.0,142,0.0,Entry (BULL),2023-12-07,,Packaged Foods,0
IDEA.NS,QUALITY_DIP,BUY,13.199999809265137,0.0,9774,0.0,Entry (BULL),2023-12-07,,Telecom - Cellular & Fixed line services,0
MMTC.NS,QUALITY_DIP,SELL,53.400001525878906,59.95000076293945,2541,12.27,Target,2023-11-07,2023-12-12,Trading & Distributors,35
SKFINDIA.NS,QUALITY_DIP,SELL,4792.38330078125,4391.125,13,-8.37,HardStop,2023-11-07,2023-12-12,Auto Components & Equipments,35
CASTROLIND.NS,QUALITY_DIP,SELL,120.84193420410156,134.74851989746094,621,11.51,Target,2023-11-07,2023-12-14,Lubricants,37
SURYAROSNI.NS,QUALITY_DIP,SELL,237.9011688232422,271.1187438964844,738,13.96,Target,2023-11-22,2023-12-18,Consumer Durables,26
CERA.NS,QUALITY_DIP,BUY,7968.546875,0.0,18,0.0,Entry (BULL),2023-12-21,,Sanitary Ware,0
JINDALSAW.NS,QUALITY_DIP,BUY,205.17352294921875,0.0,588,0.0,Entry (BULL),2023-12-21,,Iron & Steel Products,0
MARUTI.NS,QUALITY_DIP,BUY,9812.9501953125,0.0,9,0.0,Entry (BULL),2023-12-21,,Passenger Cars & Utility Vehicles,0
POLICYBZR.NS,QUALITY_DIP,BUY,761.2999877929688,0.0,103,0.0,Entry (BULL),2023-12-21,,Financial Technology (Fintech),0
BBTC.NS,QUALITY_DIP,SELL,1356.3504638671875,1494.8988037109375,142,10.21,Target,2023-12-07,2023-12-27,Packaged Foods,20
MOTHERSON.NS,QUALITY_DIP,SELL,60.655609130859375,67.252197265625,1393,10.88,Target,2023-11-07,2023-12-29,Auto Components & Equipments,52
IDEA.NS,QUALITY_DIP,SELL,13.199999809265137,16.0,9774,21.21,Target,2023-12-07,2023-12-29,Telecom - Cellular & Fixed line services,22
KPRMILL.NS,QUALITY_DIP,BUY,751.1664428710938,0.0,257,0.0,Entry (BULL),2024-01-05,,Other Textile Products,0
LATENTVIEW.NS,QUALITY_DIP,BUY,450.5,0.0,322,0.0,Entry (BULL),2024-01-05,,Computers - Software & Consulting,0
SHREECEM.NS,QUALITY_DIP,BUY,26745.75390625,0.0,4,0.0,Entry (BULL),2024-01-05,,Cement & Cement Products,0
JINDALSAW.NS,QUALITY_DIP,SELL,205.17352294921875,230.52818298339844,588,12.36,Target,2023-12-21,2024-01-08,Iron & Steel Products,18
ABBOTINDIA.NS,QUALITY_DIP,SELL,22521.162109375,25033.623046875,3,11.16,Target,2023-08-24,2024-01-12,Pharmaceuticals,141
POLICYBZR.NS,QUALITY_DIP,SELL,761.2999877929688,852.0499877929688,103,11.92,Target,2023-12-21,2024-01-12,Financial Technology (Fintech),22
EICHERMOT.NS,QUALITY_DIP,BUY,3612.0732421875,0.0,43,0.0,Entry (BULL),2024-01-19,,2/3 Wheelers,0
PGEL.NS,QUALITY_DIP,BUY,209.58424377441406,0.0,559,0.0,Entry (BULL),2024-01-19,,Consumer Electronics,0
ASHOKLEY.NS,QUALITY_DIP,BUY,81.0062026977539,0.0,1083,0.0,Entry (BULL),2024-01-19,,Commercial Vehicles,0
GODFRYPHLP.NS,QUALITY_DIP,SELL,668.0526123046875,745.8731079101562,394,11.65,Target,2023-11-22,2024-01-29,Cigarettes & Tobacco Products,68
PGEL.NS,QUALITY_DIP,SELL,209.58424377441406,192.6822052001953,559,-8.06,HardStop,2024-01-19,2024-02-01,Consumer Electronics,13
LATENTVIEW.NS,QUALITY_DIP,SELL,450.5,523.9500122070312,322,16.3,Target,2024-01-05,2024-02-06,Computers - Software & Consulting,32
TATAELXSI.NS,QUALITY_DIP,BUY,7561.7119140625,0.0,27,0.0,Entry (BULL),2024-02-06,,Computers - Software & Consulting,0
OBEROIRLTY.NS,QUALITY_DIP,BUY,1303.911865234375,0.0,119,0.0,Entry (BULL),2024-02-06,,Residential Commercial Projects,0
RPOWER.NS,QUALITY_DIP,BUY,26.049999237060547,0.0,4501,0.0,Entry (BULL),2024-02-06,,Power Generation,0
FORCEMOT.NS,QUALITY_DIP,SELL,3336.982177734375,4402.37548828125,45,31.93,Target,2023-11-07,2024-02-14,Passenger Cars & Utility Vehicles,99
MARUTI.NS,QUALITY_DIP,SELL,9812.9501953125,10807.78515625,9,10.14,Target,2023-12-21,2024-02-14,Passenger Cars & Utility Vehicles,55
CERA.NS,QUALITY_DIP,SELL,7968.546875,7229.6279296875,18,-9.27,HardStop,2023-12-21,2024-02-15,Sanitary Ware,56
CHOLAHLDNG.NS,QUALITY_DIP,BUY,1054.29833984375,0.0,183,0.0,Entry (BULL),2024-02-20,,Investment Company,0
DCMSHRIRAM.NS,QUALITY_DIP,BUY,955.1412353515625,0.0,152,0.0,Entry (BULL),2024-02-20,,Diversified,0
RCF.NS,QUALITY_DIP,BUY,145.70126342773438,0.0,746,0.0,Entry (BULL),2024-02-20,,Fertilizers,0
RPOWER.NS,QUALITY_DIP,SELL,26.049999237060547,23.450000762939453,4501,-9.98,HardStop,2024-02-06,2024-02-28,Power Generation,22
SURYAROSNI.NS,QUALITY_DIP,BUY,273.7956237792969,0.0,786,0.0,Entry (BULL),2024-03-05,,Consumer Durables,0
SHREECEM.NS,QUALITY_DIP,SELL,26745.75390625,24543.65234375,4,-8.23,HardStop,2024-01-05,2024-03-06,Cement & Cement Products,61
RCF.NS,QUALITY_DIP,SELL,145.70126342773438,129.1431884765625,746,-11.36,HardStop,2024-02-20,2024-03-12,Fertilizers,21
SURYAROSNI.NS,QUALITY_DIP,SELL,273.7956237792969,244.00933837890625,786,-10.88,HardStop,2024-03-05,2024-03-12,Consumer Durables,7
DCMSHRIRAM.NS,QUALITY_DIP,SELL,955.1412353515625,849.5416870117188,152,-11.06,HardStop,2024-02-20,2024-03-13,Diversified,22
COFORGE.NS,QUALITY_DIP,BUY,1082.605224609375,0.0,134,0.0,Entry (SIDEWAYS),2024-03-20,,Computers - Software & Consulting,0
KPITTECH.NS,QUALITY_DIP,BUY,1331.950927734375,0.0,87,0.0,Entry (SIDEWAYS),2024-03-20,,Computers - Software & Consulting,0
KIMS.NS,QUALITY_DIP,BUY,400.0400085449219,0.0,232,0.0,Entry (SIDEWAYS),2024-03-20,,Hospital,0
JKCEMENT.NS,QUALITY_DIP,BUY,3996.2890625,0.0,18,0.0,Entry (SIDEWAYS),2024-03-20,,Cement & Cement Products,0
OBEROIRLTY.NS,QUALITY_DIP,SELL,1303.911865234375,1479.6868896484375,119,13.48,Target,2024-02-06,2024-03-26,Residential Commercial Projects,49
KPITTECH.NS,QUALITY_DIP,SELL,1331.950927734375,1469.193603515625,87,10.3,Target,2024-03-20,2024-03-28,Computers - Software & Consulting,8
KPRMILL.NS,QUALITY_DIP,SELL,751.1664428710938,843.2459106445312,257,12.26,Target,2024-01-05,2024-04-02,Other Textile Products,88
CHOLAHLDNG.NS,QUALITY_DIP,SELL,1054.29833984375,1167.47998046875,183,10.74,Target,2024-02-20,2024-04-03,Investment Company,43
INFY.NS,QUALITY_DIP,BUY,1392.55029296875,0.0,147,0.0,Entry (MILD_BULL),2024-04-05,,Computers - Software & Consulting,0
ABBOTINDIA.NS,QUALITY_DIP,BUY,25896.95703125,0.0,6,0.0,Entry (MILD_BULL),2024-04-05,,Pharmaceuticals,0
TATACONSUM.NS,QUALITY_DIP,BUY,1099.7608642578125,0.0,121,0.0,Entry (MILD_BULL),2024-04-05,,Tea & Coffee,0
APOLLOTYRE.NS,QUALITY_DIP,BUY,455.0584411621094,0.0,234,0.0,Entry (MILD_BULL),2024-04-05,,Tyres & Rubber Products,0
EICHERMOT.NS,QUALITY_DIP,SELL,3612.0732421875,4106.4150390625,43,13.69,Target,2024-01-19,2024-04-08,2/3 Wheelers,80
OFSS.NS,QUALITY_DIP,BUY,6795.841796875,0.0,44,0.0,Entry (MILD_BULL),2024-04-23,,Software Products,0
TATAELXSI.NS,QUALITY_DIP,SELL,7561.7119140625,6884.4013671875,27,-8.96,HardStop,2024-02-06,2024-04-24,Computers - Software & Consulting,78
ASHOKLEY.NS,QUALITY_DIP,SELL,81.0062026977539,89.46076965332031,1083,10.44,Target,2024-01-19,2024-04-26,Commercial Vehicles,98
COFORGE.NS,QUALITY_DIP,SELL,1082.605224609375,976.092041015625,134,-9.84,HardStop,2024-03-20,2024-05-02,Computers - Software & Consulting,43
SONACOMS.NS,QUALITY_DIP,BUY,607.093017578125,0.0,294,0.0,Entry (MILD_BULL),2024-05-08,,Auto Components & Equipments,0
REDINGTON.NS,QUALITY_DIP,BUY,195.74989318847656,0.0,682,0.0,Entry (MILD_BULL),2024-05-08,,Trading & Distributors,0
LATENTVIEW.NS,QUALITY_DIP,BUY,481.3999938964844,0.0,207,0.0,Entry (MILD_BULL),2024-05-08,,Computers - Software & Consulting,0
OFSS.NS,QUALITY_DIP,SELL,6795.841796875,7529.87890625,44,10.8,Target,2024-04-23,2024-05-16,Software Products,23
INTELLECT.NS,QUALITY_DIP,BUY,891.6670532226562,0.0,353,0.0,Entry (MILD_BULL),2024-05-23,,Computers - Software & Consulting,0
KIMS.NS,QUALITY_DIP,SELL,400.0400085449219,364.0799865722656,232,-8.99,HardStop,2024-03-20,2024-05-27,Hospital,68
EIHOTEL.NS,QUALITY_DIP,BUY,415.7066955566406,0.0,478,0.0,Entry (MILD_BULL),2024-06-06,,Hotels & Resorts,0
INTELLECT.NS,QUALITY_DIP,SELL,891.6670532226562,995.5082397460938,353,11.65,Target,2024-05-23,2024-06-10,Computers - Software & Consulting,18
APOLLOTYRE.NS,QUALITY_DIP,SELL,455.0584411621094,504.40618896484375,234,10.84,Target,2024-04-05,2024-06-25,Tyres & Rubber Products,81
JKCEMENT.NS,QUALITY_DIP,SELL,3996.2890625,4476.04248046875,18,12.0,Target,2024-03-20,2024-06-27,Cement & Cement Products,99
INFY.NS,QUALITY_DIP,SELL,1392.55029296875,1556.72998046875,147,11.79,Target,2024-04-05,2024-07-02,Computers - Software & Consulting,88
FORTIS.NS,QUALITY_DIP,BUY,460.1582336425781,0.0,422,0.0,Entry (BULL),2024-07-05,,Hospital,0
IOB.NS,QUALITY_DIP,BUY,62.9900016784668,0.0,2469,0.0,Entry (BULL),2024-07-05,,Public Sector Bank,0
HINDPETRO.NS,QUALITY_DIP,BUY,311.55517578125,0.0,398,0.0,Entry (BULL),2024-07-05,,Refineries & Marketing,0
MARUTI.NS,QUALITY_DIP,BUY,11862.4013671875,0.0,8,0.0,Entry (BULL),2024-07-05,,Passenger Cars & Utility Vehicles,0
SONACOMS.NS,QUALITY_DIP,SELL,607.093017578125,668.4821166992188,294,10.11,Target,2024-05-08,2024-07-08,Auto Components & Equipments,61
LATENTVIEW.NS,QUALITY_DIP,SELL,481.3999938964844,530.4500122070312,207,10.19,Target,2024-05-08,2024-07-09,Computers - Software & Consulting,62
KIRLOSENG.NS,QUALITY_DIP,BUY,1213.79541015625,0.0,193,0.0,Entry (BULL),2024-07-22,,Compressors Pumps & Diesel Engines,0
SKFINDIA.NS,QUALITY_DIP,BUY,5612.78173828125,0.0,27,0.0,Entry (BULL),2024-07-22,,Auto Components & Equipments,0
TATACONSUM.NS,QUALITY_DIP,SELL,1099.7608642578125,1232.335693359375,121,12.05,Target,2024-04-05,2024-07-23,Tea & Coffee,109
HINDPETRO.NS,QUALITY_DIP,SELL,311.55517578125,350.2594299316406,398,12.42,Target,2024-07-05,2024-07-25,Refineries & Marketing,20
FORTIS.NS,QUALITY_DIP,SELL,460.1582336425781,509.1977844238281,422,10.66,Target,2024-07-05,2024-07-26,Hospital,21
MARUTI.NS,QUALITY_DIP,SELL,11862.4013671875,13092.3466796875,8,10.37,Target,2024-07-05,2024-08-01,Passenger Cars & Utility Vehicles,27
KIRLOSENG.NS,QUALITY_DIP,SELL,1213.79541015625,1106.894287109375,193,-8.81,HardStop,2024-07-22,2024-08-05,Compressors Pumps & Diesel Engines,14
POLYMED.NS,QUALITY_DIP,BUY,1808.799072265625,0.0,104,0.0,Entry (BULL),2024-08-05,,Medical Equipment & Supplies,0
AXISBANK.NS,QUALITY_DIP,BUY,1132.5321044921875,0.0,139,0.0,Entry (BULL),2024-08-05,,Private Sector Bank,0
KIRLOSENG.NS,QUALITY_DIP,BUY,1106.894287109375,0.0,118,0.0,Entry (BULL),2024-08-05,,Compressors Pumps & Diesel Engines,0
LODHA.NS,QUALITY_DIP,BUY,1169.3861083984375,0.0,93,0.0,Entry (BULL),2024-08-05,,Residential Commercial Projects,0
TEJASNET.NS,QUALITY_DIP,BUY,1144.7850341796875,0.0,79,0.0,Entry (BULL),2024-08-05,,Telecom - Equipment & Accessories,0
EIHOTEL.NS,QUALITY_DIP,SELL,415.7066955566406,378.29681396484375,478,-9.0,HardStop,2024-06-06,2024-08-07,Hotels & Resorts,62
TEJASNET.NS,QUALITY_DIP,SELL,1144.7850341796875,1285.8280029296875,79,12.32,Target,2024-08-05,2024-08-07,Telecom - Equipment & Accessories,2
KIRLOSENG.NS,QUALITY_DIP,SELL,1106.894287109375,1262.576171875,118,14.06,Target,2024-08-05,2024-08-12,Compressors Pumps & Diesel Engines,7
LODHA.NS,QUALITY_DIP,SELL,1169.3861083984375,1291.4686279296875,93,10.44,Target,2024-08-05,2024-08-12,Residential Commercial Projects,7
SKFINDIA.NS,QUALITY_DIP,SELL,5612.78173828125,5084.9619140625,27,-9.4,HardStop,2024-07-22,2024-08-14,Auto Components & Equipments,23
POLYMED.NS,QUALITY_DIP,SELL,1808.799072265625,2119.978515625,104,17.2,Target,2024-08-05,2024-08-19,Medical Equipment & Supplies,14
GRSE.NS,QUALITY_DIP,BUY,1751.862060546875,0.0,111,0.0,Entry (BULL),2024-08-20,,Aerospace & Defense,0
3MINDIA.NS,QUALITY_DIP,BUY,34680.078125,0.0,4,0.0,Entry (BULL),2024-08-20,,Diversified,0
COCHINSHIP.NS,QUALITY_DIP,BUY,2047.7158203125,0.0,71,0.0,Entry (BULL),2024-08-20,,Ship Building & Allied Services,0
GUJGASLTD.NS,QUALITY_DIP,BUY,575.3397216796875,0.0,218,0.0,Entry (BULL),2024-08-20,,LPG/CNG/PNG/LNG Supplier,0
APOLLOTYRE.NS,QUALITY_DIP,BUY,490.35052490234375,0.0,220,0.0,Entry (BULL),2024-08-20,,Tyres & Rubber Products,0
ESCORTS.NS,QUALITY_DIP,BUY,3698.06103515625,0.0,24,0.0,Entry (BULL),2024-08-20,,Tractors,0
ABBOTINDIA.NS,QUALITY_DIP,SELL,25896.95703125,28756.09765625,6,11.04,Target,2024-04-05,2024-08-22,Pharmaceuticals,139
COCHINSHIP.NS,QUALITY_DIP,SELL,2047.7158203125,1862.38134765625,71,-9.05,HardStop,2024-08-20,2024-08-30,Ship Building & Allied Services,10
GUJGASLTD.NS,QUALITY_DIP,SELL,575.3397216796875,665.3588256835938,218,15.65,Target,2024-08-20,2024-09-02,LPG/CNG/PNG/LNG Supplier,13
DATAPATTNS.NS,QUALITY_DIP,BUY,2728.912353515625,0.0,92,0.0,Entry (BULL),2024-09-03,,Aerospace & Defense,0
COCHINSHIP.NS,QUALITY_DIP,BUY,1857.001220703125,0.0,101,0.0,Entry (BULL),2024-09-03,,Ship Building & Allied Services,0
HEG.NS,QUALITY_DIP,BUY,394.2353820800781,0.0,357,0.0,Entry (BULL),2024-09-03,,Electrodes & Refractories,0
GRSE.NS,QUALITY_DIP,SELL,1751.862060546875,1934.73681640625,111,10.44,Target,2024-08-20,2024-09-04,Aerospace & Defense,15
IOB.NS,QUALITY_DIP,SELL,62.9900016784668,57.2599983215332,2469,-9.1,HardStop,2024-07-05,2024-09-09,Public Sector Bank,66
ARE&M.NS,QUALITY_DIP,BUY,1378.7579345703125,0.0,187,0.0,Entry (BULL),2024-09-17,,Auto Components & Equipments,0
EMAMILTD.NS,QUALITY_DIP,BUY,718.2044067382812,0.0,240,0.0,Entry (BULL),2024-09-17,,Personal Care,0
COCHINSHIP.NS,QUALITY_DIP,SELL,1857.001220703125,1703.5013427734375,101,-8.27,HardStop,2024-09-03,2024-09-18,Ship Building & Allied Services,15
HEG.NS,QUALITY_DIP,SELL,394.2353820800781,456.4736328125,357,15.79,Target,2024-09-03,2024-09-18,Electrodes & Refractories,15
ESCORTS.NS,QUALITY_DIP,SELL,3698.06103515625,4176.2607421875,24,12.93,Target,2024-08-20,2024-09-23,Tractors,34
DATAPATTNS.NS,QUALITY_DIP,SELL,2728.912353515625,2495.263427734375,92,-8.56,HardStop,2024-09-03,2024-09-24,Aerospace & Defense,21
AXISBANK.NS,QUALITY_DIP,SELL,1132.5321044921875,1267.01708984375,139,11.87,Target,2024-08-05,2024-09-25,Private Sector Bank,51
APOLLOTYRE.NS,QUALITY_DIP,SELL,490.35052490234375,554.4140014648438,220,13.06,Target,2024-08-20,2024-09-26,Tyres & Rubber Products,37
NATCOPHARM.NS,QUALITY_DIP,BUY,1388.2708740234375,0.0,134,0.0,Entry (BULL),2024-10-01,,Pharmaceuticals,0
PATANJALI.NS,QUALITY_DIP,BUY,561.8786010742188,0.0,283,0.0,Entry (BULL),2024-10-01,,Edible Oil,0
ZENSARTECH.NS,QUALITY_DIP,BUY,665.9601440429688,0.0,205,0.0,Entry (BULL),2024-10-01,,Computers - Software & Consulting,0
GODREJCP.NS,QUALITY_DIP,BUY,1354.2091064453125,0.0,86,0.0,Entry (BULL),2024-10-01,,Personal Care,0
GILLETTE.NS,QUALITY_DIP,BUY,8189.90185546875,0.0,12,0.0,Entry (BULL),2024-10-01,,Personal Care,0
LAURUSLABS.NS,QUALITY_DIP,BUY,467.890869140625,0.0,184,0.0,Entry (BULL),2024-10-01,,Pharmaceuticals,0
REDINGTON.NS,QUALITY_DIP,SELL,195.74989318847656,178.39971923828125,682,-8.86,HardStop,2024-05-08,2024-10-03,Trading & Distributors,148
LAURUSLABS.NS,QUALITY_DIP,SELL,467.890869140625,430.0049743652344,184,-8.1,HardStop,2024-10-01,2024-10-07,Pharmaceuticals,6
CAMPUS.NS,QUALITY_DIP,BUY,305.1651611328125,0.0,782,0.0,Entry (SIDEWAYS),2024-10-16,,Footwear,0
ICICIGI.NS,QUALITY_DIP,BUY,2055.2880859375,0.0,77,0.0,Entry (SIDEWAYS),2024-10-16,,General Insurance,0
ARE&M.NS,QUALITY_DIP,SELL,1378.7579345703125,1241.37451171875,187,-9.96,HardStop,2024-09-17,2024-10-22,Auto Components & Equipments,35
EMAMILTD.NS,QUALITY_DIP,SELL,718.2044067382812,640.3968505859375,240,-10.83,HardStop,2024-09-17,2024-10-22,Personal Care,35
GODREJCP.NS,QUALITY_DIP,SELL,1354.2091064453125,1224.3240966796875,86,-9.59,HardStop,2024-10-01,2024-10-24,Personal Care,23
ICICIGI.NS,QUALITY_DIP,SELL,2055.2880859375,1882.8133544921875,77,-8.39,HardStop,2024-10-16,2024-10-28,General Insurance,12
GILLETTE.NS,QUALITY_DIP,SELL,8189.90185546875,9050.212890625,12,10.5,Target,2024-10-01,2024-10-29,Personal Care,28
POLYCAB.NS,QUALITY_DIP,BUY,6358.7666015625,0.0,27,0.0,Entry (SIDEWAYS),2024-10-30,,Cables - Electricals,0
CROMPTON.NS,QUALITY_DIP,BUY,390.0279541015625,0.0,378,0.0,Entry (SIDEWAYS),2024-10-30,,Household Appliances,0
WHIRLPOOL.NS,QUALITY_DIP,BUY,2025.8380126953125,0.0,60,0.0,Entry (SIDEWAYS),2024-10-30,,Household Appliances,0
COLPAL.NS,QUALITY_DIP,BUY,3001.5390625,0.0,34,0.0,Entry (SIDEWAYS),2024-10-30,,Personal Care,0
CRAFTSMAN.NS,QUALITY_DIP,BUY,5037.9541015625,0.0,16,0.0,Entry (SIDEWAYS),2024-10-30,,Auto Components & Equipments,0
PATANJALI.NS,QUALITY_DIP,SELL,561.8786010742188,627.4630737304688,283,11.67,Target,2024-10-01,2024-11-06,Edible Oil,36
ZENSARTECH.NS,QUALITY_DIP,SELL,665.9601440429688,733.5127563476562,205,10.14,Target,2024-10-01,2024-11-06,Computers - Software & Consulting,36
WHIRLPOOL.NS,QUALITY_DIP,SELL,2025.8380126953125,1787.6065673828125,60,-11.76,HardStop,2024-10-30,2024-11-12,Household Appliances,13
COLPAL.NS,QUALITY_DIP,SELL,3001.5390625,2729.80810546875,34,-9.05,HardStop,2024-10-30,2024-11-12,Personal Care,13
CAMPUS.NS,QUALITY_DIP,SELL,305.1651611328125,278.8630065917969,782,-8.62,HardStop,2024-10-16,2024-11-13,Footwear,28
CENTURYPLY.NS,QUALITY_DIP,BUY,748.6013793945312,0.0,261,0.0,Entry (BEAR),2024-11-13,,Plywood Boards/ Laminates,0
BHARTIARTL.NS,QUALITY_DIP,BUY,1537.5958251953125,0.0,106,0.0,Entry (BEAR),2024-11-13,,Telecom - Cellular & Fixed line services,0
CHOLAHLDNG.NS,QUALITY_DIP,BUY,1554.22900390625,0.0,87,0.0,Entry (BEAR),2024-11-13,,Investment Company,0
WHIRLPOOL.NS,QUALITY_DIP,BUY,1772.714111328125,0.0,63,0.0,Entry (BEAR),2024-11-13,,Household Appliances,0
TORNTPOWER.NS,QUALITY_DIP,BUY,1604.743408203125,0.0,58,0.0,Entry (BEAR),2024-11-13,,Integrated Power Utilities,0
3MINDIA.NS,QUALITY_DIP,SELL,34680.078125,31129.41796875,4,-10.24,HardStop,2024-08-20,2024-11-18,Diversified,90
POLYCAB.NS,QUALITY_DIP,SELL,6358.7666015625,7004.80126953125,27,10.16,Target,2024-10-30,2024-11-27,Cables - Electricals,28
TORNTPOWER.NS,QUALITY_DIP,SELL,1604.743408203125,1471.104248046875,58,-8.33,HardStop,2024-11-13,2024-11-28,Integrated Power Utilities,15
PIIND.NS,QUALITY_DIP,BUY,4048.00634765625,0.0,53,0.0,Entry (SIDEWAYS),2024-11-29,,Pesticides & Agrochemicals,0
GODFRYPHLP.NS,QUALITY_DIP,BUY,1870.314697265625,0.0,87,0.0,Entry (SIDEWAYS),2024-11-29,,Cigarettes & Tobacco Products,0
BASF.NS,QUALITY_DIP,BUY,5992.93310546875,0.0,20,0.0,Entry (SIDEWAYS),2024-11-29,,Specialty Chemicals,0
CENTURYPLY.NS,QUALITY_DIP,SELL,748.6013793945312,851.5709228515625,261,13.75,Target,2024-11-13,2024-12-12,Plywood Boards/ Laminates,29
AMBER.NS,QUALITY_DIP,BUY,5787.35009765625,0.0,51,0.0,Entry (SIDEWAYS),2024-12-13,,Household Appliances,0
CRAFTSMAN.NS,QUALITY_DIP,SELL,5037.9541015625,5658.9306640625,16,12.33,Target,2024-10-30,2024-12-18,Auto Components & Equipments,49
BASF.NS,QUALITY_DIP,SELL,5992.93310546875,5438.8349609375,20,-9.25,HardStop,2024-11-29,2024-12-19,Specialty Chemicals,20
CHOLAHLDNG.NS,QUALITY_DIP,SELL,1554.22900390625,1399.88525390625,87,-9.93,HardStop,2024-11-13,2024-12-23,Investment Company,40
GODFRYPHLP.NS,QUALITY_DIP,SELL,1870.314697265625,1692.189453125,87,-9.52,HardStop,2024-11-29,2024-12-23,Cigarettes & Tobacco Products,24
AMBER.NS,QUALITY_DIP,SELL,5787.35009765625,6907.7998046875,51,19.36,Target,2024-12-13,2024-12-23,Household Appliances,10
PIIND.NS,QUALITY_DIP,SELL,4048.00634765625,3720.0732421875,53,-8.1,HardStop,2024-11-29,2024-12-30,Pesticides & Agrochemicals,31
ABREL.NS,QUALITY_DIP,BUY,2474.880126953125,0.0,75,0.0,Entry (BEAR),2024-12-30,,Paper & Paper Products,0
INOXWIND.NS,QUALITY_DIP,BUY,181.16000366210938,0.0,883,0.0,Entry (BEAR),2024-12-30,,Heavy Electrical Equipment,0
ANANDRATHI.NS,QUALITY_DIP,BUY,1957.98583984375,0.0,70,0.0,Entry (BEAR),2024-12-30,,Financial Products Distributor,0
RAINBOW.NS,QUALITY_DIP,BUY,1485.5906982421875,0.0,79,0.0,Entry (BEAR),2024-12-30,,Hospital,0
NEULANDLAB.NS,QUALITY_DIP,BUY,13834.1435546875,0.0,7,0.0,Entry (BEAR),2024-12-30,,Pharmaceuticals,0
NUVOCO.NS,QUALITY_DIP,BUY,348.20001220703125,0.0,248,0.0,Entry (BEAR),2024-12-30,,Cement & Cement Products,0
ABREL.NS,QUALITY_DIP,SELL,2474.880126953125,2242.688232421875,75,-9.38,HardStop,2024-12-30,2025-01-06,Paper & Paper Products,7
INOXWIND.NS,QUALITY_DIP,SELL,181.16000366210938,162.89999389648438,883,-10.08,HardStop,2024-12-30,2025-01-09,Heavy Electrical Equipment,10
NATCOPHARM.NS,QUALITY_DIP,SELL,1388.2708740234375,1226.2935791015625,134,-11.67,HardStop,2024-10-01,2025-01-10,Pharmaceuticals,101
CROMPTON.NS,QUALITY_DIP,SELL,390.0279541015625,356.57574462890625,378,-8.58,HardStop,2024-10-30,2025-01-10,Household Appliances,72
WHIRLPOOL.NS,QUALITY_DIP,SELL,1772.714111328125,1588.9725341796875,63,-10.36,HardStop,2024-11-13,2025-01-13,Household Appliances,61
KEC.NS,QUALITY_DIP,BUY,933.4113159179688,0.0,219,0.0,Entry (BEAR),2025-01-13,,Civil Construction,0
GVT&D.NS,QUALITY_DIP,BUY,1910.00048828125,0.0,89,0.0,Entry (BEAR),2025-01-13,,Heavy Electrical Equipment,0
AFFLE.NS,QUALITY_DIP,BUY,1527.8499755859375,0.0,92,0.0,Entry (BEAR),2025-01-13,,IT Enabled Services,0
RAMCOCEM.NS,QUALITY_DIP,BUY,880.231201171875,0.0,134,0.0,Entry (BEAR),2025-01-13,,Cement & Cement Products,0
MANKIND.NS,QUALITY_DIP,BUY,2594.927001953125,0.0,38,0.0,Entry (BEAR),2025-01-13,,Pharmaceuticals,0
