Ticker,Sector,DD_Start,Trough_Date,Recovery_Date,Max_DD%,Recovery%,RSI_at_Recovery,Fwd_30d%,Fwd_60d%,Fwd_90d%,Regime,DD_to_Recovery_Days
ABFRL.NS,Speciality Retail,2020-06-02,2020-07-21,2020-08-18,-59.0,21.3,65.0,1.0,0.8,15.8,MILD_BULL,28
ABFRL.NS,Speciality Retail,2020-08-19,2020-09-21,2020-10-22,-53.8,21.2,83.0,4.0,-1.9,13.3,BULL,31
ABFRL.NS,Speciality Retail,2020-10-23,2020-11-04,2021-01-13,-45.9,21.7,92.0,-7.8,17.9,-8.9,BULL,70
ABFRL.NS,Speciality Retail,2021-01-14,2021-01-29,2021-02-25,-45.3,21.5,73.0,11.7,-1.6,9.0,BULL,27
ABFRL.NS,Speciality Retail,2021-02-26,2021-02-26,2021-03-08,-33.1,20.3,94.0,-14.1,-16.2,-5.9,BULL,10
ABFRL.NS,Speciality Retail,2021-04-05,2021-04-19,2021-06-01,-40.0,20.1,67.0,9.2,13.5,5.3,MILD_BULL,43
ABFRL.NS,Speciality Retail,2023-01-27,2023-05-22,2023-09-05,-47.0,21.6,73.0,-5.2,-5.1,1.3,MILD_BULL,106
ABFRL.NS,Speciality Retail,2023-09-06,2023-09-28,2024-02-06,-41.1,20.7,72.0,-12.2,-6.8,-0.3,BULL,131
ABFRL.NS,Speciality Retail,2024-02-12,2024-03-13,2024-04-22,-44.1,20.2,78.0,16.4,32.3,33.8,MILD_BULL,40
ABFRL.NS,Speciality Retail,2024-05-06,2024-05-09,2024-05-29,-31.0,21.1,80.0,4.3,13.8,4.8,MILD_BULL,20
ABFRL.NS,Speciality Retail,2025-02-14,2025-03-10,2025-05-19,-33.7,20.5,57.0,-73.9,-73.3,-73.8,MILD_BULL,70
ABFRL.NS,Speciality Retail,2025-05-22,2025-06-19,2025-09-08,-79.8,22.6,71.0,-4.6,-9.9,-14.6,SIDEWAYS,81
ABFRL.NS,Speciality Retail,2025-09-09,2026-01-23,2026-02-09,-82.8,20.5,54.0,,,,MILD_BULL,17
APOLLOTYRE.NS,Tyres & Rubber Products,2011-02-22,2011-02-28,2011-03-09,-39.9,22.9,65.0,5.5,9.5,11.0,BEAR,9
APOLLOTYRE.NS,Tyres & Rubber Products,2011-08-16,2011-10-04,2011-11-24,-40.2,24.5,79.0,-6.7,3.8,17.3,BEAR,51
APOLLOTYRE.NS,Tyres & Rubber Products,2011-12-13,2011-12-21,2012-01-10,-36.0,20.9,81.0,12.5,23.4,28.5,BEAR,20
APOLLOTYRE.NS,Tyres & Rubber Products,2013-06-13,2013-06-25,2013-07-16,-43.9,21.0,90.0,-3.9,-1.4,-1.1,MILD_BULL,21
APOLLOTYRE.NS,Tyres & Rubber Products,2013-07-22,2013-08-07,2013-09-20,-39.5,20.6,83.0,-5.4,6.7,38.7,MILD_BULL,44
APOLLOTYRE.NS,Tyres & Rubber Products,2013-09-23,2013-10-15,2013-11-19,-34.7,21.2,70.0,12.3,44.2,50.4,BULL,35
APOLLOTYRE.NS,Tyres & Rubber Products,2015-03-13,2015-03-26,2015-04-15,-35.1,20.9,85.0,-10.1,-13.5,-3.9,SIDEWAYS,20
APOLLOTYRE.NS,Tyres & Rubber Products,2015-04-24,2015-06-09,2015-07-20,-33.8,20.9,79.0,4.8,-4.3,1.1,MILD_BULL,41
APOLLOTYRE.NS,Tyres & Rubber Products,2015-11-03,2016-01-19,2016-02-17,-45.0,20.6,61.0,11.0,1.2,-7.5,BEAR,29
APOLLOTYRE.NS,Tyres & Rubber Products,2016-02-18,2016-06-27,2016-08-05,-39.3,21.2,71.0,17.7,27.9,11.8,BULL,39
APOLLOTYRE.NS,Tyres & Rubber Products,2018-10-03,2018-10-23,2018-11-28,-33.9,20.4,68.0,-0.8,-11.3,-9.5,SIDEWAYS,36
APOLLOTYRE.NS,Tyres & Rubber Products,2019-01-29,2019-08-05,2019-09-09,-49.5,20.2,71.0,-5.8,-7.4,-6.3,BEAR,35
APOLLOTYRE.NS,Tyres & Rubber Products,2019-09-11,2020-03-23,2020-04-16,-73.2,23.0,75.0,-2.5,12.1,16.4,BEAR,24
APOLLOTYRE.NS,Tyres & Rubber Products,2020-04-17,2020-05-05,2020-06-01,-69.9,22.2,70.0,3.1,5.3,29.4,SIDEWAYS,27
APOLLOTYRE.NS,Tyres & Rubber Products,2020-06-02,2020-06-04,2020-08-07,-64.0,20.3,76.0,-3.8,10.2,19.6,MILD_BULL,64
APOLLOTYRE.NS,Tyres & Rubber Products,2020-08-10,2020-09-08,2020-10-07,-60.3,20.2,58.0,8.5,38.2,36.9,BULL,29
APOLLOTYRE.NS,Tyres & Rubber Products,2020-10-08,2020-10-15,2020-11-06,-56.2,22.9,74.0,21.8,24.3,62.2,BULL,22
APOLLOTYRE.NS,Tyres & Rubber Products,2020-11-09,2020-11-09,2020-12-11,-44.8,22.6,70.0,-0.1,24.4,22.1,BULL,32
APOLLOTYRE.NS,Tyres & Rubber Products,2020-12-14,2020-12-22,2021-01-21,-38.6,24.2,77.0,5.1,2.0,-2.1,BULL,30
APOLLOTYRE.NS,Tyres & Rubber Products,2021-01-29,2021-01-29,2021-02-04,-31.0,24.0,68.0,-0.5,-8.0,-8.1,BULL,6
APOLLOTYRE.NS,Tyres & Rubber Products,2022-02-24,2022-03-08,2022-04-27,-38.9,22.7,58.0,2.2,-9.3,1.1,SIDEWAYS,50
APOLLOTYRE.NS,Tyres & Rubber Products,2022-05-06,2022-06-17,2022-07-15,-36.4,20.3,79.0,23.1,34.0,32.7,SIDEWAYS,28
APOLLOTYRE.NS,Tyres & Rubber Products,2025-02-27,2025-02-28,2025-04-17,-33.7,20.7,60.0,8.3,-1.4,2.5,MILD_BULL,48
COROMANDEL.NS,Fertilizers,2012-07-27,2012-07-27,2012-08-29,-30.7,22.2,81.0,0.1,-3.7,-6.8,BULL,33
COROMANDEL.NS,Fertilizers,2013-01-24,2013-06-27,2013-09-06,-48.9,26.2,79.0,7.9,4.5,10.8,SIDEWAYS,71
COROMANDEL.NS,Fertilizers,2013-09-10,2014-02-13,2014-05-14,-38.4,20.6,79.0,9.6,-0.9,8.6,BULL,90
COROMANDEL.NS,Fertilizers,2015-04-30,2015-09-29,2015-10-12,-53.6,20.3,73.0,2.2,-0.9,-7.3,SIDEWAYS,13
COROMANDEL.NS,Fertilizers,2015-10-13,2016-02-11,2016-04-01,-52.1,21.1,92.0,15.9,22.0,30.0,SIDEWAYS,50
COROMANDEL.NS,Fertilizers,2016-04-04,2016-04-07,2016-05-03,-42.6,20.2,83.0,1.2,15.5,14.7,MILD_BULL,26
COROMANDEL.NS,Fertilizers,2016-05-04,2016-05-04,2016-07-01,-33.3,20.7,57.0,-5.8,0.6,-2.8,BULL,58
COROMANDEL.NS,Fertilizers,2016-07-05,2016-07-05,2016-08-10,-33.5,21.3,71.0,-4.6,0.5,-6.8,BULL,36
COROMANDEL.NS,Fertilizers,2018-06-25,2018-10-09,2018-12-14,-36.0,20.5,77.0,3.7,1.7,8.1,SIDEWAYS,66
COROMANDEL.NS,Fertilizers,2019-07-10,2019-08-16,2019-09-20,-39.0,21.9,75.0,12.2,13.3,23.7,SIDEWAYS,35
360ONE.NS,Stockbroking & Allied,2020-09-24,2020-10-27,2021-01-13,-42.5,21.1,71.0,16.0,9.6,5.9,BULL,78
360ONE.NS,Stockbroking & Allied,2021-01-14,2021-01-28,2021-02-09,-35.8,20.2,77.0,2.2,1.3,-0.4,BULL,12
360ONE.NS,Stockbroking & Allied,2022-06-20,2022-06-20,2022-07-01,-30.1,20.6,59.0,8.4,8.5,22.4,BEAR,11
360ONE.NS,Stockbroking & Allied,2025-02-14,2025-04-09,2025-04-22,-37.7,25.4,54.0,-1.5,12.9,21.2,MILD_BULL,13
NEWGEN.NS,Computers - Software & Consulting,2019-10-22,2019-11-20,2020-01-21,-51.8,37.5,87.0,-17.2,-58.9,-50.2,BULL,62
NEWGEN.NS,Computers - Software & Consulting,2020-01-22,2020-03-23,2020-04-13,-72.7,21.5,63.0,26.3,26.1,38.1,BEAR,21
NEWGEN.NS,Computers - Software & Consulting,2020-04-15,2020-04-22,2020-05-07,-68.1,23.2,73.0,7.0,6.5,26.5,BEAR,15
NEWGEN.NS,Computers - Software & Consulting,2020-05-08,2020-05-28,2020-07-08,-62.3,28.0,82.0,3.5,17.7,32.8,MILD_BULL,41
NEWGEN.NS,Computers - Software & Consulting,2020-07-09,2020-07-14,2020-08-19,-54.2,21.9,79.0,12.0,12.1,36.5,MILD_BULL,36
NEWGEN.NS,Computers - Software & Consulting,2020-08-20,2020-08-24,2020-10-21,-45.2,25.8,65.0,13.1,3.5,29.1,BULL,58
NEWGEN.NS,Computers - Software & Consulting,2020-10-23,2020-10-29,2021-01-08,-31.4,25.3,72.0,-6.1,-5.2,-0.6,BULL,71
NEWGEN.NS,Computers - Software & Consulting,2022-02-24,2022-06-20,2022-08-12,-54.5,25.1,75.0,-3.8,-14.2,-16.7,MILD_BULL,53
NEWGEN.NS,Computers - Software & Consulting,2022-08-16,2022-11-10,2023-01-16,-54.0,21.9,72.0,8.3,9.6,16.3,SIDEWAYS,67
NEWGEN.NS,Computers - Software & Consulting,2023-01-17,2023-01-17,2023-03-06,-44.9,20.4,75.0,-7.3,19.3,35.0,SIDEWAYS,48
NEWGEN.NS,Computers - Software & Consulting,2023-03-08,2023-03-15,2023-05-02,-39.3,29.1,88.0,12.7,20.8,51.8,MILD_BULL,48
NEWGEN.NS,Computers - Software & Consulting,2025-01-23,2025-04-07,2025-04-24,-52.0,30.7,60.0,14.0,1.6,-19.4,MILD_BULL,17
NEWGEN.NS,Computers - Software & Consulting,2025-04-25,2025-04-30,2025-05-20,-43.8,35.3,80.0,-9.5,-23.2,-33.2,MILD_BULL,20
NEWGEN.NS,Computers - Software & Consulting,2025-05-29,2025-08-01,2025-10-28,-53.2,21.8,75.0,-11.7,-16.7,-39.8,BULL,88
NEWGEN.NS,Computers - Software & Consulting,2025-10-29,2026-02-16,2026-02-19,-73.5,34.5,56.0,,,,SIDEWAYS,3
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2011-05-05,2011-05-05,2011-05-24,-31.7,22.7,64.0,-18.9,-7.3,-19.2,BEAR,19
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2011-06-20,2011-12-29,2012-01-11,-52.6,22.8,73.0,11.9,14.7,16.9,BEAR,13
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2012-01-12,2012-05-16,2012-07-04,-45.6,20.6,73.0,0.2,8.9,12.7,SIDEWAYS,49
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2012-07-05,2012-07-20,2012-10-05,-38.5,20.2,61.0,-3.4,9.8,20.1,BULL,77
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2012-10-29,2012-10-29,2012-12-14,-30.6,21.3,90.0,9.1,2.3,-6.5,BULL,46
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2013-08-01,2013-09-05,2013-09-20,-42.3,27.3,76.0,-13.1,-9.3,5.6,MILD_BULL,15
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2013-09-24,2013-11-11,2013-12-20,-36.7,21.1,76.0,-6.5,-15.8,4.6,MILD_BULL,39
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2014-01-17,2014-02-17,2014-03-19,-35.6,22.4,74.0,15.3,38.9,27.3,BULL,30
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2015-05-04,2015-05-07,2015-07-02,-38.8,20.4,76.0,-3.3,-11.8,0.9,SIDEWAYS,56
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2015-07-21,2015-09-07,2015-10-07,-35.8,21.1,77.0,-3.8,-14.9,-15.6,SIDEWAYS,30
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2015-11-10,2016-01-21,2016-03-04,-40.5,22.9,72.0,3.9,19.0,31.4,SIDEWAYS,43
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2016-11-11,2016-12-26,2017-01-11,-39.3,23.0,91.0,-0.1,10.6,11.7,SIDEWAYS,16
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2017-03-02,2017-03-02,2017-04-03,-30.5,22.8,69.0,-9.3,-7.5,-0.2,BULL,32
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2018-07-04,2018-07-06,2018-07-26,-32.2,27.5,77.0,-5.3,-18.4,-17.4,MILD_BULL,20
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2018-09-24,2018-10-08,2018-10-31,-42.3,23.8,62.0,0.2,3.0,-12.5,BEAR,23
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2018-11-26,2019-02-19,2019-03-05,-38.4,22.8,79.0,-0.4,-17.1,-9.7,MILD_BULL,14
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2019-04-26,2019-07-24,2019-09-20,-42.7,23.3,84.0,-6.2,0.9,1.5,SIDEWAYS,58
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2019-09-25,2020-02-03,2020-02-06,-38.5,23.4,65.0,-19.0,-47.1,-46.8,MILD_BULL,3
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2020-03-06,2020-03-23,2020-03-25,-71.9,25.4,16.0,23.0,2.3,21.6,BEAR,2
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2020-03-26,2020-04-03,2020-04-09,-67.6,29.8,49.0,-0.6,1.3,4.6,BEAR,6
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2020-04-13,2020-04-13,2020-04-17,-59.9,24.3,68.0,-26.8,-16.9,-11.9,BEAR,4
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2020-04-20,2020-04-21,2020-04-30,-63.4,32.7,63.0,-25.0,-10.2,-10.2,SIDEWAYS,9
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2020-05-04,2020-05-26,2020-06-12,-66.5,27.2,89.0,3.3,1.3,-4.2,SIDEWAYS,17
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2020-06-15,2020-06-17,2020-08-28,-59.7,22.4,76.0,-20.4,-7.8,37.1,BULL,72
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2020-08-31,2020-09-24,2020-10-22,-64.0,24.2,62.0,34.3,34.9,73.6,BULL,28
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2020-10-23,2020-10-26,2020-11-06,-55.9,22.7,80.0,26.9,55.5,68.9,BULL,11
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2020-11-09,2020-11-09,2020-11-24,-46.3,23.2,84.0,-3.2,16.7,33.9,BULL,15
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2020-11-25,2020-12-22,2021-01-06,-39.7,27.6,66.0,15.6,5.7,23.3,BULL,15
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2022-01-24,2022-03-07,2022-04-11,-38.4,21.2,88.0,-13.2,-7.3,1.0,SIDEWAYS,35
SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),2022-04-19,2022-05-13,2022-06-30,-35.2,20.7,71.0,7.7,3.7,-6.5,BEAR,48
POLYMED.NS,Medical Equipment & Supplies,2015-09-01,2015-11-24,2015-12-16,-41.9,20.3,87.0,-12.0,-36.4,-24.1,BEAR,22
POLYMED.NS,Medical Equipment & Supplies,2015-12-18,2016-02-16,2016-03-08,-55.6,23.2,71.0,-5.7,0.3,13.7,SIDEWAYS,21
POLYMED.NS,Medical Equipment & Supplies,2016-03-09,2016-05-02,2016-05-16,-52.2,26.0,82.0,3.4,26.1,18.4,MILD_BULL,14
POLYMED.NS,Medical Equipment & Supplies,2016-05-17,2016-05-17,2016-07-05,-38.7,23.1,81.0,-3.9,-8.0,-9.9,BULL,49
POLYMED.NS,Medical Equipment & Supplies,2016-09-06,2016-11-22,2017-01-31,-35.8,23.0,72.0,19.2,22.8,21.1,MILD_BULL,70
POLYMED.NS,Medical Equipment & Supplies,2017-05-23,2017-09-01,2017-10-04,-34.3,21.4,68.0,14.8,11.7,14.7,SIDEWAYS,33
POLYMED.NS,Medical Equipment & Supplies,2018-06-21,2018-06-21,2018-07-30,-37.0,20.3,72.0,-6.1,-3.6,-4.8,BULL,39
POLYMED.NS,Medical Equipment & Supplies,2018-10-26,2019-06-14,2019-09-06,-43.8,23.2,83.0,1.6,4.7,0.5,BEAR,84
POLYMED.NS,Medical Equipment & Supplies,2019-09-09,2019-10-25,2020-01-13,-35.2,23.4,77.0,27.5,14.6,3.0,BULL,80
POLYMED.NS,Medical Equipment & Supplies,2020-03-19,2020-03-24,2020-04-09,-37.6,24.7,52.0,9.5,15.0,45.8,BEAR,16
POLYMED.NS,Medical Equipment & Supplies,2020-04-22,2020-05-05,2020-05-13,-35.8,32.7,72.0,5.0,33.2,49.2,BEAR,8
POLYMED.NS,Medical Equipment & Supplies,2022-02-08,2022-02-22,2022-03-28,-37.4,20.4,69.0,6.3,-17.2,-13.3,MILD_BULL,34
POLYMED.NS,Medical Equipment & Supplies,2022-05-09,2022-06-20,2022-08-29,-40.9,30.0,87.0,-1.6,6.4,12.9,MILD_BULL,70
POLYMED.NS,Medical Equipment & Supplies,2025-02-14,2025-04-07,2025-04-21,-36.2,22.6,63.0,1.8,-16.1,-14.1,MILD_BULL,14
ASIANPAINT.NS,Paints,2024-11-21,2025-03-04,2025-08-18,-39.0,22.5,80.0,-3.6,-3.1,12.0,SIDEWAYS,167
ASIANPAINT.NS,Paints,2025-09-25,2025-10-14,2025-11-13,-33.1,24.2,87.0,-3.8,0.4,-16.2,BULL,30
SUPREMEIND.NS,Plastic Products - Industrial,2018-09-28,2018-10-09,2018-12-26,-34.3,20.5,73.0,-8.6,-6.3,-4.2,SIDEWAYS,78
SUPREMEIND.NS,Plastic Products - Industrial,2019-01-25,2019-05-17,2019-06-28,-34.3,20.5,67.0,-5.5,-3.3,7.3,MILD_BULL,42
SUPREMEIND.NS,Plastic Products - Industrial,2020-03-18,2020-04-03,2020-04-15,-43.7,26.2,57.0,-9.8,8.1,13.2,BEAR,12
SUPREMEIND.NS,Plastic Products - Industrial,2020-04-16,2020-05-18,2020-06-03,-37.8,20.4,74.0,6.8,21.3,25.8,SIDEWAYS,16
SUPREMEIND.NS,Plastic Products - Industrial,2022-05-20,2022-06-23,2022-09-05,-34.5,22.1,69.0,0.4,8.6,19.9,MILD_BULL,74
SUPREMEIND.NS,Plastic Products - Industrial,2024-10-25,2024-11-04,2024-12-18,-31.5,21.1,74.0,-17.6,-26.2,-32.8,SIDEWAYS,44
SUPREMEIND.NS,Plastic Products - Industrial,2025-01-13,2025-04-07,2025-05-19,-49.4,23.4,63.0,21.0,10.9,12.5,MILD_BULL,42
SUPREMEIND.NS,Plastic Products - Industrial,2025-05-20,2025-05-20,2025-06-16,-39.4,22.4,71.0,-6.4,-5.1,-0.8,BULL,27
SUPREMEIND.NS,Plastic Products - Industrial,2025-07-03,2025-12-12,2026-02-16,-47.2,20.6,79.0,,,,SIDEWAYS,66
REDINGTON.NS,Trading & Distributors,2012-07-25,2012-08-09,2012-10-25,-33.2,22.3,63.0,-4.1,6.7,8.2,BULL,77
REDINGTON.NS,Trading & Distributors,2013-07-09,2013-09-27,2013-10-21,-51.6,24.8,73.0,8.8,18.5,12.7,MILD_BULL,24
REDINGTON.NS,Trading & Distributors,2013-10-22,2013-10-28,2013-12-04,-39.7,20.9,84.0,3.2,-4.4,-3.3,BULL,37
REDINGTON.NS,Trading & Distributors,2014-01-07,2014-01-17,2014-03-31,-35.4,23.6,79.0,4.6,33.1,30.5,BULL,73
REDINGTON.NS,Trading & Distributors,2015-06-19,2015-06-19,2015-07-29,-33.0,25.1,79.0,-4.1,-3.3,3.3,MILD_BULL,40
REDINGTON.NS,Trading & Distributors,2016-11-15,2016-12-07,2017-02-14,-32.5,20.9,66.0,3.2,13.7,20.8,MILD_BULL,69
REDINGTON.NS,Trading & Distributors,2018-02-07,2018-08-14,2018-09-07,-55.1,21.5,71.0,-19.2,-14.8,-20.6,BULL,24
REDINGTON.NS,Trading & Distributors,2018-09-10,2019-02-07,2019-02-15,-67.3,24.3,70.0,19.5,19.1,19.5,SIDEWAYS,8
REDINGTON.NS,Trading & Distributors,2019-02-18,2019-02-19,2019-03-12,-59.1,21.3,92.0,-2.8,-7.8,9.7,MILD_BULL,21
REDINGTON.NS,Trading & Distributors,2019-03-13,2019-05-08,2019-06-14,-56.5,20.2,67.0,-4.7,-2.4,1.7,BULL,37
REDINGTON.NS,Trading & Distributors,2019-06-17,2019-07-10,2019-07-24,-52.8,21.3,61.0,1.9,-2.7,4.7,SIDEWAYS,14
REDINGTON.NS,Trading & Distributors,2019-07-25,2019-08-09,2019-08-26,-52.4,22.7,59.0,-4.5,2.7,0.9,BEAR,17
REDINGTON.NS,Trading & Distributors,2019-08-27,2019-08-27,2019-11-25,-47.0,26.9,71.0,-11.1,-10.2,-9.1,BULL,90
REDINGTON.NS,Trading & Distributors,2019-11-26,2019-12-11,2020-01-13,-43.3,24.0,79.0,-7.8,-16.7,-40.5,BULL,33
REDINGTON.NS,Trading & Distributors,2020-01-14,2020-03-27,2020-04-09,-66.6,33.0,49.0,5.0,3.1,16.1,BEAR,13
REDINGTON.NS,Trading & Distributors,2020-04-13,2020-04-27,2020-05-11,-62.8,23.4,64.0,-1.1,7.0,2.0,BEAR,14
REDINGTON.NS,Trading & Distributors,2020-05-12,2020-06-17,2020-07-21,-56.8,21.6,69.0,22.3,18.4,30.6,MILD_BULL,34
REDINGTON.NS,Trading & Distributors,2020-07-22,2020-07-30,2020-08-14,-53.9,27.3,73.0,6.7,15.7,14.3,MILD_BULL,15
REDINGTON.NS,Trading & Distributors,2020-08-17,2020-08-31,2020-10-22,-42.2,22.5,69.0,4.5,0.2,3.4,BULL,52
REDINGTON.NS,Trading & Distributors,2020-10-23,2020-11-06,2021-02-02,-36.5,25.6,62.0,25.0,19.2,21.4,BULL,88
REDINGTON.NS,Trading & Distributors,2022-06-15,2022-06-20,2022-08-02,-34.7,20.4,63.0,15.7,11.5,21.9,MILD_BULL,43
KSB.NS,Compressors Pumps & Diesel Engines,2011-09-30,2011-12-21,2012-01-06,-50.3,20.0,77.0,14.9,41.6,47.1,BEAR,16
KSB.NS,Compressors Pumps & Diesel Engines,2012-01-09,2012-01-12,2012-02-08,-42.6,25.7,77.0,15.1,19.3,-9.3,MILD_BULL,27
KSB.NS,Compressors Pumps & Diesel Engines,2012-05-10,2012-06-28,2012-08-22,-37.7,20.4,60.0,-3.1,9.8,6.4,BULL,55
KSB.NS,Compressors Pumps & Diesel Engines,2013-01-17,2013-02-18,2013-04-29,-37.2,20.4,53.0,-2.5,-1.7,1.0,SIDEWAYS,70
KSB.NS,Compressors Pumps & Diesel Engines,2013-09-02,2013-09-03,2013-10-31,-30.4,23.3,78.0,9.2,10.1,1.9,MILD_BULL,58
KSB.NS,Compressors Pumps & Diesel Engines,2016-02-12,2016-02-17,2016-03-17,-31.9,22.2,81.0,0.3,9.2,8.1,SIDEWAYS,29
KSB.NS,Compressors Pumps & Diesel Engines,2019-07-24,2019-08-05,2019-09-23,-38.4,24.2,65.0,-3.1,-1.5,-5.5,SIDEWAYS,49
KSB.NS,Compressors Pumps & Diesel Engines,2020-03-09,2020-03-30,2020-04-13,-56.1,22.3,52.0,-6.0,-1.3,15.2,BEAR,14
KSB.NS,Compressors Pumps & Diesel Engines,2020-04-15,2020-05-18,2020-06-11,-51.4,20.4,73.0,0.6,0.8,0.2,SIDEWAYS,24
KSB.NS,Compressors Pumps & Diesel Engines,2020-06-12,2020-06-17,2020-07-13,-48.9,22.7,78.0,-5.2,-8.0,-14.7,MILD_BULL,26
KSB.NS,Compressors Pumps & Diesel Engines,2020-07-14,2020-10-28,2020-11-17,-51.3,21.8,80.0,20.8,26.8,28.3,BULL,20
KSB.NS,Compressors Pumps & Diesel Engines,2020-11-18,2020-11-19,2020-12-14,-40.8,20.4,82.0,3.2,4.8,26.2,BULL,25
KSB.NS,Compressors Pumps & Diesel Engines,2020-12-21,2020-12-21,2021-02-25,-33.4,20.2,71.0,26.3,24.5,39.7,BULL,66
KSB.NS,Compressors Pumps & Diesel Engines,2025-01-21,2025-02-14,2025-03-19,-40.5,20.2,79.0,5.6,12.0,13.1,BEAR,33
KSB.NS,Compressors Pumps & Diesel Engines,2025-04-01,2025-04-07,2025-05-13,-33.7,20.6,70.0,6.0,5.0,2.0,MILD_BULL,36
CAMS.NS,Depositories Clearing Houses and Other Intermediaries,2021-12-13,2022-05-26,2022-06-09,-47.2,23.7,71.0,-11.2,-8.8,-3.3,BEAR,14
CAMS.NS,Depositories Clearing Houses and Other Intermediaries,2022-06-10,2022-07-04,2022-09-13,-44.6,20.7,93.0,-0.3,-9.7,-15.7,BULL,71
CAMS.NS,Depositories Clearing Houses and Other Intermediaries,2022-09-14,2023-03-28,2023-08-11,-47.9,20.4,69.0,8.2,4.7,16.5,BULL,136
CAMS.NS,Depositories Clearing Houses and Other Intermediaries,2023-08-14,2023-11-01,2023-11-15,-41.7,25.3,73.0,-2.6,1.9,3.8,MILD_BULL,14
CAMS.NS,Depositories Clearing Houses and Other Intermediaries,2023-12-20,2024-01-01,2024-04-02,-30.7,20.8,56.0,2.8,8.0,18.2,MILD_BULL,92
CAMS.NS,Depositories Clearing Houses and Other Intermediaries,2025-01-30,2025-03-03,2025-03-19,-40.3,21.8,73.0,7.5,1.8,10.2,BEAR,16
CAMS.NS,Depositories Clearing Houses and Other Intermediaries,2025-03-25,2025-05-09,2025-06-03,-33.7,20.5,85.0,0.9,-10.5,-8.7,MILD_BULL,25
NETWEB.NS,IT Enabled Services,2025-01-22,2025-01-28,2025-01-31,-50.6,22.8,29.0,-20.9,-14.7,-9.0,BEAR,3
NETWEB.NS,IT Enabled Services,2025-02-01,2025-02-18,2025-02-20,-54.7,20.7,41.0,-0.9,-10.0,25.1,BEAR,2
NETWEB.NS,IT Enabled Services,2025-02-21,2025-03-17,2025-05-12,-52.6,22.6,66.0,13.6,5.0,24.7,MILD_BULL,56
NETWEB.NS,IT Enabled Services,2025-05-13,2025-06-19,2025-08-01,-41.9,24.0,63.0,18.5,102.2,70.2,SIDEWAYS,43
NETWEB.NS,IT Enabled Services,2025-08-20,2025-08-20,2025-09-03,-30.8,23.5,72.0,70.6,43.7,26.6,SIDEWAYS,14
NETWEB.NS,IT Enabled Services,2025-12-08,2026-01-02,2026-02-20,-30.6,20.3,72.0,,,,SIDEWAYS,49
CUMMINSIND.NS,Compressors Pumps & Diesel Engines,2011-10-20,2011-12-20,2012-01-18,-41.8,20.0,77.0,20.3,20.8,25.3,SIDEWAYS,29
CUMMINSIND.NS,Compressors Pumps & Diesel Engines,2016-02-29,2016-06-01,2016-09-01,-34.5,20.0,67.0,0.8,-9.0,-16.6,BULL,92
CUMMINSIND.NS,Compressors Pumps & Diesel Engines,2016-11-11,2016-12-02,2017-02-06,-35.6,20.9,71.0,-5.1,7.7,15.3,MILD_BULL,66
CUMMINSIND.NS,Compressors Pumps & Diesel Engines,2018-02-05,2018-07-16,2018-08-21,-45.7,22.3,71.0,-8.0,-10.3,6.9,BULL,36
CUMMINSIND.NS,Compressors Pumps & Diesel Engines,2018-08-23,2018-10-08,2018-11-12,-42.2,21.8,77.0,1.1,5.8,-8.9,BEAR,35
CUMMINSIND.NS,Compressors Pumps & Diesel Engines,2018-11-13,2020-04-07,2020-04-09,-73.7,23.1,32.0,2.6,10.9,9.9,BEAR,2
CUMMINSIND.NS,Compressors Pumps & Diesel Engines,2020-04-13,2020-05-18,2020-06-05,-70.9,21.1,71.0,12.2,4.6,24.6,SIDEWAYS,18
